Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.0966,14.2258,14.0568,14.0568,801,0
2014-02-10,17:00:00,14.0866,14.0966,14.0866,14.0966,855,0
2014-02-10,19:00:00,14.0568,14.0568,14.0568,14.0568,453,0
2014-02-10,20:00:00,14.0767,14.0767,14.0767,14.0767,513,0
2014-02-10,21:00:00,14.0668,14.0668,14.0668,14.0668,2716,0
2014-02-10,22:00:00,14.0469,14.0469,14.0469,14.0469,151,0
2014-02-11,16:00:00,13.9872,14.027,13.9872,14.027,553,0
2014-02-11,17:00:00,14.1165,14.1165,14.1165,14.1165,1006,0
2014-02-11,18:00:00,14.1761,14.1861,14.1761,14.1861,352,0
2014-02-11,19:00:00,14.1761,14.1761,14.1761,14.1761,4124,0
2014-02-11,20:00:00,14.1861,14.1861,14.1861,14.1861,103,0
2014-02-11,21:00:00,14.1861,14.2059,14.1861,14.2059,604,0
2014-02-11,22:00:00,14.2159,14.2258,14.1662,14.1662,2169,0
2014-02-12,16:00:00,14.2059,14.3153,14.2059,14.3153,3004,0
2014-02-12,17:00:00,14.3153,14.3153,14.3054,14.3054,1363,0
2014-02-12,18:00:00,14.3252,14.3252,14.3153,14.3153,201,0
2014-02-12,19:00:00,14.3252,14.3252,14.3252,14.3252,127,0
2014-02-12,21:00:00,14.3451,14.3451,14.3153,14.3153,805,0
2014-02-12,22:00:00,14.3153,14.3153,14.3153,14.3153,101,0
2014-02-13,16:00:00,14.2755,14.3054,14.2755,14.3054,2585,0
2014-02-13,17:00:00,14.3352,14.3551,14.3352,14.3551,8178,0
2014-02-13,18:00:00,14.3948,14.4147,14.3948,14.4147,4929,0
2014-02-13,19:00:00,14.4147,14.4147,14.4147,14.4147,134,0
2014-02-13,20:00:00,14.4346,14.4644,14.4346,14.4644,604,0
2014-02-13,21:00:00,14.4644,14.4644,14.4545,14.4545,2716,0
2014-02-13,22:00:00,14.4644,14.4644,14.4445,14.4644,5777,0
2014-02-14,16:00:00,14.4644,14.4644,14.4644,14.4644,493,0
2014-02-14,17:00:00,14.4843,14.4942,14.4644,14.4942,2373,0
2014-02-14,18:00:00,14.5141,14.5141,14.4942,14.4942,1509,0
2014-02-14,19:00:00,14.4644,14.4644,14.4644,14.4644,568,0
2014-02-14,20:00:00,14.4942,14.5042,14.4843,14.5042,1319,0
2014-02-14,21:00:00,14.4942,14.5141,14.4743,14.4843,1405,0
2014-02-14,22:00:00,14.4644,14.4644,14.4644,14.4644,201,0
2014-02-18,16:00:00,14.5936,14.6135,14.5439,14.5439,17213,0
2014-02-18,17:00:00,14.4644,14.4743,14.4644,14.4743,236,0
2014-02-18,18:00:00,14.5539,14.5539,14.4843,14.5241,4909,0
2014-02-18,19:00:00,14.5539,14.5936,14.5539,14.5936,4325,0
2014-02-18,20:00:00,14.5539,14.5936,14.5439,14.5439,1517,0
