Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,25.48,25.52,25.45,25.46,84529,0
2014-02-10,17:00:00,25.46,25.47,25.44,25.45,240345,0
2014-02-10,18:00:00,25.45,25.46,25.43,25.44,247042,0
2014-02-10,19:00:00,25.44,25.46,25.4,25.44,267213,0
2014-02-10,20:00:00,25.44,25.44,25.4,25.4,374389,0
2014-02-10,21:00:00,25.41,25.44,25.4,25.42,371354,0
2014-02-10,22:00:00,25.41,25.42,25.37,25.37,469714,0
2014-02-11,16:00:00,25.44,25.48,25.38,25.47,211540,0
2014-02-11,17:00:00,25.47,25.5,25.45,25.49,480419,0
2014-02-11,18:00:00,25.49,25.5,25.45,25.46,183684,0
2014-02-11,19:00:00,25.46,25.5,25.45,25.48,71004,0
2014-02-11,20:00:00,25.49,25.51,25.47,25.48,73513,0
2014-02-11,21:00:00,25.48,25.52,25.46,25.51,132311,0
2014-02-11,22:00:00,25.51,25.52,25.5,25.5,310880,0
2014-02-12,16:00:00,25.61,25.65,25.58,25.61,162066,0
2014-02-12,17:00:00,25.62,25.69,25.59,25.66,688053,0
2014-02-12,18:00:00,25.66,25.66,25.6,25.61,528115,0
2014-02-12,19:00:00,25.61,25.63,25.59,25.63,441795,0
2014-02-12,20:00:00,25.63,25.63,25.58,25.59,131641,0
2014-02-12,21:00:00,25.58,25.61,25.56,25.59,679964,0
2014-02-12,22:00:00,25.59,25.6,25.55,25.55,384894,0
2014-02-13,16:00:00,25.55,25.58,25.54,25.57,206238,0
2014-02-13,17:00:00,25.57,25.6,25.56,25.57,274816,0
2014-02-13,18:00:00,25.57,25.64,25.56,25.63,341075,0
2014-02-13,19:00:00,25.64,25.66,25.63,25.66,179210,0
2014-02-13,20:00:00,25.66,25.69,25.66,25.66,204079,0
2014-02-13,21:00:00,25.66,25.68,25.65,25.65,240402,0
2014-02-13,22:00:00,25.65,25.69,25.65,25.69,652698,0
2014-02-14,16:00:00,25.7,25.72,25.65,25.68,112815,0
2014-02-14,17:00:00,25.68,25.75,25.67,25.73,905699,0
2014-02-14,18:00:00,25.73,25.75,25.71,25.75,216021,0
2014-02-14,19:00:00,25.75,25.8,25.74,25.8,211655,0
2014-02-14,20:00:00,25.79,25.8,25.75,25.77,228863,0
2014-02-14,21:00:00,25.76,25.82,25.76,25.79,343046,0
2014-02-14,22:00:00,25.8,25.8,25.76,25.78,334684,0
2014-02-18,16:00:00,26.01,26.01,25.97,26.01,160229,0
2014-02-18,17:00:00,26.01,26.05,26,26.05,350101,0
2014-02-18,18:00:00,26.05,26.09,26.04,26.07,246980,0
2014-02-18,19:00:00,26.07,26.1,26.06,26.09,175839,0
2014-02-18,20:00:00,26.09,26.11,26.07,26.09,175985,0
2014-02-18,21:00:00,26.09,26.18,26.08,26.17,400064,0
2014-02-18,22:00:00,26.17,26.17,26.14,26.15,562351,0
2014-02-19,16:00:00,26.17,26.2,26.15,26.18,214250,0
2014-02-19,17:00:00,26.19,26.26,26.18,26.26,291496,0
2014-02-19,18:00:00,26.25,26.28,26.2,26.2,317484,0
2014-02-19,19:00:00,26.2,26.24,26.19,26.22,247885,0
2014-02-19,20:00:00,26.22,26.29,26.22,26.28,508156,0
2014-02-19,21:00:00,26.28,26.29,26.24,26.26,222573,0
2014-02-19,22:00:00,26.26,26.26,26.21,26.22,552367,0
2014-02-20,16:00:00,26.18,26.2,26.17,26.2,79231,0
2014-02-20,17:00:00,26.2,26.24,26.2,26.23,424741,0
2014-02-20,18:00:00,26.23,26.24,26.16,26.18,1239096,0
2014-02-20,19:00:00,26.19,26.23,26.18,26.22,1134203,0
2014-02-20,20:00:00,26.22,26.23,26.2,26.2,504819,0
2014-02-20,21:00:00,26.21,26.25,26.2,26.24,286388,0
2014-02-20,22:00:00,26.25,26.27,26.24,26.27,615372,0
2014-02-21,16:00:00,26.26,26.26,26.2,26.25,107308,0
2014-02-21,17:00:00,26.25,26.26,26.14,26.17,239674,0
2014-02-21,18:00:00,26.17,26.18,26.09,26.09,237809,0
2014-02-21,19:00:00,26.09,26.19,26.09,26.19,144963,0
2014-02-21,20:00:00,26.19,26.22,26.16,26.17,103428,0
2014-02-21,21:00:00,26.16,26.21,26.16,26.17,96098,0
2014-02-21,22:00:00,26.17,26.2,26.16,26.2,173829,0
2014-02-24,16:00:00,26.2,26.25,26.19,26.23,149224,0
2014-02-24,17:00:00,26.23,26.28,26.19,26.28,306776,0
2014-02-24,18:00:00,26.28,26.34,26.27,26.32,598279,0
2014-02-24,19:00:00,26.31,26.32,26.3,26.32,146229,0
2014-02-24,20:00:00,26.32,26.33,26.29,26.3,444661,0
2014-02-24,21:00:00,26.3,26.33,26.28,26.33,334526,0
2014-02-24,22:00:00,26.33,26.33,26.29,26.31,692185,0
2014-02-25,16:00:00,26.2,26.22,26.12,26.14,145031,0
2014-02-25,17:00:00,26.13,26.19,26.13,26.19,148008,0
2014-02-25,18:00:00,26.19,26.23,26.18,26.2,492450,0
2014-02-25,19:00:00,26.2,26.22,26.17,26.22,120118,0
2014-02-25,20:00:00,26.21,26.25,26.2,26.24,95422,0
2014-02-25,21:00:00,26.24,26.26,26.21,26.22,183899,0
2014-02-25,22:00:00,26.22,26.23,26.19,26.19,262415,0
2014-02-26,16:00:00,26.14,26.17,26.13,26.16,150749,0
2014-02-26,17:00:00,26.16,26.2,26.13,26.17,178972,0
2014-02-26,18:00:00,26.16,26.19,26.15,26.17,211453,0
2014-02-26,19:00:00,26.18,26.19,26.14,26.17,117441,0
2014-02-26,20:00:00,26.18,26.19,26.15,26.17,93804,0
2014-02-26,21:00:00,26.17,26.19,26.12,26.13,244354,0
2014-02-26,22:00:00,26.13,26.14,26.1,26.12,306141,0
2014-02-27,16:00:00,26.07,26.09,26.04,26.07,103368,0
2014-02-27,17:00:00,26.07,26.15,26.06,26.13,157545,0
2014-02-27,18:00:00,26.13,26.14,26.08,26.08,77734,0
2014-02-27,19:00:00,26.09,26.11,26.09,26.1,89425,0
2014-02-27,20:00:00,26.1,26.12,26.03,26.04,91706,0
