Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,35.3844,35.4343,35.3844,35.4343,901,0
2014-02-10,18:00:00,35.4343,35.6241,35.4343,35.6141,901,0
2014-02-10,19:00:00,35.654,35.654,35.6141,35.6141,501,0
2014-02-10,20:00:00,35.5741,35.6041,35.5741,35.6041,401,0
2014-02-10,21:00:00,35.5841,35.6341,35.5642,35.6241,1500,0
2014-02-10,22:00:00,35.6241,35.6241,35.4243,35.4343,1623,0
2014-02-11,18:00:00,35.8338,35.8338,35.7938,35.7938,2216,0
2014-02-11,19:00:00,35.8438,35.8438,35.8438,35.8438,1044,0
2014-02-11,20:00:00,35.8338,36.0635,35.8338,36.0635,2639,0
2014-02-11,21:00:00,36.1134,36.1134,36.1134,36.1134,3104,0
2014-02-11,22:00:00,36.1534,36.1534,36.0735,36.1234,2136,0
2014-02-12,16:00:00,36.2732,36.2732,36.2732,36.2732,137,0
2014-02-12,17:00:00,36.3831,36.3831,36.1334,36.1334,4251,0
2014-02-12,18:00:00,36.0535,36.1534,35.8138,35.8138,5119,0
2014-02-12,19:00:00,35.8638,35.9437,35.7339,35.7938,86211,0
2014-02-12,20:00:00,35.7839,35.8438,35.7639,35.7639,5001,0
2014-02-12,21:00:00,35.8737,35.8737,35.714,35.8638,1359,0
2014-02-12,22:00:00,35.684,35.8737,35.684,35.8338,1778,0
2014-02-13,17:00:00,35.7639,35.7639,35.7639,35.7639,11,0
2014-02-13,19:00:00,36.1534,36.1534,36.1534,36.1534,891,0
2014-02-13,20:00:00,36.1634,36.463,36.1634,36.453,3230,0
2014-02-13,21:00:00,36.4131,36.463,36.4031,36.4031,1180,0
2014-02-13,22:00:00,36.2433,36.2433,36.1933,36.1933,1459,0
2014-02-14,16:00:00,36.5728,36.5728,36.2732,36.2732,701,0
2014-02-14,17:00:00,36.6827,36.6827,36.6827,36.6827,501,0
2014-02-14,18:00:00,36.443,36.7127,36.443,36.473,564,0
2014-02-14,19:00:00,36.6627,36.6627,36.433,36.433,1147,0
2014-02-14,20:00:00,36.6927,36.7326,36.6827,36.6827,3072,0
2014-02-14,21:00:00,36.8325,36.8425,36.5828,36.5828,1382,0
2014-02-14,22:00:00,36.8225,36.8225,36.7526,36.7526,4815,0
2014-02-18,17:00:00,36.5529,36.5529,36.5529,36.5529,601,0
2014-02-18,18:00:00,36.6827,36.6827,36.5828,36.5828,425,0
2014-02-18,19:00:00,36.7426,36.8125,36.7426,36.8125,2051,0
2014-02-18,20:00:00,36.7426,36.7526,36.7127,36.7326,1001,0
2014-02-18,21:00:00,36.6727,36.7526,36.6727,36.7226,3529,0
2014-02-18,22:00:00,36.6527,36.7127,36.6527,36.6927,4285,0
2014-02-19,16:00:00,36.8924,36.8924,36.8924,36.8924,1552,0
2014-02-19,17:00:00,36.8725,36.8725,36.8725,36.8725,1438,0
2014-02-19,18:00:00,36.8525,36.9124,36.7526,36.7626,6818,0
2014-02-19,19:00:00,36.7626,36.7726,36.7226,36.7726,3201,0
2014-02-19,20:00:00,36.7226,36.7726,36.7226,36.7626,2312,0
2014-02-19,21:00:00,36.8225,36.8225,36.7027,36.7027,1823,0
2014-02-19,22:00:00,36.6827,36.6827,36.6827,36.6827,1684,0
2014-02-20,16:00:00,36.8924,36.9923,36.7926,36.7926,8966,0
2014-02-20,17:00:00,36.8225,36.9124,36.5828,36.9124,639,0
2014-02-20,18:00:00,36.7226,36.9823,36.7226,36.9723,3021,0
2014-02-20,19:00:00,36.9124,37.0422,36.9124,37.0422,1146,0
2014-02-20,20:00:00,37.0023,37.0023,36.8625,36.8625,924,0
2014-02-20,21:00:00,37.0722,37.0922,37.0422,37.0922,3958,0
2014-02-20,22:00:00,37.1022,37.1022,37.0123,37.0622,3711,0
2014-02-21,16:00:00,37.1521,37.1521,36.8325,37.0922,1357,0
2014-02-21,17:00:00,36.8924,37.1121,36.8924,37.0322,4209,0
2014-02-21,18:00:00,37.1421,37.1421,37.1321,37.1321,341,0
2014-02-21,19:00:00,37.1821,37.1821,36.8924,37.0722,10770,0
2014-02-21,20:00:00,37.1821,37.1821,37.1321,37.1321,551,0
2014-02-21,21:00:00,37.1022,37.1421,36.8924,37.1022,4057,0
2014-02-21,22:00:00,37.1022,37.1221,37.0922,37.0922,2098,0
2014-02-24,16:00:00,37.0622,37.1221,36.8525,37.1221,677,0
2014-02-24,17:00:00,37.202,37.222,37.1621,37.212,3728,0
2014-02-24,18:00:00,37.242,37.3618,37.0722,37.3419,1396,0
2014-02-24,19:00:00,37.3718,37.3718,37.3019,37.3019,1172,0
2014-02-24,20:00:00,37.3419,37.3419,37.3119,37.3119,1285,0
2014-02-24,21:00:00,37.3119,37.3319,37.252,37.252,2149,0
2014-02-24,22:00:00,37.242,37.242,37.222,37.222,1403,0
2014-02-25,16:00:00,36.443,36.443,36.3831,36.3831,701,0
2014-02-25,18:00:00,36.5229,36.6927,36.5229,36.6028,6889,0
