Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.63,23.63,23.18,23.35,13250,0
2014-02-10,17:00:00,23.33,23.35,23.27,23.3,8957,0
2014-02-10,18:00:00,23.3,23.35,23.24,23.25,14044,0
2014-02-10,19:00:00,23.26,23.26,23.26,23.26,300,0
2014-02-10,20:00:00,23.25,23.33,23.23,23.3,6901,0
2014-02-10,21:00:00,23.35,23.37,23.3,23.35,20573,0
2014-02-10,22:00:00,23.4,23.4,23.27,23.33,23830,0
2014-02-11,16:00:00,23.15,23.23,23.05,23.17,63880,0
2014-02-11,17:00:00,23.17,23.35,23.14,23.29,26528,0
2014-02-11,18:00:00,23.28,23.45,23.27,23.42,28259,0
2014-02-11,19:00:00,23.41,23.43,23.32,23.38,71420,0
2014-02-11,20:00:00,23.36,23.44,23.36,23.4,13735,0
2014-02-11,21:00:00,23.35,23.44,23.35,23.44,22918,0
2014-02-11,22:00:00,23.44,23.45,23.21,23.4,41531,0
2014-02-12,16:00:00,23.35,23.61,23.35,23.57,19466,0
2014-02-12,17:00:00,23.57,23.65,23.5,23.54,11830,0
2014-02-12,18:00:00,23.56,23.57,23.53,23.53,4638,0
2014-02-12,19:00:00,23.56,23.58,23.52,23.52,10626,0
2014-02-12,20:00:00,23.52,23.55,23.52,23.55,6950,0
2014-02-12,21:00:00,23.54,23.55,23.54,23.55,8175,0
2014-02-12,22:00:00,23.54,23.55,23.47,23.5,6950,0
2014-02-13,16:00:00,23.48,23.52,23.4,23.51,6790,0
2014-02-13,17:00:00,23.51,23.6,23.5,23.57,58122,0
2014-02-13,18:00:00,23.55,23.66,23.55,23.65,18420,0
2014-02-13,19:00:00,23.57,23.65,23.57,23.62,500,0
2014-02-13,20:00:00,23.62,23.76,23.62,23.76,21590,0
2014-02-13,21:00:00,23.76,23.79,23.64,23.79,5382,0
2014-02-13,22:00:00,23.7,23.77,23.6,23.69,16830,0
2014-02-14,16:00:00,23.6,23.6,23.4,23.59,12370,0
2014-02-14,17:00:00,23.52,23.68,23.51,23.61,16820,0
2014-02-14,18:00:00,23.61,23.65,23.6,23.62,5275,0
2014-02-14,19:00:00,23.64,23.67,23.55,23.63,14275,0
2014-02-14,20:00:00,23.63,23.66,23.61,23.66,8664,0
2014-02-14,21:00:00,23.66,23.75,23.59,23.75,9314,0
2014-02-14,22:00:00,23.74,23.74,23.51,23.55,26617,0
2014-02-18,16:00:00,23.93,23.93,23.6,23.72,24218,0
2014-02-18,17:00:00,23.7,23.75,23.54,23.65,32330,0
2014-02-18,18:00:00,23.65,23.75,23.65,23.73,43062,0
2014-02-18,19:00:00,23.7,23.7,23.6,23.63,7719,0
2014-02-18,20:00:00,23.6,23.64,23.6,23.63,8236,0
2014-02-18,21:00:00,23.61,23.63,23.6,23.6,7176,0
2014-02-18,22:00:00,23.61,23.62,23.56,23.56,14602,0
2014-02-19,16:00:00,23.73,23.73,23.39,23.53,17351,0
2014-02-19,17:00:00,23.4,23.55,23.33,23.33,9804,0
2014-02-19,18:00:00,23.45,23.55,23.33,23.51,69094,0
2014-02-19,19:00:00,23.49,23.51,23.29,23.48,66621,0
2014-02-19,20:00:00,23.4,23.5,23.35,23.47,55977,0
2014-02-19,21:00:00,23.45,23.48,23.4,23.4,3156,0
2014-02-19,22:00:00,23.4,23.43,23.13,23.14,23037,0
2014-02-20,16:00:00,23.25,23.33,23.25,23.25,21060,0
2014-02-20,17:00:00,23.25,23.36,23.25,23.36,33297,0
2014-02-20,18:00:00,23.35,23.45,23.32,23.4,14634,0
2014-02-20,19:00:00,23.4,23.49,23.31,23.43,27810,0
2014-02-20,20:00:00,23.49,23.52,23.4,23.4,19376,0
2014-02-20,21:00:00,23.53,23.55,23.4,23.42,7500,0
2014-02-20,22:00:00,23.5,23.57,23.5,23.55,6556,0
2014-02-21,16:00:00,23.26,23.28,23.1,23.28,11218,0
2014-02-21,17:00:00,23.27,23.31,23.1,23.26,11400,0
2014-02-21,18:00:00,23.26,23.29,23.16,23.18,7596,0
2014-02-21,19:00:00,23.16,23.22,23.14,23.17,3650,0
2014-02-21,20:00:00,23.24,23.25,23.18,23.25,2246,0
2014-02-21,21:00:00,23.16,23.25,23.11,23.17,4412,0
2014-02-21,22:00:00,23.14,23.2,23.01,23.16,11183,0
2014-02-24,16:00:00,22.76,22.76,22.55,22.68,21673,0
2014-02-24,17:00:00,22.64,22.68,22.5,22.63,48754,0
2014-02-24,18:00:00,22.57,22.73,22.57,22.65,30470,0
2014-02-24,19:00:00,22.66,22.73,22.59,22.59,41224,0
2014-02-24,20:00:00,22.59,22.75,22.58,22.72,52372,0
2014-02-24,21:00:00,22.72,22.77,22.64,22.68,24174,0
2014-02-24,22:00:00,22.69,22.74,22.53,22.61,33406,0
2014-02-25,16:00:00,22.99,23.36,22.99,23.35,12777,0
2014-02-25,17:00:00,23.34,23.41,23.26,23.36,45532,0
2014-02-25,18:00:00,23.39,23.48,23.34,23.38,21633,0
2014-02-25,19:00:00,23.4,23.46,23.36,23.4,10751,0
2014-02-25,20:00:00,23.42,23.56,23.36,23.53,124615,0
2014-02-25,21:00:00,23.53,23.56,23.46,23.52,537311,0
2014-02-25,22:00:00,23.52,23.56,23.38,23.53,29759,0
2014-02-26,16:00:00,24.17,24.18,24.01,24.09,67607,0
2014-02-26,17:00:00,24.14,24.2,24.1,24.17,108518,0
2014-02-26,18:00:00,24.17,24.26,24.17,24.18,62485,0
2014-02-26,19:00:00,24.19,24.23,24.16,24.18,8050,0
2014-02-26,20:00:00,24.18,24.18,24.1,24.17,8505,0
2014-02-26,21:00:00,24.18,24.18,24.12,24.14,21854,0
2014-02-26,22:00:00,24.17,24.18,24.12,24.16,36929,0
2014-02-27,16:00:00,24.02,24.02,23.59,23.97,6322,0
2014-02-27,17:00:00,24.01,24.04,23.95,24.01,3785,0
2014-02-27,18:00:00,24.02,24.17,24.02,24.08,18722,0
2014-02-27,19:00:00,24.09,24.09,23.95,24.08,2015,0
2014-02-27,20:00:00,24.1,24.23,24.1,24.2,48100,0
2014-02-27,21:00:00,24.2,24.23,24.03,24.16,26328,0
2014-02-27,22:00:00,24.19,24.24,24.14,24.24,32745,0
2014-02-28,16:00:00,24.4,24.48,24.33,24.38,15550,0
2014-02-28,17:00:00,24.38,24.42,24.37,24.4,15020,0
2014-02-28,18:00:00,24.4,24.44,24.37,24.41,10069,0
2014-02-28,19:00:00,24.41,24.52,24.41,24.44,81490,0
2014-02-28,20:00:00,24.52,24.52,24.42,24.48,25122,0
2014-02-28,21:00:00,24.47,24.5,24.41,24.43,103108,0
2014-02-28,22:00:00,24.43,24.44,24.2,24.37,179111,0
2014-03-03,16:00:00,23.97,23.97,23.55,23.82,124538,0
2014-03-03,17:00:00,23.82,23.82,23.56,23.7,17055,0
2014-03-03,18:00:00,23.71,23.71,23.48,23.54,17935,0
2014-03-03,19:00:00,23.55,23.55,23.49,23.54,8660,0
2014-03-03,20:00:00,23.5,23.62,23.5,23.53,6580,0
2014-03-03,21:00:00,23.5,23.67,23.48,23.64,5895,0
2014-03-03,22:00:00,23.67,23.67,23.4,23.41,39107,0
2014-03-04,16:00:00,24.35,24.51,24.2,24.44,10045,0
2014-03-04,17:00:00,24.5,24.56,24.42,24.54,35912,0
2014-03-04,18:00:00,24.55,24.55,24.51,24.51,17098,0
2014-03-04,19:00:00,24.53,24.55,24.5,24.55,16096,0
2014-03-04,20:00:00,24.54,24.55,24.4,24.5,1890,0
2014-03-04,21:00:00,24.51,24.52,24.34,24.52,29726,0
2014-03-04,22:00:00,24.52,24.7,24.52,24.67,37157,0
2014-03-05,16:00:00,24.54,24.69,24.32,24.5,8586,0
2014-03-05,17:00:00,24.52,24.55,24.43,24.48,26467,0
2014-03-05,18:00:00,24.48,24.54,24.3,24.37,12284,0
2014-03-05,19:00:00,24.39,24.43,24.33,24.41,101147,0
2014-03-05,20:00:00,24.37,24.46,24.37,24.44,32183,0
2014-03-05,21:00:00,24.45,24.45,24.37,24.37,11400,0
2014-03-05,22:00:00,24.37,24.48,24.34,24.48,26144,0
2014-03-06,16:00:00,24.69,24.69,24.53,24.55,13650,0
2014-03-06,17:00:00,24.58,24.58,24.46,24.46,1958,0
2014-03-06,18:00:00,24.52,24.57,24.49,24.53,5853,0
2014-03-06,19:00:00,24.53,24.57,24.53,24.54,3272,0
2014-03-06,20:00:00,24.54,24.57,24.54,24.57,2977,0
2014-03-06,21:00:00,24.57,24.57,24.53,24.56,18662,0
2014-03-06,22:00:00,24.56,24.64,24.55,24.6,37850,0
