Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.2648,10.3628,10.2648,10.3138,21146,0
2014-02-10,17:00:00,10.3236,10.3432,10.3138,10.3236,4528,0
2014-02-10,18:00:00,10.3236,10.3334,10.3138,10.3334,3267,0
2014-02-10,19:00:00,10.3236,10.3432,10.3236,10.3432,5326,0
2014-02-10,20:00:00,10.3334,10.3432,10.3138,10.3432,9420,0
2014-02-10,21:00:00,10.3432,10.3922,10.3236,10.3726,13311,0
2014-02-10,22:00:00,10.3432,10.3922,10.3432,10.3726,15086,0
2014-02-11,16:00:00,10.4509,10.4509,10.4118,10.4314,5705,0
2014-02-11,17:00:00,10.4314,10.4803,10.4118,10.4607,11346,0
2014-02-11,18:00:00,10.4607,10.4803,10.4607,10.4803,5730,0
2014-02-11,19:00:00,10.4803,10.5195,10.4705,10.4901,9700,0
2014-02-11,20:00:00,10.5097,10.5489,10.4999,10.5489,18471,0
2014-02-11,21:00:00,10.5489,10.5489,10.5293,10.5391,11302,0
2014-02-11,22:00:00,10.5391,10.5391,10.402,10.4999,31241,0
2014-02-12,16:00:00,10.5391,10.5783,10.5293,10.5293,7101,0
2014-02-12,17:00:00,10.5195,10.5293,10.5195,10.5293,6957,0
2014-02-12,18:00:00,10.5293,10.5293,10.4999,10.5097,4885,0
2014-02-12,19:00:00,10.5195,10.5195,10.4901,10.5097,6553,0
2014-02-12,20:00:00,10.5097,10.5195,10.4412,10.4803,10133,0
2014-02-12,21:00:00,10.4901,10.4901,10.4803,10.4901,3556,0
2014-02-12,22:00:00,10.4803,10.5293,10.4803,10.4901,8984,0
2014-02-13,16:00:00,10.4118,10.4118,10.4118,10.4118,1201,0
2014-02-13,17:00:00,10.4509,10.4901,10.4509,10.4901,6636,0
2014-02-13,18:00:00,10.4705,10.5293,10.4509,10.5097,29361,0
2014-02-13,19:00:00,10.4607,10.4999,10.4607,10.4999,2093,0
2014-02-13,20:00:00,10.4705,10.5195,10.4509,10.5097,6237,0
2014-02-13,21:00:00,10.5293,10.5293,10.4999,10.5097,7150,0
2014-02-13,22:00:00,10.5293,10.5293,10.5097,10.5293,5470,0
2014-02-14,16:00:00,10.4705,10.4901,10.3824,10.4803,16718,0
2014-02-14,17:00:00,10.4412,10.5195,10.4412,10.5097,7688,0
2014-02-14,18:00:00,10.5195,10.5293,10.4999,10.5293,2608,0
2014-02-14,19:00:00,10.5097,10.5293,10.4999,10.5097,8663,0
2014-02-14,20:00:00,10.4999,10.5587,10.4999,10.5587,13119,0
2014-02-14,21:00:00,10.5391,10.5391,10.5391,10.5391,2757,0
2014-02-14,22:00:00,10.5391,10.5489,10.5293,10.5489,1252,0
2014-02-18,16:00:00,10.5489,10.5489,10.5195,10.5489,960,0
2014-02-18,17:00:00,10.5587,10.5685,10.5293,10.5685,7890,0
2014-02-18,18:00:00,10.5587,10.7154,10.5489,10.7056,23389,0
2014-02-18,19:00:00,10.6468,10.6664,10.6468,10.6664,3197,0
2014-02-18,20:00:00,10.6762,10.6762,10.6077,10.6175,13507,0
2014-02-18,21:00:00,10.6077,10.6566,10.5881,10.5881,17139,0
2014-02-18,22:00:00,10.6273,10.637,10.5881,10.6273,24544,0
2014-02-19,16:00:00,10.5881,10.7154,10.5881,10.7056,8219,0
2014-02-19,17:00:00,10.6958,10.7448,10.6958,10.735,2450,0
2014-02-19,18:00:00,10.735,10.7742,10.7154,10.7644,9597,0
2014-02-19,19:00:00,10.7546,10.7546,10.7448,10.7448,4543,0
2014-02-19,20:00:00,10.7448,10.7742,10.7448,10.7742,7627,0
2014-02-19,21:00:00,10.735,10.735,10.7252,10.7252,2348,0
2014-02-19,22:00:00,10.6958,10.6958,10.6468,10.6664,892,0
2014-02-20,16:00:00,10.5685,10.7448,10.5685,10.7056,7504,0
2014-02-20,17:00:00,10.686,10.8329,10.6566,10.7056,11042,0
2014-02-20,18:00:00,10.6566,10.7056,10.637,10.637,18710,0
2014-02-20,19:00:00,10.686,10.7252,10.6273,10.6958,20534,0
2014-02-20,20:00:00,10.6468,10.6664,10.6273,10.6664,1736,0
2014-02-20,21:00:00,10.637,10.637,10.6077,10.637,12829,0
2014-02-20,22:00:00,10.6273,10.6762,10.6273,10.6762,10433,0
2014-02-21,16:00:00,10.6273,10.7056,10.6273,10.686,2713,0
2014-02-21,17:00:00,10.6566,10.7056,10.6566,10.6566,15456,0
2014-02-21,18:00:00,10.6566,10.6958,10.6566,10.6664,2552,0
2014-02-21,19:00:00,10.686,10.6958,10.6762,10.6958,7399,0
2014-02-21,20:00:00,10.6762,10.7056,10.6762,10.7056,1116,0
2014-02-21,21:00:00,10.6762,10.7154,10.6664,10.6664,6680,0
2014-02-21,22:00:00,10.686,10.6958,10.6566,10.6566,4724,0
2014-02-24,16:00:00,10.784,10.784,10.7252,10.7546,2310,0
2014-02-24,17:00:00,10.7644,10.7644,10.7252,10.7252,3386,0
2014-02-24,18:00:00,10.7252,10.7742,10.7154,10.735,10900,0
2014-02-24,19:00:00,10.735,10.7546,10.735,10.7546,710,0
2014-02-24,20:00:00,10.7644,10.7644,10.735,10.735,3318,0
2014-02-24,21:00:00,10.735,10.7546,10.7252,10.7546,5895,0
2014-02-24,22:00:00,10.7252,10.7546,10.6762,10.6762,12995,0
2014-02-25,16:00:00,10.735,10.735,10.5979,10.7056,3464,0
2014-02-25,17:00:00,10.6762,10.6762,10.6077,10.6664,4025,0
2014-02-25,18:00:00,10.6664,10.6664,10.6273,10.6273,10056,0
2014-02-25,19:00:00,10.6273,10.637,10.6273,10.6273,2698,0
2014-02-25,20:00:00,10.637,10.6566,10.6273,10.6468,18479,0
2014-02-25,21:00:00,10.6468,10.6566,10.5979,10.5979,10209,0
2014-02-25,22:00:00,10.5979,10.6175,10.5979,10.6175,9597,0
2014-02-26,16:00:00,10.5881,10.5979,10.4607,10.5293,33973,0
2014-02-26,17:00:00,10.5293,10.5391,10.5293,10.5293,2980,0
2014-02-26,18:00:00,10.5195,10.5489,10.5097,10.5097,9493,0
2014-02-26,19:00:00,10.5195,10.5195,10.4999,10.4999,8951,0
2014-02-26,20:00:00,10.5097,10.5097,10.4412,10.4607,18102,0
2014-02-26,21:00:00,10.4705,10.4999,10.4607,10.4705,13885,0
2014-02-26,22:00:00,10.4607,10.4999,10.402,10.4509,25946,0
2014-02-27,16:00:00,10.5685,10.5685,10.4509,10.4509,6915,0
2014-02-27,17:00:00,10.4314,10.4314,10.4118,10.4314,3796,0
2014-02-27,18:00:00,10.4216,10.4216,10.4216,10.4216,1940,0
2014-02-27,19:00:00,10.4216,10.4314,10.4216,10.4314,7429,0
2014-02-27,20:00:00,10.4216,10.4314,10.4216,10.4216,4053,0
2014-02-27,21:00:00,10.4118,10.4216,10.3432,10.3824,15390,0
2014-02-27,22:00:00,10.402,10.4216,10.3922,10.4118,10056,0
2014-02-28,16:00:00,10.4314,10.4314,10.3824,10.402,2144,0
2014-02-28,17:00:00,10.402,10.4412,10.402,10.4216,6651,0
2014-02-28,18:00:00,10.4314,10.4509,10.4118,10.4118,13400,0
2014-02-28,19:00:00,10.4314,10.4607,10.4118,10.4607,8604,0
2014-02-28,20:00:00,10.4607,10.4803,10.4509,10.4509,1429,0
2014-02-28,21:00:00,10.4509,10.4607,10.4412,10.4509,6590,0
2014-02-28,22:00:00,10.4705,10.4705,10.4509,10.4607,6387,0
2014-03-03,16:00:00,10.3432,10.402,10.3432,10.402,3235,0
2014-03-03,17:00:00,10.4118,10.4412,10.3726,10.3726,11493,0
2014-03-03,18:00:00,10.3824,10.4216,10.3628,10.4216,10989,0
2014-03-03,19:00:00,10.4118,10.4509,10.3824,10.3922,6881,0
2014-03-03,20:00:00,10.4216,10.4412,10.4216,10.4412,2559,0
2014-03-03,21:00:00,10.4607,10.4607,10.4314,10.4607,4320,0
2014-03-03,22:00:00,10.4607,10.4705,10.4412,10.4412,3134,0
2014-03-04,16:00:00,10.5097,10.5195,10.4901,10.4999,7409,0
2014-03-04,17:00:00,10.4999,10.5293,10.4999,10.5293,2745,0
2014-03-04,18:00:00,10.5293,10.5293,10.5097,10.5195,3685,0
2014-03-04,19:00:00,10.5195,10.5293,10.5195,10.5195,3362,0
2014-03-04,20:00:00,10.5097,10.5293,10.5097,10.5195,3162,0
2014-03-04,21:00:00,10.5293,10.5293,10.5195,10.5293,9401,0
2014-03-04,22:00:00,10.5195,10.5489,10.5195,10.5489,8586,0
2014-03-05,16:00:00,10.5489,10.5881,10.5391,10.5391,2067,0
2014-03-05,17:00:00,10.5685,10.6077,10.5685,10.6077,15077,0
2014-03-05,18:00:00,10.5979,10.5979,10.4803,10.5097,7810,0
2014-03-05,19:00:00,10.4999,10.5097,10.4901,10.4999,6713,0
2014-03-05,20:00:00,10.4999,10.5293,10.4901,10.5293,8494,0
2014-03-05,22:00:00,10.5195,10.5783,10.5097,10.5783,12811,0
2014-03-06,16:00:00,10.6273,10.6468,10.5783,10.5979,3063,0
2014-03-06,17:00:00,10.5979,10.5979,10.5587,10.5881,5973,0
2014-03-06,18:00:00,10.6077,10.6077,10.5881,10.5881,935,0
2014-03-06,19:00:00,10.6077,10.6077,10.6077,10.6077,1203,0
2014-03-06,20:00:00,10.6077,10.6077,10.5979,10.6077,3773,0
2014-03-06,21:00:00,10.5979,10.6077,10.5979,10.6077,4291,0
2014-03-06,22:00:00,10.6077,10.6077,10.5979,10.5979,919,0
2014-03-07,16:00:00,10.4999,10.4999,10.4412,10.4412,5033,0
2014-03-07,17:00:00,10.4412,10.4803,10.4412,10.4705,20838,0
2014-03-07,18:00:00,10.4509,10.4509,10.402,10.4118,6827,0
2014-03-07,19:00:00,10.4216,10.784,10.4216,10.7742,76909,0
2014-03-07,20:00:00,10.7742,10.7938,10.7448,10.7742,20644,0
2014-03-07,21:00:00,10.7742,10.8036,10.7742,10.7742,17918,0
2014-03-07,22:00:00,10.7742,10.8036,10.7546,10.8036,38817,0
2014-03-10,15:00:00,10.7742,10.7938,10.686,10.7546,17883,0
2014-03-10,16:00:00,10.784,10.8525,10.784,10.8036,17583,0
2014-03-10,17:00:00,10.784,10.7938,10.7644,10.7742,16500,0
2014-03-10,18:00:00,10.7644,10.7742,10.7644,10.7742,2692,0
2014-03-10,19:00:00,10.8036,10.8231,10.8036,10.8036,11825,0
2014-03-10,20:00:00,10.8036,10.8134,10.8036,10.8134,5681,0
2014-03-10,21:00:00,10.8036,10.8525,10.7742,10.8427,38239,0
2014-03-11,15:00:00,10.7938,10.8623,10.7938,10.8036,3317,0
2014-03-11,16:00:00,10.7938,10.8231,10.7938,10.8036,3137,0
2014-03-11,17:00:00,10.7938,10.8525,10.7938,10.7938,19929,0
2014-03-11,18:00:00,10.8134,10.8134,10.7644,10.8134,4055,0
2014-03-11,19:00:00,10.7938,10.8134,10.7448,10.7644,7000,0
2014-03-11,20:00:00,10.7546,10.8134,10.7252,10.7252,29931,0
2014-03-11,21:00:00,10.7252,10.735,10.7154,10.735,2827,0
2014-03-12,15:00:00,10.7,10.75,10.7,10.73,5700,0
2014-03-12,16:00:00,10.74,10.78,10.74,10.78,3823,0
2014-03-12,17:00:00,10.78,10.78,10.77,10.78,3974,0
2014-03-12,18:00:00,10.79,10.79,10.73,10.75,7077,0
2014-03-12,19:00:00,10.77,10.78,10.73,10.74,3767,0
2014-03-12,20:00:00,10.78,10.78,10.77,10.78,7600,0
2014-03-12,21:00:00,10.74,10.76,10.74,10.75,9366,0
2014-03-13,15:00:00,10.75,10.77,10.75,10.77,3231,0
2014-03-13,16:00:00,10.79,10.79,10.78,10.78,2490,0
2014-03-13,17:00:00,10.79,10.79,10.7,10.71,19195,0
2014-03-13,18:00:00,10.7,10.7,10.7,10.7,800,0
2014-03-13,19:00:00,10.72,10.72,10.7,10.72,9500,0
2014-03-13,20:00:00,10.72,10.72,10.71,10.71,5660,0
2014-03-13,21:00:00,10.72,10.72,10.66,10.66,18612,0
2014-03-14,15:00:00,10.68,10.71,10.68,10.71,1489,0
2014-03-14,16:00:00,10.7,10.7,10.69,10.69,6984,0
2014-03-14,17:00:00,10.69,10.69,10.65,10.65,3030,0
2014-03-14,18:00:00,10.69,10.71,10.69,10.7,1842,0
2014-03-14,19:00:00,10.7,10.7,10.7,10.7,1900,0
2014-03-14,20:00:00,10.7,10.71,10.7,10.71,5388,0
2014-03-14,21:00:00,10.71,10.71,10.71,10.71,1450,0
2014-03-17,15:00:00,10.71,10.82,10.71,10.76,5615,0
2014-03-17,16:00:00,10.76,10.81,10.76,10.8,5370,0
2014-03-17,17:00:00,10.77,10.78,10.77,10.78,1969,0
2014-03-17,18:00:00,10.77,10.81,10.77,10.8,6038,0
2014-03-17,19:00:00,10.8,10.81,10.77,10.78,18730,0
2014-03-17,20:00:00,10.78,10.8,10.77,10.77,3375,0
2014-03-17,21:00:00,10.77,10.78,10.75,10.75,14048,0
2014-03-18,15:00:00,10.84,10.84,10.76,10.83,7987,0
2014-03-18,16:00:00,10.81,10.85,10.8,10.85,2324,0
2014-03-18,17:00:00,10.84,10.87,10.8,10.83,6508,0
2014-03-18,18:00:00,10.83,10.85,10.83,10.85,2300,0
2014-03-18,19:00:00,10.86,10.86,10.81,10.81,1950,0
2014-03-18,20:00:00,10.82,10.87,10.82,10.83,7550,0
2014-03-18,21:00:00,10.88,10.91,10.87,10.87,6971,0
2014-03-19,15:00:00,10.89,10.92,10.89,10.91,6466,0
2014-03-19,16:00:00,10.89,11.09,10.88,10.95,13464,0
2014-03-19,17:00:00,10.95,10.97,10.92,10.92,5075,0
2014-03-19,18:00:00,10.93,10.95,10.86,10.86,10501,0
2014-03-19,19:00:00,10.86,10.86,10.7,10.72,28436,0
2014-03-19,20:00:00,10.75,10.75,10.72,10.72,1900,0
2014-03-19,21:00:00,10.72,10.72,10.66,10.67,10455,0
