Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.42,18.479,18.175,18.175,46484,0
2014-02-10,17:00:00,18.184,18.194,18.145,18.145,92115,0
2014-02-10,18:00:00,18.155,18.155,18.116,18.135,36790,0
2014-02-10,19:00:00,18.135,18.234,18.116,18.234,91949,0
2014-02-10,20:00:00,18.234,18.234,18.155,18.184,34289,0
2014-02-10,21:00:00,18.184,18.214,18.145,18.155,29835,0
2014-02-10,22:00:00,18.155,18.165,18.057,18.135,79727,0
2014-02-11,16:00:00,18.096,18.135,18.057,18.135,21725,0
2014-02-11,17:00:00,18.135,18.135,18.027,18.076,47815,0
2014-02-11,18:00:00,18.067,18.165,18.057,18.125,52914,0
2014-02-11,19:00:00,18.116,18.175,18.106,18.175,48936,0
2014-02-11,20:00:00,18.165,18.214,18.135,18.184,38431,0
2014-02-11,21:00:00,18.194,18.194,18.096,18.125,56183,0
2014-02-11,22:00:00,18.125,18.135,18.086,18.096,98376,0
2014-02-12,16:00:00,18.096,18.125,18.067,18.106,11201,0
2014-02-12,17:00:00,18.096,18.116,18.076,18.096,17426,0
2014-02-12,18:00:00,18.096,18.184,18.096,18.135,28879,0
2014-02-12,19:00:00,18.155,18.165,18.106,18.155,14502,0
2014-02-12,20:00:00,18.135,18.155,18.116,18.155,12937,0
2014-02-12,21:00:00,18.155,18.155,18.116,18.116,21227,0
2014-02-12,22:00:00,18.125,18.155,17.899,18.086,79970,0
2014-02-13,16:00:00,18.101,18.17,18.081,18.16,15186,0
2014-02-13,17:00:00,18.17,18.358,18.141,18.309,32407,0
2014-02-13,18:00:00,18.289,18.309,18.21,18.299,33112,0
2014-02-13,19:00:00,18.318,18.348,18.269,18.279,24425,0
2014-02-13,20:00:00,18.299,18.368,18.289,18.338,21088,0
2014-02-13,21:00:00,18.289,18.358,18.289,18.309,32382,0
2014-02-13,22:00:00,18.299,18.328,18.279,18.318,71044,0
2014-02-14,16:00:00,18.289,18.526,18.289,18.496,32858,0
2014-02-14,17:00:00,18.516,18.625,18.506,18.536,51370,0
2014-02-14,18:00:00,18.516,18.536,18.378,18.378,32055,0
2014-02-14,19:00:00,18.407,18.496,18.388,18.496,11893,0
2014-02-14,20:00:00,18.398,18.417,18.22,18.22,24339,0
2014-02-14,21:00:00,18.22,18.348,18.18,18.279,24259,0
2014-02-14,22:00:00,18.269,18.437,18.239,18.427,33976,0
2014-02-18,16:00:00,18.447,18.487,18.407,18.487,13127,0
2014-02-18,17:00:00,18.496,18.536,18.437,18.447,18850,0
2014-02-18,18:00:00,18.467,18.506,18.447,18.506,7664,0
2014-02-18,19:00:00,18.496,18.506,18.289,18.378,29394,0
2014-02-18,20:00:00,18.398,18.447,18.368,18.378,16454,0
2014-02-18,21:00:00,18.437,18.447,18.378,18.437,19586,0
2014-02-18,22:00:00,18.437,18.526,18.407,18.506,41736,0
2014-02-19,16:00:00,18.477,18.487,18.417,18.487,14263,0
2014-02-19,17:00:00,18.487,18.487,18.457,18.467,20472,0
2014-02-19,18:00:00,18.467,18.487,18.279,18.348,41494,0
2014-02-19,19:00:00,18.309,18.348,18.279,18.299,13256,0
2014-02-19,20:00:00,18.299,18.328,18.22,18.23,28751,0
2014-02-19,21:00:00,18.22,18.239,18.15,18.15,27390,0
2014-02-19,22:00:00,18.18,18.18,18.091,18.111,57955,0
2014-02-20,16:00:00,18.131,18.239,18.081,18.081,20065,0
2014-02-20,17:00:00,18.081,18.081,17.824,17.864,100551,0
2014-02-20,18:00:00,17.864,17.963,17.864,17.913,62586,0
2014-02-20,19:00:00,17.913,17.992,17.893,17.953,37445,0
2014-02-20,20:00:00,17.982,17.982,17.913,17.923,43705,0
2014-02-20,21:00:00,17.923,17.933,17.854,17.874,54717,0
2014-02-20,22:00:00,17.874,18.022,17.874,17.992,56362,0
2014-02-21,16:00:00,18.071,18.091,18.002,18.091,16139,0
2014-02-21,17:00:00,18.111,18.15,18.052,18.121,19377,0
2014-02-21,18:00:00,18.111,18.121,18.052,18.052,28190,0
2014-02-21,19:00:00,18.071,18.16,18.042,18.16,17746,0
2014-02-21,20:00:00,18.15,18.17,18.131,18.141,20833,0
2014-02-21,21:00:00,18.17,18.239,18.16,18.22,20308,0
2014-02-21,22:00:00,18.2,18.299,18.2,18.289,19842,0
