Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.947,14.947,14.947,14.947,274,0
2014-02-10,17:00:00,14.878,14.878,14.81,14.81,1737,0
2014-02-10,18:00:00,14.849,14.849,14.81,14.81,1532,0
2014-02-10,19:00:00,14.81,14.849,14.81,14.82,817,0
2014-02-10,20:00:00,14.82,14.82,14.82,14.82,613,0
2014-02-10,21:00:00,14.839,14.839,14.8,14.81,5921,0
2014-02-10,22:00:00,14.829,14.839,14.82,14.82,2134,0
2014-02-11,16:00:00,14.82,14.829,14.82,14.829,1601,0
2014-02-11,17:00:00,14.957,14.957,14.849,14.927,2941,0
2014-02-11,18:00:00,14.918,14.918,14.878,14.878,2780,0
2014-02-11,19:00:00,14.918,14.937,14.878,14.878,6521,0
2014-02-11,20:00:00,14.957,14.957,14.957,14.957,987,0
2014-02-11,21:00:00,14.957,14.957,14.908,14.927,2164,0
2014-02-11,22:00:00,14.957,14.966,14.957,14.966,1859,0
2014-02-12,16:00:00,15.07,15.07,15.07,15.07,406,0
2014-02-12,17:00:00,14.981,14.981,14.981,14.981,1825,0
2014-02-12,18:00:00,14.952,14.952,14.912,14.942,1708,0
2014-02-12,19:00:00,14.971,15.021,14.912,15.011,12197,0
2014-02-12,20:00:00,15.011,15.06,15.011,15.04,3752,0
2014-02-12,21:00:00,15.06,15.149,15.06,15.129,9332,0
2014-02-12,22:00:00,15.129,15.129,15.05,15.08,832,0
2014-02-13,16:00:00,15.021,15.021,15.021,15.021,608,0
2014-02-13,17:00:00,15.021,15.1,15.021,15.1,1281,0
2014-02-13,18:00:00,15.04,15.1,15.04,15.1,1437,0
2014-02-13,19:00:00,15.1,15.1,15.07,15.1,507,0
2014-02-13,20:00:00,15.1,15.119,15.1,15.119,1800,0
2014-02-13,21:00:00,15.119,15.149,15.11,15.149,3447,0
2014-02-13,22:00:00,15.139,15.169,15.1,15.159,10283,0
2014-02-14,16:00:00,15.169,15.169,15.169,15.169,384,0
2014-02-14,17:00:00,15.021,15.031,15.021,15.031,710,0
2014-02-14,18:00:00,15.031,15.169,15.031,15.119,5171,0
2014-02-14,19:00:00,15.159,15.159,15.139,15.139,1623,0
2014-02-14,20:00:00,15.129,15.129,15.1,15.1,1648,0
2014-02-14,21:00:00,15.159,15.188,15.159,15.169,1399,0
2014-02-14,22:00:00,15.129,15.188,15.129,15.188,578,0
2014-02-18,16:00:00,15.139,15.139,15.11,15.11,202,0
2014-02-18,17:00:00,15.139,15.198,15.129,15.129,4251,0
2014-02-18,20:00:00,15.159,15.169,15.159,15.169,304,0
2014-02-18,21:00:00,15.149,15.149,15.139,15.139,1927,0
2014-02-18,22:00:00,15.179,15.179,15.139,15.179,6561,0
2014-02-19,16:00:00,15.08,15.09,15.08,15.08,1521,0
2014-02-19,17:00:00,15.139,15.149,15.07,15.1,7041,0
2014-02-19,18:00:00,15.09,15.11,15.06,15.06,8730,0
2014-02-19,19:00:00,15.05,15.05,15.021,15.031,10013,0
2014-02-19,20:00:00,15.07,15.09,15.031,15.05,1927,0
2014-02-19,21:00:00,15.04,15.07,15.011,15.021,5026,0
2014-02-19,22:00:00,15.021,15.06,14.942,14.971,9048,0
2014-02-20,16:00:00,14.971,14.971,14.952,14.952,6803,0
2014-02-20,17:00:00,14.952,15.011,14.952,15.011,2433,0
2014-02-20,18:00:00,15.011,15.149,15.001,15.001,3954,0
2014-02-20,19:00:00,15.001,15.09,15.001,15.09,628,0
