Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,1.97,1.97,1.97,1.97,7880,0
2014-02-10,17:00:00,1.99,2.01,1.98,2,3300,0
2014-02-10,18:00:00,2,2.01,2,2,4500,0
2014-02-10,19:00:00,2.01,2.03,2,2.01,14116,0
2014-02-10,20:00:00,2.01,2.01,2.01,2.01,400,0
2014-02-10,21:00:00,2,2,2,2,1840,0
2014-02-10,22:00:00,2,2,1.97,1.98,16066,0
2014-02-11,16:00:00,1.99,2.04,1.99,2.04,2700,0
2014-02-11,17:00:00,2.02,2.03,2,2.02,4600,0
2014-02-11,18:00:00,2.03,2.03,2.02,2.03,3395,0
2014-02-11,19:00:00,2.03,2.05,2.03,2.05,16580,0
2014-02-11,20:00:00,2.05,2.05,2.05,2.05,3545,0
2014-02-11,21:00:00,2.05,2.06,2,2.02,15500,0
2014-02-11,22:00:00,2.02,2.02,1.99,2,29066,0
2014-02-12,16:00:00,2,2,1.98,2,34800,0
2014-02-12,17:00:00,1.99,2,1.99,1.99,2550,0
2014-02-12,18:00:00,1.99,2,1.99,2,13700,0
2014-02-12,19:00:00,2,2,2,2,5700,0
2014-02-12,20:00:00,2,2,1.99,2,1960,0
2014-02-12,21:00:00,2,2,1.99,1.99,2200,0
2014-02-12,22:00:00,2,2,1.99,2,5900,0
2014-02-13,16:00:00,2,2,1.98,2,25063,0
2014-02-13,17:00:00,2,2.01,1.98,2.01,22617,0
2014-02-13,18:00:00,2.02,2.05,2.01,2.04,12828,0
2014-02-13,19:00:00,2.05,2.05,2.04,2.04,6000,0
2014-02-13,20:00:00,2.05,2.06,2.05,2.06,13520,0
2014-02-13,21:00:00,2.06,2.07,2.05,2.07,32366,0
2014-02-13,22:00:00,2.07,2.08,2.04,2.07,30979,0
2014-02-14,16:00:00,2.08,2.08,2.02,2.05,30080,0
2014-02-14,17:00:00,2.06,2.07,2.05,2.06,7700,0
2014-02-14,18:00:00,2.05,2.06,2.05,2.06,8700,0
