Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,17:00:00,19.99,20,19.99,20,372,0
2014-02-10,18:00:00,19.99,20.01,19.98,20.01,2534,0
2014-02-10,22:00:00,20,20,20,20,852,0
2014-02-11,17:00:00,20.13,20.13,20.13,20.13,380,0
2014-02-11,18:00:00,20.05,20.05,20.05,20.05,1296,0
2014-02-11,22:00:00,20.09,20.09,20.09,20.09,300,0
2014-02-12,16:00:00,20.13,20.16,20.13,20.16,1246,0
2014-02-12,17:00:00,20.16,20.17,20.16,20.17,1000,0
2014-02-12,18:00:00,20.17,20.17,20.15,20.15,875,0
2014-02-12,21:00:00,20.15,20.15,20.15,20.15,450,0
2014-02-13,16:00:00,20.02,20.02,20.02,20.02,600,0
2014-02-13,17:00:00,20.03,20.03,20.03,20.03,342,0
2014-02-13,21:00:00,20.11,20.11,20.11,20.11,1500,0
2014-02-13,22:00:00,20.12,20.12,20.1,20.1,1784,0
2014-02-14,20:00:00,20.2,20.21,20.2,20.21,5582,0
2014-02-14,21:00:00,20.21,20.21,20.21,20.21,900,0
2014-02-14,22:00:00,20.22,20.22,20.22,20.22,1013,0
2014-02-18,16:00:00,20.22,20.22,20.22,20.22,1000,0
2014-02-18,18:00:00,20.1,20.1,20.1,20.1,2000,0
2014-02-18,20:00:00,20.11,20.11,20.11,20.11,600,0
2014-02-19,16:00:00,20.04,20.04,20.04,20.04,418,0
2014-02-19,17:00:00,20.07,20.07,20.07,20.07,300,0
2014-02-19,18:00:00,20.14,20.14,20.14,20.14,500,0
2014-02-19,19:00:00,20.06,20.06,20.06,20.06,183,0
2014-02-19,20:00:00,20.05,20.07,20.04,20.06,1400,0
2014-02-19,22:00:00,20.1,20.1,20.1,20.1,884,0
2014-02-20,16:00:00,20.05,20.05,20.05,20.05,3000,0
2014-02-20,17:00:00,20.05,20.07,20.05,20.07,1000,0
2014-02-20,19:00:00,20.07,20.07,20.07,20.07,300,0
2014-02-20,21:00:00,20.1,20.1,20.1,20.1,3000,0
2014-02-20,22:00:00,20.12,20.12,20.07,20.07,602,0
2014-02-21,16:00:00,20.15,20.15,20.14,20.14,540,0
2014-02-21,17:00:00,20.22,20.22,20.22,20.22,1500,0
2014-02-21,19:00:00,20.15,20.16,20.14,20.16,876,0
2014-02-21,21:00:00,20.22,20.22,20.2,20.2,876,0
2014-02-21,22:00:00,20.25,20.26,20.25,20.26,5940,0
2014-02-24,16:00:00,20.26,20.32,20.25,20.31,26212,0
2014-02-24,17:00:00,20.32,20.35,20.28,20.32,30541,0
2014-02-24,18:00:00,20.31,20.36,20.3,20.33,45697,0
2014-02-24,19:00:00,20.33,20.37,20.31,20.33,19195,0
2014-02-24,20:00:00,20.33,20.38,20.3,20.32,8400,0
2014-02-24,21:00:00,20.32,20.36,20.3,20.35,14650,0
2014-02-24,22:00:00,20.35,20.36,20.31,20.35,12300,0
2014-02-25,16:00:00,20.34,20.45,20.32,20.45,9046,0
2014-02-25,17:00:00,20.32,20.36,20.32,20.35,12634,0
2014-02-25,18:00:00,20.36,20.38,20.3,20.36,6810,0
2014-02-25,19:00:00,20.33,20.34,20.33,20.33,1450,0
2014-02-25,20:00:00,20.32,20.35,20.32,20.34,2945,0
2014-02-25,21:00:00,20.35,20.35,20.32,20.34,8892,0
2014-02-25,22:00:00,20.33,20.34,20.32,20.33,9146,0
2014-02-26,16:00:00,20.26,20.28,20.25,20.25,2500,0
2014-02-26,17:00:00,20.26,20.27,20.25,20.27,3300,0
2014-02-26,18:00:00,20.27,20.27,20.27,20.27,2200,0
2014-02-26,19:00:00,20.28,20.28,20.26,20.28,1098,0
2014-02-26,20:00:00,20.28,20.28,20.25,20.25,2150,0
2014-02-26,21:00:00,20.27,20.27,20.27,20.27,600,0
2014-02-26,22:00:00,20.27,20.27,20.26,20.27,3600,0
2014-02-27,16:00:00,20.32,20.32,20.25,20.3,2295,0
2014-02-27,17:00:00,20.29,20.3,20.28,20.3,2725,0
2014-02-27,18:00:00,20.3,20.32,20.3,20.32,4200,0
2014-02-27,19:00:00,20.3,20.32,20.3,20.32,450,0
2014-02-27,20:00:00,20.3,20.33,20.3,20.33,5000,0
2014-02-27,21:00:00,20.33,20.33,20.32,20.32,591,0
2014-02-27,22:00:00,20.31,20.33,20.31,20.33,1150,0
2014-02-28,16:00:00,20.33,20.36,20.33,20.34,2000,0
2014-02-28,17:00:00,20.28,20.28,20.28,20.28,1000,0
2014-02-28,18:00:00,20.29,20.34,20.29,20.34,500,0
2014-02-28,19:00:00,20.34,20.34,20.34,20.34,2645,0
2014-02-28,20:00:00,20.34,20.34,20.32,20.32,2250,0
2014-02-28,21:00:00,20.34,20.34,20.34,20.34,5300,0
2014-02-28,22:00:00,20.33,20.33,20.31,20.31,1600,0
2014-03-03,16:00:00,20.26,20.26,20.26,20.26,200,0
2014-03-03,17:00:00,20.26,20.27,20.19,20.27,10848,0
2014-03-03,18:00:00,20.27,20.27,20.18,20.23,1702,0
2014-03-03,19:00:00,20.21,20.21,20.19,20.19,2500,0
2014-03-03,20:00:00,20.24,20.24,20.19,20.19,345,0
2014-03-03,21:00:00,20.19,20.22,20.19,20.19,2228,0
2014-03-03,22:00:00,20.18,20.21,20.18,20.21,1400,0
2014-03-04,16:00:00,20.26,20.31,20.26,20.31,650,0
2014-03-04,17:00:00,20.29,20.3,20.29,20.3,350,0
2014-03-04,18:00:00,20.3,20.3,20.28,20.28,2500,0
2014-03-04,19:00:00,20.28,20.28,20.28,20.28,1307,0
2014-03-04,20:00:00,20.3,20.3,20.3,20.3,200,0
2014-03-04,21:00:00,20.31,20.32,20.31,20.32,8401,0
2014-03-04,22:00:00,20.33,20.33,20.33,20.33,200,0
2014-03-05,16:00:00,20.37,20.38,20.37,20.38,1240,0
2014-03-05,17:00:00,20.46,20.49,20.46,20.49,800,0
2014-03-05,19:00:00,20.46,20.48,20.46,20.48,1000,0
2014-03-05,20:00:00,20.5,20.5,20.5,20.5,109,0
2014-03-05,21:00:00,20.5,20.5,20.46,20.46,1900,0
2014-03-05,22:00:00,20.46,20.46,20.46,20.46,400,0
2014-03-06,16:00:00,20.63,20.63,20.63,20.63,200,0
2014-03-06,17:00:00,20.61,20.62,20.61,20.62,900,0
2014-03-06,18:00:00,20.62,20.64,20.62,20.63,500,0
2014-03-06,19:00:00,20.65,20.66,20.65,20.66,3800,0
2014-03-06,20:00:00,20.67,20.67,20.67,20.67,1466,0
2014-03-06,21:00:00,20.67,20.67,20.67,20.67,100,0
2014-03-06,22:00:00,20.68,20.7,20.68,20.68,2678,0
2014-03-07,16:00:00,20.54,20.55,20.54,20.55,1350,0
2014-03-07,17:00:00,20.55,20.55,20.54,20.54,1200,0
2014-03-07,18:00:00,20.53,20.53,20.53,20.53,1500,0
2014-03-07,19:00:00,20.51,20.51,20.51,20.51,100,0
2014-03-07,20:00:00,20.54,20.54,20.54,20.54,6000,0
2014-03-07,21:00:00,20.51,20.51,20.51,20.51,200,0
2014-03-07,22:00:00,20.5,20.52,20.5,20.52,732,0
2014-03-10,18:00:00,20.58,20.58,20.58,20.58,500,0
2014-03-10,20:00:00,20.6,20.63,20.58,20.63,701,0
2014-03-10,21:00:00,20.61,20.61,20.61,20.61,1791,0
2014-03-11,15:00:00,20.67,20.67,20.67,20.67,1940,0
2014-03-11,17:00:00,20.62,20.63,20.62,20.63,698,0
2014-03-11,19:00:00,20.64,20.66,20.64,20.66,780,0
2014-03-11,21:00:00,20.57,20.6,20.57,20.57,7100,0
2014-03-12,15:00:00,20.58,20.62,20.58,20.62,3326,0
2014-03-12,16:00:00,20.61,20.65,20.61,20.65,250,0
2014-03-12,17:00:00,20.58,20.59,20.58,20.59,900,0
2014-03-12,19:00:00,20.61,20.64,20.59,20.64,2000,0
2014-03-12,20:00:00,20.59,20.59,20.59,20.59,1000,0
2014-03-12,21:00:00,20.63,20.63,20.63,20.63,500,0
2014-03-13,15:00:00,20.58,20.58,20.58,20.58,5000,0
2014-03-13,16:00:00,20.59,20.59,20.59,20.59,400,0
2014-03-13,18:00:00,20.55,20.56,20.5,20.56,3000,0
2014-03-13,19:00:00,20.51,20.51,20.5,20.5,839,0
2014-03-13,20:00:00,20.5,20.5,20.5,20.5,100,0
2014-03-13,21:00:00,20.54,20.54,20.5,20.5,400,0
2014-03-14,15:00:00,20.51,20.51,20.51,20.51,300,0
2014-03-14,16:00:00,20.52,20.6,20.51,20.6,1134,0
2014-03-14,19:00:00,20.5,20.57,20.5,20.57,13125,0
2014-03-14,20:00:00,20.55,20.59,20.49,20.5,6200,0
2014-03-14,21:00:00,20.51,20.51,20.51,20.51,100,0
2014-03-17,16:00:00,20.56,20.56,20.56,20.56,1000,0
2014-03-17,17:00:00,20.54,20.6,20.54,20.6,1500,0
2014-03-17,18:00:00,20.53,20.54,20.53,20.54,200,0
2014-03-17,19:00:00,20.53,20.58,20.53,20.53,5465,0
2014-03-17,20:00:00,20.53,20.53,20.53,20.53,100,0
2014-03-17,21:00:00,20.54,20.54,20.54,20.54,200,0
2014-03-18,15:00:00,20.5,20.54,20.5,20.54,4616,0
2014-03-18,16:00:00,20.57,20.61,20.57,20.61,4109,0
2014-03-18,17:00:00,20.56,20.56,20.56,20.56,200,0
2014-03-18,18:00:00,20.6,20.6,20.6,20.6,1000,0
2014-03-18,19:00:00,20.69,20.69,20.6,20.6,1040,0
2014-03-18,21:00:00,20.59,20.6,20.59,20.6,200,0
2014-03-19,15:00:00,20.59,20.59,20.59,20.59,2000,0
2014-03-19,17:00:00,20.58,20.61,20.58,20.6,1582,0
2014-03-19,18:00:00,20.6,20.6,20.6,20.6,2000,0
2014-03-19,19:00:00,20.61,20.61,20.61,20.61,100,0
2014-03-19,21:00:00,20.56,20.58,20.5,20.5,1500,0
2014-03-20,16:00:00,20.51,20.51,20.5,20.51,685,0
2014-03-20,18:00:00,20.61,20.61,20.56,20.56,500,0
2014-03-20,20:00:00,20.54,20.54,20.54,20.54,1200,0
2014-03-20,21:00:00,20.56,20.58,20.56,20.58,500,0
2014-03-21,15:00:00,20.61,20.61,20.61,20.61,1500,0
2014-03-21,16:00:00,20.64,20.64,20.64,20.64,100,0
2014-03-21,17:00:00,20.64,20.64,20.64,20.64,100,0
2014-03-21,18:00:00,20.65,20.65,20.65,20.65,400,0
2014-03-21,19:00:00,20.64,20.64,20.64,20.64,400,0
2014-03-21,21:00:00,20.67,20.67,20.63,20.64,5081,0
2014-03-24,15:00:00,20.73,20.73,20.73,20.73,1040,0
2014-03-24,16:00:00,20.73,20.73,20.69,20.69,1654,0
2014-03-24,19:00:00,20.72,20.73,20.7,20.73,5100,0
2014-03-24,20:00:00,20.75,20.75,20.73,20.73,2006,0
2014-03-24,21:00:00,20.82,20.82,20.72,20.72,3299,0
2014-03-25,15:00:00,20.8,20.89,20.8,20.89,18231,0
2014-03-25,16:00:00,20.85,20.86,20.85,20.85,900,0
2014-03-25,17:00:00,20.86,20.9,20.86,20.9,3821,0
2014-03-25,18:00:00,20.89,20.89,20.88,20.88,300,0
2014-03-25,19:00:00,20.89,20.9,20.89,20.9,2597,0
2014-03-25,21:00:00,20.94,20.94,20.86,20.92,2900,0
