Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.523,12.553,12.514,12.514,24898,0
2014-02-10,17:00:00,12.514,12.543,12.504,12.514,15816,0
2014-02-10,18:00:00,12.514,12.543,12.514,12.514,17015,0
2014-02-10,19:00:00,12.514,12.523,12.504,12.514,5872,0
2014-02-10,20:00:00,12.504,12.523,12.504,12.523,5852,0
2014-02-10,21:00:00,12.504,12.514,12.504,12.514,21864,0
2014-02-10,22:00:00,12.514,12.514,12.474,12.474,14277,0
2014-02-11,16:00:00,12.445,12.494,12.445,12.474,62808,0
2014-02-11,17:00:00,12.484,12.504,12.474,12.494,15984,0
2014-02-11,18:00:00,12.484,12.494,12.455,12.494,12413,0
2014-02-11,19:00:00,12.494,12.553,12.494,12.533,28488,0
2014-02-11,20:00:00,12.523,12.533,12.504,12.533,9448,0
2014-02-11,21:00:00,12.533,12.573,12.514,12.573,15393,0
2014-02-11,22:00:00,12.573,12.573,12.514,12.543,54109,0
2014-02-12,16:00:00,12.519,12.579,12.519,12.579,17827,0
2014-02-12,17:00:00,12.569,12.608,12.559,12.579,19339,0
2014-02-12,18:00:00,12.579,12.598,12.569,12.579,13906,0
2014-02-12,19:00:00,12.589,12.598,12.579,12.579,8885,0
2014-02-12,20:00:00,12.589,12.598,12.579,12.579,5465,0
2014-02-12,21:00:00,12.579,12.608,12.569,12.579,18180,0
2014-02-12,22:00:00,12.579,12.598,12.559,12.559,15741,0
2014-02-13,16:00:00,12.539,12.589,12.539,12.569,6155,0
2014-02-13,17:00:00,12.569,12.579,12.539,12.549,12974,0
2014-02-13,18:00:00,12.529,12.549,12.5,12.529,2780,0
2014-02-13,19:00:00,12.549,12.579,12.519,12.579,6825,0
2014-02-13,20:00:00,12.579,12.579,12.569,12.569,8885,0
2014-02-13,21:00:00,12.579,12.579,12.559,12.559,1905,0
2014-02-13,22:00:00,12.579,12.579,12.559,12.579,9292,0
2014-02-14,16:00:00,12.569,12.589,12.569,12.589,608,0
2014-02-14,17:00:00,12.579,12.579,12.539,12.539,11436,0
2014-02-14,18:00:00,12.549,12.589,12.549,12.559,7850,0
2014-02-14,19:00:00,12.559,12.579,12.539,12.539,8215,0
2014-02-14,20:00:00,12.549,12.549,12.539,12.549,7082,0
2014-02-14,21:00:00,12.539,12.559,12.539,12.559,11191,0
2014-02-14,22:00:00,12.549,12.559,12.539,12.539,18867,0
2014-02-18,16:00:00,12.539,12.559,12.529,12.559,2970,0
2014-02-18,17:00:00,12.549,12.579,12.549,12.559,22607,0
2014-02-18,18:00:00,12.559,12.579,12.559,12.569,13647,0
2014-02-18,19:00:00,12.559,12.569,12.559,12.559,11288,0
2014-02-18,20:00:00,12.579,12.608,12.539,12.549,32572,0
2014-02-18,21:00:00,12.589,12.589,12.559,12.559,8182,0
2014-02-18,22:00:00,12.589,12.589,12.549,12.569,8699,0
2014-02-19,16:00:00,12.598,12.628,12.589,12.628,3441,0
2014-02-19,17:00:00,12.618,12.677,12.618,12.658,22879,0
2014-02-19,18:00:00,12.677,12.677,12.628,12.648,20902,0
2014-02-19,19:00:00,12.628,12.648,12.589,12.608,16491,0
2014-02-19,20:00:00,12.618,12.618,12.589,12.618,4959,0
2014-02-19,21:00:00,12.598,12.628,12.589,12.598,14846,0
2014-02-19,22:00:00,12.589,12.598,12.559,12.589,38350,0
2014-02-20,16:00:00,12.618,12.618,12.579,12.589,5060,0
2014-02-20,17:00:00,12.618,12.618,12.579,12.608,16066,0
2014-02-20,18:00:00,12.618,12.648,12.608,12.648,20829,0
2014-02-20,19:00:00,12.648,12.658,12.628,12.648,6103,0
2014-02-20,20:00:00,12.648,12.648,12.579,12.589,42052,0
2014-02-20,21:00:00,12.598,12.598,12.569,12.598,16085,0
2014-02-20,22:00:00,12.598,12.598,12.589,12.598,20390,0
2014-02-21,16:00:00,12.648,12.668,12.648,12.648,5566,0
2014-02-21,17:00:00,12.648,12.658,12.598,12.598,21535,0
2014-02-21,18:00:00,12.598,12.608,12.589,12.598,49629,0
2014-02-21,19:00:00,12.598,12.598,12.569,12.569,11704,0
2014-02-21,20:00:00,12.569,12.598,12.569,12.589,3846,0
2014-02-21,21:00:00,12.589,12.598,12.579,12.579,9321,0
2014-02-21,22:00:00,12.579,12.589,12.549,12.549,18216,0
2014-02-24,16:00:00,12.539,12.569,12.539,12.569,4442,0
2014-02-24,17:00:00,12.559,12.598,12.559,12.579,31076,0
2014-02-24,18:00:00,12.589,12.589,12.559,12.559,8113,0
2014-02-24,19:00:00,12.559,12.569,12.559,12.569,3441,0
