Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,60.38,60.38,59.75,59.91,201192,0
2014-02-10,17:00:00,59.87,60.23,59.84,60.07,433460,0
2014-02-10,18:00:00,60.1,60.15,59.65,59.71,248618,0
2014-02-10,19:00:00,59.72,59.82,59.65,59.81,98677,0
2014-02-10,20:00:00,59.82,59.94,59.75,59.81,56111,0
2014-02-10,21:00:00,59.8,59.81,59.53,59.62,136271,0
2014-02-10,22:00:00,59.6,59.76,59.57,59.57,296290,0
2014-02-11,16:00:00,59.34,59.45,59.06,59.19,282794,0
2014-02-11,17:00:00,59.15,59.27,58.85,59.03,689798,0
2014-02-11,18:00:00,59.04,59.14,58.69,58.7,581445,0
2014-02-11,19:00:00,58.7,58.83,58.56,58.58,338044,0
2014-02-11,20:00:00,58.56,58.56,58.23,58.46,401275,0
2014-02-11,21:00:00,58.44,58.47,58.14,58.17,368643,0
2014-02-11,22:00:00,58.17,58.34,57.99,58.25,550584,0
2014-02-12,16:00:00,57.99,58.03,57.76,57.76,398556,0
2014-02-12,17:00:00,57.77,58.24,57.75,58.18,521680,0
2014-02-12,18:00:00,58.22,58.35,57.96,58.23,368233,0
2014-02-12,19:00:00,58.23,58.3,57.98,58.02,254697,0
2014-02-12,20:00:00,58.02,58.06,57.84,57.92,175029,0
2014-02-12,21:00:00,57.92,58.19,57.86,58.13,220288,0
2014-02-12,22:00:00,58.12,58.22,57.98,57.98,386781,0
2014-02-13,16:00:00,58.86,58.86,58.11,58.17,472105,0
2014-02-13,17:00:00,58.16,58.23,57.45,57.51,898141,0
2014-02-13,18:00:00,57.5,57.6,57.38,57.56,471874,0
2014-02-13,19:00:00,57.55,57.6,57.37,57.45,260692,0
2014-02-13,20:00:00,57.43,57.44,57.1,57.1,354506,0
2014-02-13,21:00:00,57.09,57.31,57.05,57.1,473013,0
2014-02-13,22:00:00,57.13,57.25,57.05,57.14,753099,0
2014-02-14,16:00:00,57.2,57.45,57.14,57.36,347257,0
2014-02-14,17:00:00,57.31,57.5,56.94,57.28,717975,0
2014-02-14,18:00:00,57.28,57.31,56.99,57.05,366855,0
2014-02-14,19:00:00,57.05,57.22,57.03,57.08,256557,0
2014-02-14,20:00:00,57.09,57.1,56.78,56.83,255994,0
2014-02-14,21:00:00,56.82,56.86,56.64,56.67,455626,0
2014-02-14,22:00:00,56.68,56.93,56.67,56.93,539643,0
2014-02-18,16:00:00,56.73,56.83,56.42,56.75,279986,0
2014-02-18,17:00:00,56.77,56.98,56.23,56.27,679681,0
2014-02-18,18:00:00,56.27,56.47,56.2,56.46,547551,0
2014-02-18,19:00:00,56.45,56.45,56.22,56.32,335905,0
2014-02-18,20:00:00,56.31,56.43,56.28,56.32,263174,0
2014-02-18,21:00:00,56.3,56.3,56.13,56.2,333292,0
2014-02-18,22:00:00,56.2,56.36,56.14,56.35,375142,0
2014-02-19,16:00:00,56.55,56.74,56.33,56.52,699893,0
2014-02-19,17:00:00,56.51,56.8,56.29,56.45,752234,0
2014-02-19,18:00:00,56.47,56.76,56.38,56.76,342764,0
2014-02-19,19:00:00,56.77,57.07,56.73,56.82,970798,0
2014-02-19,20:00:00,56.83,56.85,56.64,56.82,267460,0
2014-02-19,21:00:00,56.82,56.99,56.53,56.88,554098,0
2014-02-19,22:00:00,56.88,57.34,56.83,57.11,1049186,0
2014-02-20,16:00:00,57.05,57.42,56.74,57.35,437093,0
2014-02-20,17:00:00,57.37,57.51,56.79,56.96,987274,0
2014-02-20,18:00:00,56.95,57.13,56.87,56.97,401691,0
2014-02-20,19:00:00,56.96,56.99,56.64,56.77,380503,0
2014-02-20,20:00:00,56.76,56.77,56.66,56.69,230673,0
2014-02-20,21:00:00,56.68,56.79,56.51,56.57,404464,0
2014-02-20,22:00:00,56.57,56.6,56.36,56.6,648035,0
2014-02-21,16:00:00,56.2,56.42,56.07,56.14,345203,0
2014-02-21,17:00:00,56.13,56.4,56.08,56.17,376826,0
2014-02-21,18:00:00,56.16,56.3,56.12,56.29,306248,0
2014-02-21,19:00:00,56.28,56.53,56.24,56.45,260199,0
2014-02-21,20:00:00,56.45,56.51,56.31,56.5,162355,0
2014-02-21,21:00:00,56.49,56.77,56.46,56.64,284860,0
2014-02-21,22:00:00,56.64,56.86,56.5,56.77,531442,0
2014-02-24,16:00:00,56.51,56.57,55.88,55.94,493709,0
2014-02-24,17:00:00,55.92,56.05,55.74,55.79,770382,0
2014-02-24,18:00:00,55.78,55.87,55.64,55.7,593862,0
2014-02-24,19:00:00,55.69,55.81,55.63,55.79,283889,0
2014-02-24,20:00:00,55.81,55.84,55.61,55.81,222309,0
2014-02-24,21:00:00,55.81,55.81,55.59,55.77,296584,0
2014-02-24,22:00:00,55.77,56.11,55.76,56.08,646365,0
2014-02-25,16:00:00,55.97,56.47,55.87,56.42,415132,0
2014-02-25,17:00:00,56.42,56.6,56.04,56.09,950554,0
2014-02-25,18:00:00,56.1,56.13,55.73,56.04,837496,0
2014-02-25,19:00:00,56.03,56.27,56.01,56.1,556621,0
2014-02-25,20:00:00,56.09,56.24,55.98,56.22,367766,0
2014-02-25,21:00:00,56.23,56.39,56.15,56.3,557467,0
2014-02-25,22:00:00,56.32,56.52,56.23,56.23,748331,0
2014-02-26,16:00:00,55.92,56.3,55.75,56.2,356240,0
2014-02-26,17:00:00,56.19,56.19,55.62,55.84,921817,0
2014-02-26,18:00:00,55.84,55.85,55.58,55.77,591081,0
2014-02-26,19:00:00,55.77,55.83,55.66,55.77,250073,0
2014-02-26,20:00:00,55.79,56.05,55.77,56.04,395957,0
2014-02-26,21:00:00,56.03,56.77,55.99,56.45,1018322,0
2014-02-26,22:00:00,56.43,56.68,56.33,56.34,1136607,0
2014-02-27,16:00:00,56.31,56.49,56.1,56.29,341588,0
2014-02-27,17:00:00,56.26,56.48,55.96,56.07,816966,0
2014-02-27,18:00:00,56.06,56.12,55.84,56.04,732419,0
2014-02-27,19:00:00,56.05,56.14,55.84,55.89,451644,0
2014-02-27,20:00:00,55.89,55.94,55.5,55.53,641644,0
2014-02-27,21:00:00,55.53,55.87,55.49,55.73,541674,0
2014-02-27,22:00:00,55.73,55.92,55.59,55.59,691643,0
2014-02-28,16:00:00,55.62,55.64,55.15,55.26,546867,0
2014-02-28,17:00:00,55.24,55.24,54.95,55.2,1005122,0
2014-02-28,18:00:00,55.2,55.33,54.97,55.03,712983,0
2014-02-28,19:00:00,55.03,55.17,55.03,55.12,262003,0
2014-02-28,20:00:00,55.13,55.44,55.06,55.37,318299,0
2014-02-28,21:00:00,55.39,56.15,55.36,56.1,738685,0
2014-02-28,22:00:00,56.11,56.69,55.68,55.76,1409874,0
2014-03-03,16:00:00,56.78,57.02,56.3,56.4,900187,0
2014-03-03,17:00:00,56.38,57.01,56.25,56.5,1447167,0
2014-03-03,18:00:00,56.49,57.26,56.47,57.25,1048164,0
2014-03-03,19:00:00,57.26,57.52,56.98,57.01,1254776,0
2014-03-03,20:00:00,57.01,57.01,56.74,56.81,534231,0
2014-03-03,21:00:00,56.8,56.9,56.43,56.62,717016,0
2014-03-03,22:00:00,56.63,57.01,56.56,56.56,1009441,0
2014-03-04,16:00:00,55.32,55.41,55.08,55.14,978704,0
2014-03-04,17:00:00,55.11,55.26,54.99,55,1737099,0
2014-03-04,18:00:00,55.01,55.18,54.98,55.06,642238,0
2014-03-04,19:00:00,55.07,55.08,54.89,55.02,774810,0
2014-03-04,20:00:00,55.02,55.22,54.96,55.2,691220,0
2014-03-04,21:00:00,55.21,55.34,55,55.07,835872,0
2014-03-04,22:00:00,55.07,55.09,54.87,55.08,1535161,0
2014-03-05,16:00:00,54.9,55.05,54.84,55.01,852898,0
2014-03-05,17:00:00,55,55.14,54.7,54.83,1160375,0
2014-03-05,18:00:00,54.81,54.91,54.67,54.79,648015,0
2014-03-05,19:00:00,54.8,54.89,54.65,54.71,470759,0
2014-03-05,20:00:00,54.69,54.84,54.59,54.79,372726,0
2014-03-05,21:00:00,54.78,54.88,54.69,54.82,428692,0
2014-03-05,22:00:00,54.82,54.92,54.73,54.76,484021,0
2014-03-06,16:00:00,54.55,54.57,54.45,54.54,617316,0
2014-03-06,17:00:00,54.57,54.82,54.56,54.57,864136,0
2014-03-06,18:00:00,54.58,54.68,54.52,54.53,224501,0
2014-03-06,19:00:00,54.53,54.66,54.51,54.64,209753,0
2014-03-06,20:00:00,54.63,55.21,54.6,55.21,850150,0
2014-03-06,21:00:00,55.22,55.27,54.85,54.9,685709,0
2014-03-06,22:00:00,54.91,55.08,54.79,54.9,1003398,0
2014-03-07,16:00:00,54.47,55.62,54.43,55.4,1575113,0
2014-03-07,17:00:00,55.42,55.56,55.12,55.49,1633345,0
2014-03-07,18:00:00,55.49,55.9,55.46,55.49,1249193,0
2014-03-07,19:00:00,55.5,55.67,55.49,55.67,531366,0
2014-03-07,20:00:00,55.69,55.97,55.64,55.69,888970,0
2014-03-07,21:00:00,55.68,55.93,55.64,55.7,808130,0
2014-03-07,22:00:00,55.69,55.8,55.43,55.43,1135497,0
2014-03-10,15:00:00,55.49,55.66,55.27,55.28,741100,0
2014-03-10,16:00:00,55.27,56.04,55.27,55.9,1282204,0
2014-03-10,17:00:00,55.91,55.97,55.44,55.64,742834,0
2014-03-10,18:00:00,55.64,55.68,55.41,55.44,468645,0
2014-03-10,19:00:00,55.4,55.75,55.4,55.69,476058,0
2014-03-10,20:00:00,55.71,55.75,55.45,55.49,509337,0
2014-03-10,21:00:00,55.49,55.66,55.32,55.32,968395,0
2014-03-11,15:00:00,55.09,55.48,55.02,55.24,543548,0
2014-03-11,16:00:00,55.23,55.43,54.78,54.84,1342058,0
2014-03-11,17:00:00,54.84,55.24,54.81,55.13,645866,0
2014-03-11,18:00:00,55.1,55.45,55.07,55.35,791879,0
2014-03-11,19:00:00,55.36,55.6,55.33,55.35,676677,0
2014-03-11,20:00:00,55.35,55.88,55.29,55.86,917619,0
2014-03-11,21:00:00,55.88,56.12,55.79,55.8,1598649,0
2014-03-12,15:00:00,56.28,56.7,56.08,56.43,805410,0
2014-03-12,16:00:00,56.42,56.46,55.73,55.73,1512167,0
2014-03-12,17:00:00,55.72,55.83,55.35,55.64,919825,0
2014-03-12,18:00:00,55.63,55.71,55.43,55.44,347509,0
2014-03-12,19:00:00,55.44,55.71,55.44,55.48,304489,0
2014-03-12,20:00:00,55.47,55.61,55.32,55.6,330737,0
2014-03-12,21:00:00,55.6,55.72,55.32,55.38,846987,0
2014-03-13,15:00:00,54.96,55.26,54.93,55.05,602086,0
2014-03-13,16:00:00,55.04,55.7,54.95,55.65,835708,0
2014-03-13,17:00:00,55.64,56,55.54,55.91,618529,0
2014-03-13,18:00:00,55.91,56.67,55.88,56.61,681351,0
2014-03-13,19:00:00,56.63,57.21,56.59,56.91,1391866,0
2014-03-13,20:00:00,56.9,57.17,56.77,57.08,736658,0
2014-03-13,21:00:00,57.07,57.43,56.92,56.93,1443897,0
2014-03-14,15:00:00,57.32,57.42,56.8,57.41,529074,0
2014-03-14,16:00:00,57.41,57.54,56.85,57.47,1131066,0
2014-03-14,17:00:00,57.47,57.76,56.86,56.94,1129653,0
2014-03-14,18:00:00,56.93,57.34,56.92,57.08,523372,0
2014-03-14,19:00:00,57.07,57.48,57.03,57.35,333087,0
2014-03-14,20:00:00,57.36,57.71,57.33,57.7,311473,0
2014-03-14,21:00:00,57.7,57.75,57.42,57.7,770352,0
2014-03-17,15:00:00,56.98,57.03,56.28,56.41,812568,0
2014-03-17,16:00:00,56.42,56.77,56.11,56.57,1044943,0
2014-03-17,17:00:00,56.58,56.82,56.38,56.46,459070,0
2014-03-17,18:00:00,56.43,56.54,56.19,56.31,440913,0
2014-03-17,19:00:00,56.29,56.46,56.23,56.34,269086,0
2014-03-17,20:00:00,56.34,56.46,56.21,56.36,374093,0
2014-03-17,21:00:00,56.37,56.74,56.33,56.69,595454,0
2014-03-18,15:00:00,56.57,56.58,55.92,55.98,1077808,0
2014-03-18,16:00:00,55.97,56.07,55.59,55.78,1141767,0
2014-03-18,17:00:00,55.77,55.78,55.5,55.52,615410,0
2014-03-18,18:00:00,55.54,55.65,55.42,55.57,284790,0
2014-03-18,19:00:00,55.55,55.64,55.24,55.31,537125,0
2014-03-18,20:00:00,55.31,55.4,55.21,55.28,370646,0
2014-03-18,21:00:00,55.27,55.4,55.2,55.3,888307,0
2014-03-19,15:00:00,55.27,55.59,55.19,55.19,377007,0
2014-03-19,16:00:00,55.21,55.67,55.17,55.47,485918,0
2014-03-19,17:00:00,55.48,55.54,55.31,55.41,201285,0
2014-03-19,18:00:00,55.41,55.45,55.27,55.31,281992,0
2014-03-19,19:00:00,55.29,55.32,55.22,55.24,172209,0
2014-03-19,20:00:00,55.29,55.81,55.29,55.64,771693,0
2014-03-19,21:00:00,55.65,56.64,55.63,55.91,1280725,0
2014-03-20,15:00:00,56.24,56.48,55.94,56.17,669347,0
2014-03-20,16:00:00,56.18,56.3,55.52,55.76,709992,0
2014-03-20,17:00:00,55.77,55.99,55.68,55.7,440184,0
2014-03-20,18:00:00,55.7,55.78,55.36,55.36,560429,0
2014-03-20,19:00:00,55.37,55.53,55.28,55.45,225061,0
2014-03-20,20:00:00,55.44,55.54,55.35,55.54,149035,0
2014-03-20,21:00:00,55.55,55.82,55.55,55.6,524629,0
2014-03-21,15:00:00,54.99,55.84,54.9,55.84,696523,0
2014-03-21,16:00:00,55.83,56.45,55.73,55.98,1366340,0
2014-03-21,17:00:00,55.98,56.16,55.78,55.93,503165,0
2014-03-21,18:00:00,55.95,56.1,55.8,56.09,357567,0
2014-03-21,19:00:00,56.09,56.56,56.08,56.51,609003,0
2014-03-21,20:00:00,56.5,57.07,56.39,56.82,790451,0
2014-03-21,21:00:00,56.83,57.14,56.8,56.95,1282235,0
2014-03-24,15:00:00,56.52,57.57,56.44,57.27,1139320,0
2014-03-24,16:00:00,57.27,58.59,57.27,58.45,2064042,0
2014-03-24,17:00:00,58.47,58.96,58.29,58.56,1651716,0
2014-03-24,18:00:00,58.56,58.81,58.34,58.7,996004,0
2014-03-24,19:00:00,58.71,58.72,58.11,58.13,626953,0
2014-03-24,20:00:00,58.14,58.2,57.66,57.87,735885,0
2014-03-24,21:00:00,57.87,58.19,57.55,57.9,892349,0
2014-03-25,15:00:00,57.32,57.33,56.86,56.92,1092175,0
2014-03-25,16:00:00,56.92,58.05,56.59,57.93,2337313,0
2014-03-25,17:00:00,57.94,58.48,57.53,58.26,1531183,0
2014-03-25,18:00:00,58.26,58.52,57.71,57.81,1177905,0
2014-03-25,19:00:00,57.81,57.94,57.37,57.57,723264,0
2014-03-25,20:00:00,57.57,57.77,57.35,57.65,751300,0
2014-03-25,21:00:00,57.66,57.74,57.39,57.54,838505,0
2014-03-26,15:00:00,56.95,57.35,56.73,57.07,1387321,0
2014-03-26,16:00:00,57.08,57.66,56.9,57.66,1612281,0
2014-03-26,17:00:00,57.66,57.79,57.23,57.58,1102068,0
2014-03-26,18:00:00,57.58,57.9,57.53,57.6,1031308,0
2014-03-26,19:00:00,57.6,58.57,57.57,58.25,1267097,0
2014-03-26,20:00:00,58.26,58.72,58.04,58.1,1526721,0
2014-03-26,21:00:00,58.08,59.05,58.04,59.02,1730343,0
2014-03-27,15:00:00,59.17,60.34,59.13,59.55,1711866,0
2014-03-27,16:00:00,59.58,59.7,58.67,59.12,2248602,0
2014-03-27,17:00:00,59.12,60.13,59.05,59.78,1647186,0
2014-03-27,18:00:00,59.76,60.16,59.44,59.57,1224908,0
2014-03-27,19:00:00,59.59,59.77,59.21,59.65,826492,0
2014-03-27,20:00:00,59.64,59.94,59.39,59.77,724206,0
2014-03-27,21:00:00,59.77,60,59.45,59.71,856579,0
2014-03-28,15:00:00,59.32,59.49,58.41,58.59,1292257,0
2014-03-28,16:00:00,58.57,58.61,58.16,58.25,1649969,0
2014-03-28,17:00:00,58.25,58.67,58.25,58.5,831429,0
2014-03-28,18:00:00,58.49,58.76,58.39,58.68,576026,0
2014-03-28,19:00:00,58.68,59.09,58.67,59.05,729715,0
2014-03-28,20:00:00,59.07,59.78,59.07,59.52,980284,0
2014-03-28,21:00:00,59.52,59.69,59.36,59.47,810732,0
2014-03-31,16:00:00,58.53,58.67,58.06,58.08,1669061,0
2014-03-31,17:00:00,58.08,58.29,57.82,58.16,1277838,0
2014-03-31,18:00:00,58.17,58.54,58.16,58.24,649697,0
2014-03-31,19:00:00,58.22,58.26,58.02,58.13,459446,0
2014-03-31,20:00:00,58.13,58.62,58.1,58.58,477988,0
2014-03-31,21:00:00,58.6,58.61,58.23,58.35,423083,0
2014-03-31,22:00:00,58.36,58.66,58.26,58.59,762361,0
2014-04-01,16:00:00,58.02,58.06,57.13,57.2,1170510,0
2014-04-01,17:00:00,57.2,57.22,56.79,56.98,1464207,0
2014-04-01,18:00:00,56.99,57.18,56.94,57.15,536134,0
2014-04-01,19:00:00,57.15,57.28,57.05,57.17,376411,0
2014-04-01,20:00:00,57.19,57.36,57.01,57.03,503790,0
2014-04-01,21:00:00,57.03,57.05,56.84,56.86,441514,0
2014-04-01,22:00:00,56.87,56.95,56.48,56.55,1139645,0
2014-04-02,16:00:00,56.09,56.54,55.96,56.51,1085175,0
2014-04-02,17:00:00,56.49,56.68,56.24,56.26,1330977,0
2014-04-02,18:00:00,56.25,56.5,56.16,56.33,716142,0
2014-04-02,19:00:00,56.33,56.52,56.3,56.34,424848,0
2014-04-02,20:00:00,56.34,56.77,56.33,56.62,718813,0
2014-04-02,21:00:00,56.61,56.74,56.5,56.5,525027,0
2014-04-02,22:00:00,56.49,56.56,56.14,56.25,1018174,0
2014-04-03,16:00:00,56.12,56.45,56,56.05,758907,0
2014-04-03,17:00:00,56.02,56.69,55.97,56.42,1387244,0
2014-04-03,18:00:00,56.42,56.86,56.39,56.82,1272930,0
2014-04-03,19:00:00,56.83,57.42,56.78,57.3,823643,0
2014-04-03,20:00:00,57.31,57.32,57.02,57.18,559519,0
2014-04-03,21:00:00,57.17,57.77,57.17,57.48,679787,0
2014-04-03,22:00:00,57.47,57.51,57.05,57.16,690600,0
