Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,19.838,19.887,19.818,19.828,7709,0
2014-02-10,17:00:00,19.828,20.023,19.828,19.906,19946,0
2014-02-10,18:00:00,19.896,19.926,19.896,19.896,1127,0
2014-02-10,19:00:00,19.896,19.955,19.896,19.926,6888,0
2014-02-10,20:00:00,19.955,19.975,19.926,19.926,2670,0
2014-02-10,21:00:00,19.926,19.936,19.906,19.936,1300,0
2014-02-10,22:00:00,19.926,19.975,19.926,19.975,2721,0
2014-02-11,16:00:00,19.936,19.994,19.848,19.867,3307,0
2014-02-11,17:00:00,19.975,19.975,19.975,19.975,1091,0
2014-02-11,18:00:00,19.887,19.926,19.887,19.906,1999,0
2014-02-11,19:00:00,19.916,20.023,19.906,19.916,1709,0
2014-02-11,20:00:00,19.916,19.926,19.916,19.926,2048,0
2014-02-11,21:00:00,19.965,20.053,19.926,20.043,8608,0
2014-02-11,22:00:00,19.926,20.014,19.926,19.926,2889,0
2014-02-12,16:00:00,19.965,20.072,19.965,20.004,3953,0
2014-02-12,17:00:00,20.033,20.043,20.033,20.033,2551,0
2014-02-12,18:00:00,20.053,20.053,20.004,20.004,615,0
2014-02-12,19:00:00,20.043,20.043,19.877,19.887,5641,0
2014-02-12,20:00:00,19.955,20.053,19.916,20.043,5298,0
2014-02-12,21:00:00,20.043,20.043,20.004,20.004,516,0
2014-02-12,22:00:00,20.033,20.082,20.004,20.082,3512,0
2014-02-13,16:00:00,19.936,20.102,19.936,20.102,804,0
2014-02-13,17:00:00,20.033,20.092,20.023,20.033,1333,0
2014-02-13,18:00:00,20.033,20.141,20.033,20.141,6948,0
2014-02-13,19:00:00,20.131,20.141,20.072,20.072,1624,0
2014-02-13,20:00:00,20.072,20.15,20.072,20.092,6203,0
2014-02-13,21:00:00,20.15,20.15,20.092,20.121,1615,0
2014-02-13,22:00:00,20.15,20.15,20.131,20.15,2089,0
2014-02-14,16:00:00,20.199,20.199,20.072,20.072,266,0
2014-02-14,17:00:00,20.121,20.209,20.082,20.209,7833,0
2014-02-14,18:00:00,20.111,20.209,20.111,20.121,6705,0
2014-02-14,19:00:00,20.121,20.131,20.121,20.131,6818,0
2014-02-14,20:00:00,20.189,20.189,20.15,20.15,6169,0
2014-02-14,21:00:00,20.15,20.17,20.15,20.17,480,0
2014-02-14,22:00:00,20.17,20.17,20.16,20.17,2372,0
2014-02-18,16:00:00,20.19,20.219,20.19,20.19,812,0
2014-02-18,17:00:00,20.19,20.367,20.19,20.357,4474,0
2014-02-18,18:00:00,20.357,20.367,20.19,20.209,10167,0
2014-02-18,19:00:00,20.229,20.288,20.229,20.288,1464,0
2014-02-18,20:00:00,20.288,20.288,20.239,20.249,765,0
2014-02-18,21:00:00,20.249,20.308,20.249,20.298,2777,0
2014-02-18,22:00:00,20.219,20.219,20.199,20.199,1372,0
2014-02-19,16:00:00,20.199,20.199,20.19,20.199,1524,0
2014-02-19,17:00:00,20.19,20.229,20.19,20.229,2527,0
2014-02-19,18:00:00,20.229,20.337,20.199,20.337,8056,0
2014-02-19,19:00:00,20.327,20.337,20.278,20.318,5201,0
2014-02-19,20:00:00,20.318,20.327,20.308,20.308,1988,0
2014-02-19,21:00:00,20.327,20.367,20.318,20.367,4887,0
2014-02-19,22:00:00,20.347,20.367,20.347,20.357,2291,0
2014-02-20,16:00:00,20.298,20.298,20.298,20.298,712,0
2014-02-20,17:00:00,20.298,20.298,20.278,20.288,10361,0
2014-02-20,18:00:00,20.288,20.347,20.288,20.347,2853,0
2014-02-20,19:00:00,20.298,20.327,20.298,20.308,508,0
2014-02-20,20:00:00,20.308,20.337,20.308,20.318,1118,0
2014-02-20,21:00:00,20.318,20.367,20.308,20.308,2336,0
2014-02-20,22:00:00,20.308,20.357,20.19,20.19,8798,0
2014-02-21,16:00:00,20.249,20.357,20.249,20.357,508,0
2014-02-21,17:00:00,20.229,20.259,20.209,20.209,6541,0
2014-02-21,18:00:00,20.298,20.298,20.19,20.19,5686,0
2014-02-21,19:00:00,20.19,20.229,20.16,20.229,3421,0
2014-02-21,20:00:00,20.229,20.229,20.219,20.229,1219,0
2014-02-21,21:00:00,20.288,20.288,20.219,20.219,5537,0
2014-02-21,22:00:00,20.229,20.268,20.19,20.19,8251,0
2014-02-24,16:00:00,20.219,20.318,20.219,20.318,712,0
2014-02-24,17:00:00,20.298,20.337,20.19,20.288,7025,0
2014-02-24,18:00:00,20.288,20.288,20.229,20.229,2909,0
2014-02-24,19:00:00,20.219,20.219,20.18,20.209,3445,0
2014-02-24,20:00:00,20.199,20.199,20.18,20.18,705,0
2014-02-24,21:00:00,20.18,20.219,20.18,20.18,5778,0
2014-02-24,22:00:00,20.18,20.19,20.14,20.14,5153,0
2014-02-25,16:00:00,20.15,20.15,20.121,20.121,406,0
2014-02-25,17:00:00,20.17,20.199,20.131,20.131,2032,0
2014-02-25,18:00:00,20.131,20.209,20.081,20.209,6771,0
2014-02-25,19:00:00,20.209,20.229,20.14,20.16,3437,0
2014-02-25,20:00:00,20.17,20.209,20.14,20.209,6435,0
2014-02-25,21:00:00,20.229,20.229,20.19,20.229,2997,0
2014-02-25,22:00:00,20.19,20.219,20.19,20.219,1068,0
2014-02-26,16:00:00,20.199,20.199,20.199,20.199,914,0
2014-02-26,17:00:00,20.209,20.219,20.199,20.199,9346,0
2014-02-26,18:00:00,20.199,20.199,20.111,20.131,5010,0
2014-02-26,19:00:00,20.14,20.14,20.111,20.111,1534,0
2014-02-26,20:00:00,20.111,20.19,20.111,20.131,2540,0
2014-02-26,21:00:00,20.131,20.15,20.111,20.111,812,0
2014-02-26,22:00:00,20.14,20.16,20.091,20.16,6081,0
2014-02-27,16:00:00,20.17,20.239,20.17,20.229,1422,0
