Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,49.81,49.84,49.69,49.78,91672,0
2014-02-10,17:00:00,49.78,49.78,49.56,49.67,138863,0
2014-02-10,18:00:00,49.67,49.96,49.64,49.96,62721,0
2014-02-10,19:00:00,49.95,50.01,49.91,49.97,71184,0
2014-02-10,20:00:00,49.98,50.07,49.96,50.01,111602,0
2014-02-10,21:00:00,50.03,50.13,50.02,50.12,138414,0
2014-02-10,22:00:00,50.12,50.2,50.04,50.2,495291,0
2014-02-11,16:00:00,50.42,50.42,50.2,50.32,38431,0
2014-02-11,17:00:00,50.33,50.44,50.25,50.4,92190,0
2014-02-11,18:00:00,50.4,50.66,50.34,50.65,112459,0
2014-02-11,19:00:00,50.67,50.71,50.62,50.69,119632,0
2014-02-11,20:00:00,50.7,50.82,50.7,50.72,87556,0
2014-02-11,21:00:00,50.72,50.75,50.66,50.73,92252,0
2014-02-11,22:00:00,50.73,50.83,50.72,50.78,319505,0
2014-02-12,16:00:00,51.04,51.24,50.91,51.23,52388,0
2014-02-12,17:00:00,51.24,51.24,51,51.05,65194,0
2014-02-12,18:00:00,51.04,51.12,50.85,50.9,44522,0
2014-02-12,19:00:00,50.91,51.02,50.88,51.01,20960,0
2014-02-12,20:00:00,51.04,51.11,51.01,51.07,36308,0
2014-02-12,21:00:00,51.07,51.09,50.9,50.92,32888,0
2014-02-12,22:00:00,50.92,50.95,50.85,50.95,111272,0
2014-02-13,16:00:00,50.78,50.95,50.69,50.91,39091,0
2014-02-13,17:00:00,50.95,51.16,50.95,51.14,29998,0
2014-02-13,18:00:00,51.18,51.2,51.06,51.06,42880,0
2014-02-13,19:00:00,51.07,51.17,51.01,51.16,39421,0
2014-02-13,20:00:00,51.16,51.34,51.16,51.34,30066,0
2014-02-13,21:00:00,51.37,51.41,51.32,51.35,29677,0
2014-02-13,22:00:00,51.35,51.42,51.32,51.41,158761,0
2014-02-14,16:00:00,51.48,51.56,51.31,51.45,24781,0
2014-02-14,17:00:00,51.45,51.67,51.36,51.46,142737,0
2014-02-14,18:00:00,51.46,51.46,51.28,51.35,58599,0
2014-02-14,19:00:00,51.38,51.4,51.32,51.36,31143,0
2014-02-14,20:00:00,51.37,51.47,51.36,51.43,39384,0
2014-02-14,21:00:00,51.44,51.55,51.44,51.53,45938,0
2014-02-14,22:00:00,51.53,51.54,51.41,51.46,87666,0
2014-02-18,16:00:00,51.71,52.21,51.71,52.13,27184,0
2014-02-18,17:00:00,52.11,52.33,52.02,52.32,38782,0
2014-02-18,18:00:00,52.33,52.39,52.25,52.26,49811,0
2014-02-18,19:00:00,52.25,52.37,52.25,52.34,68856,0
2014-02-18,20:00:00,52.35,52.39,52.31,52.37,38547,0
2014-02-18,21:00:00,52.38,52.41,52.37,52.39,62688,0
2014-02-18,22:00:00,52.38,52.38,52.28,52.32,126013,0
2014-02-19,16:00:00,52.33,52.33,52.06,52.26,24999,0
2014-02-19,17:00:00,52.3,52.35,52.12,52.3,48727,0
2014-02-19,18:00:00,52.32,52.57,52.31,52.4,64689,0
2014-02-19,19:00:00,52.37,52.38,52.16,52.25,51502,0
2014-02-19,20:00:00,52.24,52.32,52.24,52.28,52321,0
2014-02-19,21:00:00,52.27,52.37,52.23,52.28,91987,0
2014-02-19,22:00:00,52.29,52.3,52.01,52.05,120192,0
2014-02-20,16:00:00,52.13,52.22,51.92,51.96,14615,0
2014-02-20,17:00:00,51.97,52.45,51.97,52.43,35145,0
2014-02-20,18:00:00,52.44,52.46,52.34,52.37,40649,0
2014-02-20,19:00:00,52.39,52.54,52.39,52.46,58617,0
2014-02-20,20:00:00,52.47,52.57,52.47,52.57,50842,0
2014-02-20,21:00:00,52.61,52.7,52.56,52.68,40333,0
2014-02-20,22:00:00,52.69,52.77,52.68,52.71,98361,0
2014-02-21,16:00:00,52.86,52.88,52.56,52.74,31901,0
2014-02-21,17:00:00,52.75,52.92,52.67,52.92,69909,0
2014-02-21,18:00:00,52.92,52.96,52.9,52.91,58758,0
2014-02-21,19:00:00,52.94,52.99,52.85,52.88,50855,0
2014-02-21,20:00:00,52.89,52.93,52.82,52.84,66663,0
2014-02-21,21:00:00,52.84,52.85,52.72,52.79,89799,0
2014-02-21,22:00:00,52.79,52.9,52.72,52.72,116304,0
2014-02-24,16:00:00,52.89,53.48,52.88,53.42,48678,0
2014-02-24,17:00:00,53.41,53.45,53.26,53.45,79815,0
2014-02-24,18:00:00,53.43,53.59,53.37,53.58,131314,0
2014-02-24,19:00:00,53.59,53.61,53.52,53.56,35024,0
2014-02-24,20:00:00,53.55,53.57,53.45,53.5,33207,0
2014-02-24,21:00:00,53.5,53.59,53.48,53.48,295961,0
2014-02-24,22:00:00,53.48,53.48,53.28,53.28,304801,0
2014-02-25,16:00:00,53.42,53.52,53.06,53.06,33091,0
2014-02-25,17:00:00,53.07,53.25,52.95,53.2,84961,0
2014-02-25,18:00:00,53.21,53.37,53.17,53.17,51078,0
2014-02-25,19:00:00,53.17,53.19,53.04,53.12,40086,0
2014-02-25,20:00:00,53.12,53.16,53.09,53.13,61347,0
2014-02-25,21:00:00,53.13,53.17,53.05,53.12,77237,0
2014-02-25,22:00:00,53.13,53.16,53.04,53.13,72971,0
2014-02-26,16:00:00,53.13,53.23,53,53.17,16214,0
2014-02-26,17:00:00,53.28,53.43,53.18,53.37,52412,0
2014-02-26,18:00:00,53.39,53.44,53.33,53.37,64083,0
2014-02-26,19:00:00,53.37,53.46,53.35,53.35,40908,0
2014-02-26,20:00:00,53.35,53.35,53.22,53.22,28487,0
2014-02-26,21:00:00,53.21,53.21,52.93,53.01,93199,0
2014-02-26,22:00:00,53.03,53.06,52.94,53.05,134760,0
2014-02-27,16:00:00,53.27,53.28,53.05,53.15,74619,0
2014-02-27,17:00:00,53.19,53.19,52.99,53.17,70837,0
2014-02-27,18:00:00,53.2,53.37,53.2,53.31,58489,0
2014-02-27,19:00:00,53.33,53.35,53.26,53.27,46469,0
2014-02-27,20:00:00,53.27,53.45,53.25,53.44,41476,0
2014-02-27,21:00:00,53.44,53.5,53.33,53.36,94169,0
2014-02-27,22:00:00,53.36,53.43,53.29,53.39,94991,0
2014-02-28,16:00:00,53.5,53.57,53.4,53.49,20804,0
2014-02-28,17:00:00,53.51,53.6,53.46,53.46,48571,0
2014-02-28,18:00:00,53.47,53.56,53.42,53.53,95017,0
2014-02-28,19:00:00,53.52,53.52,53.45,53.45,44988,0
2014-02-28,20:00:00,53.46,53.5,53.32,53.34,48154,0
2014-02-28,21:00:00,53.33,53.33,52.64,52.68,109624,0
2014-02-28,22:00:00,52.68,52.82,52.39,52.79,119127,0
2014-03-03,16:00:00,52.28,52.54,52,52.46,72515,0
2014-03-03,17:00:00,52.54,52.58,52.25,52.54,76641,0
2014-03-03,18:00:00,52.58,52.58,52.23,52.23,58202,0
2014-03-03,19:00:00,52.23,52.37,52.01,52.33,47039,0
2014-03-03,20:00:00,52.33,52.5,52.33,52.46,49405,0
