Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.971,11.971,11.961,11.961,404,0
2014-02-10,17:00:00,11.971,11.971,11.942,11.942,606,0
2014-02-10,18:00:00,11.951,11.961,11.912,11.922,2828,0
2014-02-10,19:00:00,11.932,11.951,11.922,11.951,1422,0
2014-02-10,20:00:00,11.932,11.971,11.932,11.932,2703,0
2014-02-10,21:00:00,11.942,11.942,11.932,11.942,504,0
2014-02-10,22:00:00,11.942,11.951,11.922,11.951,2025,0
2014-02-11,16:00:00,11.912,11.912,11.912,11.912,2844,0
2014-02-11,20:00:00,11.932,11.932,11.932,11.932,354,0
2014-02-11,21:00:00,11.951,11.951,11.951,11.951,1019,0
2014-02-11,22:00:00,11.942,11.942,11.902,11.922,3122,0
2014-02-12,16:00:00,11.932,11.932,11.932,11.932,504,0
2014-02-12,17:00:00,11.922,11.932,11.922,11.922,606,0
2014-02-12,18:00:00,11.892,11.892,11.892,11.892,100,0
2014-02-12,19:00:00,11.902,11.912,11.902,11.902,504,0
2014-02-12,20:00:00,11.892,11.892,11.882,11.882,1012,0
2014-02-12,21:00:00,11.882,11.882,11.882,11.882,504,0
2014-02-12,22:00:00,11.872,11.872,11.852,11.862,750,0
2014-02-13,16:00:00,11.912,11.912,11.882,11.882,1165,0
2014-02-13,17:00:00,11.902,11.902,11.902,11.902,100,0
2014-02-13,18:00:00,11.912,11.912,11.912,11.912,100,0
2014-02-13,19:00:00,11.882,11.902,11.882,11.882,402,0
2014-02-13,20:00:00,11.882,11.882,11.882,11.882,301,0
2014-02-13,21:00:00,11.882,11.882,11.882,11.882,603,0
2014-02-13,22:00:00,11.882,11.882,11.862,11.862,804,0
2014-02-14,16:00:00,11.852,11.852,11.852,11.852,6331,0
2014-02-14,19:00:00,11.892,11.942,11.872,11.902,3911,0
2014-02-14,20:00:00,11.882,11.882,11.882,11.882,100,0
2014-02-14,21:00:00,11.882,11.882,11.872,11.872,201,0
2014-02-14,22:00:00,11.843,11.882,11.843,11.852,603,0
2014-02-18,16:00:00,11.912,11.912,11.912,11.912,402,0
2014-02-18,17:00:00,11.951,11.951,11.912,11.912,4944,0
2014-02-18,18:00:00,11.951,11.951,11.942,11.942,502,0
2014-02-18,19:00:00,11.951,11.951,11.951,11.951,979,0
2014-02-18,20:00:00,11.912,11.951,11.892,11.922,2919,0
2014-02-18,21:00:00,11.951,11.951,11.951,11.951,1008,0
2014-02-18,22:00:00,11.951,11.961,11.902,11.951,6555,0
2014-02-19,16:00:00,12.021,12.021,11.971,11.981,3901,0
2014-02-19,17:00:00,12.001,12.011,11.991,12.011,1847,0
2014-02-19,18:00:00,12.011,12.011,12.011,12.011,603,0
2014-02-19,19:00:00,12.011,12.011,12.011,12.011,1538,0
2014-02-19,20:00:00,12.001,12.001,11.932,11.932,2431,0
2014-02-19,22:00:00,11.932,11.932,11.932,11.932,907,0
2014-02-20,16:00:00,12.011,12.011,12.011,12.011,1357,0
2014-02-20,17:00:00,11.991,12.001,11.991,12.001,1411,0
2014-02-20,18:00:00,12.001,12.011,12.001,12.011,3577,0
2014-02-20,20:00:00,12.031,12.06,12.031,12.06,9749,0
