Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,57.634,57.644,57.5242,57.6141,26713,0
2014-02-10,17:00:00,57.5941,57.6141,57.3945,57.4444,48281,0
2014-02-10,18:00:00,57.4544,57.5143,57.3845,57.5043,53089,0
2014-02-10,19:00:00,57.4943,57.4943,57.4444,57.4544,45202,0
2014-02-10,20:00:00,57.4344,57.4644,57.4145,57.4444,45376,0
2014-02-10,21:00:00,57.4444,57.4843,57.4244,57.4444,291972,0
2014-02-10,22:00:00,57.4444,57.4843,57.3646,57.4743,96979,0
2014-02-11,16:00:00,57.8336,58.0831,57.8336,58.0731,435362,0
2014-02-11,17:00:00,58.0631,58.2029,57.9833,58.113,335612,0
2014-02-11,18:00:00,58.1929,58.4524,58.143,58.4025,218360,0
2014-02-11,19:00:00,58.3725,58.4524,58.3526,58.4424,161696,0
2014-02-11,20:00:00,58.4025,58.5921,58.4025,58.5222,1233716,0
2014-02-11,21:00:00,58.5522,58.622,58.5222,58.612,25499,0
2014-02-11,22:00:00,58.622,58.642,58.5322,58.5322,63555,0
2014-02-12,16:00:00,58.632,58.7118,58.5621,58.7118,40231,0
2014-02-12,17:00:00,58.7218,58.7318,58.4923,58.5023,32106,0
2014-02-12,18:00:00,58.5322,58.5721,58.4823,58.5023,34232,0
2014-02-12,19:00:00,58.5122,58.5821,58.5122,58.5821,16610,0
2014-02-12,20:00:00,58.5721,58.6819,58.5721,58.6719,337615,0
2014-02-12,21:00:00,58.652,58.6719,58.5522,58.612,94659,0
2014-02-12,22:00:00,58.632,58.6719,58.5721,58.622,41809,0
2014-02-13,16:00:00,57.6939,57.7937,57.5442,57.7937,19366,0
2014-02-13,17:00:00,57.8136,58.0232,57.8037,57.9933,25333,0
2014-02-13,18:00:00,58.0132,58.1629,57.9833,58.0731,40120,0
2014-02-13,19:00:00,58.0432,58.1629,58.0232,58.1629,524043,0
2014-02-13,20:00:00,58.153,58.4025,58.153,58.3925,35091,0
2014-02-13,21:00:00,58.4025,58.4224,58.3126,58.3725,90033,0
2014-02-13,22:00:00,58.4025,58.4025,58.3226,58.3226,32106,0
2014-02-14,16:00:00,58.0232,58.2029,58.0232,58.2029,56785,0
2014-02-14,17:00:00,58.1929,58.3825,58.113,58.2627,26642,0
2014-02-14,18:00:00,58.2528,58.4224,58.2428,58.3625,72168,0
2014-02-14,19:00:00,58.3625,58.3925,58.3027,58.3526,324287,0
2014-02-14,20:00:00,58.3625,58.4923,58.3326,58.4524,25713,0
2014-02-14,21:00:00,58.4723,58.5621,58.4723,58.5122,22377,0
2014-02-14,22:00:00,58.5122,58.5322,58.4324,58.4524,37750,0
2014-02-18,16:00:00,59.131,59.1809,58.9514,59.0212,75142,0
2014-02-18,17:00:00,59.0212,59.111,58.8915,59.0611,60946,0
2014-02-18,18:00:00,59.0512,59.1709,59.0212,59.121,60510,0
2014-02-18,19:00:00,59.131,59.2408,59.131,59.2208,431152,0
2014-02-18,20:00:00,59.2108,59.2308,59.131,59.1709,44863,0
2014-02-18,21:00:00,59.1709,59.2707,59.1709,59.2408,78803,0
2014-02-18,22:00:00,59.2208,59.2408,59.1609,59.1609,70158,0
2014-02-19,16:00:00,59.0312,59.1011,59.0013,59.0811,38890,0
2014-02-19,17:00:00,59.0911,59.2009,59.0512,59.131,21328,0
2014-02-19,18:00:00,59.131,59.141,59.0013,59.0013,19877,0
2014-02-19,19:00:00,58.9913,59.0212,58.8316,58.8715,254291,0
2014-02-19,20:00:00,58.8815,58.9913,58.8815,58.9414,21804,0
2014-02-19,21:00:00,58.9414,59.0811,58.8316,58.8615,61893,0
2014-02-19,22:00:00,58.8615,58.8915,58.622,58.6919,90758,0
2014-02-20,16:00:00,58.4524,58.5023,58.2328,58.3027,29990,0
2014-02-20,17:00:00,58.2727,58.5122,58.2228,58.5023,21184,0
2014-02-20,18:00:00,58.5023,58.5222,58.3925,58.4723,18671,0
2014-02-20,19:00:00,58.4623,58.6021,58.4424,58.5522,74044,0
2014-02-20,20:00:00,58.5721,58.612,58.5522,58.5821,17363,0
2014-02-20,21:00:00,58.5921,58.622,58.5023,58.5921,31567,0
2014-02-20,22:00:00,58.612,58.7218,58.5721,58.6919,223322,0
2014-02-21,16:00:00,59.0412,59.1709,59.0013,59.1709,114442,0
2014-02-21,17:00:00,59.141,59.1909,59.0611,59.1609,45824,0
2014-02-21,18:00:00,59.141,59.1709,59.0911,59.1011,23387,0
2014-02-21,19:00:00,59.121,59.151,59.0112,59.0212,45816,0
2014-02-21,20:00:00,59.0312,59.111,59.0212,59.0212,23431,0
2014-02-21,21:00:00,59.0212,59.0512,58.8715,58.9414,28569,0
2014-02-21,22:00:00,58.9414,59.0212,58.8516,58.8815,32861,0
2014-02-24,16:00:00,59.2108,59.4504,59.2108,59.4404,60679,0
2014-02-24,17:00:00,59.4304,59.5102,59.3605,59.5102,36584,0
2014-02-24,18:00:00,59.4903,59.7398,59.4903,59.7398,36566,0
2014-02-24,19:00:00,59.7398,59.7597,59.62,59.64,132598,0
2014-02-24,20:00:00,59.64,59.65,59.5801,59.6001,17706,0
2014-02-24,21:00:00,59.5801,59.62,59.5601,59.6001,21395,0
2014-02-24,22:00:00,59.5502,59.5502,59.4104,59.4204,44925,0
2014-02-25,16:00:00,59.4304,59.4304,59.1609,59.1909,47089,0
2014-02-25,17:00:00,59.2009,59.3506,59.151,59.3106,21983,0
2014-02-25,18:00:00,59.3206,59.4903,59.2807,59.3306,20992,0
2014-02-25,19:00:00,59.2807,59.4104,59.2707,59.3805,38877,0
2014-02-25,20:00:00,59.3605,59.4104,59.3007,59.3506,20911,0
2014-02-25,21:00:00,59.3406,59.3506,59.2308,59.2308,25237,0
2014-02-25,22:00:00,59.2607,59.2607,59.121,59.2208,68331,0
2014-02-26,16:00:00,59.2508,59.3206,59.121,59.121,70315,0
2014-02-26,17:00:00,59.131,59.3905,59.131,59.2308,41783,0
2014-02-26,18:00:00,59.2508,59.3306,59.1909,59.2308,26467,0
2014-02-26,19:00:00,59.2508,59.3206,59.2108,59.2807,87783,0
2014-02-26,20:00:00,59.2707,59.3007,59.1909,59.1909,28598,0
2014-02-26,21:00:00,59.1909,59.2208,58.9613,59.0611,58778,0
2014-02-26,22:00:00,59.0711,59.151,58.9913,59.151,101401,0
2014-02-27,16:00:00,59.0112,59.0212,58.8516,58.9414,12613,0
2014-02-27,17:00:00,59.0013,59.0611,58.8715,59.0512,19556,0
2014-02-27,18:00:00,59.0512,59.2108,59.0412,59.0412,20690,0
2014-02-27,19:00:00,59.151,59.1709,59.0512,59.1011,42799,0
2014-02-27,20:00:00,59.111,59.3206,59.0911,59.2907,12918,0
2014-02-27,21:00:00,59.2807,59.3306,59.2208,59.2308,41937,0
2014-02-27,22:00:00,59.2308,59.4005,59.1609,59.4005,51678,0
2014-02-28,16:00:00,59.2707,59.3905,59.2308,59.3905,50136,0
2014-02-28,17:00:00,59.4204,59.5102,59.4204,59.4803,59117,0
2014-02-28,18:00:00,59.4603,59.4803,59.3805,59.4504,34287,0
2014-02-28,19:00:00,59.4104,59.4504,59.4104,59.4104,46395,0
2014-02-28,20:00:00,59.4404,59.5102,59.4204,59.4404,19848,0
2014-02-28,21:00:00,59.4304,59.4504,59.2907,59.3206,47448,0
2014-02-28,22:00:00,59.2907,59.3306,59.0512,59.3007,56639,0
2014-03-03,16:00:00,58.3925,58.5422,58.3426,58.5023,47707,0
2014-03-03,17:00:00,58.4524,58.5122,58.3126,58.4424,36358,0
2014-03-03,18:00:00,58.4823,58.4823,58.143,58.143,39399,0
2014-03-03,19:00:00,58.133,58.3426,58.1031,58.1829,112696,0
2014-03-03,20:00:00,58.1829,58.2927,58.1829,58.2827,111288,0
2014-03-03,21:00:00,58.3326,58.4124,58.2528,58.3625,42599,0
2014-03-03,22:00:00,58.3625,58.3925,58.2528,58.3925,56459,0
2014-03-04,16:00:00,59.4903,59.5701,59.4603,59.5003,44430,0
2014-03-04,17:00:00,59.5302,59.5502,59.4504,59.5302,17774,0
2014-03-04,18:00:00,59.5402,59.5502,59.4803,59.4903,16436,0
2014-03-04,19:00:00,59.5102,59.5601,59.5003,59.5402,16670,0
2014-03-04,20:00:00,59.5202,59.5402,59.4104,59.4903,87467,0
2014-03-04,21:00:00,59.4703,59.5202,59.4005,59.4703,18117,0
2014-03-04,22:00:00,59.4703,59.5701,59.4703,59.5302,40592,0
2014-03-05,16:00:00,59.3206,59.3206,59.141,59.1809,35924,0
2014-03-05,17:00:00,59.1609,59.2807,59.151,59.2308,17643,0
2014-03-05,18:00:00,59.2308,59.2807,59.141,59.2108,21248,0
2014-03-05,19:00:00,59.1809,59.2009,59.121,59.1809,27266,0
2014-03-05,20:00:00,59.1609,59.2508,59.151,59.1609,135645,0
2014-03-05,21:00:00,59.1809,59.2009,59.141,59.141,39241,0
2014-03-05,22:00:00,59.141,59.1609,59.121,59.131,48781,0
2014-03-06,16:00:00,60.0392,60.0591,59.9793,60.0491,13353,0
2014-03-06,17:00:00,60.0491,60.0991,59.9593,60.0891,25986,0
2014-03-06,18:00:00,60.0891,60.149,60.0891,60.149,9622,0
2014-03-06,19:00:00,60.1789,60.1988,60.139,60.139,212535,0
2014-03-06,20:00:00,60.149,60.149,59.9793,59.9893,24137,0
2014-03-06,21:00:00,59.9793,60.0691,59.9793,60.0691,28297,0
2014-03-06,22:00:00,60.0491,60.139,60.0192,60.109,58947,0
2014-03-07,16:00:00,60.0092,60.0192,59.7498,59.8496,57940,0
2014-03-07,17:00:00,59.8196,59.8795,59.6999,59.6999,39428,0
2014-03-07,18:00:00,59.6899,59.6899,59.5202,59.65,54512,0
2014-03-07,19:00:00,59.63,59.6899,59.62,59.63,80219,0
2014-03-07,20:00:00,59.62,59.63,59.5402,59.6001,23246,0
2014-03-07,21:00:00,59.6001,59.64,59.5302,59.64,25813,0
2014-03-07,22:00:00,59.64,59.7697,59.63,59.7198,35029,0
2014-03-10,15:00:00,59.5302,59.5302,59.2508,59.3106,47449,0
2014-03-10,16:00:00,59.3106,59.3106,59.0711,59.121,42940,0
2014-03-10,17:00:00,59.1011,59.3206,59.0911,59.2208,43592,0
2014-03-10,18:00:00,59.2108,59.2607,59.1809,59.2308,221199,0
2014-03-10,19:00:00,59.2308,59.2508,59.111,59.141,58486,0
2014-03-10,20:00:00,59.141,59.2408,59.141,59.2408,41513,0
2014-03-10,21:00:00,59.2408,59.3406,59.1809,59.3406,134633,0
2014-03-11,15:00:00,59.2208,59.3705,59.0911,59.151,89568,0
2014-03-11,16:00:00,59.1709,59.3605,59.0911,59.3306,27905,0
2014-03-11,17:00:00,59.2807,59.2907,59.0911,59.1609,9228,0
2014-03-11,18:00:00,59.1011,59.121,58.9314,59.0212,175216,0
2014-03-11,19:00:00,59.0212,59.0212,58.8416,58.9414,25695,0
2014-03-11,20:00:00,58.9713,58.9913,58.7717,58.8715,19610,0
2014-03-11,21:00:00,58.8017,58.8615,58.7218,58.7717,32206,0
2014-03-12,15:00:00,58.1729,58.1729,57.9933,58.123,32095,0
2014-03-12,16:00:00,58.143,58.3126,58.133,58.2727,44575,0
2014-03-12,17:00:00,58.3027,58.5122,58.2727,58.3027,88971,0
2014-03-12,18:00:00,58.3126,58.4124,58.2528,58.4124,93552,0
2014-03-12,19:00:00,58.4025,58.4124,58.2228,58.3426,45299,0
2014-03-12,20:00:00,58.3426,58.4124,58.3226,58.3526,31963,0
2014-03-12,21:00:00,58.3526,58.4823,58.2927,58.4823,38770,0
2014-03-13,15:00:00,58.4823,58.5222,58.4524,58.4723,18252,0
2014-03-13,16:00:00,58.4923,58.5222,58.2128,58.2128,35294,0
2014-03-13,17:00:00,58.2029,58.2627,58.0731,58.0731,26284,0
2014-03-13,18:00:00,58.0731,58.0731,57.5342,57.5342,50548,0
2014-03-13,19:00:00,57.5442,57.6739,57.4145,57.6041,212811,0
2014-03-13,20:00:00,57.634,57.6939,57.5342,57.5941,30372,0
2014-03-13,21:00:00,57.5941,57.6939,57.5043,57.6141,65597,0
2014-03-14,15:00:00,56.8955,57.2648,56.8855,57.155,49722,0
2014-03-14,16:00:00,57.145,57.4045,57.145,57.155,27830,0
2014-03-14,17:00:00,57.1051,57.4145,56.9853,57.3945,69672,0
2014-03-14,18:00:00,57.3745,57.4145,57.2149,57.3945,151672,0
2014-03-14,19:00:00,57.4045,57.4244,57.2248,57.2747,31775,0
2014-03-14,20:00:00,57.2947,57.2947,57.0851,57.0951,26856,0
2014-03-14,21:00:00,57.0951,57.2049,57.0951,57.145,137972,0
2014-03-17,15:00:00,57.5941,57.7737,57.5642,57.7039,29590,0
2014-03-17,16:00:00,57.7338,57.7937,57.6141,57.6739,45451,0
2014-03-17,17:00:00,57.6739,57.7438,57.634,57.7438,13586,0
2014-03-17,18:00:00,57.7438,57.7937,57.7139,57.7438,282259,0
2014-03-17,19:00:00,57.7438,57.7638,57.6739,57.7338,24308,0
2014-03-17,20:00:00,57.7238,57.7837,57.7039,57.7638,58254,0
2014-03-17,21:00:00,57.7638,57.7837,57.6839,57.7737,59102,0
2014-03-18,15:00:00,57.654,57.8536,57.654,57.8037,42329,0
2014-03-18,16:00:00,57.8136,58.0532,57.7937,57.8735,72264,0
2014-03-18,17:00:00,57.8835,57.9833,57.8436,57.9234,30081,0
2014-03-18,18:00:00,57.9434,57.9434,57.8735,57.9134,42593,0
2014-03-18,19:00:00,57.9035,58.0033,57.8935,57.9633,29753,0
2014-03-18,20:00:00,57.9633,58.0033,57.9434,57.9633,30755,0
2014-03-18,21:00:00,57.9534,57.9933,57.9334,57.9633,35178,0
2014-03-19,15:00:00,57.9134,57.9134,57.7238,57.8037,21932,0
2014-03-19,16:00:00,57.8037,57.8136,57.6939,57.7338,40179,0
2014-03-19,17:00:00,57.7238,57.7538,57.5941,57.634,61368,0
2014-03-19,18:00:00,57.5841,57.6939,57.5841,57.6939,78290,0
2014-03-19,19:00:00,57.6939,57.7937,57.6739,57.7638,30978,0
2014-03-19,20:00:00,57.7438,57.7438,57.4244,57.4544,64934,0
2014-03-19,21:00:00,57.4943,57.5043,57.0452,57.3546,59444,0
2014-03-20,15:00:00,56.5861,56.5861,56.3366,56.4264,38420,0
2014-03-20,16:00:00,56.4165,56.6959,56.4065,56.5562,75999,0
2014-03-20,17:00:00,56.5362,56.646,56.4863,56.636,33371,0
2014-03-20,18:00:00,56.6161,56.7957,56.6161,56.7757,476735,0
2014-03-20,19:00:00,56.7957,56.8456,56.6959,56.7757,62491,0
2014-03-20,20:00:00,56.7757,56.7857,56.6959,56.7358,41880,0
2014-03-20,21:00:00,56.7059,56.7358,56.646,56.6959,49644,0
2014-03-21,15:00:00,57.1151,57.2049,57.1151,57.1749,15045,0
2014-03-21,16:00:00,57.1749,57.2448,57.125,57.2448,20671,0
2014-03-21,17:00:00,57.2348,57.2947,57.1949,57.1949,13701,0
2014-03-21,18:00:00,57.1949,57.2149,57.1151,57.145,119932,0
2014-03-21,19:00:00,57.1849,57.1849,56.9853,57.0153,15521,0
2014-03-21,20:00:00,56.9654,57.0053,56.8656,56.9654,14154,0
2014-03-21,21:00:00,56.9654,56.9654,56.7358,56.8157,37402,0
2014-03-24,15:00:00,57.3745,57.4045,57.125,57.1949,58114,0
2014-03-24,16:00:00,57.1749,57.1849,56.9853,57.0552,56482,0
2014-03-24,17:00:00,57.0053,57.0951,56.9354,57.0252,29734,0
2014-03-24,18:00:00,57.0552,57.0851,56.9354,56.9654,25682,0
2014-03-24,19:00:00,56.9853,57.1949,56.9753,57.1949,619007,0
2014-03-24,20:00:00,57.2049,57.2648,57.135,57.1949,31925,0
2014-03-24,21:00:00,57.1749,57.3047,57.135,57.145,43571,0
2014-03-25,15:00:00,57.54,57.61,57.48,57.51,85259,0
2014-03-25,16:00:00,57.51,57.61,57.38,57.4,97239,0
2014-03-25,17:00:00,57.45,57.53,57.37,57.43,28640,0
2014-03-25,18:00:00,57.42,57.58,57.38,57.56,33893,0
2014-03-25,19:00:00,57.55,57.61,57.53,57.58,30925,0
2014-03-25,20:00:00,57.58,57.61,57.49,57.51,13635,0
2014-03-25,21:00:00,57.49,57.57,57.49,57.53,44547,0
2014-03-26,15:00:00,58.1,58.25,58.1,58.21,136558,0
2014-03-26,16:00:00,58.18,58.25,58.13,58.16,157842,0
2014-03-26,17:00:00,58.16,58.22,58.11,58.13,28398,0
2014-03-26,18:00:00,58.12,58.2,58.09,58.17,253433,0
2014-03-26,19:00:00,58.17,58.17,57.95,57.98,44544,0
2014-03-26,20:00:00,57.97,58.01,57.83,57.93,43855,0
2014-03-26,21:00:00,57.94,57.96,57.76,57.77,39845,0
