Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-11,16:00:00,25.023,25.062,24.973,24.993,1428,0
2014-02-11,17:00:00,25.042,25.042,25.042,25.042,272,0
2014-02-11,20:00:00,25.3,25.3,25.3,25.3,101,0
2014-02-11,21:00:00,25.281,25.281,25.281,25.281,202,0
2014-02-12,18:00:00,25.261,25.271,25.251,25.251,2721,0
2014-02-12,19:00:00,25.261,25.261,25.251,25.251,706,0
2014-02-12,20:00:00,25.291,25.291,25.281,25.281,2491,0
2014-02-12,22:00:00,25.251,25.251,25.251,25.251,403,0
2014-02-13,17:00:00,25.38,25.429,25.38,25.429,670,0
2014-02-14,21:00:00,25.687,25.687,25.687,25.687,1008,0
2014-02-18,16:00:00,25.737,25.737,25.737,25.737,403,0
2014-02-18,17:00:00,25.737,25.737,25.737,25.737,806,0
2014-02-18,20:00:00,25.787,25.787,25.757,25.757,1182,0
2014-02-18,21:00:00,25.757,25.757,25.757,25.757,935,0
2014-02-18,22:00:00,25.757,25.767,25.757,25.757,1008,0
2014-02-19,16:00:00,25.697,25.697,25.697,25.697,1008,0
2014-02-19,18:00:00,25.876,25.876,25.866,25.866,2016,0
2014-02-20,16:00:00,25.677,25.707,25.677,25.707,202,0
2014-02-20,17:00:00,25.846,25.846,25.747,25.747,806,0
2014-02-20,19:00:00,25.926,25.926,25.926,25.926,1669,0
2014-02-20,20:00:00,25.916,25.916,25.916,25.916,661,0
2014-02-20,21:00:00,25.806,25.906,25.806,25.886,3290,0
2014-02-21,17:00:00,25.886,25.916,25.886,25.916,302,0
2014-02-21,18:00:00,25.975,25.975,25.965,25.965,2016,0
2014-02-24,18:00:00,26.015,26.015,26.015,26.015,128,0
2014-02-24,20:00:00,26.005,26.005,26.005,26.005,1028,0
2014-02-24,22:00:00,25.876,25.876,25.876,25.876,101,0
2014-02-25,16:00:00,25.886,25.886,25.886,25.886,202,0
2014-02-25,17:00:00,25.945,25.945,25.945,25.945,2016,0
2014-02-25,18:00:00,25.955,25.995,25.955,25.995,1109,0
2014-02-25,22:00:00,25.926,25.935,25.906,25.906,2369,0
2014-02-26,18:00:00,25.935,25.935,25.896,25.896,403,0
2014-02-26,21:00:00,25.876,25.876,25.806,25.806,2016,0
2014-02-27,17:00:00,25.797,25.797,25.797,25.797,101,0
2014-02-27,18:00:00,25.797,25.797,25.787,25.787,776,0
2014-02-27,19:00:00,25.797,25.797,25.767,25.767,706,0
2014-02-28,16:00:00,25.826,25.826,25.826,25.826,101,0
2014-02-28,17:00:00,25.935,25.935,25.935,25.935,504,0
2014-02-28,18:00:00,25.916,25.916,25.916,25.916,125,0
2014-02-28,19:00:00,25.955,25.955,25.955,25.955,143,0
2014-02-28,21:00:00,25.945,25.945,25.945,25.945,302,0
2014-03-03,18:00:00,25.797,25.816,25.797,25.816,395,0
2014-03-03,19:00:00,25.717,25.717,25.717,25.717,929,0
2014-03-03,21:00:00,25.866,25.896,25.866,25.896,488,0
2014-03-03,22:00:00,25.856,25.856,25.856,25.856,690,0
2014-03-04,17:00:00,26.025,26.045,26.025,26.045,1459,0
2014-03-04,21:00:00,26.045,26.045,26.045,26.045,202,0
2014-03-04,22:00:00,26.094,26.104,26.084,26.104,5170,0
2014-03-05,19:00:00,26.094,26.094,26.094,26.094,403,0
2014-03-05,21:00:00,26.055,26.055,26.055,26.055,706,0
2014-03-05,22:00:00,26.025,26.025,26.025,26.025,101,0
2014-03-06,17:00:00,26.005,26.025,26.005,26.025,1056,0
2014-03-06,20:00:00,25.985,25.985,25.985,25.985,1713,0
2014-03-06,22:00:00,26.015,26.025,26.015,26.025,1055,0
