Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,44.15,44.22,44.15,44.16,1337,0
2014-02-10,17:00:00,44.48,44.48,44.03,44.09,5753,0
2014-02-10,18:00:00,44.05,44.27,44.01,44.09,8991,0
2014-02-10,19:00:00,44.05,44.08,44.05,44.08,5026,0
2014-02-10,20:00:00,44.06,44.3,44.06,44.28,217474,0
2014-02-10,22:00:00,44.01,44.23,43.93,44,26711,0
2014-02-11,17:00:00,44.42,44.46,44.42,44.45,930,0
2014-02-11,18:00:00,44.46,44.46,44.46,44.46,2600,0
2014-02-11,20:00:00,44.66,44.66,44.66,44.66,1600,0
2014-02-11,21:00:00,44.74,44.97,44.65,44.97,6774,0
2014-02-11,22:00:00,44.87,44.98,44.65,44.98,11754,0
2014-02-12,16:00:00,45.61,45.9,44.75,44.75,776,0
2014-02-12,17:00:00,44.73,44.74,44.45,44.45,1687,0
2014-02-12,18:00:00,44.55,44.55,44.55,44.55,1056,0
2014-02-12,20:00:00,44.63,44.86,44.63,44.67,1182,0
2014-02-12,21:00:00,44.66,44.66,44.66,44.66,1110,0
2014-02-12,22:00:00,44.63,44.88,44.63,44.8,20489,0
2014-02-13,16:00:00,44.16,44.16,43.52,43.84,1387,0
2014-02-13,17:00:00,44,44.06,44,44.06,2435,0
2014-02-13,19:00:00,44.26,44.26,44.24,44.24,741,0
2014-02-13,20:00:00,44.26,44.36,44.26,44.36,1600,0
2014-02-13,21:00:00,44.39,44.7,44.38,44.38,4549,0
2014-02-13,22:00:00,44.36,44.55,44.36,44.55,30704,0
2014-02-14,16:00:00,44.05,44.05,43.66,43.72,7222,0
2014-02-14,19:00:00,44.17,44.17,43.9,43.9,1658,0
2014-02-14,20:00:00,43.9,44.15,43.9,44.15,1857,0
2014-02-14,21:00:00,44.15,44.24,44.13,44.24,5730,0
2014-02-14,22:00:00,44.22,44.22,44,44.17,11671,0
2014-02-18,16:00:00,44.89,44.93,44.63,44.93,8970,0
2014-02-18,17:00:00,44.87,44.88,44.8,44.8,11350,0
2014-02-18,18:00:00,44.8,44.93,44.8,44.93,686,0
2014-02-18,19:00:00,44.92,44.92,44.84,44.84,500,0
2014-02-18,20:00:00,44.91,44.92,44.83,44.83,339,0
2014-02-18,21:00:00,44.91,45.16,44.91,45.12,569691,0
