Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,49.1322,49.2621,49.1022,49.2621,5210,0
2014-02-10,17:00:00,49.2821,49.302,49.2821,49.302,6106,0
2014-02-10,18:00:00,49.2221,49.342,49.2221,49.342,1291,0
2014-02-10,20:00:00,49.312,49.312,49.312,49.312,200,0
2014-02-10,22:00:00,49.4319,49.4319,49.4019,49.4119,1201,0
2014-02-11,16:00:00,49.6217,49.6517,49.6217,49.6517,400,0
2014-02-11,17:00:00,49.5118,49.5118,49.5118,49.5118,1126,0
2014-02-11,19:00:00,49.9414,49.9414,49.8615,49.8615,1101,0
2014-02-11,20:00:00,49.9414,50.0014,49.9214,50.0014,1532,0
2014-02-11,21:00:00,49.9814,50.0113,49.9814,50.0113,1269,0
2014-02-12,17:00:00,50.2711,50.2711,50.1712,50.1812,1702,0
2014-02-12,19:00:00,50.1412,50.1412,50.1412,50.1412,1106,0
2014-02-12,20:00:00,50.1712,50.2711,50.1712,50.2711,1117,0
2014-02-12,21:00:00,50.1312,50.2112,50.0313,50.0313,552,0
2014-02-12,22:00:00,50.1612,50.1612,50.1612,50.1612,400,0
2014-02-13,16:00:00,50.1013,50.1013,50.1013,50.1013,200,0
2014-02-13,17:00:00,50.1812,50.2211,50.1812,50.2012,1102,0
2014-02-13,18:00:00,50.5209,50.5209,50.391,50.391,2248,0
2014-02-13,19:00:00,50.411,50.5408,50.411,50.5408,500,0
2014-02-13,20:00:00,50.5608,50.7806,50.5608,50.7706,1757,0
2014-02-13,21:00:00,50.7906,50.7906,50.7906,50.7906,300,0
2014-02-13,22:00:00,50.7107,50.7107,50.7107,50.7107,100,0
2014-02-14,16:00:00,50.5708,50.7806,50.5708,50.6307,899,0
2014-02-14,17:00:00,50.9205,50.9205,50.9205,50.9205,889,0
2014-02-14,18:00:00,50.9704,50.9704,50.9704,50.9704,785,0
2014-02-14,19:00:00,50.9804,51.0004,50.9804,51.0004,568,0
2014-02-14,20:00:00,51.0803,51.0803,51.0803,51.0803,300,0
2014-02-14,21:00:00,51.0803,51.0803,51.0703,51.0703,1602,0
2014-02-18,16:00:00,50.9604,50.9604,50.9604,50.9604,300,0
2014-02-18,17:00:00,51.0104,51.0304,51.0004,51.0004,602,0
2014-02-18,18:00:00,51.0404,51.0404,51.0404,51.0404,601,0
2014-02-18,19:00:00,51.0603,51.0603,51.0603,51.0603,553,0
2014-02-18,20:00:00,51.1403,51.1403,51.0404,51.0404,1029,0
2014-02-18,21:00:00,50.9504,51.0104,50.9504,51.0004,2857,0
2014-02-18,22:00:00,50.9704,51.1003,50.9704,51.1003,825,0
2014-02-19,16:00:00,50.9205,50.9205,50.9205,50.9205,601,0
2014-02-19,17:00:00,51.1003,51.1003,51.1003,51.1003,200,0
2014-02-19,19:00:00,51.0803,51.0803,51.0803,51.0803,601,0
2014-02-19,20:00:00,50.8705,50.8705,50.8705,50.8705,701,0
2014-02-19,21:00:00,50.8006,50.8905,50.8006,50.8705,627,0
2014-02-19,22:00:00,50.8006,50.8006,50.5109,50.5109,3747,0
2014-02-20,16:00:00,50.5508,50.7007,50.5109,50.5109,2603,0
2014-02-20,17:00:00,50.5908,50.5908,50.5908,50.5908,7007,0
2014-02-20,21:00:00,50.7606,50.9904,50.7606,50.9904,566,0
2014-02-20,22:00:00,51.0304,51.0304,51.0304,51.0304,400,0
2014-02-21,17:00:00,50.9305,51.0004,50.9305,51.0004,4509,0
2014-02-21,18:00:00,51.0304,51.0304,51.0204,51.0204,581,0
2014-02-21,20:00:00,51.0503,51.0503,51.0503,51.0503,701,0
2014-02-21,21:00:00,51.0503,51.0503,51.0503,51.0503,100,0
2014-02-21,22:00:00,51.0404,51.0503,50.8805,50.8805,1405,0
2014-02-24,16:00:00,51.0204,51.0603,51.0104,51.0603,7964,0
2014-02-24,18:00:00,51.2601,51.2701,51.2601,51.2601,1001,0
2014-02-24,19:00:00,51.39,51.39,51.39,51.39,234,0
2014-02-24,20:00:00,51.3501,51.3501,51.1403,51.1802,940,0
2014-02-24,21:00:00,51.1902,51.2302,51.1502,51.1502,1800,0
2014-02-24,22:00:00,51.1003,51.1003,50.9504,50.9504,2502,0
2014-02-25,16:00:00,50.8106,50.8106,50.8106,50.8106,2002,0
2014-02-25,18:00:00,51.36,51.36,51.34,51.36,531,0
2014-02-25,20:00:00,51.2501,51.2501,51.2501,51.2501,4504,0
2014-02-25,21:00:00,51.2202,51.2302,51.2202,51.2202,697,0
