Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,45.5213,45.5213,45.2617,45.3615,16607,0
2014-02-10,17:00:00,45.3615,45.3615,45.0519,45.1318,7620,0
2014-02-10,18:00:00,45.0919,45.2417,45.032,45.2217,7046,0
2014-02-10,19:00:00,45.2117,45.2417,45.1818,45.1818,6228,0
2014-02-10,20:00:00,45.2517,45.3116,45.1818,45.3116,16499,0
2014-02-10,21:00:00,45.3415,45.4215,45.2916,45.3216,11132,0
2014-02-10,22:00:00,45.3815,45.4714,45.3415,45.4614,20871,0
2014-02-11,16:00:00,45.5713,45.6611,45.5014,45.5213,3128,0
2014-02-11,17:00:00,45.4914,45.5812,45.4414,45.4414,7270,0
2014-02-11,18:00:00,45.5014,45.6711,45.3615,45.6711,30038,0
2014-02-11,19:00:00,45.6911,45.8409,45.6911,45.801,37352,0
2014-02-11,20:00:00,45.8709,45.9508,45.8409,45.8509,20622,0
2014-02-11,21:00:00,45.8509,45.9608,45.8209,45.8709,18386,0
2014-02-11,22:00:00,45.9408,45.9508,45.801,45.801,90376,0
2014-02-12,16:00:00,45.8908,46.2004,45.8908,46.1605,10607,0
2014-02-12,17:00:00,46.1805,46.1805,45.9108,45.9807,15419,0
2014-02-12,18:00:00,45.9707,46.0007,45.8309,45.8609,18315,0
2014-02-12,19:00:00,45.8609,46.0007,45.8609,46.0007,10187,0
2014-02-12,20:00:00,46.0007,46.1205,45.9907,46.0406,7876,0
2014-02-12,21:00:00,46.0806,46.0806,45.8809,45.9308,149277,0
2014-02-12,22:00:00,45.9408,46.0906,45.8709,46.0906,217736,0
2014-02-13,16:00:00,45.6611,45.9707,45.5613,45.9707,6084,0
2014-02-13,17:00:00,45.9608,46.2104,45.9608,46.2104,5761,0
2014-02-13,18:00:00,46.2004,46.3203,46.2004,46.2803,49327,0
2014-02-13,19:00:00,46.2903,46.3503,46.2903,46.3303,7020,0
2014-02-13,20:00:00,46.4102,46.6499,46.4102,46.6499,10519,0
2014-02-13,21:00:00,46.5899,46.7397,46.5899,46.6798,15238,0
2014-02-13,22:00:00,46.7797,46.7797,46.6698,46.7198,16859,0
2014-02-14,16:00:00,46.6798,46.6798,46.3802,46.53,5279,0
2014-02-14,17:00:00,46.4501,46.7298,46.4501,46.5001,39833,0
2014-02-14,18:00:00,46.5001,46.6798,46.4501,46.6299,9060,0
2014-02-14,19:00:00,46.6299,46.6698,46.5799,46.6698,7869,0
2014-02-14,20:00:00,46.6698,46.7697,46.6499,46.7697,8435,0
2014-02-14,21:00:00,46.7697,46.7997,46.7397,46.7997,13109,0
2014-02-14,22:00:00,46.8097,46.8296,46.7497,46.7897,16082,0
2014-02-18,16:00:00,46.8696,47.0094,46.8596,46.8696,8468,0
2014-02-18,17:00:00,46.8596,47.0094,46.7298,47.0094,17810,0
2014-02-18,18:00:00,47.0593,47.2191,47.0494,47.1392,8569,0
2014-02-18,19:00:00,47.1592,47.1892,47.0693,47.0793,24239,0
2014-02-18,20:00:00,47.1193,47.1392,47.0394,47.0893,24091,0
2014-02-18,21:00:00,47.1093,47.2291,47.0394,47.1992,19376,0
2014-02-18,22:00:00,47.1592,47.2491,47.1492,47.1892,17811,0
2014-02-19,16:00:00,47.0793,47.299,47.0094,47.299,9771,0
2014-02-19,17:00:00,47.1892,47.3989,47.1692,47.309,39949,0
2014-02-19,18:00:00,47.329,47.359,47.1492,47.1492,185244,0
2014-02-19,19:00:00,47.0593,47.0893,46.9595,46.9994,49460,0
2014-02-19,20:00:00,46.9495,47.1592,46.9495,47.0993,9547,0
2014-02-19,21:00:00,47.0893,47.1792,46.9595,46.9595,19684,0
2014-02-19,22:00:00,46.9695,46.9894,46.6998,46.6998,23093,0
2014-02-20,16:00:00,46.8097,46.9695,46.8097,46.8796,5586,0
2014-02-20,17:00:00,46.8196,47.1792,46.7997,47.1792,8622,0
