Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.94,22.06,21.94,22.06,1800,0
2014-02-10,17:00:00,21.99,21.99,21.64,21.65,3406,0
2014-02-10,18:00:00,21.65,21.69,21.65,21.69,1200,0
2014-02-10,19:00:00,21.63,21.69,21.63,21.69,900,0
2014-02-10,20:00:00,21.63,21.7,21.63,21.7,1500,0
2014-02-10,21:00:00,21.89,21.89,21.86,21.86,1300,0
2014-02-10,22:00:00,21.81,21.89,21.74,21.89,2800,0
2014-02-11,16:00:00,22.22,22.52,22.22,22.52,1835,0
2014-02-11,17:00:00,22.49,22.59,22.4,22.41,5665,0
2014-02-11,18:00:00,22.49,22.7,22.49,22.7,800,0
2014-02-11,19:00:00,22.68,22.68,22.61,22.66,6300,0
2014-02-11,20:00:00,22.71,22.75,22.65,22.71,14775,0
2014-02-11,21:00:00,22.71,22.76,22.64,22.76,3337,0
2014-02-11,22:00:00,22.81,22.87,22.72,22.72,6316,0
2014-02-12,16:00:00,23.05,23.39,23.05,23.39,2191,0
2014-02-12,17:00:00,23.43,23.45,23.05,23.05,7755,0
2014-02-12,18:00:00,23.06,23.06,22.85,22.85,10900,0
2014-02-12,19:00:00,22.91,22.91,22.91,22.91,400,0
2014-02-12,20:00:00,22.94,23.02,22.94,23.01,2900,0
2014-02-12,21:00:00,22.91,22.91,22.89,22.9,4650,0
2014-02-12,22:00:00,22.92,23.01,22.9,22.99,860,0
2014-02-13,16:00:00,21.47,21.67,21.38,21.67,11575,0
2014-02-13,17:00:00,21.68,21.92,21.66,21.83,3698,0
2014-02-13,18:00:00,21.84,21.98,21.84,21.97,5600,0
2014-02-13,19:00:00,21.85,21.85,21.83,21.83,1340,0
2014-02-13,20:00:00,22.01,22.42,22.01,22.42,1958,0
2014-02-13,21:00:00,22.33,22.36,22.3,22.36,950,0
2014-02-13,22:00:00,22.38,22.54,22.33,22.53,18165,0
2014-02-14,16:00:00,22.56,22.76,22.52,22.76,4615,0
2014-02-14,17:00:00,22.76,22.76,22.65,22.72,1100,0
2014-02-14,18:00:00,22.64,22.8,22.64,22.77,1700,0
2014-02-14,19:00:00,22.76,22.94,22.76,22.94,920,0
2014-02-14,20:00:00,23,23,23,23,2050,0
2014-02-14,21:00:00,23.11,23.17,23.08,23.17,5542,0
2014-02-14,22:00:00,23.18,23.23,23.02,23.02,6840,0
2014-02-18,16:00:00,22.58,22.78,22.58,22.67,5364,0
2014-02-18,17:00:00,22.53,22.54,22.46,22.54,2250,0
2014-02-18,18:00:00,22.51,22.65,22.51,22.61,1390,0
2014-02-18,19:00:00,22.53,22.53,22.52,22.53,1700,0
2014-02-18,20:00:00,22.44,22.44,22.44,22.44,500,0
2014-02-18,21:00:00,22.44,22.48,22.43,22.48,800,0
2014-02-18,22:00:00,22.38,22.4,22.15,22.15,4978,0
2014-02-19,16:00:00,21.04,21.12,20.94,21.05,14525,0
2014-02-19,17:00:00,21.15,21.35,21.07,21.29,18479,0
2014-02-19,18:00:00,21.24,21.24,21.04,21.16,4255,0
2014-02-19,19:00:00,21,21,20.5,20.55,7775,0
2014-02-19,20:00:00,20.56,20.75,20.5,20.58,7652,0
2014-02-19,21:00:00,20.61,20.68,20.36,20.36,8900,0
2014-02-19,22:00:00,20.45,20.45,20.07,20.23,21923,0
2014-02-20,16:00:00,20.47,20.52,20.18,20.18,3324,0
2014-02-20,17:00:00,20.19,20.47,20.18,20.42,4900,0
2014-02-20,18:00:00,20.47,20.56,20.37,20.37,3844,0
2014-02-20,19:00:00,20.36,20.58,20.35,20.52,1900,0
2014-02-20,20:00:00,20.59,20.6,20.52,20.6,4171,0
2014-02-20,21:00:00,20.62,20.78,20.55,20.78,3906,0
2014-02-20,22:00:00,20.8,20.96,20.78,20.89,6805,0
2014-02-21,16:00:00,21.14,21.4,21.14,21.4,7000,0
2014-02-21,17:00:00,21.41,21.42,21.23,21.35,6986,0
2014-02-21,18:00:00,21.35,21.4,21.34,21.34,4439,0
2014-02-21,19:00:00,21.41,21.42,21.29,21.32,7266,0
2014-02-21,20:00:00,21.38,21.38,21.35,21.35,240,0
2014-02-21,21:00:00,21.31,21.32,21.22,21.22,4400,0
2014-02-21,22:00:00,21.32,21.33,21.23,21.29,2725,0
2014-02-24,16:00:00,21.35,21.36,21.3,21.3,3300,0
2014-02-24,17:00:00,21.51,21.51,21.37,21.42,5374,0
2014-02-24,18:00:00,21.45,21.67,21.45,21.67,2890,0
2014-02-24,19:00:00,21.68,21.68,21.68,21.68,456,0
2014-02-24,20:00:00,21.63,21.64,21.57,21.57,2753,0
2014-02-24,21:00:00,21.6,21.86,21.6,21.72,18941,0
2014-02-24,22:00:00,21.63,21.7,21.48,21.48,21681,0
2014-02-25,16:00:00,20.91,20.91,20.73,20.73,1500,0
2014-02-25,17:00:00,20.73,20.82,20.68,20.82,11456,0
2014-02-25,18:00:00,20.95,20.96,20.82,20.82,12282,0
2014-02-25,19:00:00,20.78,20.82,20.74,20.76,10021,0
2014-02-25,20:00:00,20.72,20.77,20.72,20.77,2600,0
2014-02-25,21:00:00,20.7,20.7,20.6,20.6,3400,0
2014-02-25,22:00:00,20.62,20.68,20.43,20.68,6003,0
2014-02-26,16:00:00,20.26,20.29,20.09,20.13,4760,0
2014-02-26,17:00:00,20.16,20.44,20.16,20.44,10525,0
2014-02-26,18:00:00,20.5,20.57,20.45,20.45,3375,0
2014-02-26,19:00:00,20.4,20.4,20.24,20.24,3000,0
2014-02-26,20:00:00,20.24,20.24,20.2,20.2,2000,0
2014-02-26,21:00:00,20.19,20.19,19.83,19.87,14575,0
2014-02-26,22:00:00,19.85,19.91,19.78,19.89,8062,0
2014-02-27,16:00:00,19.3,19.3,19,19.17,22136,0
2014-02-27,17:00:00,19.17,19.17,18.8,18.93,15366,0
2014-02-27,18:00:00,18.99,19.46,18.99,19.25,6386,0
2014-02-27,19:00:00,19.26,19.3,19.2,19.28,8000,0
2014-02-27,20:00:00,19.4,19.55,19.38,19.55,5282,0
2014-02-27,21:00:00,19.58,19.58,19.4,19.45,8852,0
2014-02-27,22:00:00,19.5,19.65,19.49,19.65,15903,0
2014-02-28,16:00:00,19.54,19.56,19.54,19.54,1600,0
2014-02-28,17:00:00,19.6,19.6,19.27,19.33,14400,0
2014-02-28,18:00:00,19.32,19.47,19.27,19.45,1330,0
2014-02-28,19:00:00,19.49,19.49,19.47,19.48,1550,0
2014-02-28,20:00:00,19.46,19.46,19.4,19.4,1605,0
2014-02-28,21:00:00,19.35,19.35,19.21,19.21,1500,0
2014-02-28,22:00:00,19.09,19.09,18.23,18.32,56293,0
2014-03-03,16:00:00,13.58,15.22,13.56,15.12,403015,0
2014-03-03,17:00:00,14.81,15.06,14.21,14.4,316768,0
2014-03-03,18:00:00,14.4,14.4,13.54,13.54,345842,0
2014-03-03,19:00:00,13.57,14.44,13.48,14.41,354966,0
2014-03-03,20:00:00,14.41,15.21,14.41,15,285704,0
2014-03-03,21:00:00,14.99,15.52,14.93,15.3,108644,0
2014-03-03,22:00:00,15.3,15.31,14.69,14.74,207041,0
2014-03-04,16:00:00,16.15,16.44,16.14,16.34,213082,0
2014-03-04,17:00:00,16.31,16.32,15.9,16,165753,0
2014-03-04,18:00:00,16,16.17,15.91,16.14,39284,0
2014-03-04,19:00:00,16.11,16.22,16.1,16.1,40854,0
2014-03-04,20:00:00,16.11,16.2,16.04,16.09,51245,0
2014-03-04,21:00:00,16.02,16.25,16.02,16.25,37216,0
2014-03-04,22:00:00,16.22,16.35,16.21,16.3,127539,0
2014-03-05,16:00:00,16.17,16.28,16.12,16.19,38343,0
2014-03-05,17:00:00,16.18,16.23,16,16.04,86743,0
2014-03-05,18:00:00,16.06,16.14,15.75,16.14,75288,0
2014-03-05,19:00:00,16.14,16.25,16.11,16.25,56316,0
2014-03-05,20:00:00,16.25,16.35,16.22,16.24,43924,0
2014-03-05,21:00:00,16.26,16.27,16.22,16.25,19399,0
2014-03-05,22:00:00,16.27,16.41,16.16,16.32,21817,0
2014-03-06,16:00:00,15.76,16.1,15.7,16.07,121294,0
2014-03-06,17:00:00,16.07,16.09,15.81,16.07,151566,0
2014-03-06,18:00:00,16.09,16.1,15.74,15.81,98241,0
2014-03-06,19:00:00,15.75,15.75,15.59,15.59,44756,0
2014-03-06,20:00:00,15.58,15.72,15.46,15.49,53112,0
2014-03-06,21:00:00,15.5,15.68,15.46,15.66,66716,0
2014-03-06,22:00:00,15.7,15.84,15.63,15.72,70218,0
2014-03-07,16:00:00,15.59,15.6,15.25,15.35,30227,0
2014-03-07,17:00:00,15.25,15.4,15.11,15.16,137959,0
2014-03-07,18:00:00,15.1,15.25,15.03,15.15,39083,0
2014-03-07,19:00:00,15.18,15.18,15.09,15.11,18250,0
2014-03-07,20:00:00,15.06,15.06,14.72,14.81,55427,0
2014-03-07,21:00:00,14.81,14.89,14.44,14.68,127214,0
2014-03-07,22:00:00,14.69,15.17,14.69,15.17,96179,0
2014-03-10,15:00:00,14.78,14.89,14.72,14.8,56339,0
2014-03-10,16:00:00,14.78,14.78,14.36,14.42,88733,0
2014-03-10,17:00:00,14.44,14.65,14.39,14.45,50947,0
2014-03-10,18:00:00,14.45,14.56,14.42,14.56,95661,0
2014-03-10,19:00:00,14.58,14.58,14.51,14.52,25695,0
2014-03-10,20:00:00,14.52,14.57,14.46,14.48,50353,0
2014-03-10,21:00:00,14.51,14.78,14.46,14.67,111425,0
2014-03-11,15:00:00,14.45,14.45,14.25,14.3,54683,0
2014-03-11,16:00:00,14.32,14.49,14.16,14.47,77770,0
2014-03-11,17:00:00,14.44,14.44,14.07,14.08,102302,0
2014-03-11,18:00:00,14.07,14.07,13.8,13.88,98590,0
