Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,35.52,35.73,35.45,35.49,218682,0
2014-02-10,17:00:00,35.5,35.79,35.46,35.71,171239,0
2014-02-10,18:00:00,35.71,35.81,35.47,35.53,224668,0
2014-02-10,19:00:00,35.54,35.61,35.5,35.53,57917,0
2014-02-10,20:00:00,35.54,35.59,35.47,35.53,87888,0
2014-02-10,21:00:00,35.5,35.51,35.29,35.37,129502,0
2014-02-10,22:00:00,35.36,35.47,35.32,35.32,243930,0
2014-02-11,16:00:00,35.22,35.29,34.9,35.05,295144,0
2014-02-11,17:00:00,35.05,35.11,34.79,34.88,276935,0
2014-02-11,18:00:00,34.85,34.88,34.44,34.46,319252,0
2014-02-11,19:00:00,34.45,34.56,34.4,34.4,152545,0
2014-02-11,20:00:00,34.38,34.38,34.14,34.27,240114,0
2014-02-11,21:00:00,34.26,34.3,34.04,34.05,154894,0
2014-02-11,22:00:00,34.05,34.22,33.9,34.15,431628,0
2014-02-12,16:00:00,34,34.02,33.68,33.71,311504,0
2014-02-12,17:00:00,33.72,34.18,33.69,34.11,383968,0
2014-02-12,18:00:00,34.12,34.31,33.98,34.2,230487,0
2014-02-12,19:00:00,34.2,34.25,34.02,34.06,116846,0
2014-02-12,20:00:00,34.06,34.11,33.93,34.01,103672,0
2014-02-12,21:00:00,34.01,34.27,33.96,34.22,195675,0
2014-02-12,22:00:00,34.22,34.26,34.05,34.05,172779,0
2014-02-13,16:00:00,34.74,34.79,34.37,34.4,294581,0
2014-02-13,17:00:00,34.38,34.44,33.91,33.95,279418,0
2014-02-13,18:00:00,33.95,34.02,33.78,33.9,256048,0
2014-02-13,19:00:00,33.89,33.97,33.78,33.82,106004,0
2014-02-13,20:00:00,33.81,33.82,33.54,33.54,150367,0
2014-02-13,21:00:00,33.54,33.65,33.48,33.5,167248,0
2014-02-13,22:00:00,33.5,33.61,33.49,33.58,332394,0
2014-02-14,16:00:00,33.64,33.75,33.46,33.54,322258,0
2014-02-14,17:00:00,33.49,33.64,33.15,33.31,363806,0
2014-02-14,18:00:00,33.31,33.34,33.18,33.24,147359,0
2014-02-14,19:00:00,33.23,33.28,33.18,33.21,100751,0
2014-02-14,20:00:00,33.21,33.23,32.98,33.01,184051,0
2014-02-14,21:00:00,33,33.02,32.83,32.87,359601,0
