Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,41.5904,41.5904,41.3612,41.4409,19198,0
2014-02-10,17:00:00,41.421,41.5804,41.421,41.4609,10572,0
2014-02-10,18:00:00,41.4609,41.4907,41.3911,41.4509,25283,0
2014-02-10,19:00:00,41.4409,41.5306,41.4409,41.5007,16902,0
2014-02-10,20:00:00,41.5107,41.5206,41.4708,41.5107,6105,0
2014-02-10,21:00:00,41.5306,41.5804,41.5007,41.5007,40666,0
2014-02-10,22:00:00,41.5306,41.5306,41.4708,41.5107,64698,0
2014-02-11,16:00:00,41.5107,41.8395,41.5107,41.8295,23151,0
2014-02-11,17:00:00,41.7897,41.8993,41.7897,41.8594,11192,0
2014-02-11,18:00:00,41.9292,42.0687,41.9092,42.0687,21566,0
2014-02-11,19:00:00,42.0886,42.0986,42.0188,42.0388,21472,0
2014-02-11,20:00:00,42.0687,42.1185,42.0587,42.0786,28337,0
2014-02-11,21:00:00,42.0687,42.2082,42.0488,42.2082,89644,0
2014-02-11,22:00:00,42.2082,42.2679,42.1285,42.1484,56683,0
2014-02-12,16:00:00,42.2679,42.3875,42.2679,42.3576,76172,0
2014-02-12,17:00:00,42.3576,42.3576,42.1683,42.2181,28618,0
2014-02-12,18:00:00,42.2181,42.258,42.1285,42.1384,17159,0
2014-02-12,19:00:00,42.1584,42.2281,42.1484,42.2082,37519,0
2014-02-12,20:00:00,42.1882,42.2281,42.1683,42.1683,16597,0
2014-02-12,21:00:00,42.1882,42.1982,42.0687,42.0986,91265,0
2014-02-12,22:00:00,42.1085,42.1384,42.0587,42.0687,36672,0
2014-02-13,16:00:00,41.8495,41.9391,41.7897,41.9092,5800,0
2014-02-13,17:00:00,41.9989,42.1882,41.979,42.1683,15240,0
2014-02-13,18:00:00,42.1882,42.2979,42.1584,42.2979,17475,0
2014-02-13,19:00:00,42.3277,42.4174,42.3078,42.4174,15516,0
2014-02-13,20:00:00,42.4174,42.4971,42.4174,42.4872,17459,0
2014-02-13,21:00:00,42.4772,42.4971,42.3576,42.4075,260342,0
2014-02-13,22:00:00,42.4075,42.4274,42.3875,42.4174,35936,0
2014-02-14,16:00:00,42.4872,42.6765,42.4772,42.5669,20880,0
2014-02-14,17:00:00,42.6665,42.7861,42.6167,42.7662,25197,0
2014-02-14,18:00:00,42.7462,42.7761,42.6964,42.6964,18341,0
2014-02-14,19:00:00,42.7163,42.7961,42.6964,42.7761,61391,0
2014-02-14,20:00:00,42.7861,42.826,42.7662,42.7961,25750,0
2014-02-14,21:00:00,42.826,42.9156,42.806,42.8957,69924,0
2014-02-14,22:00:00,42.8957,42.9057,42.7961,42.826,84622,0
