Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,9.1434,9.1434,9.1237,9.1335,4967,0
2014-02-10,17:00:00,9.1237,9.1829,9.0448,9.0744,2948,0
2014-02-10,18:00:00,9.0744,9.2815,9.0744,9.2125,8110,0
2014-02-10,19:00:00,9.1434,9.1829,9.1335,9.173,2872,0
2014-02-10,20:00:00,9.173,9.242,9.1533,9.242,2777,0
2014-02-10,21:00:00,9.2322,9.3012,9.2223,9.2914,2222,0
2014-02-10,22:00:00,9.2914,9.3308,9.2026,9.3308,5442,0
2014-02-11,16:00:00,9.3703,9.538,9.3604,9.518,9801,0
2014-02-11,17:00:00,9.518,9.518,9.4196,9.4196,3122,0
2014-02-11,18:00:00,9.4196,9.508,9.39,9.508,10538,0
2014-02-11,19:00:00,9.508,9.508,9.4196,9.4886,2934,0
2014-02-11,20:00:00,9.518,9.518,9.4689,9.518,4665,0
2014-02-11,21:00:00,9.4689,9.4886,9.4689,9.4689,6608,0
2014-02-11,22:00:00,9.518,9.538,9.4788,9.528,28625,0
2014-02-12,16:00:00,9.563,9.632,9.563,9.612,2220,0
2014-02-12,17:00:00,9.612,9.632,9.4835,9.632,13119,0
2014-02-12,18:00:00,9.592,9.702,9.553,9.602,14561,0
2014-02-12,19:00:00,9.612,9.692,9.583,9.652,7632,0
2014-02-12,20:00:00,9.592,9.622,9.592,9.622,1809,0
2014-02-12,21:00:00,9.652,9.662,9.612,9.662,13623,0
2014-02-12,22:00:00,9.612,9.711,9.612,9.612,18977,0
2014-02-13,16:00:00,9.424,9.4637,9.424,9.4637,1119,0
2014-02-13,17:00:00,9.4736,9.573,9.4736,9.573,1009,0
2014-02-13,18:00:00,9.622,9.721,9.583,9.662,3712,0
2014-02-13,19:00:00,9.662,9.682,9.622,9.652,2725,0
2014-02-13,20:00:00,9.662,9.662,9.652,9.652,9474,0
2014-02-13,21:00:00,9.652,9.662,9.4835,9.4934,19631,0
2014-02-13,22:00:00,9.4736,9.711,9.4736,9.711,34188,0
2014-02-14,17:00:00,9.642,9.721,9.612,9.682,5118,0
2014-02-14,18:00:00,9.672,9.672,9.662,9.672,2675,0
2014-02-14,19:00:00,9.672,9.682,9.642,9.682,4847,0
2014-02-14,20:00:00,9.682,9.682,9.642,9.682,1816,0
2014-02-14,21:00:00,9.702,9.711,9.682,9.692,1690,0
2014-02-14,22:00:00,9.702,9.791,9.662,9.791,13197,0
2014-02-18,16:00:00,9.672,9.771,9.2159,9.573,17142,0
2014-02-18,17:00:00,9.583,9.771,9.4736,9.662,6621,0
2014-02-18,18:00:00,9.662,9.761,9.592,9.622,6673,0
2014-02-18,19:00:00,9.652,9.751,9.622,9.751,8053,0
2014-02-18,20:00:00,9.662,9.711,9.592,9.711,5215,0
2014-02-18,21:00:00,9.632,9.642,9.602,9.602,1550,0
2014-02-18,22:00:00,9.602,9.692,9.592,9.612,6935,0
2014-02-19,16:00:00,9.503,9.523,9.503,9.523,34567,0
2014-02-19,17:00:00,9.612,9.612,9.573,9.612,4339,0
2014-02-19,18:00:00,9.612,9.612,9.513,9.513,6459,0
2014-02-19,19:00:00,9.553,9.583,9.533,9.563,4458,0
2014-02-19,20:00:00,9.583,9.583,9.563,9.573,6216,0
2014-02-19,21:00:00,9.592,9.711,9.583,9.583,16190,0
2014-02-19,22:00:00,9.573,9.711,9.573,9.711,11229,0
2014-02-20,16:00:00,9.612,9.612,9.612,9.612,504,0
2014-02-20,17:00:00,9.672,9.672,9.4141,9.553,10981,0
2014-02-20,18:00:00,9.573,9.592,9.563,9.573,2579,0
2014-02-20,19:00:00,9.602,9.761,9.563,9.642,20435,0
2014-02-20,20:00:00,9.731,9.751,9.612,9.612,9758,0
2014-02-20,21:00:00,9.612,9.692,9.563,9.573,9328,0
2014-02-20,22:00:00,9.642,9.662,9.583,9.622,10540,0
2014-02-21,16:00:00,9.642,9.702,9.4538,9.702,10900,0
2014-02-21,17:00:00,9.702,9.702,9.612,9.622,15237,0
2014-02-21,18:00:00,9.652,9.711,9.642,9.711,3431,0
2014-02-21,19:00:00,9.711,9.731,9.652,9.731,1614,0
2014-02-21,20:00:00,9.731,9.731,9.662,9.702,3532,0
2014-02-21,21:00:00,9.702,9.702,9.662,9.702,4591,0
2014-02-21,22:00:00,9.702,9.731,9.662,9.682,11506,0
2014-02-24,16:00:00,9.592,9.761,9.592,9.692,4253,0
2014-02-24,17:00:00,9.692,9.692,9.682,9.692,2472,0
2014-02-24,18:00:00,9.682,9.751,9.662,9.751,16430,0
2014-02-24,19:00:00,9.721,9.751,9.692,9.731,3842,0
2014-02-24,20:00:00,9.731,9.741,9.711,9.721,6905,0
2014-02-24,21:00:00,9.721,9.811,9.711,9.771,20515,0
2014-02-24,22:00:00,9.791,9.86,9.741,9.86,49170,0
2014-02-25,16:00:00,9.771,9.86,9.731,9.731,3774,0
2014-02-25,17:00:00,9.781,9.82,9.781,9.801,5813,0
2014-02-25,18:00:00,9.82,9.82,9.761,9.771,15049,0
2014-02-25,19:00:00,9.771,9.771,9.761,9.771,3383,0
