Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.047,24.047,24.047,24.047,2606,0
2014-02-10,18:00:00,23.9872,24.0171,23.9772,23.9971,1102,0
2014-02-10,21:00:00,24.0969,24.1069,24.0869,24.0869,3387,0
2014-02-10,22:00:00,24.1368,24.1368,24.0869,24.1169,2951,0
2014-02-11,16:00:00,24.1967,24.1967,24.1967,24.1967,301,0
2014-02-11,17:00:00,24.1468,24.1568,24.1468,24.1568,1153,0
2014-02-11,18:00:00,24.1767,24.1767,24.1767,24.1767,1203,0
2014-02-11,22:00:00,24.3962,24.3962,24.3962,24.3962,156,0
2014-02-12,21:00:00,24.4162,24.4262,24.3463,24.3463,1540,0
2014-02-12,22:00:00,24.4262,24.4262,24.3663,24.3863,4758,0
2014-02-13,16:00:00,24.3563,24.3563,24.3563,24.3563,100,0
2014-02-13,18:00:00,24.5359,24.5459,24.5359,24.5459,1679,0
2014-02-13,19:00:00,24.496,24.496,24.496,24.496,444,0
2014-02-13,20:00:00,24.5559,24.5559,24.5559,24.5559,100,0
2014-02-13,21:00:00,24.6257,24.6257,24.6257,24.6257,722,0
2014-02-13,22:00:00,24.6058,24.6158,24.6058,24.6158,2355,0
2014-02-14,16:00:00,24.5659,24.6158,24.5659,24.6158,422,0
2014-02-14,17:00:00,24.6956,24.6956,24.6956,24.6956,200,0
2014-02-14,18:00:00,24.6557,24.6557,24.6557,24.6557,2870,0
2014-02-14,20:00:00,24.7654,24.7654,24.7654,24.7654,220,0
2014-02-14,21:00:00,24.7654,24.7754,24.7554,24.7554,90994,0
2014-02-14,22:00:00,24.7754,24.7754,24.7455,24.7455,2399,0
2014-02-18,17:00:00,24.8353,24.8353,24.8353,24.8353,1571,0
2014-02-18,20:00:00,24.9151,24.9251,24.9151,24.9251,727,0
2014-02-18,21:00:00,24.9051,24.9051,24.9051,24.9051,328,0
2014-02-19,17:00:00,24.945,24.945,24.8951,24.8951,2916,0
2014-02-19,18:00:00,24.9251,24.9351,24.9251,24.9351,780,0
2014-02-19,20:00:00,24.9051,24.9051,24.9051,24.9051,320,0
