Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,29.92,30.07,29.91,29.96,155002,0
2014-02-10,17:00:00,29.96,30.12,29.94,30.08,133340,0
2014-02-10,18:00:00,30.07,30.13,29.94,29.98,39056,0
2014-02-10,19:00:00,29.99,30.03,29.97,29.98,58571,0
2014-02-10,20:00:00,29.99,30.03,29.96,29.98,36671,0
2014-02-10,21:00:00,29.97,29.97,29.88,29.91,58497,0
2014-02-10,22:00:00,29.9,29.96,29.89,29.9,101570,0
2014-02-11,16:00:00,29.78,29.83,29.6,29.69,102273,0
2014-02-11,17:00:00,29.69,29.72,29.53,29.59,139417,0
2014-02-11,18:00:00,29.57,29.57,29.33,29.35,142288,0
2014-02-11,19:00:00,29.35,29.4,29.26,29.27,61550,0
2014-02-11,20:00:00,29.26,29.27,29.13,29.19,90756,0
2014-02-11,21:00:00,29.18,29.21,29.07,29.08,99716,0
2014-02-11,22:00:00,29.09,29.2,29.03,29.16,146245,0
2014-02-12,16:00:00,29.07,29.07,28.9,28.92,157826,0
2014-02-12,17:00:00,28.9,29.2,28.9,29.17,164771,0
2014-02-12,18:00:00,29.18,29.3,29.13,29.23,102336,0
2014-02-12,19:00:00,29.24,29.25,29.16,29.18,52747,0
2014-02-12,20:00:00,29.17,29.22,29.09,29.13,39466,0
2014-02-12,21:00:00,29.13,29.27,29.1,29.23,81928,0
2014-02-12,22:00:00,29.23,29.24,29.15,29.16,89302,0
2014-02-13,16:00:00,29.55,29.57,29.38,29.4,190554,0
2014-02-13,17:00:00,29.39,29.41,29.12,29.14,213166,0
2014-02-13,18:00:00,29.14,29.16,29.03,29.1,88067,0
2014-02-13,19:00:00,29.1,29.14,29.06,29.08,63331,0
2014-02-13,20:00:00,29.09,29.09,28.94,28.95,53441,0
2014-02-13,21:00:00,28.93,28.98,28.89,28.92,87838,0
2014-02-13,22:00:00,28.92,28.98,28.91,28.97,107557,0
2014-02-14,16:00:00,29.06,29.1,28.9,28.91,128500,0
2014-02-14,17:00:00,28.91,28.96,28.69,28.74,171963,0
2014-02-14,18:00:00,28.73,28.74,28.64,28.67,89301,0
2014-02-14,19:00:00,28.66,28.69,28.62,28.65,115409,0
2014-02-14,20:00:00,28.64,28.66,28.51,28.53,115108,0
2014-02-14,21:00:00,28.51,28.52,28.4,28.43,192723,0
2014-02-14,22:00:00,28.43,28.52,28.42,28.49,182178,0
2014-02-18,16:00:00,28.45,28.57,28.43,28.51,137571,0
2014-02-18,17:00:00,28.53,28.65,28.47,28.52,151134,0
2014-02-18,18:00:00,28.54,28.54,28.43,28.53,80663,0
2014-02-18,19:00:00,28.52,28.54,28.46,28.49,56768,0
2014-02-18,20:00:00,28.47,28.59,28.47,28.53,123715,0
2014-02-18,21:00:00,28.53,28.53,28.47,28.51,81231,0
2014-02-18,22:00:00,28.52,28.57,28.49,28.57,112544,0
2014-02-19,16:00:00,28.66,28.72,28.39,28.4,94214,0
2014-02-19,17:00:00,28.38,28.43,28.22,28.33,230632,0
2014-02-19,18:00:00,28.32,28.52,28.31,28.52,57113,0
2014-02-19,19:00:00,28.54,28.74,28.54,28.66,205723,0
2014-02-19,20:00:00,28.66,28.67,28.52,28.6,80242,0
2014-02-19,21:00:00,28.58,28.67,28.46,28.63,125269,0
2014-02-19,22:00:00,28.62,28.91,28.6,28.88,315258,0
2014-02-20,16:00:00,28.85,28.96,28.73,28.93,130105,0
2014-02-20,17:00:00,28.98,29.01,28.58,28.62,268886,0
2014-02-20,18:00:00,28.61,28.68,28.53,28.63,239887,0
2014-02-20,19:00:00,28.64,28.64,28.47,28.5,117210,0
2014-02-20,20:00:00,28.49,28.49,28.43,28.46,34426,0
2014-02-20,21:00:00,28.47,28.53,28.44,28.46,56958,0
2014-02-20,22:00:00,28.45,28.55,28.44,28.54,141788,0
2014-02-21,16:00:00,28.52,28.58,28.36,28.38,82760,0
2014-02-21,17:00:00,28.39,28.52,28.31,28.39,122282,0
2014-02-21,18:00:00,28.39,28.42,28.34,28.39,51772,0
2014-02-21,19:00:00,28.39,28.5,28.38,28.46,32063,0
2014-02-21,20:00:00,28.45,28.52,28.41,28.49,24722,0
2014-02-21,21:00:00,28.49,28.65,28.49,28.54,66246,0
2014-02-21,22:00:00,28.56,28.65,28.45,28.62,146457,0
