Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.3062,18.366,18.3062,18.366,3941,0
2014-02-10,17:00:00,18.3959,18.4258,18.386,18.4059,3211,0
2014-02-10,18:00:00,18.3959,18.4458,18.386,18.4458,2579,0
2014-02-10,19:00:00,18.4358,18.4557,18.4358,18.4458,4307,0
2014-02-10,20:00:00,18.4557,18.4856,18.4458,18.4657,6332,0
2014-02-10,21:00:00,18.4657,18.5056,18.4657,18.5056,2611,0
2014-02-10,22:00:00,18.5155,18.5454,18.4956,18.4956,9648,0
2014-02-11,16:00:00,18.4757,18.4856,18.4757,18.4856,861,0
2014-02-11,17:00:00,18.5255,18.5354,18.5255,18.5354,4302,0
2014-02-11,18:00:00,18.5354,18.6052,18.5354,18.6052,66276,0
2014-02-11,19:00:00,18.6351,18.665,18.6351,18.6451,9258,0
2014-02-11,20:00:00,18.6451,18.675,18.6451,18.655,3482,0
2014-02-11,21:00:00,18.655,18.655,18.6351,18.6351,11749,0
2014-02-11,22:00:00,18.655,18.665,18.5952,18.6052,18499,0
2014-02-12,16:00:00,18.6052,18.6351,18.6052,18.6052,11688,0
2014-02-12,17:00:00,18.5653,18.5853,18.5454,18.5653,15784,0
2014-02-12,18:00:00,18.5753,18.5952,18.5056,18.5056,5595,0
2014-02-12,19:00:00,18.5155,18.5454,18.5155,18.5454,1850,0
2014-02-12,20:00:00,18.5753,18.5952,18.5653,18.5753,2915,0
2014-02-12,21:00:00,18.5952,18.5952,18.5454,18.5454,2306,0
2014-02-12,22:00:00,18.5454,18.5853,18.5454,18.5853,10226,0
2014-02-13,16:00:00,18.5454,18.6351,18.5454,18.6351,1442,0
2014-02-13,17:00:00,18.6849,18.6849,18.665,18.665,15413,0
2014-02-13,18:00:00,18.675,18.7049,18.675,18.6949,2947,0
2014-02-13,19:00:00,18.675,18.6849,18.665,18.675,2496,0
2014-02-13,20:00:00,18.6849,18.7348,18.675,18.7248,3982,0
2014-02-13,21:00:00,18.7348,18.7547,18.7148,18.7148,3145,0
2014-02-13,22:00:00,18.7348,18.7447,18.6949,18.7049,8826,0
2014-02-14,17:00:00,18.7049,18.7348,18.7049,18.7348,879,0
2014-02-14,18:00:00,18.7447,18.7547,18.7148,18.7148,2014,0
2014-02-14,19:00:00,18.7049,18.7248,18.7049,18.7148,3858,0
2014-02-14,20:00:00,18.7248,18.7746,18.7248,18.7647,3700,0
2014-02-14,21:00:00,18.7647,18.7846,18.7547,18.7647,9647,0
2014-02-14,22:00:00,18.7746,18.7746,18.7348,18.7348,12228,0
2014-02-18,16:00:00,18.7846,18.7846,18.7148,18.7148,3769,0
2014-02-18,17:00:00,18.7348,18.7348,18.6451,18.655,53722,0
2014-02-18,18:00:00,18.7348,18.7945,18.7348,18.7746,56785,0
2014-02-18,19:00:00,18.7447,18.7746,18.7447,18.7647,10711,0
2014-02-18,20:00:00,18.7647,18.7647,18.7447,18.7447,13481,0
2014-02-18,21:00:00,18.7647,18.7746,18.7447,18.7547,23954,0
2014-02-18,22:00:00,18.7647,18.8145,18.7547,18.8145,5041,0
2014-02-19,16:00:00,18.8344,18.8842,18.8344,18.8743,1642,0
2014-02-19,17:00:00,18.9042,18.964,18.9042,18.9241,6464,0
2014-02-19,18:00:00,18.9341,18.9939,18.9341,18.964,44656,0
2014-02-19,19:00:00,18.954,18.9739,18.9241,18.9341,9917,0
2014-02-19,20:00:00,18.944,19.0138,18.944,19.0038,5364,0
2014-02-19,21:00:00,18.9939,18.9939,18.9042,18.9341,40197,0
2014-02-19,22:00:00,18.9042,18.9042,18.8045,18.8244,10797,0
2014-02-20,16:00:00,18.9241,18.944,18.8942,18.8942,2713,0
2014-02-20,17:00:00,18.8145,18.8543,18.7647,18.7945,5749,0
2014-02-20,18:00:00,18.8045,18.8145,18.7746,18.7746,1509,0
2014-02-20,19:00:00,18.7846,18.8244,18.7746,18.7746,1282,0
2014-02-20,21:00:00,18.7447,18.7746,18.7447,18.7746,7193,0
2014-02-20,22:00:00,18.8045,18.8145,18.7945,18.8145,4542,0
2014-02-21,16:00:00,18.7647,18.8244,18.7049,18.8244,836,0
2014-02-21,17:00:00,18.8145,18.8643,18.8145,18.8543,8934,0
2014-02-21,18:00:00,18.8543,18.8942,18.8543,18.8942,1226,0
2014-02-21,19:00:00,18.8842,18.9042,18.8543,18.8543,5852,0
2014-02-21,20:00:00,18.8643,18.8942,18.8643,18.8743,10946,0
2014-02-21,21:00:00,18.8942,18.8942,18.8543,18.8643,12583,0
2014-02-21,22:00:00,18.8543,18.8543,18.8244,18.8344,11346,0
2014-02-24,16:00:00,18.8942,18.8942,18.8942,18.8942,677,0
2014-02-24,17:00:00,18.9141,18.9739,18.9141,18.954,4578,0
2014-02-24,18:00:00,18.944,19.0038,18.9341,18.9939,2614,0
2014-02-24,19:00:00,19.0138,19.0238,19.0038,19.0238,1818,0
