Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,2.6,2.68,2.58,2.65,1227284,0
2014-02-10,17:00:00,2.64,2.66,2.58,2.63,828970,0
2014-02-10,18:00:00,2.63,2.75,2.62,2.75,2410672,0
2014-02-10,19:00:00,2.75,2.76,2.71,2.73,1332866,0
2014-02-10,20:00:00,2.73,2.74,2.71,2.71,560278,0
2014-02-10,21:00:00,2.71,2.78,2.71,2.76,1058302,0
2014-02-10,22:00:00,2.75,2.76,2.68,2.73,1363822,0
2014-02-11,16:00:00,2.95,2.97,2.84,2.86,3240131,0
2014-02-11,17:00:00,2.87,2.96,2.86,2.88,2319080,0
2014-02-11,18:00:00,2.88,2.92,2.8,2.92,1251660,0
2014-02-11,19:00:00,2.92,2.96,2.87,2.92,1996262,0
2014-02-11,20:00:00,2.93,2.95,2.88,2.89,1021078,0
2014-02-11,21:00:00,2.9,2.9,2.84,2.87,991557,0
2014-02-11,22:00:00,2.86,2.87,2.75,2.87,2622833,0
2014-02-12,16:00:00,2.92,2.92,2.76,2.85,1432330,0
2014-02-12,17:00:00,2.84,2.85,2.8,2.81,1081889,0
2014-02-12,18:00:00,2.81,2.83,2.76,2.78,620260,0
2014-02-12,19:00:00,2.78,2.81,2.76,2.79,571858,0
2014-02-12,20:00:00,2.79,2.83,2.78,2.81,396616,0
2014-02-12,21:00:00,2.82,2.83,2.81,2.83,191785,0
2014-02-12,22:00:00,2.82,2.83,2.57,2.63,3216174,0
2014-02-13,16:00:00,2.72,2.74,2.62,2.67,999246,0
2014-02-13,17:00:00,2.67,2.74,2.66,2.7,812967,0
2014-02-13,18:00:00,2.71,2.73,2.7,2.71,358083,0
2014-02-13,19:00:00,2.71,2.73,2.71,2.72,239408,0
2014-02-13,20:00:00,2.71,2.74,2.71,2.73,246858,0
2014-02-13,21:00:00,2.74,2.75,2.73,2.74,315660,0
2014-02-13,22:00:00,2.74,2.75,2.72,2.73,466600,0
2014-02-14,16:00:00,2.78,2.79,2.72,2.73,503836,0
2014-02-14,17:00:00,2.73,2.74,2.66,2.68,873204,0
2014-02-14,18:00:00,2.69,2.7,2.67,2.68,273382,0
2014-02-14,19:00:00,2.67,2.71,2.67,2.68,260181,0
2014-02-14,20:00:00,2.68,2.7,2.68,2.68,183326,0
2014-02-14,21:00:00,2.68,2.7,2.67,2.68,237785,0
2014-02-14,22:00:00,2.68,2.75,2.67,2.75,715438,0
2014-02-18,16:00:00,2.8,2.86,2.76,2.82,1146644,0
2014-02-18,17:00:00,2.82,2.82,2.77,2.82,614416,0
2014-02-18,18:00:00,2.81,2.82,2.78,2.78,407911,0
2014-02-18,19:00:00,2.79,2.79,2.76,2.78,378072,0
