Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-18,16:00:00,13.38,13.38,12.94,12.94,495,0
2014-02-18,17:00:00,12,12.05,12,12.05,2200,0
2014-02-19,16:00:00,11.4,11.4,11.4,11.4,348,0
2014-02-19,22:00:00,11.01,11.01,11.01,11.01,200,0
2014-02-20,20:00:00,11.51,12.6,11.51,12.6,1120,0
2014-02-20,22:00:00,11.65,11.65,11.65,11.65,100,0
2014-02-24,18:00:00,11.71,11.71,11.71,11.71,400,0
2014-02-25,21:00:00,12.5,14.19,12.5,13,2879,0
2014-02-25,22:00:00,13,13,12.99,12.99,400,0
2014-02-26,16:00:00,11.97,12.21,11.97,12.21,750,0
2014-02-26,17:00:00,12,12,11.9,11.9,648,0
2014-02-26,19:00:00,12.06,12.06,12.06,12.06,100,0
2014-02-27,16:00:00,12.65,12.65,12.38,12.38,966,0
2014-02-27,17:00:00,12.49,12.49,12.49,12.49,200,0
2014-03-03,17:00:00,12.65,12.65,12.5,12.65,3700,0
2014-03-03,18:00:00,12.96,12.96,12.96,12.96,1050,0
2014-03-03,22:00:00,12.95,12.97,12.84,12.84,931,0
2014-03-04,16:00:00,13.5,13.5,13.5,13.5,300,0
2014-03-04,17:00:00,13.04,13.04,13.04,13.04,2000,0
2014-03-05,20:00:00,13.04,13.04,13.04,13.04,200,0
2014-03-05,22:00:00,13.04,13.04,13.04,13.04,1400,0
2014-03-07,16:00:00,13.04,13.04,13.04,13.04,100,0
2014-03-10,15:00:00,14.34,16.99,14.34,16.49,7935,0
2014-03-10,16:00:00,16.35,16.35,16.05,16.3,2379,0
2014-03-10,17:00:00,16.42,16.42,16.42,16.42,420,0
2014-03-10,18:00:00,16.42,16.89,16.4,16.89,7195,0
2014-03-10,19:00:00,16.76,16.76,16.76,16.76,209,0
2014-03-10,20:00:00,16.51,16.65,16.51,16.63,1500,0
2014-03-10,21:00:00,16.67,16.79,16.61,16.79,555,0
2014-03-11,15:00:00,14.01,16.91,14.01,16.91,4500,0
2014-03-11,16:00:00,16.36,16.65,16.36,16.63,2000,0
2014-03-11,17:00:00,16.64,16.74,16.54,16.55,6400,0
2014-03-11,18:00:00,16.72,16.77,16.56,16.65,10570,0
2014-03-11,19:00:00,16.63,16.84,16.63,16.83,8800,0
2014-03-11,20:00:00,16.67,16.93,16.66,16.9,8000,0
2014-03-11,21:00:00,16.85,16.97,16.8,16.97,1750,0
