Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,18:00:00,41.43,41.44,41.43,41.44,700,0
2014-02-10,19:00:00,41.42,41.42,41.42,41.42,1342,0
2014-02-10,21:00:00,41.39,41.39,41.3,41.3,1121,0
2014-02-10,22:00:00,41.46,41.46,41.3,41.3,1088,0
2014-02-11,18:00:00,41.9,41.99,41.9,41.93,1642,0
2014-02-11,19:00:00,41.88,41.92,41.88,41.92,866,0
2014-02-11,20:00:00,41.95,42,41.93,41.93,927,0
2014-02-11,21:00:00,41.97,41.99,41.93,41.99,1974,0
2014-02-11,22:00:00,42.02,42.06,41.9,42.01,2059,0
2014-02-12,17:00:00,42.16,42.16,42.16,42.16,864,0
2014-02-12,20:00:00,42.07,42.07,42.07,42.07,376,0
2014-02-12,21:00:00,42.11,42.11,41.9,41.9,1216,0
2014-02-12,22:00:00,41.88,41.89,41.88,41.89,1452,0
2014-02-13,17:00:00,42.24,42.31,42.23,42.3,12316,0
2014-02-13,18:00:00,42.35,42.35,42.35,42.35,1500,0
2014-02-13,21:00:00,42.45,42.54,42.45,42.54,1395,0
2014-02-13,22:00:00,42.41,42.45,42.41,42.45,7313,0
2014-02-14,16:00:00,42.73,42.73,42.44,42.44,953,0
2014-02-14,18:00:00,42.62,42.62,42.62,42.62,470,0
2014-02-14,19:00:00,42.52,42.52,42.52,42.52,316,0
2014-02-14,20:00:00,42.72,42.72,42.72,42.72,200,0
2014-02-14,21:00:00,42.69,42.77,42.69,42.77,2066,0
2014-02-14,22:00:00,42.76,42.76,42.71,42.71,3761,0
2014-02-18,16:00:00,42.98,42.98,42.98,42.98,470,0
2014-02-18,18:00:00,42.98,42.98,42.97,42.97,934,0
2014-02-18,19:00:00,42.98,42.98,42.98,42.98,351,0
2014-02-18,20:00:00,42.98,42.98,42.98,42.98,500,0
2014-02-18,21:00:00,42.98,43,42.98,43,1200,0
2014-02-18,22:00:00,42.99,43.02,42.99,43.01,4160,0
2014-02-19,16:00:00,42.89,42.89,42.89,42.89,666,0
2014-02-19,17:00:00,42.94,42.94,42.94,42.94,518,0
2014-02-19,18:00:00,42.97,43.01,42.86,42.94,2075,0
2014-02-19,19:00:00,42.89,42.89,42.79,42.79,1086,0
2014-02-19,20:00:00,42.84,42.88,42.84,42.86,1216,0
2014-02-19,21:00:00,42.84,42.84,42.72,42.76,4751,0
2014-02-20,17:00:00,42.46,42.46,42.46,42.46,118,0
2014-02-20,19:00:00,42.51,42.55,42.51,42.54,1102,0
2014-02-20,21:00:00,42.58,42.64,42.58,42.63,5599,0
2014-02-20,22:00:00,42.66,42.66,42.66,42.66,1262,0
2014-02-21,16:00:00,42.7,42.7,42.7,42.7,207,0
2014-02-21,17:00:00,42.55,43,42.55,43,1236,0
2014-02-21,18:00:00,42.95,42.95,42.95,42.95,850,0
2014-02-21,19:00:00,42.99,42.99,42.82,42.88,5581,0
2014-02-21,20:00:00,42.89,42.89,42.89,42.89,600,0
2014-02-21,21:00:00,42.88,42.89,42.79,42.82,3993,0
2014-02-21,22:00:00,42.89,42.89,42.89,42.89,1110,0
2014-02-24,17:00:00,42.81,42.89,42.79,42.89,2650,0
2014-02-24,18:00:00,42.95,42.98,42.92,42.92,946,0
2014-02-24,19:00:00,43.12,43.13,43.12,43.13,748,0
2014-02-24,21:00:00,43.12,43.12,43.06,43.08,6726,0
2014-02-24,22:00:00,43.05,43.05,43.01,43.01,2814,0
2014-02-25,16:00:00,43.02,43.02,43.02,43.02,700,0
2014-02-25,18:00:00,42.83,42.92,42.83,42.87,3240,0
2014-02-25,19:00:00,42.78,42.83,42.78,42.83,1900,0
2014-02-25,21:00:00,42.77,42.78,42.77,42.78,2897,0
2014-02-25,22:00:00,42.79,42.79,42.71,42.77,28889,0
2014-02-26,19:00:00,42.55,42.55,42.41,42.41,433,0
2014-02-26,20:00:00,42.57,42.57,42.56,42.56,1656,0
2014-02-26,22:00:00,42.49,42.49,42.39,42.39,2140,0
2014-02-27,18:00:00,42.52,42.52,42.52,42.52,700,0
2014-02-27,19:00:00,42.33,42.33,42.32,42.32,629,0
2014-02-27,20:00:00,42.4,42.4,42.4,42.4,260,0
2014-02-27,21:00:00,42.54,42.54,42.48,42.48,2760,0
2014-02-27,22:00:00,42.51,42.51,42.38,42.39,11775,0
2014-02-28,17:00:00,42.81,42.98,42.8,42.98,3200,0
2014-02-28,18:00:00,43.05,43.05,42.95,42.95,932,0
2014-02-28,19:00:00,43.09,43.09,43.09,43.09,920,0
2014-02-28,21:00:00,43.04,43.04,43.02,43.02,2095,0
2014-03-03,17:00:00,41.67,41.94,41.67,41.89,3500,0
2014-03-03,18:00:00,41.89,41.89,41.61,41.71,2452,0
2014-03-03,19:00:00,41.65,41.65,41.65,41.65,4120,0
2014-03-03,20:00:00,41.69,41.69,41.69,41.69,450,0
2014-03-03,21:00:00,41.5,41.74,41.5,41.5,3987,0
2014-03-03,22:00:00,41.65,41.65,41.5,41.5,1707,0
2014-03-04,16:00:00,42.32,42.32,42.32,42.32,200,0
2014-03-04,17:00:00,42.34,42.34,42.34,42.34,135,0
2014-03-04,18:00:00,42.5,42.55,42.5,42.55,2908,0
2014-03-04,20:00:00,42.49,42.49,42.49,42.49,345,0
2014-03-04,21:00:00,42.42,42.42,42.35,42.39,4035,0
2014-03-04,22:00:00,42.39,42.48,42.37,42.42,2503,0
2014-03-05,17:00:00,42.58,42.58,42.58,42.58,200,0
2014-03-05,18:00:00,42.56,42.56,42.56,42.56,387,0
2014-03-05,20:00:00,42.39,42.51,42.39,42.51,3592,0
2014-03-05,21:00:00,42.5,42.51,42.49,42.49,5434,0
2014-03-05,22:00:00,42.48,42.48,42.43,42.43,7911,0
2014-03-06,16:00:00,42.98,42.98,42.95,42.95,491,0
2014-03-06,17:00:00,43.12,43.21,43.11,43.14,3705,0
2014-03-06,19:00:00,43.17,43.18,43.16,43.16,1013,0
2014-03-06,21:00:00,42.94,43.13,42.94,43.12,2395,0
2014-03-06,22:00:00,43.09,43.12,43.06,43.1,2720,0
2014-03-07,17:00:00,42.83,42.83,42.83,42.83,243,0
2014-03-07,18:00:00,42.74,42.74,42.69,42.69,1472,0
2014-03-07,19:00:00,42.74,42.8,42.65,42.79,21220,0
2014-03-07,20:00:00,42.79,42.79,42.76,42.76,1016,0
2014-03-07,21:00:00,42.73,42.78,42.63,42.78,4416,0
2014-03-07,22:00:00,42.75,42.75,42.75,42.75,200,0
2014-03-10,16:00:00,42.33,42.33,42.09,42.09,1000,0
2014-03-10,17:00:00,42.18,42.27,42.18,42.27,1673,0
2014-03-10,20:00:00,42.31,42.33,42.31,42.32,1156,0
2014-03-10,21:00:00,42.33,42.44,42.29,42.44,3305,0
2014-03-11,15:00:00,42.64,42.64,42.34,42.34,900,0
2014-03-11,16:00:00,42.52,42.52,42.52,42.52,148,0
2014-03-11,17:00:00,42.39,42.51,42.36,42.36,1556,0
2014-03-11,18:00:00,42.37,42.37,42.37,42.37,486,0
