Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,19:00:00,26.08,26.18,26.07,26.12,9937,0
2014-02-10,21:00:00,25.92,26.09,25.92,25.96,1074,0
2014-02-10,22:00:00,25.93,26.09,25.93,25.98,3149,0
2014-02-11,17:00:00,26.09,26.09,26.09,26.09,103,0
2014-02-11,20:00:00,26.1,26.1,26.08,26.08,300,0
2014-02-11,21:00:00,26.07,26.07,26.06,26.07,1900,0
2014-02-11,22:00:00,26.1,26.1,26.06,26.06,7083,0
2014-02-12,16:00:00,26.05,26.05,26.05,26.05,100,0
2014-02-12,17:00:00,26.02,26.02,26.02,26.02,366,0
2014-02-12,18:00:00,26.09,26.09,26.05,26.07,7060,0
2014-02-12,19:00:00,26.06,26.07,26.06,26.07,600,0
2014-02-12,20:00:00,26.06,26.06,26.05,26.05,1400,0
2014-02-12,21:00:00,26.02,26.06,26.02,26.05,4122,0
2014-02-12,22:00:00,26.07,26.07,25.94,25.94,63800,0
2014-02-13,17:00:00,26.13,26.13,26.04,26.04,1300,0
2014-02-13,18:00:00,26.07,26.12,26.07,26.09,10567,0
2014-02-13,19:00:00,26.1,26.1,26.1,26.1,398,0
2014-02-13,20:00:00,26.1,26.11,26.09,26.09,1200,0
2014-02-13,21:00:00,26.1,26.13,26.07,26.09,6266,0
2014-02-13,22:00:00,26.09,26.1,26.09,26.1,372,0
2014-02-14,16:00:00,26.18,26.27,26.18,26.27,400,0
2014-02-14,17:00:00,26.19,26.25,26.17,26.21,1742,0
2014-02-14,18:00:00,26.2,26.22,26.18,26.21,21200,0
2014-02-14,19:00:00,26.2,26.22,26.2,26.2,47900,0
2014-02-14,20:00:00,26.2,26.22,26.19,26.21,10638,0
2014-02-14,21:00:00,26.2,26.24,26.18,26.18,8744,0
2014-02-14,22:00:00,26.18,26.23,26.18,26.18,4673,0
2014-02-18,16:00:00,26.18,26.18,26.18,26.18,824,0
2014-02-18,18:00:00,26.09,26.09,26.09,26.09,1938,0
2014-02-18,19:00:00,26.23,26.28,26.23,26.25,25138,0
2014-02-18,20:00:00,26.25,26.25,26.23,26.23,500,0
2014-02-18,21:00:00,26.22,26.28,26.2,26.26,21264,0
2014-02-18,22:00:00,26.25,26.27,26.21,26.21,40604,0
2014-02-19,16:00:00,26.3,26.3,26.3,26.3,200,0
2014-02-19,17:00:00,26.28,26.3,26.24,26.24,17716,0
2014-02-19,20:00:00,26.19,26.19,26.19,26.19,600,0
2014-02-19,21:00:00,26.2,26.21,26.2,26.21,1448,0
2014-02-19,22:00:00,26.22,26.22,26.22,26.22,522,0
2014-02-20,17:00:00,26.2,26.22,26.14,26.2,14717,0
2014-02-20,18:00:00,26.14,26.2,26.14,26.15,500,0
2014-02-20,19:00:00,26.18,26.22,26.16,26.16,4300,0
2014-02-20,20:00:00,26.15,26.15,26.15,26.15,750,0
2014-02-20,22:00:00,26.19,26.22,26.19,26.22,614,0
2014-02-21,19:00:00,26.27,26.27,26.27,26.27,678,0
2014-02-21,20:00:00,26.29,26.29,26.29,26.29,100,0
2014-02-21,21:00:00,26.24,26.3,26.23,26.24,31467,0
2014-02-21,22:00:00,26.24,26.25,26.23,26.24,30483,0
2014-02-24,18:00:00,26.32,26.32,26.32,26.32,200,0
2014-02-24,21:00:00,26.31,26.33,26.3,26.33,3048,0
2014-02-24,22:00:00,26.28,26.33,26.28,26.29,2373,0
2014-02-25,17:00:00,26.28,26.28,26.27,26.27,908,0
2014-02-25,18:00:00,26.34,26.34,26.34,26.34,686,0
2014-02-25,20:00:00,26.32,26.32,26.32,26.32,190,0
2014-02-25,21:00:00,26.27,26.31,26.21,26.26,3009,0
2014-02-25,22:00:00,26.27,26.27,26.27,26.27,2241,0
2014-02-26,18:00:00,26.27,26.27,26.27,26.27,1588,0
2014-02-26,20:00:00,26.27,26.32,26.26,26.32,2420,0
2014-02-26,21:00:00,26.29,26.29,26.29,26.29,269,0
2014-02-26,22:00:00,26.3,26.3,26.3,26.3,105,0
2014-02-27,20:00:00,26.38,26.41,26.38,26.4,7720,0
2014-02-27,21:00:00,26.36,26.36,26.34,26.35,11234,0
2014-02-27,22:00:00,26.35,26.36,26.35,26.36,24761,0
2014-02-28,18:00:00,26.42,26.42,26.39,26.39,2027,0
2014-02-28,21:00:00,26.39,26.4,26.39,26.39,42638,0
2014-02-28,22:00:00,26.36,26.38,26.36,26.38,475,0
2014-03-03,17:00:00,26.32,26.32,26.31,26.31,1988,0
2014-03-03,20:00:00,26.31,26.31,26.31,26.31,1267,0
2014-03-03,21:00:00,26.3,26.33,26.3,26.31,1692,0
2014-03-03,22:00:00,26.34,26.34,26.3,26.33,1085,0
2014-03-04,20:00:00,26.42,26.42,26.41,26.41,1117,0
2014-03-04,22:00:00,26.45,26.45,26.45,26.45,528,0
2014-03-05,17:00:00,26.41,26.45,26.41,26.44,1594,0
2014-03-05,18:00:00,26.42,26.42,26.42,26.42,106,0
2014-03-05,19:00:00,26.43,26.46,26.43,26.44,2100,0
2014-03-05,20:00:00,26.43,26.44,26.43,26.43,29911,0
2014-03-05,21:00:00,26.42,26.42,26.42,26.42,5275,0
2014-03-05,22:00:00,26.45,26.45,26.41,26.45,4161,0
2014-03-06,16:00:00,26.47,26.48,26.47,26.48,4738,0
2014-03-06,17:00:00,26.51,26.51,26.49,26.49,10323,0
2014-03-06,19:00:00,26.52,26.52,26.51,26.51,200,0
2014-03-06,20:00:00,26.51,26.54,26.51,26.53,5240,0
2014-03-06,21:00:00,26.48,26.53,26.48,26.5,13908,0
2014-03-06,22:00:00,26.5,26.51,26.49,26.49,2664,0
2014-03-07,17:00:00,26.4,26.4,26.4,26.4,100,0
2014-03-07,18:00:00,26.39,26.42,26.38,26.42,1200,0
2014-03-07,20:00:00,26.39,26.39,26.39,26.39,12208,0
2014-03-07,21:00:00,26.38,26.39,26.38,26.38,2008,0
2014-03-07,22:00:00,26.39,26.39,26.39,26.39,2067,0
2014-03-10,17:00:00,26.37,26.37,26.37,26.37,337,0
2014-03-10,19:00:00,26.34,26.37,26.34,26.37,2096,0
2014-03-10,20:00:00,26.37,26.38,26.34,26.35,21682,0
2014-03-10,21:00:00,26.35,26.35,26.35,26.35,420,0
2014-03-11,16:00:00,26.41,26.41,26.39,26.4,6310,0
