Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,68.6,68.72,68.6,68.72,18662,0
2014-02-10,17:00:00,68.7,68.7,68.53,68.6,2083,0
2014-02-10,18:00:00,68.6,68.71,68.54,68.71,17719,0
2014-02-10,19:00:00,68.7,68.7,68.63,68.68,5979,0
2014-02-10,20:00:00,68.65,68.67,68.64,68.67,5208,0
2014-02-10,21:00:00,68.67,68.71,68.61,68.69,35886,0
2014-02-10,22:00:00,68.69,68.71,68.61,68.71,45907,0
2014-02-11,16:00:00,69.05,69.22,69,69.22,14668,0
2014-02-11,17:00:00,69.19,69.49,69.19,69.46,4756,0
2014-02-11,18:00:00,69.45,69.66,69.43,69.64,14025,0
2014-02-11,19:00:00,69.65,69.65,69.62,69.62,19619,0
2014-02-11,20:00:00,69.7,69.75,69.69,69.72,18242,0
2014-02-11,21:00:00,69.73,69.79,69.69,69.79,30459,0
2014-02-11,22:00:00,69.79,69.84,69.73,69.73,21957,0
2014-02-12,16:00:00,69.73,69.73,69.71,69.71,2292,0
2014-02-12,17:00:00,69.76,69.79,69.62,69.63,19598,0
2014-02-12,18:00:00,69.68,69.68,69.59,69.6,9937,0
2014-02-12,19:00:00,69.66,69.66,69.62,69.66,8520,0
2014-02-12,20:00:00,69.69,69.81,69.67,69.81,27959,0
2014-02-12,21:00:00,69.7,69.73,69.69,69.71,10390,0
2014-02-12,22:00:00,69.73,69.79,69.69,69.78,79517,0
2014-02-13,16:00:00,69.15,69.15,69.07,69.11,6113,0
2014-02-13,17:00:00,69.4,69.5,69.37,69.5,6594,0
2014-02-13,18:00:00,69.5,69.62,69.45,69.61,14515,0
2014-02-13,19:00:00,69.53,69.65,69.48,69.59,15823,0
2014-02-13,20:00:00,69.65,69.85,69.65,69.81,16986,0
2014-02-13,21:00:00,69.88,69.89,69.78,69.86,15490,0
2014-02-13,22:00:00,69.88,69.9,69.82,69.88,17184,0
2014-02-14,16:00:00,69.83,69.84,69.74,69.84,2778,0
2014-02-14,17:00:00,69.85,70.05,69.85,69.98,5695,0
2014-02-14,18:00:00,69.92,70.01,69.87,69.99,8289,0
2014-02-14,19:00:00,70.03,70.07,69.99,70.01,21199,0
2014-02-14,20:00:00,70.02,70.12,70.02,70.12,15182,0
