Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,45.19,45.19,45.19,45.19,786,0
2014-02-10,17:00:00,45.92,45.92,45.92,45.92,1100,0
2014-02-10,20:00:00,45.56,45.56,45.48,45.55,5386,0
2014-02-10,21:00:00,45.73,45.73,45.73,45.73,107,0
2014-02-10,22:00:00,45.6,45.62,45.53,45.55,4238,0
2014-02-11,16:00:00,45.78,46.09,45.72,45.91,2400,0
2014-02-11,17:00:00,46.19,46.19,46.19,46.19,860,0
2014-02-11,18:00:00,46.08,46.08,45.97,45.98,1400,0
2014-02-11,21:00:00,46.41,46.42,46.29,46.29,2426,0
2014-02-11,22:00:00,46.5,46.5,46.35,46.35,1780,0
2014-02-12,16:00:00,46.95,46.95,46.31,46.31,715,0
2014-02-12,17:00:00,46.33,46.81,46.33,46.79,1192,0
2014-02-12,18:00:00,46.4,46.44,46.4,46.44,2100,0
2014-02-12,19:00:00,46.35,46.35,46.28,46.28,9754,0
2014-02-13,16:00:00,46.06,46.16,46.06,46.13,1205,0
2014-02-13,17:00:00,46.2,46.2,45.8,46.06,4790,0
2014-02-13,19:00:00,45.9,46.05,45.9,46.05,1425,0
2014-02-13,20:00:00,46.28,46.28,46.28,46.28,400,0
2014-02-13,21:00:00,46.08,46.55,46.08,46.38,4960,0
2014-02-13,22:00:00,46.4,46.4,46.4,46.4,1900,0
2014-02-14,16:00:00,46.42,46.42,46.42,46.42,200,0
2014-02-14,17:00:00,46.66,46.66,46.66,46.66,121,0
2014-02-14,18:00:00,46.8,46.8,46.62,46.62,700,0
2014-02-14,20:00:00,46.67,46.88,46.67,46.88,1033,0
2014-02-14,21:00:00,46.8,46.8,46.8,46.8,100,0
2014-02-18,16:00:00,46.98,46.98,46.66,46.66,892,0
2014-02-18,17:00:00,46.36,46.47,46.36,46.43,2060,0
2014-02-18,18:00:00,46.35,46.6,46.3,46.6,2360,0
2014-02-18,20:00:00,46.4,46.44,46.36,46.4,8605,0
2014-02-18,21:00:00,46.42,46.62,46.39,46.39,10600,0
2014-02-18,22:00:00,46.62,46.62,46.39,46.41,10920,0
2014-02-19,17:00:00,46.75,46.75,46.75,46.75,491,0
2014-02-19,19:00:00,46.74,46.93,46.49,46.49,4876,0
2014-02-19,20:00:00,46.2,46.29,46.2,46.29,600,0
2014-02-19,21:00:00,46.21,46.72,46.21,46.67,3600,0
2014-02-19,22:00:00,46.21,46.34,46.21,46.22,1500,0
2014-02-20,19:00:00,46.82,46.82,46.82,46.82,1080,0
2014-02-20,20:00:00,46.87,46.87,46.87,46.87,504,0
2014-02-20,21:00:00,46.73,46.73,46.73,46.73,516,0
2014-02-20,22:00:00,46.43,46.71,46.43,46.71,1100,0
2014-02-21,17:00:00,46.82,46.98,46.82,46.98,214,0
2014-02-21,18:00:00,46.89,46.89,46.89,46.89,500,0
2014-02-21,19:00:00,46.8,46.8,46.8,46.8,300,0
2014-02-21,20:00:00,46.79,46.79,46.68,46.68,600,0
2014-02-21,21:00:00,46.79,46.79,46.66,46.66,4145,0
2014-02-21,22:00:00,46.69,46.69,46.69,46.69,300,0
2014-02-24,17:00:00,46.9,46.9,46.89,46.89,800,0
2014-02-24,18:00:00,46.89,46.9,46.8,46.8,674,0
2014-02-24,19:00:00,46.98,46.98,46.98,46.98,600,0
2014-02-24,22:00:00,46.69,46.7,46.69,46.7,1638,0
2014-02-25,16:00:00,46.9,46.9,46.45,46.45,2029,0
