Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,9.48,10,9.41,9.83,730220,0
2014-02-10,17:00:00,9.93,9.94,9.65,9.67,662347,0
2014-02-10,18:00:00,9.72,9.88,9.65,9.85,329259,0
2014-02-10,19:00:00,9.86,9.9,9.75,9.8,246440,0
2014-02-10,20:00:00,9.81,9.95,9.79,9.9,280893,0
2014-02-10,21:00:00,9.92,10,9.81,9.85,372405,0
2014-02-10,22:00:00,9.87,9.92,9.71,9.71,417233,0
2014-02-11,16:00:00,9.94,10.2,9.88,10.11,591728,0
2014-02-11,17:00:00,10.12,10.15,10,10.14,362662,0
2014-02-11,18:00:00,10.14,10.14,10.03,10.06,205925,0
2014-02-11,19:00:00,10.06,10.1,9.95,10.05,280941,0
2014-02-11,20:00:00,10.05,10.2,10.01,10.2,336962,0
2014-02-11,21:00:00,10.2,10.47,10.05,10.12,1579209,0
2014-02-11,22:00:00,10.13,10.15,9.82,9.99,706191,0
2014-02-12,16:00:00,10.06,10.13,9.9,9.92,321035,0
2014-02-12,17:00:00,9.9,10.13,9.87,9.91,423444,0
2014-02-12,18:00:00,9.9,9.93,9.6,9.8,392059,0
2014-02-12,19:00:00,9.81,10,9.77,9.99,173649,0
2014-02-12,20:00:00,9.99,10,9.87,9.99,116964,0
2014-02-12,21:00:00,9.99,9.99,9.86,9.95,138589,0
2014-02-12,22:00:00,9.95,9.99,9.87,9.91,255549,0
2014-02-13,16:00:00,9.84,9.9,9.6,9.84,165571,0
2014-02-13,17:00:00,9.86,10.11,9.8,10.06,322041,0
2014-02-13,18:00:00,10.05,10.06,9.79,9.93,277307,0
2014-02-13,19:00:00,9.94,9.94,9.85,9.92,101755,0
2014-02-13,20:00:00,9.92,10,9.89,9.99,149099,0
2014-02-13,21:00:00,10,10.03,9.89,9.92,184447,0
2014-02-13,22:00:00,9.94,9.94,9.84,9.92,252418,0
2014-02-14,16:00:00,9.93,10,9.83,9.92,209331,0
2014-02-14,17:00:00,9.91,10.2,9.86,10.15,518882,0
2014-02-14,18:00:00,10.12,10.23,10.03,10.08,484145,0
2014-02-14,19:00:00,10.07,10.19,10.05,10.15,184188,0
2014-02-14,20:00:00,10.15,10.15,9.87,9.99,269762,0
2014-02-14,21:00:00,10,10.09,9.99,10.06,168744,0
2014-02-14,22:00:00,10.05,10.06,9.7,9.7,488891,0
2014-02-18,16:00:00,9.8,9.95,9.75,9.88,265442,0
2014-02-18,17:00:00,9.84,9.9,9.48,9.85,242786,0
