Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,63.9492,63.9492,63.7897,63.8695,775518,0
2014-02-10,17:00:00,63.8695,63.8795,63.5605,63.6502,635187,0
2014-02-10,18:00:00,63.6302,63.8595,63.5904,63.8196,326813,0
2014-02-10,19:00:00,63.8097,63.8296,63.7399,63.7798,293926,0
2014-02-10,20:00:00,63.7798,63.8496,63.7299,63.8196,287399,0
2014-02-10,21:00:00,63.8196,63.9692,63.8097,63.8695,252909,0
2014-02-10,22:00:00,63.8795,63.8894,63.7897,63.8496,1353713,0
2014-02-11,16:00:00,64.039,64.1486,63.8994,64.009,591938,0
2014-02-11,17:00:00,64.009,64.1287,63.9293,64.0689,641389,0
2014-02-11,18:00:00,64.0689,64.2383,64.029,64.2084,681416,0
2014-02-11,19:00:00,64.2084,64.2483,64.1486,64.2383,331244,0
2014-02-11,20:00:00,64.2483,64.3879,64.2483,64.3081,400617,0
2014-02-11,21:00:00,64.3081,64.4676,64.2882,64.4576,514592,0
2014-02-11,22:00:00,64.4576,64.5274,64.2981,64.3181,1564905,0
2014-02-12,16:00:00,64.4477,64.6271,64.4078,64.5274,573983,0
2014-02-12,17:00:00,64.5374,64.5673,64.2284,64.2284,570851,0
2014-02-12,18:00:00,64.2184,64.3579,64.1985,64.2483,357594,0
2014-02-12,19:00:00,64.2383,64.338,64.2184,64.2981,380619,0
2014-02-12,20:00:00,64.3081,64.3779,64.2882,64.3579,390729,0
2014-02-12,21:00:00,64.348,64.4078,64.2483,64.2882,292567,0
2014-02-12,22:00:00,64.2882,64.3978,64.2483,64.3779,1000173,0
2014-02-13,16:00:00,64.009,64.2782,63.9991,64.2483,623319,0
2014-02-13,17:00:00,64.2583,64.5972,64.2383,64.5374,1012503,0
2014-02-13,18:00:00,64.5474,64.647,64.4875,64.5175,371663,0
2014-02-13,19:00:00,64.5274,64.5673,64.4477,64.5075,464079,0
2014-02-13,20:00:00,64.5075,64.657,64.4975,64.647,232676,0
2014-02-13,21:00:00,64.657,64.7168,64.6072,64.7168,720336,0
2014-02-13,22:00:00,64.7069,64.7168,64.5773,64.6271,3143426,0
2014-02-14,16:00:00,64.4776,64.6769,64.4776,64.647,527552,0
2014-02-14,17:00:00,64.657,64.8464,64.5673,64.7467,595527,0
2014-02-14,18:00:00,64.7467,64.9361,64.7168,64.8963,443536,0
2014-02-14,19:00:00,64.9062,64.9959,64.8664,64.976,434381,0
2014-02-14,20:00:00,64.966,65.1355,64.9461,65.0857,346153,0
2014-02-14,21:00:00,65.0956,65.2053,65.0757,65.1754,552166,0
2014-02-14,22:00:00,65.1754,65.2053,64.966,64.966,1442864,0
2014-02-18,16:00:00,65.295,65.295,64.8863,64.9361,578042,0
2014-02-18,17:00:00,64.9361,65.1554,64.7667,65.1056,724120,0
2014-02-18,18:00:00,65.1156,65.1953,65.0159,65.0159,281709,0
2014-02-18,19:00:00,65.0159,65.1156,65.0059,65.0956,437123,0
2014-02-18,20:00:00,65.0956,65.1056,64.966,65.0259,296193,0
2014-02-18,21:00:00,65.0358,65.1355,65.0259,65.0956,341279,0
