Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,44.43,44.43,44.43,44.43,700,0
2014-02-10,17:00:00,44.37,44.37,44.37,44.37,822,0
2014-02-10,18:00:00,44.38,44.41,44.38,44.41,3200,0
2014-02-10,19:00:00,44.44,44.52,44.44,44.52,2672,0
2014-02-10,21:00:00,44.49,44.5,44.49,44.5,2300,0
2014-02-10,22:00:00,44.51,44.51,44.51,44.51,1850,0
2014-02-11,16:00:00,44.73,44.86,44.73,44.79,1360,0
2014-02-11,17:00:00,44.76,44.78,44.74,44.74,3700,0
2014-02-11,18:00:00,44.84,45.05,44.84,45.05,7013,0
2014-02-11,20:00:00,45.24,45.3,45.22,45.24,9239,0
2014-02-11,21:00:00,45.22,45.25,45.15,45.25,6927,0
2014-02-11,22:00:00,45.42,45.42,45.27,45.27,4307,0
2014-02-12,16:00:00,45.45,45.6,45.45,45.6,1635,0
2014-02-12,17:00:00,45.33,45.42,45.33,45.41,1968,0
2014-02-12,18:00:00,45.33,45.33,45.33,45.33,1000,0
2014-02-12,20:00:00,45.52,45.52,45.43,45.43,5648,0
2014-02-12,21:00:00,45.41,45.42,45.27,45.36,2950,0
2014-02-12,22:00:00,45.33,45.36,45.31,45.35,6998,0
2014-02-13,16:00:00,45.25,45.25,45.06,45.22,4218,0
2014-02-13,17:00:00,45.25,45.57,45.25,45.53,4150,0
2014-02-13,18:00:00,45.62,45.73,45.62,45.66,4572,0
2014-02-13,20:00:00,45.75,45.89,45.75,45.88,2726,0
2014-02-13,21:00:00,45.86,45.86,45.84,45.86,1832,0
2014-02-13,22:00:00,45.92,45.93,45.87,45.89,4292,0
2014-02-14,16:00:00,45.79,45.83,45.79,45.83,1660,0
2014-02-14,18:00:00,45.94,45.94,45.94,45.94,1111,0
2014-02-14,20:00:00,46.08,46.08,46.08,46.08,320,0
2014-02-14,21:00:00,46.1,46.17,46.1,46.16,3432,0
2014-02-14,22:00:00,46.11,46.15,46.02,46.06,6543,0
2014-02-18,16:00:00,46,46.31,46,46.31,5501,0
2014-02-18,17:00:00,46,46.19,46,46.19,300,0
2014-02-18,18:00:00,46.22,46.29,46.22,46.28,1747,0
2014-02-18,19:00:00,46.21,46.28,46.21,46.26,2098,0
2014-02-18,20:00:00,46.3,46.32,46.3,46.31,872,0
2014-02-18,21:00:00,46.28,46.29,46.12,46.27,4729,0
2014-02-18,22:00:00,46.28,46.36,46.26,46.31,6350,0
2014-02-19,16:00:00,46.01,46.28,46.01,46.28,3396,0
