Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.4209,23.4209,23.4209,23.4209,2802,0
2014-02-10,17:00:00,23.311,23.311,23.2711,23.2711,6510,0
2014-02-10,19:00:00,23.2611,23.2711,23.2511,23.2711,1858,0
2014-02-10,20:00:00,23.3011,23.321,23.3011,23.3011,3613,0
2014-02-10,21:00:00,23.361,23.401,23.341,23.361,3310,0
2014-02-10,22:00:00,23.361,23.381,23.351,23.361,1744,0
2014-02-11,16:00:00,23.4809,23.4809,23.411,23.411,750,0
2014-02-11,17:00:00,23.401,23.4509,23.381,23.381,1841,0
2014-02-11,18:00:00,23.391,23.4509,23.391,23.4509,1716,0
2014-02-11,19:00:00,23.6008,23.6008,23.6008,23.6008,200,0
2014-02-11,20:00:00,23.6607,23.6607,23.6108,23.6208,1966,0
2014-02-11,21:00:00,23.6208,23.6408,23.6208,23.6408,2077,0
2014-02-11,22:00:00,23.6408,23.6907,23.6308,23.6308,2387,0
2014-02-12,16:00:00,23.7207,23.7207,23.7207,23.7207,600,0
2014-02-12,17:00:00,23.7107,23.7407,23.6907,23.7007,7129,0
2014-02-12,18:00:00,23.6607,23.6707,23.6408,23.6408,1807,0
2014-02-12,20:00:00,23.7107,23.7107,23.7107,23.7107,242,0
2014-02-12,21:00:00,23.7007,23.7007,23.6308,23.6308,1516,0
2014-02-12,22:00:00,23.6607,23.6807,23.6308,23.6508,10584,0
2014-02-13,16:00:00,23.6208,23.6208,23.6208,23.6208,10,0
2014-02-13,17:00:00,23.7107,23.7107,23.7007,23.7007,325,0
2014-02-13,18:00:00,23.8206,23.8506,23.8006,23.8506,5391,0
2014-02-13,19:00:00,23.7906,23.8606,23.7906,23.8606,1105,0
2014-02-13,20:00:00,23.9006,23.9205,23.9006,23.9205,4267,0
2014-02-13,21:00:00,23.9905,24.0305,23.9805,24.0005,9667,0
2014-02-13,22:00:00,24.0205,24.0305,24.0205,24.0305,831,0
2014-02-14,16:00:00,23.8906,23.8906,23.8706,23.8706,666,0
2014-02-14,17:00:00,23.9006,23.9006,23.9006,23.9006,200,0
2014-02-14,18:00:00,23.9805,23.9805,23.9805,23.9805,1501,0
2014-02-14,20:00:00,24.0404,24.0504,24.0404,24.0504,388,0
2014-02-14,21:00:00,24.0604,24.0704,24.0604,24.0704,18671,0
2014-02-14,22:00:00,24.0305,24.0904,24.0305,24.0904,7584,0
2014-02-18,16:00:00,24.0804,24.0804,24.0704,24.0704,2702,0
2014-02-18,17:00:00,24.0704,24.1604,24.0504,24.1604,2717,0
