Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.994,18.004,17.916,17.994,2437,0
2014-02-10,17:00:00,17.994,17.994,17.945,17.985,3164,0
2014-02-10,18:00:00,17.985,18.004,17.965,17.965,2563,0
2014-02-10,19:00:00,17.985,18.004,17.965,18.004,3924,0
2014-02-10,20:00:00,18.014,18.034,17.994,18.034,1500,0
2014-02-10,21:00:00,18.034,18.053,18.034,18.053,4629,0
2014-02-10,22:00:00,18.044,18.073,18.034,18.073,5420,0
2014-02-11,16:00:00,17.985,17.994,17.916,17.955,3557,0
2014-02-11,17:00:00,17.926,18.014,17.926,18.014,8962,0
2014-02-11,18:00:00,18.014,18.014,17.965,17.975,4674,0
2014-02-11,19:00:00,17.975,18.024,17.975,18.024,4673,0
2014-02-11,20:00:00,18.024,18.044,18.004,18.034,4146,0
2014-02-11,21:00:00,18.034,18.034,18.004,18.014,5738,0
2014-02-11,22:00:00,18.014,18.024,17.955,17.955,10822,0
2014-02-12,16:00:00,17.926,18.004,17.926,18.004,3946,0
2014-02-12,17:00:00,18.004,18.004,17.965,18.004,3077,0
2014-02-12,18:00:00,18.004,18.004,17.965,17.965,3565,0
2014-02-12,19:00:00,17.955,18.004,17.955,18.004,4975,0
2014-02-12,20:00:00,17.975,17.994,17.965,17.994,3632,0
2014-02-12,21:00:00,17.955,17.985,17.955,17.985,2078,0
2014-02-12,22:00:00,17.985,18.004,17.965,18.004,8992,0
2014-02-13,16:00:00,18.083,18.083,18.053,18.053,2326,0
2014-02-13,17:00:00,18.004,18.103,18.004,18.103,12379,0
2014-02-13,18:00:00,18.083,18.093,18.044,18.083,1456,0
2014-02-13,19:00:00,18.063,18.083,18.004,18.063,11311,0
2014-02-13,20:00:00,18.053,18.053,17.984,17.984,2031,0
2014-02-13,21:00:00,18.014,18.053,18.014,18.053,4467,0
2014-02-13,22:00:00,17.935,18.093,17.935,18.024,9250,0
2014-02-14,16:00:00,18.004,18.004,17.974,17.974,1301,0
2014-02-14,17:00:00,18.004,18.004,17.964,17.984,3198,0
2014-02-14,18:00:00,17.955,17.994,17.955,17.955,6676,0
2014-02-14,19:00:00,17.974,18.024,17.974,18.024,5689,0
2014-02-14,20:00:00,18.004,18.014,18.004,18.014,4283,0
2014-02-14,21:00:00,18.053,18.053,18.024,18.024,4562,0
2014-02-14,22:00:00,18.034,18.063,18.004,18.063,4937,0
2014-02-18,16:00:00,18.162,18.172,18.113,18.113,1812,0
2014-02-18,17:00:00,18.123,18.162,18.063,18.142,9997,0
2014-02-18,18:00:00,18.152,18.192,18.093,18.142,14730,0
2014-02-18,19:00:00,18.152,18.182,18.113,18.162,5448,0
2014-02-18,20:00:00,18.123,18.182,18.123,18.172,3284,0
2014-02-18,21:00:00,18.152,18.192,18.133,18.182,15774,0
2014-02-18,22:00:00,18.202,18.212,18.182,18.212,8940,0
2014-02-19,16:00:00,18.212,18.212,18.103,18.113,8455,0
2014-02-19,17:00:00,18.182,18.202,18.103,18.202,2326,0
2014-02-19,18:00:00,18.202,18.222,18.162,18.192,8181,0
2014-02-19,19:00:00,18.162,18.212,18.142,18.152,13121,0
2014-02-19,20:00:00,18.142,18.202,18.142,18.202,3343,0
2014-02-19,21:00:00,18.202,18.212,18.142,18.152,16077,0
2014-02-19,22:00:00,18.123,18.162,18.103,18.142,10978,0
2014-02-20,16:00:00,18.212,18.222,18.133,18.133,7589,0
2014-02-20,17:00:00,18.133,18.182,18.133,18.182,1171,0
2014-02-20,18:00:00,18.133,18.133,18.103,18.103,10045,0
2014-02-20,19:00:00,18.123,18.222,18.123,18.182,7486,0
2014-02-20,20:00:00,18.182,18.182,18.123,18.123,8038,0
2014-02-20,21:00:00,18.123,18.152,18.113,18.113,2881,0
2014-02-20,22:00:00,18.123,18.123,18.063,18.063,7468,0
2014-02-21,16:00:00,18.044,18.093,18.044,18.063,1634,0
2014-02-21,17:00:00,18.063,18.093,18.053,18.053,3868,0
2014-02-21,18:00:00,18.044,18.063,18.044,18.053,910,0
2014-02-21,19:00:00,18.063,18.063,18.024,18.024,10489,0
2014-02-21,20:00:00,18.024,18.053,18.024,18.044,2710,0
2014-02-21,21:00:00,18.053,18.053,18.053,18.053,3154,0
2014-02-21,22:00:00,18.044,18.053,18.004,18.004,6614,0
2014-02-24,16:00:00,18.103,18.103,18.014,18.014,4779,0
2014-02-24,17:00:00,18.093,18.093,18.014,18.024,5116,0
2014-02-24,18:00:00,18.044,18.063,17.955,17.955,24440,0
2014-02-24,19:00:00,17.964,18.004,17.964,17.984,3255,0
2014-02-24,20:00:00,17.974,17.974,17.935,17.955,3369,0
2014-02-24,21:00:00,17.974,17.974,17.935,17.935,3924,0
2014-02-24,22:00:00,17.955,17.994,17.945,17.994,10626,0
2014-02-25,16:00:00,18.053,18.093,18.034,18.093,6361,0
2014-02-25,17:00:00,18.093,18.103,18.024,18.024,8499,0
2014-02-25,18:00:00,18.073,18.073,18.024,18.034,5292,0
2014-02-25,19:00:00,18.073,18.073,18.024,18.024,1699,0
2014-02-25,20:00:00,18.014,18.014,18.004,18.004,2082,0
2014-02-25,21:00:00,18.004,18.024,17.964,17.964,2780,0
2014-02-25,22:00:00,17.964,18.024,17.964,18.024,5530,0
2014-02-26,16:00:00,18.073,18.103,17.964,18.044,6159,0
2014-02-26,17:00:00,18.063,18.083,18.034,18.073,5558,0
2014-02-26,18:00:00,18.004,18.123,18.004,18.123,15294,0
2014-02-26,19:00:00,18.123,18.142,18.093,18.133,9469,0
2014-02-26,20:00:00,18.113,18.133,18.093,18.093,1119,0
2014-02-26,21:00:00,18.103,18.133,18.093,18.093,6548,0
2014-02-26,22:00:00,18.113,18.133,18.103,18.133,10912,0
2014-02-27,16:00:00,18.103,18.103,18.073,18.073,818,0
2014-02-27,17:00:00,18.073,18.123,18.073,18.093,5302,0
2014-02-27,18:00:00,18.103,18.113,18.083,18.083,4220,0
2014-02-27,19:00:00,18.083,18.113,18.083,18.093,5712,0
2014-02-27,20:00:00,18.083,18.113,18.083,18.113,2930,0
2014-02-27,21:00:00,18.093,18.103,18.053,18.103,8407,0
2014-02-27,22:00:00,18.053,18.142,18.053,18.142,14041,0
2014-02-28,16:00:00,18.182,18.182,18.123,18.123,5032,0
2014-02-28,17:00:00,18.123,18.142,18.093,18.103,4444,0
2014-02-28,18:00:00,18.103,18.133,18.103,18.103,1050,0
2014-02-28,19:00:00,18.103,18.113,18.103,18.113,3807,0
2014-02-28,20:00:00,18.103,18.162,18.103,18.142,4815,0
2014-02-28,21:00:00,18.142,18.152,18.142,18.142,1999,0
2014-02-28,22:00:00,18.142,18.142,18.123,18.123,2744,0
2014-03-03,16:00:00,18.162,18.172,18.103,18.113,23265,0
2014-03-03,17:00:00,18.162,18.162,18.113,18.152,3978,0
2014-03-03,18:00:00,18.133,18.133,18.103,18.103,623,0
2014-03-03,19:00:00,18.103,18.162,18.103,18.152,7181,0
2014-03-03,20:00:00,18.152,18.162,18.123,18.123,5714,0
2014-03-03,21:00:00,18.113,18.133,18.093,18.093,4371,0
2014-03-03,22:00:00,18.093,18.093,18.063,18.073,4209,0
2014-03-04,16:00:00,18.182,18.202,18.152,18.152,1436,0
2014-03-04,17:00:00,18.123,18.123,18.073,18.093,6021,0
2014-03-04,18:00:00,18.073,18.123,18.034,18.053,5189,0
2014-03-04,19:00:00,18.083,18.301,18.063,18.073,15191,0
2014-03-04,20:00:00,18.063,18.133,18.053,18.063,6920,0
2014-03-04,21:00:00,18.053,18.162,18.053,18.162,5796,0
2014-03-04,22:00:00,18.162,18.182,18.133,18.172,28841,0
2014-03-05,16:00:00,18.231,18.231,18.152,18.162,12561,0
2014-03-05,17:00:00,18.152,18.182,18.142,18.142,1489,0
2014-03-05,18:00:00,18.133,18.172,18.103,18.133,8906,0
2014-03-05,19:00:00,18.172,18.172,18.073,18.073,8819,0
2014-03-05,20:00:00,18.063,18.113,18.063,18.113,4044,0
2014-03-05,21:00:00,18.113,18.142,18.083,18.123,2528,0
2014-03-05,22:00:00,18.093,18.133,18.093,18.133,5119,0
2014-03-06,16:00:00,18.133,18.142,18.123,18.133,8808,0
2014-03-06,17:00:00,18.133,18.142,18.024,18.044,54939,0
2014-03-06,18:00:00,18.034,18.063,18.014,18.024,44981,0
2014-03-06,19:00:00,18.053,18.083,18.034,18.053,7191,0
2014-03-06,20:00:00,18.093,18.093,18.024,18.024,2547,0
2014-03-06,21:00:00,18.053,18.093,18.034,18.083,19103,0
2014-03-06,22:00:00,18.083,18.123,18.024,18.113,7904,0
2014-03-07,16:00:00,18.212,18.241,18.024,18.133,15874,0
2014-03-07,17:00:00,18.044,18.053,18.014,18.014,4487,0
2014-03-07,18:00:00,18.014,18.063,18.014,18.044,1516,0
2014-03-07,19:00:00,18.063,18.073,18.004,18.053,5344,0
2014-03-07,20:00:00,18.053,18.063,18.004,18.044,9686,0
2014-03-07,21:00:00,18.014,18.063,18.004,18.044,4197,0
2014-03-07,22:00:00,18.044,18.073,18.014,18.073,8857,0
2014-03-10,15:00:00,18.073,18.073,18.073,18.073,346,0
2014-03-10,16:00:00,18.053,18.073,18.014,18.044,1560,0
2014-03-10,17:00:00,18.034,18.093,18.034,18.093,4753,0
2014-03-10,18:00:00,18.044,18.063,18.014,18.053,2628,0
2014-03-10,19:00:00,18.014,18.014,18.014,18.014,102,0
2014-03-10,20:00:00,18.014,18.053,18.014,18.053,2916,0
