Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,65.8604,66.1603,65.7404,66.0303,32855,0
2014-02-10,17:00:00,65.9503,66.3102,65.8904,66.0503,103154,0
2014-02-10,18:00:00,66.0503,66.5002,65.9603,66.4802,74108,0
2014-02-10,19:00:00,66.4902,66.5002,66.3202,66.4802,59800,0
2014-02-10,20:00:00,66.4702,66.5002,66.3602,66.4302,86260,0
2014-02-10,21:00:00,66.4202,66.5302,66.3802,66.4702,70755,0
2014-02-10,22:00:00,66.4902,66.4902,66.2403,66.4702,213423,0
2014-02-11,16:00:00,66.4802,66.7501,66.3102,66.6401,77078,0
2014-02-11,17:00:00,66.6901,66.8501,66.1803,66.4302,190005,0
2014-02-11,18:00:00,66.4102,66.8001,66.3602,66.7401,81251,0
2014-02-11,19:00:00,66.7601,66.7601,66.5502,66.7001,97542,0
2014-02-11,20:00:00,66.7101,66.98,66.6002,66.94,157577,0
2014-02-11,21:00:00,66.95,67.2899,66.95,67.2599,66021,0
2014-02-11,22:00:00,67.24,67.3299,67.04,67.1,154606,0
2014-02-12,16:00:00,66.96,67.31,66.96,67.22,37681,0
2014-02-12,17:00:00,67.17,67.26,66.9,66.95,53140,0
2014-02-12,18:00:00,66.92,66.99,66.77,66.93,72895,0
2014-02-12,19:00:00,66.93,67.23,66.9,67.14,57714,0
2014-02-12,20:00:00,67.12,67.2,66.92,66.93,52835,0
2014-02-12,21:00:00,66.95,66.99,66.66,66.69,52417,0
2014-02-12,22:00:00,66.68,66.88,66.64,66.87,137507,0
2014-02-13,16:00:00,66.45,66.84,66.34,66.37,24128,0
2014-02-13,17:00:00,66.4,66.93,66.4,66.93,77303,0
2014-02-13,18:00:00,66.9,67.04,66.84,66.84,62956,0
2014-02-13,19:00:00,66.85,66.85,66.66,66.73,38292,0
2014-02-13,20:00:00,66.74,67.14,66.74,67.1,50080,0
2014-02-13,21:00:00,67.11,67.27,67.04,67.23,78652,0
2014-02-13,22:00:00,67.2,67.23,67.08,67.2,145873,0
2014-02-14,16:00:00,66.82,67,66.4,66.51,25031,0
2014-02-14,17:00:00,66.47,66.53,66.34,66.41,40794,0
