Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.3246,22.3246,22.3246,22.3246,510,0
2014-02-10,17:00:00,22.3344,22.3638,22.256,22.2952,12250,0
2014-02-10,18:00:00,22.2952,22.305,22.1384,22.1384,8649,0
2014-02-10,19:00:00,22.2952,22.403,22.2952,22.403,2863,0
2014-02-10,21:00:00,22.3932,22.3932,22.3932,22.3932,204,0
2014-02-10,22:00:00,22.403,22.4716,22.403,22.4716,7347,0
2014-02-11,18:00:00,22.4912,22.4912,22.4128,22.4716,306,0
2014-02-11,19:00:00,22.4912,22.501,22.4422,22.501,2003,0
2014-02-11,20:00:00,22.501,22.501,22.501,22.501,204,0
2014-02-11,21:00:00,22.4422,22.501,22.4422,22.501,3775,0
2014-02-11,22:00:00,22.501,22.5108,22.501,22.5108,10664,0
2014-02-12,16:00:00,22.4814,22.6383,22.4814,22.5108,12102,0
2014-02-12,17:00:00,22.6383,22.6383,22.6383,22.6383,204,0
2014-02-12,18:00:00,22.6285,22.6579,22.6187,22.6579,2862,0
2014-02-12,19:00:00,22.6579,22.6579,22.6579,22.6579,306,0
2014-02-12,20:00:00,22.7264,22.7264,22.6971,22.6971,1198,0
2014-02-12,21:00:00,22.6971,22.6971,22.6579,22.6971,939,0
2014-02-12,22:00:00,22.6873,22.6971,22.6873,22.6873,962,0
2014-02-13,17:00:00,22.6481,22.6481,22.6481,22.6481,2,0
2014-02-13,18:00:00,22.6775,22.6775,22.6775,22.6775,694,0
2014-02-13,19:00:00,22.6775,22.6873,22.5599,22.6383,4228,0
2014-02-13,20:00:00,22.6187,22.6481,22.6089,22.6089,702,0
2014-02-13,21:00:00,22.6775,22.6775,22.5991,22.6775,1867,0
2014-02-13,22:00:00,22.6579,22.6579,22.6579,22.6579,465,0
2014-02-14,16:00:00,22.7167,22.7167,22.6873,22.6873,918,0
2014-02-14,17:00:00,22.6579,22.7167,22.6579,22.7069,1734,0
2014-02-14,18:00:00,22.6383,22.6873,22.6383,22.6873,857,0
2014-02-14,19:00:00,22.6873,22.7264,22.6383,22.6873,5841,0
2014-02-14,20:00:00,22.6873,22.7362,22.6873,22.7362,4951,0
2014-02-14,21:00:00,22.6873,22.7362,22.6873,22.6873,3060,0
2014-02-14,22:00:00,22.7069,22.7754,22.6873,22.6873,6612,0
2014-02-18,16:00:00,22.7852,22.7852,22.7656,22.7656,1306,0
2014-02-18,17:00:00,22.7852,22.8734,22.7852,22.8734,3384,0
2014-02-18,18:00:00,22.8244,22.8244,22.8048,22.8048,1448,0
2014-02-18,19:00:00,22.8342,22.844,22.8146,22.844,4497,0
2014-02-18,20:00:00,22.8734,22.8734,22.8146,22.8734,4524,0
2014-02-18,21:00:00,22.8734,22.8734,22.8734,22.8734,867,0
2014-02-18,22:00:00,22.8146,22.8832,22.8048,22.8832,3381,0
2014-02-19,16:00:00,22.795,22.8342,22.795,22.8342,1122,0
2014-02-19,17:00:00,22.795,22.8832,22.795,22.8146,4879,0
2014-02-19,18:00:00,22.8832,22.8832,22.8538,22.8538,765,0
2014-02-19,19:00:00,22.8244,22.8244,22.8244,22.8244,1102,0
2014-02-19,20:00:00,22.8244,22.8832,22.8244,22.8832,735,0
2014-02-19,21:00:00,22.8832,22.8832,22.8832,22.8832,1364,0
2014-02-19,22:00:00,22.8832,22.8832,22.8342,22.8832,5890,0
2014-02-20,16:00:00,22.8832,22.9224,22.8832,22.9224,3180,0
2014-02-20,17:00:00,22.8538,22.9322,22.795,22.9322,14391,0
2014-02-20,18:00:00,22.8832,22.8832,22.8342,22.8342,7364,0
2014-02-20,19:00:00,22.8342,22.893,22.7362,22.8832,3832,0
2014-02-20,20:00:00,22.9322,22.9322,22.8146,22.8146,2856,0
2014-02-20,21:00:00,22.8734,22.9126,22.844,22.844,940,0
2014-02-20,22:00:00,22.9224,22.9224,22.8342,22.9126,3291,0
2014-02-21,18:00:00,22.9322,22.9322,22.893,22.9028,2346,0
2014-02-21,19:00:00,22.9028,22.9028,22.8734,22.8734,714,0
2014-02-21,20:00:00,22.8734,22.8734,22.8734,22.8734,2244,0
2014-02-21,21:00:00,22.8832,22.893,22.8832,22.8832,663,0
2014-02-21,22:00:00,22.8832,23.1185,22.795,23.1185,11943,0
2014-02-24,17:00:00,23.1087,23.1087,22.9911,22.9911,2809,0
2014-02-24,18:00:00,23.0989,23.0989,23.0989,23.0989,1214,0
2014-02-24,19:00:00,23.0989,23.0989,23.0303,23.0499,1887,0
2014-02-24,21:00:00,23.0989,23.0989,23.0891,23.0989,1733,0
2014-02-24,22:00:00,23.0989,23.1087,23.0793,23.1087,2178,0
2014-02-25,16:00:00,23.1185,23.1283,23.1185,23.1283,3468,0
2014-02-25,17:00:00,23.1283,23.1283,23.1283,23.1283,1326,0
2014-02-25,18:00:00,23.0989,23.1381,23.0989,23.1381,14424,0
