Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,23.436,23.485,23.318,23.397,1596,0
2014-02-10,17:00:00,23.436,23.495,23.397,23.446,21773,0
2014-02-10,18:00:00,23.426,23.455,23.348,23.397,9300,0
2014-02-10,19:00:00,23.377,23.387,23.308,23.328,9176,0
2014-02-10,20:00:00,23.357,23.357,23.25,23.289,11039,0
2014-02-10,21:00:00,23.308,23.318,23.152,23.211,21812,0
2014-02-10,22:00:00,23.23,23.299,23.171,23.289,15811,0
2014-02-11,16:00:00,23.23,23.24,23.211,23.24,429,0
2014-02-11,17:00:00,23.25,23.279,23.24,23.279,5415,0
2014-02-11,18:00:00,23.269,23.299,23.24,23.259,14305,0
2014-02-11,19:00:00,23.25,23.357,23.25,23.299,25468,0
2014-02-11,20:00:00,23.328,23.328,23.23,23.308,10305,0
2014-02-11,21:00:00,23.299,23.318,23.259,23.299,4724,0
2014-02-11,22:00:00,23.269,23.308,23.142,23.211,14491,0
2014-02-12,16:00:00,23.279,23.279,23.269,23.269,397,0
2014-02-12,17:00:00,23.259,23.289,23.23,23.269,7442,0
2014-02-12,18:00:00,23.269,23.299,23.23,23.269,12457,0
2014-02-12,19:00:00,23.269,23.308,23.191,23.22,18705,0
2014-02-12,20:00:00,23.23,23.24,23.171,23.181,10874,0
2014-02-12,21:00:00,23.181,23.181,23.171,23.181,6227,0
2014-02-12,22:00:00,23.181,23.23,23.181,23.22,5263,0
2014-02-13,16:00:00,23.23,23.289,23.23,23.289,4598,0
2014-02-13,17:00:00,23.299,23.357,23.279,23.338,5631,0
2014-02-13,18:00:00,23.308,23.338,23.25,23.25,3176,0
2014-02-13,19:00:00,23.24,23.24,23.211,23.24,2978,0
2014-02-13,20:00:00,23.23,23.338,23.23,23.308,8879,0
2014-02-13,21:00:00,23.299,23.308,23.289,23.299,2688,0
2014-02-13,22:00:00,23.308,23.308,23.269,23.269,6046,0
2014-02-14,16:00:00,23.22,23.22,23.191,23.201,4801,0
2014-02-14,17:00:00,23.23,23.259,23.191,23.259,5588,0
2014-02-14,18:00:00,23.259,23.308,23.25,23.308,8468,0
2014-02-14,19:00:00,23.308,23.338,23.308,23.338,2295,0
2014-02-14,20:00:00,23.328,23.406,23.308,23.387,9969,0
2014-02-14,21:00:00,23.406,23.426,23.367,23.377,3985,0
2014-02-14,22:00:00,23.416,23.465,23.357,23.426,9652,0
2014-02-18,16:00:00,23.562,23.582,23.562,23.562,8153,0
2014-02-18,17:00:00,23.582,23.582,23.542,23.562,7714,0
2014-02-18,18:00:00,23.582,23.582,23.532,23.572,13731,0
2014-02-18,19:00:00,23.582,23.582,23.473,23.542,15925,0
2014-02-18,20:00:00,23.572,23.572,23.493,23.562,11877,0
2014-02-18,21:00:00,23.542,23.562,23.503,23.562,2940,0
2014-02-18,22:00:00,23.532,23.552,23.424,23.424,14444,0
2014-02-19,16:00:00,23.483,23.562,23.483,23.542,2192,0
2014-02-19,17:00:00,23.542,23.542,23.424,23.473,18290,0
2014-02-19,18:00:00,23.483,23.483,23.424,23.473,7662,0
2014-02-19,19:00:00,23.473,23.493,23.473,23.493,3190,0
2014-02-19,20:00:00,23.473,23.542,23.473,23.503,14088,0
2014-02-19,21:00:00,23.473,23.493,23.384,23.384,22674,0
2014-02-19,22:00:00,23.384,23.384,23.296,23.355,23745,0
2014-02-20,16:00:00,23.414,23.414,23.414,23.414,608,0
2014-02-20,17:00:00,23.374,23.424,23.335,23.414,19192,0
