Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,22.348,22.348,22.348,22.348,686,0
2014-02-10,17:00:00,22.368,22.368,22.348,22.368,712,0
2014-02-10,18:00:00,22.397,22.397,22.397,22.397,5187,0
2014-02-10,21:00:00,22.417,22.476,22.387,22.476,3255,0
2014-02-10,22:00:00,22.358,22.456,22.358,22.446,3779,0
2014-02-11,16:00:00,22.348,22.417,22.348,22.417,1385,0
2014-02-11,17:00:00,22.417,22.417,22.417,22.417,3681,0
2014-02-11,18:00:00,22.456,22.456,22.456,22.456,509,0
2014-02-11,19:00:00,22.476,22.525,22.476,22.525,814,0
2014-02-11,20:00:00,22.515,22.525,22.515,22.525,2333,0
2014-02-11,22:00:00,22.505,22.525,22.505,22.525,2729,0
2014-02-12,16:00:00,22.564,22.614,22.564,22.614,2784,0
2014-02-12,17:00:00,22.604,22.614,22.604,22.614,712,0
2014-02-12,18:00:00,22.633,22.633,22.584,22.594,4475,0
2014-02-12,20:00:00,22.633,22.653,22.633,22.653,3030,0
2014-02-12,21:00:00,22.594,22.653,22.594,22.653,5289,0
2014-02-12,22:00:00,22.584,22.653,22.584,22.653,1007,0
2014-02-13,17:00:00,22.663,22.663,22.653,22.653,1051,0
2014-02-13,18:00:00,22.623,22.653,22.623,22.653,1664,0
2014-02-13,19:00:00,22.653,22.712,22.653,22.712,749,0
2014-02-13,20:00:00,22.722,22.81,22.702,22.81,2695,0
2014-02-13,21:00:00,22.791,22.869,22.791,22.869,5787,0
2014-02-13,22:00:00,23.007,23.154,22.869,22.899,9313,0
2014-02-14,16:00:00,22.928,22.928,22.928,22.928,509,0
2014-02-14,17:00:00,23.164,23.164,22.938,23.066,2136,0
2014-02-14,18:00:00,23.066,23.105,23.007,23.007,3199,0
2014-02-14,19:00:00,23.036,23.036,23.036,23.036,667,0
2014-02-14,20:00:00,23.056,23.056,22.83,22.899,7427,0
2014-02-14,21:00:00,22.889,22.948,22.82,22.889,8659,0
2014-02-14,22:00:00,22.81,22.879,22.81,22.879,3588,0
2014-02-18,17:00:00,23.007,23.046,22.948,22.948,712,0
2014-02-18,18:00:00,22.977,22.977,22.899,22.899,3458,0
2014-02-18,19:00:00,22.899,22.928,22.879,22.879,865,0
2014-02-18,20:00:00,22.879,23.007,22.879,22.987,3560,0
2014-02-18,21:00:00,23.007,23.007,22.83,22.879,7181,0
2014-02-18,22:00:00,22.859,22.859,22.859,22.859,2238,0
2014-02-19,16:00:00,22.899,22.997,22.899,22.997,915,0
2014-02-19,17:00:00,23.056,23.056,23.027,23.056,2543,0
2014-02-19,18:00:00,22.987,23.017,22.987,23.017,1983,0
2014-02-19,19:00:00,23.007,23.066,22.918,22.918,7665,0
2014-02-19,20:00:00,22.918,22.918,22.909,22.918,1831,0
2014-02-19,21:00:00,22.918,22.928,22.918,22.928,814,0
2014-02-19,22:00:00,22.918,23.027,22.918,23.027,5852,0
2014-02-20,16:00:00,22.909,22.928,22.909,22.909,1854,0
2014-02-20,17:00:00,22.83,22.84,22.83,22.84,4206,0
2014-02-20,20:00:00,22.84,22.889,22.84,22.889,673,0
2014-02-20,21:00:00,22.909,22.909,22.879,22.879,1017,0
2014-02-20,22:00:00,22.879,22.909,22.879,22.909,1357,0
2014-02-21,16:00:00,22.977,22.977,22.977,22.977,976,0
2014-02-21,19:00:00,22.869,23.046,22.859,22.859,4170,0
2014-02-21,20:00:00,22.859,22.879,22.85,22.879,2238,0
2014-02-21,21:00:00,22.85,22.85,22.85,22.85,610,0
2014-02-21,22:00:00,22.859,23.027,22.859,22.889,2339,0
2014-02-24,16:00:00,23.046,23.046,23.046,23.046,203,0
2014-02-24,17:00:00,23.036,23.076,23.036,23.076,1678,0
2014-02-24,18:00:00,23.066,23.066,23.007,23.007,1765,0
2014-02-24,19:00:00,23.027,23.027,23.007,23.017,2848,0
2014-02-24,20:00:00,23.007,23.007,23.007,23.007,2034,0
2014-02-24,21:00:00,23.046,23.046,22.997,22.997,496,0
2014-02-24,22:00:00,22.977,23.046,22.977,23.017,3840,0
2014-02-25,16:00:00,23.056,23.056,23.056,23.056,732,0
2014-02-25,17:00:00,23.046,23.046,22.958,22.968,407,0
2014-02-25,18:00:00,23.046,23.056,23.036,23.056,3647,0
2014-02-25,19:00:00,23.066,23.125,23.066,23.125,9885,0
2014-02-25,20:00:00,23.145,23.154,23.145,23.154,814,0
2014-02-25,21:00:00,23.145,23.154,23.056,23.066,5867,0
2014-02-25,22:00:00,23.125,23.154,23.066,23.105,3662,0
2014-02-26,16:00:00,23.154,23.154,23.145,23.154,1559,0
2014-02-26,17:00:00,23.164,23.194,22.859,23.095,35702,0
2014-02-26,19:00:00,23.105,23.105,23.095,23.105,2238,0
2014-02-26,21:00:00,23.154,23.164,23.115,23.115,1912,0
2014-02-26,22:00:00,23.154,23.184,23.125,23.125,1312,0
2014-02-27,16:00:00,23.076,23.076,23.076,23.076,305,0
2014-02-27,17:00:00,23.056,23.056,23.056,23.056,509,0
2014-02-27,18:00:00,23.184,23.184,23.154,23.154,1363,0
2014-02-27,19:00:00,23.105,23.105,23.086,23.086,2295,0
2014-02-27,21:00:00,23.076,23.086,23.076,23.086,407,0
2014-02-27,22:00:00,23.203,23.203,23.203,23.203,3152,0
2014-02-28,16:00:00,23.194,23.194,23.194,23.194,3000,0
2014-02-28,18:00:00,23.282,23.282,23.213,23.213,824,0
2014-02-28,19:00:00,23.213,23.243,23.203,23.243,3763,0
2014-02-28,20:00:00,23.262,23.292,23.164,23.164,5721,0
2014-02-28,22:00:00,23.213,23.213,23.213,23.213,2848,0
2014-03-03,16:00:00,23.154,23.253,23.154,23.253,407,0
2014-03-03,17:00:00,23.135,23.135,23.115,23.125,2529,0
2014-03-03,19:00:00,23.115,23.203,23.115,23.203,3838,0
2014-03-03,20:00:00,23.203,23.203,23.203,23.203,763,0
2014-03-03,21:00:00,23.203,23.203,23.194,23.203,4577,0
2014-03-03,22:00:00,23.203,23.233,23.154,23.233,5383,0
2014-03-04,18:00:00,23.125,23.145,23.125,23.145,1221,0
2014-03-04,19:00:00,23.154,23.154,23.154,23.154,1322,0
2014-03-04,20:00:00,23.135,23.145,23.135,23.135,11819,0
2014-03-04,21:00:00,23.076,23.086,23.076,23.086,610,0
2014-03-04,22:00:00,23.105,23.105,23.076,23.076,2746,0
2014-03-05,16:00:00,23.105,23.105,23.105,23.105,1733,0
2014-03-05,17:00:00,23.076,23.086,23.076,23.086,1265,0
2014-03-05,18:00:00,23.203,23.213,23.203,23.213,4935,0
2014-03-05,19:00:00,23.174,23.174,23.174,23.174,1200,0
2014-03-05,20:00:00,23.154,23.184,23.154,23.184,610,0
2014-03-05,21:00:00,23.203,23.203,23.203,23.203,1526,0
2014-03-06,16:00:00,23.154,23.194,23.154,23.194,1119,0
2014-03-06,18:00:00,23.184,23.253,23.164,23.253,3858,0
2014-03-06,19:00:00,23.253,23.272,23.253,23.272,1729,0
2014-03-06,20:00:00,23.253,23.253,23.253,23.253,610,0
2014-03-06,21:00:00,23.282,23.282,23.282,23.282,407,0
2014-03-06,22:00:00,23.302,23.302,23.302,23.302,366,0
2014-03-07,16:00:00,23.282,23.282,23.233,23.233,1951,0
2014-03-07,17:00:00,23.262,23.292,23.262,23.292,2339,0
2014-03-07,19:00:00,23.262,23.262,23.243,23.262,814,0
2014-03-07,20:00:00,23.243,23.253,23.243,23.253,1322,0
2014-03-07,21:00:00,23.243,23.243,23.243,23.243,814,0
2014-03-07,22:00:00,23.292,23.292,23.203,23.203,2416,0
2014-03-10,15:00:00,23.272,23.292,23.272,23.292,964,0
2014-03-10,16:00:00,23.292,23.292,23.292,23.292,1579,0
2014-03-10,17:00:00,23.262,23.262,23.213,23.253,1322,0
2014-03-10,18:00:00,23.262,23.292,23.262,23.292,1017,0
2014-03-10,19:00:00,23.292,23.292,23.233,23.243,1540,0
2014-03-10,20:00:00,23.292,23.292,23.292,23.292,407,0
2014-03-10,21:00:00,23.302,23.302,23.223,23.302,16884,0
2014-03-11,15:00:00,23.292,23.302,23.292,23.302,8905,0
2014-03-11,16:00:00,23.302,23.302,23.302,23.302,1221,0
2014-03-11,18:00:00,23.282,23.282,23.282,23.282,2441,0
2014-03-11,19:00:00,23.292,23.292,23.292,23.292,1484,0
2014-03-11,21:00:00,23.262,23.262,23.262,23.262,509,0
2014-03-12,16:00:00,23.282,23.282,23.233,23.233,2603,0
2014-03-12,17:00:00,23.243,23.282,23.233,23.233,4662,0
2014-03-12,18:00:00,23.233,23.233,23.233,23.233,2169,0
2014-03-12,20:00:00,23.233,23.233,23.233,23.233,1526,0
2014-03-12,21:00:00,23.272,23.272,23.203,23.272,3026,0
2014-03-13,15:00:00,23.331,23.331,23.331,23.331,366,0
2014-03-13,16:00:00,23.213,23.302,23.213,23.302,1221,0
2014-03-13,17:00:00,23.302,23.302,23.292,23.292,5289,0
2014-03-13,18:00:00,23.292,23.302,23.292,23.302,1271,0
2014-03-13,19:00:00,23.302,23.302,23.302,23.302,712,0
2014-03-13,20:00:00,23.302,23.302,23.292,23.292,610,0
2014-03-13,21:00:00,23.292,23.361,23.292,23.361,9514,0
2014-03-14,15:00:00,23.341,23.341,23.203,23.203,5493,0
2014-03-14,16:00:00,23.302,23.302,23.282,23.292,2839,0
2014-03-14,17:00:00,23.292,23.292,23.184,23.184,4573,0
2014-03-14,18:00:00,23.233,23.233,23.223,23.223,1831,0
2014-03-14,19:00:00,23.223,23.223,23.223,23.223,203,0
2014-03-14,20:00:00,23.223,23.302,23.223,23.302,7508,0
2014-03-14,21:00:00,23.302,23.302,23.302,23.302,610,0
2014-03-17,15:00:00,23.341,23.439,23.292,23.439,5866,0
2014-03-17,16:00:00,23.439,23.439,23.302,23.439,15608,0
2014-03-17,17:00:00,23.449,23.449,23.439,23.439,8398,0
2014-03-17,18:00:00,23.439,23.449,23.439,23.449,3609,0
2014-03-17,19:00:00,23.449,23.587,23.4,23.4,4104,0
2014-03-17,20:00:00,23.587,23.587,23.4,23.489,4475,0
2014-03-17,21:00:00,23.548,23.557,23.489,23.489,712,0
2014-03-18,15:00:00,23.469,23.498,23.469,23.498,1736,0
2014-03-18,16:00:00,23.498,23.656,23.498,23.597,14408,0
2014-03-18,17:00:00,23.557,23.656,23.548,23.656,8340,0
2014-03-18,18:00:00,23.705,23.754,23.626,23.705,5778,0
2014-03-18,19:00:00,23.705,23.705,23.587,23.597,11593,0
2014-03-18,20:00:00,23.597,23.675,23.597,23.607,3320,0
2014-03-18,21:00:00,23.685,23.823,23.666,23.823,10632,0
2014-03-19,15:00:00,23.793,23.823,23.793,23.793,10502,0
2014-03-19,16:00:00,23.793,23.833,23.793,23.833,3967,0
2014-03-19,17:00:00,23.833,23.833,23.793,23.793,6823,0
2014-03-19,18:00:00,23.793,23.793,23.685,23.695,2368,0
2014-03-19,19:00:00,23.793,23.793,23.656,23.656,2871,0
2014-03-19,20:00:00,23.656,23.685,23.587,23.597,10845,0
2014-03-19,21:00:00,23.557,23.557,23.439,23.498,13650,0
2014-03-20,15:00:00,23.39,23.498,23.39,23.498,799,0
2014-03-20,16:00:00,23.518,23.518,23.341,23.4,2950,0
2014-03-20,17:00:00,23.39,23.479,23.262,23.39,2333,0
2014-03-20,18:00:00,23.4,23.489,23.4,23.479,2187,0
2014-03-20,20:00:00,23.479,23.479,23.302,23.439,31015,0
2014-03-20,21:00:00,23.439,23.479,23.341,23.479,2781,0
2014-03-21,15:00:00,23.498,23.498,23.489,23.498,1049,0
2014-03-21,16:00:00,23.449,23.449,23.39,23.439,4739,0
