Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.28,17.339,17.28,17.339,10414,0
2014-02-10,17:00:00,17.329,17.368,17.329,17.368,8284,0
2014-02-10,18:00:00,17.339,17.378,17.339,17.378,9714,0
2014-02-10,19:00:00,17.358,17.358,17.28,17.28,19985,0
2014-02-10,20:00:00,17.3,17.319,17.28,17.29,14823,0
2014-02-10,21:00:00,17.28,17.3,17.28,17.29,21943,0
2014-02-10,22:00:00,17.29,17.358,17.27,17.358,26571,0
2014-02-11,16:00:00,18.573,18.573,17.339,17.368,10023,0
2014-02-11,17:00:00,17.339,17.378,17.261,17.3,23084,0
2014-02-11,18:00:00,17.27,17.29,17.261,17.29,22950,0
2014-02-11,19:00:00,17.29,17.339,17.261,17.3,26616,0
2014-02-11,20:00:00,17.309,17.319,17.28,17.309,7919,0
2014-02-11,21:00:00,17.309,17.309,17.261,17.28,22768,0
2014-02-11,22:00:00,17.29,17.427,17.28,17.368,36756,0
2014-02-12,16:00:00,17.388,17.427,17.339,17.427,5925,0
2014-02-12,17:00:00,17.398,17.417,17.378,17.378,9521,0
2014-02-12,18:00:00,17.398,17.398,17.339,17.358,10773,0
2014-02-12,19:00:00,17.358,17.378,17.339,17.349,5240,0
2014-02-12,20:00:00,17.339,17.398,17.3,17.319,11624,0
2014-02-12,21:00:00,17.319,17.368,17.3,17.339,11055,0
2014-02-12,22:00:00,17.329,17.329,17.28,17.329,12230,0
2014-02-13,16:00:00,17.329,17.329,17.29,17.319,612,0
2014-02-13,17:00:00,17.319,17.329,17.28,17.3,10346,0
2014-02-13,18:00:00,17.329,17.329,17.29,17.329,13640,0
2014-02-13,19:00:00,17.329,17.329,17.28,17.309,8909,0
2014-02-13,20:00:00,17.3,17.339,17.3,17.329,7819,0
2014-02-13,21:00:00,17.349,17.358,17.329,17.339,8927,0
2014-02-13,22:00:00,17.358,17.368,17.329,17.329,20353,0
2014-02-14,16:00:00,17.368,17.388,17.358,17.368,2962,0
2014-02-14,17:00:00,17.358,17.417,17.358,17.398,17162,0
2014-02-14,18:00:00,17.388,17.427,17.388,17.398,6590,0
2014-02-14,19:00:00,17.398,17.486,17.388,17.476,19514,0
2014-02-14,20:00:00,17.456,17.505,17.417,17.505,14975,0
2014-02-14,21:00:00,17.505,17.505,17.378,17.407,11907,0
2014-02-14,22:00:00,17.398,17.456,17.378,17.437,16629,0
2014-02-18,16:00:00,17.525,17.525,17.525,17.525,5166,0
2014-02-18,17:00:00,17.476,17.515,17.456,17.496,16720,0
2014-02-18,18:00:00,17.456,17.496,17.456,17.476,11766,0
2014-02-18,19:00:00,17.476,17.505,17.476,17.486,10943,0
2014-02-18,20:00:00,17.496,17.496,17.486,17.486,8308,0
2014-02-18,21:00:00,17.496,17.505,17.486,17.496,9682,0
2014-02-18,22:00:00,17.486,17.505,17.466,17.496,20299,0
2014-02-19,16:00:00,17.587,17.597,17.547,17.547,3828,0
2014-02-19,17:00:00,17.547,17.616,17.547,17.587,14414,0
2014-02-19,18:00:00,17.587,17.626,17.587,17.626,29767,0
2014-02-19,19:00:00,17.597,17.626,17.587,17.626,9599,0
2014-02-19,20:00:00,17.597,17.626,17.587,17.607,7616,0
2014-02-19,21:00:00,17.587,17.607,17.478,17.488,27406,0
2014-02-19,22:00:00,17.518,17.518,17.409,17.439,18932,0
2014-02-20,16:00:00,17.508,17.557,17.459,17.468,22731,0
2014-02-20,17:00:00,17.498,17.508,17.459,17.488,5586,0
2014-02-20,18:00:00,17.508,17.518,17.459,17.508,14839,0
2014-02-20,19:00:00,17.518,17.538,17.478,17.478,12430,0
2014-02-20,20:00:00,17.478,17.488,17.39,17.409,19589,0
