Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.748,14.806,14.738,14.748,11255,0
2014-02-10,17:00:00,14.748,14.767,14.699,14.728,7846,0
2014-02-10,18:00:00,14.748,14.757,14.718,14.757,8500,0
2014-02-10,19:00:00,14.728,14.777,14.728,14.777,10697,0
2014-02-10,20:00:00,14.757,14.787,14.757,14.787,3046,0
2014-02-10,21:00:00,14.767,14.787,14.757,14.787,3572,0
2014-02-10,22:00:00,14.787,14.787,14.738,14.748,6426,0
2014-02-11,16:00:00,14.728,14.826,14.728,14.816,6590,0
2014-02-11,17:00:00,14.787,14.865,14.767,14.846,14526,0
2014-02-11,18:00:00,14.836,14.865,14.816,14.846,12532,0
2014-02-11,19:00:00,14.846,14.875,14.816,14.865,8372,0
2014-02-11,20:00:00,14.875,14.875,14.865,14.865,612,0
2014-02-11,21:00:00,14.865,14.885,14.836,14.855,13489,0
2014-02-11,22:00:00,14.875,14.895,14.855,14.895,15662,0
2014-02-12,16:00:00,14.865,14.895,14.846,14.885,12867,0
2014-02-12,17:00:00,14.895,14.904,14.885,14.885,8588,0
2014-02-12,18:00:00,14.885,14.895,14.846,14.895,19016,0
2014-02-12,19:00:00,14.895,14.895,14.875,14.895,7944,0
2014-02-12,20:00:00,14.895,14.904,14.875,14.885,2781,0
2014-02-12,21:00:00,14.885,14.885,14.865,14.885,10298,0
2014-02-12,22:00:00,14.885,14.895,14.865,14.865,10195,0
2014-02-13,16:00:00,14.816,14.846,14.777,14.787,3820,0
2014-02-13,17:00:00,14.806,14.875,14.806,14.875,13582,0
2014-02-13,18:00:00,14.865,14.904,14.855,14.875,13065,0
2014-02-13,19:00:00,14.885,14.895,14.865,14.895,2335,0
2014-02-13,20:00:00,14.904,14.924,14.895,14.914,9094,0
2014-02-13,21:00:00,14.924,14.934,14.904,14.934,10590,0
2014-02-13,22:00:00,14.904,14.934,14.885,14.924,21764,0
2014-02-14,16:00:00,14.963,14.963,14.855,14.855,5863,0
