Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.215,16.215,16.165,16.173,12000,0
2014-02-10,17:00:00,16.195,16.212,16.17,16.198,16800,0
2014-02-10,18:00:00,16.19,16.19,16.138,16.163,14400,0
2014-02-10,19:00:00,16.15,16.177,16.15,16.17,7200,0
2014-02-10,20:00:00,16.212,16.212,16.177,16.177,6960,0
2014-02-10,21:00:00,16.195,16.202,16.177,16.202,13600,0
2014-02-10,22:00:00,16.18,16.198,16.175,16.192,13268,0
2014-02-11,16:00:00,16.095,16.103,16.077,16.09,17224,0
2014-02-11,17:00:00,16.17,16.205,16.157,16.157,24200,0
2014-02-11,18:00:00,16.19,16.19,16.118,16.17,76884,0
2014-02-11,19:00:00,16.155,16.157,16.103,16.138,8000,0
2014-02-11,20:00:00,16.142,16.153,16.125,16.138,24112,0
2014-02-11,21:00:00,16.128,16.142,16.105,16.13,34964,0
2014-02-11,22:00:00,16.142,16.153,16.112,16.12,50956,0
2014-02-12,16:00:00,15.92,15.993,15.9,15.993,18568,0
2014-02-12,17:00:00,15.99,16.05,15.975,16.032,9984,0
2014-02-12,18:00:00,16.03,16.038,15.967,15.993,9600,0
2014-02-12,20:00:00,16.067,16.073,16.028,16.038,9200,0
2014-02-12,21:00:00,16.035,16.035,16.035,16.035,3200,0
2014-02-12,22:00:00,16.015,16.06,15.995,16.005,13980,0
2014-02-13,16:00:00,16.13,16.142,16.103,16.12,40564,0
2014-02-13,17:00:00,16.128,16.175,16.108,16.12,13540,0
2014-02-13,18:00:00,16.115,16.173,16.103,16.13,309108,0
2014-02-13,19:00:00,16.093,16.125,16.09,16.125,12540,0
2014-02-13,20:00:00,16.108,16.202,16.108,16.175,15200,0
2014-02-13,21:00:00,16.2,16.22,16.165,16.215,20768,0
2014-02-13,22:00:00,16.185,16.237,16.183,16.208,19176,0
2014-02-14,16:00:00,16.202,16.222,16.183,16.198,14060,0
2014-02-14,17:00:00,16.183,16.25,16.173,16.237,22400,0
2014-02-14,18:00:00,16.228,16.253,16.195,16.243,22000,0
2014-02-14,19:00:00,16.24,16.24,16.198,16.222,4000,0
2014-02-14,20:00:00,16.243,16.267,16.222,16.233,6152,0
2014-02-14,21:00:00,16.28,16.28,16.225,16.28,25368,0
2014-02-14,22:00:00,16.275,16.28,16.225,16.27,14384,0
2014-02-18,16:00:00,17.2,17.218,17.17,17.17,80000,0
2014-02-18,17:00:00,17.16,17.16,17.032,17.128,50896,0
2014-02-18,18:00:00,17.108,17.177,17.077,17.16,48684,0
2014-02-18,19:00:00,17.153,17.153,17.077,17.132,26000,0
2014-02-18,20:00:00,17.115,17.12,17.08,17.085,20240,0
2014-02-18,21:00:00,17.085,17.16,17.07,17.135,30272,0
2014-02-18,22:00:00,17.132,17.163,17.128,17.16,102632,0
2014-02-19,16:00:00,17.19,17.347,17.188,17.302,52232,0
2014-02-19,17:00:00,17.325,17.325,17.185,17.195,24160,0
2014-02-19,18:00:00,17.19,17.25,17.19,17.25,19708,0
2014-02-19,19:00:00,17.205,17.215,17.16,17.173,6200,0
2014-02-19,20:00:00,17.188,17.24,17.188,17.24,10308,0
2014-02-19,21:00:00,17.228,17.245,17.16,17.16,11656,0
2014-02-19,22:00:00,17.157,17.17,17.095,17.108,29628,0
2014-02-20,16:00:00,17.25,17.298,17.247,17.263,20556,0
2014-02-20,17:00:00,17.278,17.33,17.267,17.3,26840,0
2014-02-20,18:00:00,17.308,17.333,17.292,17.298,26060,0
2014-02-20,19:00:00,17.317,17.34,17.317,17.333,4800,0
2014-02-20,20:00:00,17.335,17.345,17.325,17.345,5764,0
2014-02-20,21:00:00,17.308,17.375,17.308,17.375,18412,0
2014-02-20,22:00:00,17.382,17.39,17.345,17.345,25320,0
2014-02-21,16:00:00,17.353,17.415,17.353,17.405,22052,0
2014-02-21,17:00:00,17.407,17.427,17.375,17.375,32640,0
2014-02-21,18:00:00,17.385,17.392,17.368,17.392,19688,0
2014-02-21,19:00:00,17.368,17.392,17.368,17.392,2000,0
2014-02-21,20:00:00,17.433,17.435,17.4,17.413,10704,0
2014-02-21,21:00:00,17.38,17.407,17.375,17.407,9200,0
2014-02-21,22:00:00,17.405,17.433,17.397,17.43,40640,0
2014-02-24,16:00:00,17.622,17.715,17.608,17.683,67012,0
2014-02-24,17:00:00,17.665,17.735,17.665,17.712,81576,0
2014-02-24,18:00:00,17.712,17.772,17.705,17.747,109288,0
2014-02-24,19:00:00,17.812,17.845,17.792,17.845,11600,0
2014-02-24,20:00:00,17.84,17.84,17.825,17.84,6400,0
2014-02-24,21:00:00,17.82,17.84,17.82,17.825,19400,0
2014-02-24,22:00:00,17.817,17.82,17.763,17.792,61608,0
2014-02-25,16:00:00,17.805,17.815,17.733,17.733,70648,0
2014-02-25,17:00:00,17.747,17.792,17.712,17.792,22400,0
2014-02-25,18:00:00,17.825,17.865,17.795,17.805,11520,0
2014-02-25,19:00:00,17.795,17.865,17.795,17.802,2328,0
2014-02-25,20:00:00,17.805,17.82,17.775,17.79,96264,0
2014-02-25,21:00:00,17.755,17.79,17.753,17.753,13528,0
2014-02-25,22:00:00,17.757,17.782,17.757,17.782,17140,0
2014-02-26,16:00:00,17.81,17.855,17.765,17.8,59132,0
2014-02-26,17:00:00,17.753,17.775,17.647,17.675,58776,0
2014-02-26,18:00:00,17.695,17.76,17.657,17.67,40544,0
2014-02-26,19:00:00,17.69,17.72,17.69,17.71,4800,0
2014-02-26,20:00:00,17.712,17.753,17.705,17.708,8400,0
2014-02-26,21:00:00,17.708,17.715,17.677,17.68,17496,0
2014-02-26,22:00:00,17.75,17.757,17.698,17.757,36232,0
2014-02-27,16:00:00,17.562,17.718,17.55,17.688,39104,0
2014-02-27,17:00:00,17.702,17.812,17.698,17.812,30248,0
2014-02-27,18:00:00,17.85,17.935,17.85,17.935,56960,0
2014-02-27,19:00:00,17.915,17.915,17.915,17.915,2000,0
2014-02-27,20:00:00,17.917,17.945,17.913,17.945,5480,0
2014-02-27,21:00:00,17.96,17.962,17.892,17.92,10576,0
2014-02-27,22:00:00,17.955,17.978,17.938,17.962,36388,0
2014-02-28,16:00:00,17.868,17.972,17.855,17.955,32084,0
2014-02-28,17:00:00,17.983,18,17.92,17.927,20832,0
2014-02-28,18:00:00,17.91,18,17.89,18,10000,0
2014-02-28,19:00:00,18.035,18.048,18.015,18.032,5600,0
2014-02-28,20:00:00,18.038,18.04,18.02,18.025,11160,0
2014-02-28,21:00:00,18,18,17.962,17.968,18108,0
2014-02-28,22:00:00,17.952,17.958,17.875,17.907,33920,0
2014-03-03,16:00:00,17.435,17.583,17.415,17.54,47972,0
2014-03-03,17:00:00,17.513,17.665,17.49,17.653,19648,0
2014-03-03,18:00:00,17.645,17.667,17.603,17.653,19008,0
2014-03-03,19:00:00,17.608,17.667,17.608,17.655,3948,0
2014-03-03,20:00:00,17.647,17.673,17.645,17.673,11444,0
2014-03-03,21:00:00,17.67,17.677,17.645,17.67,12808,0
2014-03-03,22:00:00,17.675,17.685,17.622,17.622,22876,0
2014-03-04,16:00:00,17.917,17.968,17.903,17.968,16052,0
2014-03-04,17:00:00,17.933,17.952,17.885,17.935,20088,0
2014-03-04,18:00:00,17.925,17.938,17.862,17.907,11184,0
2014-03-04,19:00:00,17.89,17.9,17.89,17.9,4800,0
2014-03-04,20:00:00,17.927,17.927,17.927,17.927,6000,0
2014-03-04,21:00:00,17.9,17.9,17.868,17.892,6400,0
2014-03-04,22:00:00,17.882,17.94,17.882,17.905,34820,0
2014-03-05,16:00:00,18.03,18.038,17.993,18.01,31992,0
2014-03-05,17:00:00,18.045,18.058,18.015,18.048,23600,0
2014-03-05,18:00:00,18.07,18.085,18.028,18.085,30396,0
2014-03-05,19:00:00,18.083,18.083,18.048,18.048,4400,0
2014-03-05,20:00:00,18.075,18.087,18.062,18.087,10088,0
2014-03-05,21:00:00,18.097,18.097,18.095,18.097,3600,0
2014-03-05,22:00:00,18.075,18.085,18.022,18.055,78248,0
2014-03-06,16:00:00,18.132,18.202,18.13,18.202,23440,0
2014-03-06,17:00:00,18.225,18.225,18.17,18.183,43832,0
2014-03-06,18:00:00,18.18,18.212,18.14,18.205,33204,0
2014-03-06,19:00:00,18.23,18.23,18.2,18.2,2800,0
2014-03-06,20:00:00,18.208,18.222,18.183,18.198,6000,0
2014-03-06,21:00:00,18.192,18.225,18.175,18.225,9844,0
2014-03-06,22:00:00,18.228,18.228,18.155,18.155,20096,0
2014-03-07,16:00:00,18.38,18.385,18.315,18.355,22800,0
2014-03-07,17:00:00,18.353,18.39,18.32,18.362,45116,0
2014-03-07,18:00:00,18.345,18.472,18.327,18.472,53596,0
2014-03-07,19:00:00,18.425,18.468,18.423,18.435,10948,0
2014-03-07,20:00:00,18.425,18.433,18.403,18.415,16444,0
2014-03-07,21:00:00,18.417,18.442,18.4,18.442,11200,0
2014-03-07,22:00:00,18.417,18.462,18.41,18.43,47108,0
2014-03-10,15:00:00,18.32,18.333,18.29,18.317,39948,0
2014-03-10,16:00:00,18.278,18.295,18.22,18.228,52000,0
2014-03-10,17:00:00,18.225,18.25,18.185,18.188,36924,0
2014-03-10,18:00:00,18.185,18.34,18.185,18.257,22664,0
2014-03-10,19:00:00,18.257,18.278,18.225,18.278,9408,0
2014-03-10,20:00:00,18.27,18.3,18.243,18.243,23176,0
2014-03-10,21:00:00,18.25,18.325,18.25,18.28,31624,0
2014-03-11,15:00:00,18.052,18.058,17.985,17.993,17200,0
2014-03-11,16:00:00,17.997,18.1,17.975,18.1,23676,0
2014-03-11,17:00:00,18.095,18.1,18.062,18.083,29200,0
2014-03-11,18:00:00,18.075,18.132,18.06,18.103,81320,0
2014-03-11,19:00:00,18.07,18.105,18.07,18.103,8000,0
2014-03-11,20:00:00,18.103,18.135,18.073,18.135,20432,0
2014-03-11,21:00:00,18.1,18.13,18.032,18.032,40392,0
2014-03-12,15:00:00,18.153,18.16,18.115,18.115,18000,0
2014-03-12,16:00:00,18.11,18.112,18.028,18.035,33216,0
2014-03-12,17:00:00,18.058,18.288,18.058,18.288,43464,0
2014-03-12,18:00:00,18.295,18.385,18.295,18.312,32440,0
2014-03-12,19:00:00,18.292,18.292,18.263,18.285,9464,0
2014-03-12,20:00:00,18.263,18.285,18.26,18.275,8400,0
2014-03-12,21:00:00,18.28,18.317,18.26,18.288,32212,0
2014-03-13,15:00:00,17.105,17.138,16.995,16.997,146316,0
2014-03-13,16:00:00,17.01,17.13,17.005,17.062,83560,0
2014-03-13,17:00:00,17.042,17.097,16.87,16.888,78576,0
2014-03-13,18:00:00,16.878,16.955,16.808,16.837,90500,0
2014-03-13,19:00:00,16.85,16.868,16.792,16.798,21616,0
2014-03-13,20:00:00,16.795,16.83,16.705,16.75,25788,0
2014-03-13,21:00:00,16.75,16.792,16.725,16.792,55052,0
2014-03-14,15:00:00,16.305,16.425,16.28,16.407,50800,0
2014-03-14,16:00:00,16.43,16.513,16.295,16.295,38332,0
2014-03-14,17:00:00,16.288,16.54,16.25,16.54,40720,0
2014-03-14,18:00:00,16.55,16.55,16.433,16.452,61864,0
2014-03-14,19:00:00,16.452,16.462,16.433,16.455,28000,0
2014-03-14,20:00:00,16.433,16.465,16.425,16.427,22600,0
2014-03-14,21:00:00,16.448,16.48,16.407,16.435,79260,0
2014-03-17,15:00:00,16.528,16.63,16.505,16.603,108664,0
2014-03-17,16:00:00,16.61,16.647,16.565,16.595,59660,0
2014-03-17,17:00:00,16.597,16.688,16.597,16.688,73760,0
2014-03-17,18:00:00,16.688,16.798,16.675,16.675,39360,0
2014-03-17,19:00:00,16.688,16.688,16.638,16.638,31504,0
2014-03-17,20:00:00,16.64,16.667,16.632,16.642,36400,0
2014-03-17,21:00:00,16.642,16.688,16.64,16.683,69660,0
2014-03-18,15:00:00,17.198,17.22,17.115,17.218,57752,0
2014-03-18,16:00:00,17.212,17.358,17.16,17.185,68592,0
2014-03-18,17:00:00,17.195,17.24,17.192,17.225,49204,0
2014-03-18,18:00:00,17.212,17.23,17.2,17.205,28800,0
2014-03-18,19:00:00,17.2,17.25,17.198,17.233,26788,0
2014-03-18,20:00:00,17.233,17.245,17.21,17.235,27600,0
