Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.782,18.822,18.702,18.722,63139,0
2014-02-10,17:00:00,18.722,18.732,18.623,18.633,140288,0
2014-02-10,18:00:00,18.633,18.692,18.583,18.633,256826,0
2014-02-10,19:00:00,18.633,18.663,18.593,18.613,65576,0
2014-02-10,20:00:00,18.623,18.752,18.623,18.742,147878,0
2014-02-10,21:00:00,18.752,18.792,18.722,18.752,72853,0
2014-02-10,22:00:00,18.752,18.832,18.732,18.792,293478,0
2014-02-11,16:00:00,18.772,19.01,18.722,18.871,65207,0
2014-02-11,17:00:00,18.891,19.04,18.861,19.01,86673,0
2014-02-11,18:00:00,19.01,19.14,18.951,19.13,51739,0
2014-02-11,19:00:00,19.12,19.13,19.04,19.05,57824,0
2014-02-11,20:00:00,19.06,19.13,19.05,19.12,46757,0
2014-02-11,21:00:00,19.13,19.15,19.11,19.13,50025,0
2014-02-11,22:00:00,19.13,19.199,19.12,19.189,272830,0
2014-02-12,16:00:00,19.318,19.378,19.239,19.368,78983,0
2014-02-12,17:00:00,19.358,19.358,19.12,19.14,52837,0
2014-02-12,18:00:00,19.15,19.219,19.1,19.169,46821,0
2014-02-12,19:00:00,19.159,19.279,19.15,19.249,27704,0
2014-02-12,20:00:00,19.249,19.328,19.249,19.299,37168,0
2014-02-12,21:00:00,19.299,19.318,19.199,19.249,62183,0
2014-02-12,22:00:00,19.249,19.398,19.209,19.388,451561,0
2014-02-13,16:00:00,19.209,19.428,19.189,19.398,54519,0
2014-02-13,17:00:00,19.428,19.507,19.408,19.458,112093,0
2014-02-13,18:00:00,19.467,19.567,19.458,19.527,48797,0
2014-02-13,19:00:00,19.527,19.557,19.517,19.537,53872,0
2014-02-13,20:00:00,19.537,19.696,19.527,19.686,55901,0
2014-02-13,21:00:00,19.696,19.736,19.617,19.676,72322,0
2014-02-13,22:00:00,19.686,19.736,19.636,19.716,287231,0
2014-02-14,16:00:00,19.716,19.795,19.656,19.726,47201,0
2014-02-14,17:00:00,19.726,19.875,19.626,19.776,69851,0
2014-02-14,18:00:00,19.766,19.835,19.766,19.825,59800,0
2014-02-14,19:00:00,19.825,20.024,19.815,20.004,105918,0
2014-02-14,20:00:00,20.014,20.014,19.944,19.944,85909,0
2014-02-14,21:00:00,19.954,19.984,19.925,19.935,58065,0
2014-02-14,22:00:00,19.935,19.964,19.895,19.954,205458,0
2014-02-18,16:00:00,19.944,19.964,19.825,19.825,62555,0
2014-02-18,17:00:00,19.825,19.905,19.785,19.905,41102,0
2014-02-18,18:00:00,19.905,20.074,19.885,19.984,63561,0
2014-02-18,19:00:00,19.974,20.034,19.964,19.974,67309,0
2014-02-18,20:00:00,19.994,20.014,19.974,19.994,43056,0
2014-02-18,21:00:00,19.984,20.034,19.944,20.014,49618,0
2014-02-18,22:00:00,20.004,20.074,19.994,20.074,238273,0
2014-02-19,16:00:00,19.954,19.984,19.776,19.984,68357,0
2014-02-19,17:00:00,19.994,20.084,19.964,19.984,61081,0
2014-02-19,18:00:00,19.974,19.984,19.895,19.905,97861,0
2014-02-19,19:00:00,19.905,19.905,19.686,19.686,112255,0
2014-02-19,20:00:00,19.686,19.696,19.577,19.577,100931,0
2014-02-19,21:00:00,19.577,19.656,19.507,19.547,80347,0
2014-02-19,22:00:00,19.547,19.567,19.467,19.497,354309,0
2014-02-20,16:00:00,19.537,19.686,19.438,19.448,29413,0
2014-02-20,17:00:00,19.418,19.597,19.398,19.547,73330,0
2014-02-20,18:00:00,19.547,19.597,19.487,19.547,76891,0
2014-02-20,19:00:00,19.547,19.626,19.517,19.617,94825,0
2014-02-20,20:00:00,19.607,19.656,19.607,19.617,45326,0
2014-02-20,21:00:00,19.617,19.646,19.547,19.626,54603,0
2014-02-20,22:00:00,19.636,19.716,19.626,19.686,330348,0
2014-02-21,16:00:00,19.706,19.706,19.378,19.388,81126,0
2014-02-21,17:00:00,19.398,19.458,19.14,19.368,317819,0
2014-02-21,18:00:00,19.368,19.448,19.269,19.408,97110,0
2014-02-21,19:00:00,19.418,19.517,19.408,19.497,50580,0
2014-02-21,20:00:00,19.507,19.607,19.487,19.537,49093,0
2014-02-21,21:00:00,19.537,19.577,19.497,19.497,59561,0
2014-02-21,22:00:00,19.507,19.517,19.338,19.378,486050,0
2014-02-24,16:00:00,19.09,19.11,18.891,18.911,123780,0
2014-02-24,17:00:00,18.921,19.01,18.851,18.901,142910,0
2014-02-24,18:00:00,18.901,19.13,18.901,19.1,80576,0
2014-02-24,19:00:00,19.11,19.159,19.11,19.13,48806,0
