Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.5932,14.6131,14.4244,14.5436,708193,0
2014-02-10,17:00:00,14.5535,14.5634,14.3748,14.4145,869686,0
2014-02-10,18:00:00,14.4046,14.5237,14.3947,14.5138,1404583,0
2014-02-10,19:00:00,14.5237,14.623,14.4443,14.5138,1157153,0
2014-02-10,20:00:00,14.5038,14.5436,14.4344,14.4641,844879,0
2014-02-10,21:00:00,14.4641,14.484,14.3847,14.3847,1003343,0
2014-02-10,22:00:00,14.3947,14.4145,14.345,14.3847,2915641,0
2014-02-11,16:00:00,14.4344,14.4741,14.345,14.3649,254658,0
2014-02-11,17:00:00,14.3649,14.3748,14.2755,14.2954,640531,0
2014-02-11,18:00:00,14.3053,14.3252,14.2557,14.3053,763985,0
2014-02-11,19:00:00,14.2954,14.3053,14.2557,14.2954,605195,0
2014-02-11,20:00:00,14.2954,14.3152,14.2854,14.2954,627878,0
2014-02-11,21:00:00,14.2854,14.3152,14.2656,14.3152,830309,0
2014-02-11,22:00:00,14.3152,14.3351,14.2457,14.2656,2606757,0
2014-02-12,16:00:00,14.2656,14.5138,14.2656,14.4244,633868,0
2014-02-12,17:00:00,14.4344,14.4443,14.3053,14.3947,845905,0
2014-02-12,18:00:00,14.3947,14.484,14.3748,14.3847,371569,0
2014-02-12,19:00:00,14.3748,14.3847,14.2954,14.3649,672767,0
2014-02-12,20:00:00,14.3549,14.3947,14.3549,14.3847,280695,0
2014-02-12,21:00:00,14.3847,14.4145,14.3649,14.4046,376481,0
2014-02-12,22:00:00,14.3947,14.4244,14.3549,14.4046,1778026,0
2014-02-13,16:00:00,14.3748,14.4542,14.2656,14.4344,441103,0
2014-02-13,17:00:00,14.4344,14.5436,14.4046,14.5336,624575,0
2014-02-13,18:00:00,14.5336,14.623,14.5237,14.5436,368064,0
2014-02-13,19:00:00,14.5535,14.5634,14.5138,14.5436,393609,0
2014-02-13,20:00:00,14.5535,14.6528,14.5436,14.623,537469,0
2014-02-13,21:00:00,14.6329,14.7024,14.5932,14.6528,585737,0
2014-02-13,22:00:00,14.6528,14.7322,14.6428,14.7024,2930645,0
2014-02-14,16:00:00,14.6925,14.7719,14.5833,14.7421,277657,0
2014-02-14,17:00:00,14.7222,14.7917,14.6726,14.7222,461814,0
2014-02-14,18:00:00,14.7123,14.9406,14.7123,14.9208,760538,0
2014-02-14,19:00:00,14.9109,14.9704,14.8513,14.9406,688901,0
2014-02-14,20:00:00,14.9506,14.9506,14.8017,14.8116,649222,0
2014-02-14,21:00:00,14.8116,14.9804,14.7917,14.9307,755486,0
2014-02-14,22:00:00,14.9307,14.9307,14.8414,14.8612,1999311,0
2014-02-18,16:00:00,14.8712,14.891,14.7024,14.7421,198823,0
2014-02-18,17:00:00,14.7322,14.7818,14.5535,14.5634,728134,0
2014-02-18,18:00:00,14.5535,14.6031,14.5038,14.5634,1617080,0
2014-02-18,19:00:00,14.5733,14.6528,14.5237,14.5634,652620,0
2014-02-18,20:00:00,14.5634,14.5833,14.4641,14.5436,585180,0
2014-02-18,21:00:00,14.5436,14.5436,14.4443,14.4741,526490,0
2014-02-18,22:00:00,14.4741,14.5535,14.4641,14.5237,2792282,0
2014-02-19,16:00:00,14.4542,14.484,14.345,14.3947,338191,0
2014-02-19,17:00:00,14.3947,14.4145,14.2656,14.2854,1036495,0
2014-02-19,18:00:00,14.2954,14.4046,14.2854,14.3252,741372,0
2014-02-19,19:00:00,14.3351,14.4145,14.3252,14.3947,522502,0
2014-02-19,20:00:00,14.4046,14.4443,14.3649,14.3947,291743,0
2014-02-19,21:00:00,14.3947,14.4542,14.3847,14.4145,416826,0
2014-02-19,22:00:00,14.4244,14.4344,14.3549,14.4244,2303919,0
2014-02-20,16:00:00,14.4443,14.6627,14.4145,14.5138,259382,0
2014-02-20,17:00:00,14.5038,14.6428,14.4443,14.5535,1050795,0
2014-02-20,18:00:00,14.5634,14.6726,14.5436,14.6428,364654,0
2014-02-20,19:00:00,14.6329,14.6825,14.5932,14.6428,300140,0
2014-02-20,20:00:00,14.6528,14.6726,14.5932,14.6031,218417,0
2014-02-20,21:00:00,14.6031,14.6627,14.5634,14.623,453007,0
2014-02-20,22:00:00,14.6131,14.6329,14.5833,14.623,1309887,0
2014-02-21,16:00:00,14.6329,14.6925,14.5038,14.5038,130471,0
2014-02-21,17:00:00,14.5038,14.5932,14.4542,14.5535,256678,0
2014-02-21,18:00:00,14.5436,14.6627,14.5138,14.6528,303265,0
2014-02-21,19:00:00,14.6627,14.6825,14.5833,14.6131,308856,0
2014-02-21,20:00:00,14.6131,14.6329,14.5634,14.623,353247,0
2014-02-21,21:00:00,14.6131,14.6428,14.5535,14.5535,280280,0
2014-02-21,22:00:00,14.5535,14.6131,14.5237,14.5932,1481111,0
2014-02-24,16:00:00,14.5535,14.5535,14.3549,14.4244,497025,0
2014-02-24,17:00:00,14.4344,14.5733,14.3947,14.5535,623435,0
2014-02-24,18:00:00,14.5436,14.9109,14.5436,14.8811,1678515,0
2014-02-24,19:00:00,14.891,14.9506,14.7818,14.7818,409611,0
2014-02-24,20:00:00,14.7818,14.8315,14.7818,14.8017,476842,0
2014-02-24,21:00:00,14.7917,14.8215,14.7917,14.7917,404679,0
2014-02-24,22:00:00,14.7917,14.8414,14.752,14.7917,2329749,0
2014-02-25,16:00:00,14.8215,14.8513,14.6329,14.6726,288222,0
2014-02-25,17:00:00,14.6825,14.7123,14.623,14.6428,340426,0
2014-02-25,18:00:00,14.6428,14.8414,14.623,14.7123,309165,0
2014-02-25,19:00:00,14.7123,14.7421,14.6726,14.6726,177767,0
2014-02-25,20:00:00,14.6726,14.7222,14.6627,14.6925,205274,0
2014-02-25,21:00:00,14.6925,14.7322,14.6825,14.7024,422104,0
2014-02-25,22:00:00,14.6925,14.7222,14.6031,14.6428,2484515,0
2014-02-26,16:00:00,14.6528,14.762,14.5634,14.6528,182922,0
2014-02-26,17:00:00,14.6428,14.7322,14.6131,14.6925,504764,0
2014-02-26,18:00:00,14.6925,14.8215,14.6528,14.752,1047657,0
2014-02-26,19:00:00,14.7421,14.7719,14.6428,14.6528,614130,0
2014-02-26,20:00:00,14.6528,14.7024,14.6031,14.6131,543519,0
2014-02-26,21:00:00,14.6131,14.6627,14.5833,14.6627,938994,0
2014-02-26,22:00:00,14.6627,14.7421,14.623,14.7222,2458679,0
2014-02-27,16:00:00,14.7222,14.8712,14.7222,14.8116,217667,0
2014-02-27,17:00:00,14.8215,14.891,14.762,14.891,428900,0
2014-02-27,18:00:00,14.8811,14.9307,14.8612,14.891,349334,0
2014-02-27,19:00:00,14.891,14.891,14.8017,14.8513,179576,0
2014-02-27,20:00:00,14.8414,14.9109,14.8215,14.891,478139,0
2014-02-27,21:00:00,14.891,14.9208,14.8811,14.9009,771150,0
2014-02-27,22:00:00,14.9109,14.9506,14.8811,14.9506,1383656,0
2014-02-28,16:00:00,14.9506,15.0896,14.9109,15.0697,388012,0
2014-02-28,17:00:00,15.0598,15.0697,14.9109,14.9307,412551,0
2014-02-28,18:00:00,14.9406,14.9406,14.8116,14.891,331835,0
2014-02-28,19:00:00,14.891,15.0399,14.8811,15.0399,317700,0
2014-02-28,20:00:00,15.0399,15.0896,15.0201,15.0499,304707,0
2014-02-28,21:00:00,15.0399,15.0598,15.0002,15.0201,333989,0
2014-02-28,22:00:00,15.0201,15.0201,14.9208,14.9804,1343783,0
2014-03-03,16:00:00,14.8315,14.9506,14.7719,14.8315,358212,0
2014-03-03,17:00:00,14.8414,14.8612,14.6925,14.8017,546943,0
2014-03-03,18:00:00,14.8017,14.8017,14.6428,14.6428,246658,0
2014-03-03,19:00:00,14.6428,14.6528,14.5634,14.6428,302638,0
2014-03-03,20:00:00,14.6428,14.7123,14.6329,14.7123,237101,0
2014-03-03,21:00:00,14.7123,14.7123,14.6329,14.6528,200579,0
2014-03-03,22:00:00,14.6528,14.6627,14.5932,14.6031,1585210,0
2014-03-04,16:00:00,14.8215,14.9009,14.7322,14.9009,168399,0
2014-03-04,17:00:00,14.9009,14.9704,14.8811,14.9605,345154,0
2014-03-04,18:00:00,14.9605,15.03,14.8612,14.9009,497390,0
2014-03-04,19:00:00,14.9109,14.9406,14.891,14.9406,353108,0
2014-03-04,20:00:00,14.9406,14.9506,14.8017,14.8017,333168,0
2014-03-04,21:00:00,14.8116,14.9406,14.7719,14.9208,470233,0
2014-03-04,22:00:00,14.9208,14.9406,14.8712,14.9109,4670854,0
2014-03-05,16:00:00,14.9506,15.3775,14.9506,15.2484,895337,0
2014-03-05,17:00:00,15.2583,15.3775,15.169,15.1789,939834,0
2014-03-05,18:00:00,15.169,15.2782,15.1094,15.1094,537937,0
2014-03-05,19:00:00,15.1094,15.1293,15.0201,15.0399,517905,0
2014-03-05,20:00:00,15.0499,15.0499,14.9009,14.9506,1054509,0
2014-03-05,21:00:00,14.9506,15.0697,14.9307,15.0499,741293,0
2014-03-05,22:00:00,15.0598,15.1194,15.0399,15.0796,2131341,0
2014-03-06,16:00:00,15.1094,15.2484,15.0995,15.2186,402190,0
2014-03-06,17:00:00,15.2285,15.4867,15.2186,15.4867,939781,0
2014-03-06,18:00:00,15.4867,15.6653,15.4569,15.5363,1545871,0
2014-03-06,19:00:00,15.5363,15.6653,15.5264,15.6554,1036283,0
2014-03-06,20:00:00,15.6653,15.715,15.576,15.6058,540737,0
2014-03-06,21:00:00,15.6058,15.7746,15.6058,15.7051,1298065,0
2014-03-06,22:00:00,15.7051,15.7448,15.6455,15.7348,2260086,0
2014-03-07,16:00:00,15.7845,15.844,15.6753,15.715,258722,0
2014-03-07,17:00:00,15.7051,15.8341,15.6753,15.7448,453749,0
2014-03-07,18:00:00,15.7448,15.7448,15.6356,15.6951,524309,0
2014-03-07,19:00:00,15.6951,15.7249,15.6653,15.6852,450238,0
2014-03-07,20:00:00,15.6852,15.7249,15.6753,15.7051,895244,0
2014-03-07,21:00:00,15.6951,15.715,15.576,15.6157,654414,0
2014-03-07,22:00:00,15.6058,15.6554,15.5661,15.6058,1466937,0
2014-03-10,15:00:00,15.5859,15.6356,15.5164,15.5859,177038,0
2014-03-10,16:00:00,15.5959,15.6157,15.3973,15.4172,379057,0
2014-03-10,17:00:00,15.4271,15.5462,15.3874,15.4072,329440,0
2014-03-10,18:00:00,15.4172,15.4767,15.4072,15.4767,264991,0
2014-03-10,19:00:00,15.4767,15.5065,15.437,15.4668,319459,0
2014-03-10,20:00:00,15.4767,15.6157,15.4469,15.6157,511182,0
2014-03-10,21:00:00,15.6157,15.6157,15.4668,15.5264,1845500,0
2014-03-11,15:00:00,15.6554,15.7051,15.5661,15.5859,222593,0
2014-03-11,16:00:00,15.5959,15.6157,15.5363,15.6058,283387,0
2014-03-11,17:00:00,15.6058,15.7348,15.5859,15.6554,599704,0
2014-03-11,18:00:00,15.6455,15.6554,15.5065,15.5164,150190,0
2014-03-11,19:00:00,15.5164,15.5164,15.437,15.4767,172051,0
2014-03-11,20:00:00,15.4668,15.4867,15.4072,15.4172,257898,0
2014-03-11,21:00:00,15.4172,15.437,15.3675,15.3874,869232,0
2014-03-12,15:00:00,15.3278,15.3775,15.2583,15.298,138587,0
2014-03-12,16:00:00,15.298,15.4767,15.2782,15.437,253452,0
2014-03-12,17:00:00,15.437,15.5661,15.437,15.4569,624937,0
2014-03-12,18:00:00,15.4569,15.5264,15.4569,15.5164,348068,0
2014-03-12,19:00:00,15.5164,15.5164,15.4271,15.4668,248641,0
2014-03-12,20:00:00,15.4569,15.4767,15.4569,15.4569,206717,0
2014-03-12,21:00:00,15.4668,15.4668,15.3477,15.3576,2492517,0
2014-03-13,15:00:00,15.4172,15.4767,15.2782,15.3973,230605,0
2014-03-13,16:00:00,15.3973,15.4072,15.2683,15.2782,509733,0
2014-03-13,17:00:00,15.2683,15.2881,15.1392,15.1789,637071,0
2014-03-13,18:00:00,15.1789,15.1789,14.9605,15.0101,862390,0
2014-03-13,19:00:00,15.0002,15.1293,14.9208,15.0101,643969,0
2014-03-13,20:00:00,15.0201,15.1194,14.9406,15.03,547860,0
2014-03-13,21:00:00,15.03,15.0896,14.9506,15.0796,2060340,0
2014-03-14,15:00:00,14.891,15.1094,14.8811,15.0896,319169,0
2014-03-14,16:00:00,15.0796,15.1988,14.9506,14.9506,959421,0
2014-03-14,17:00:00,14.9605,15.0499,14.8811,15.0399,694623,0
2014-03-14,18:00:00,15.0399,15.0499,14.9307,15.0201,539157,0
2014-03-14,19:00:00,15.0101,15.03,14.9208,14.9307,366076,0
2014-03-14,20:00:00,14.9307,14.9804,14.891,14.891,391036,0
2014-03-14,21:00:00,14.891,14.9009,14.8315,14.8612,7097661,0
2014-03-17,15:00:00,14.9307,15.0995,14.9109,14.9307,157736,0
2014-03-17,16:00:00,14.9307,15.0598,14.9109,14.9804,252965,0
2014-03-17,17:00:00,14.9704,15.0101,14.9605,14.9903,271861,0
2014-03-17,18:00:00,14.9903,15.0002,14.9307,14.9804,278570,0
2014-03-17,19:00:00,14.9804,15.0002,14.9605,14.9704,224175,0
2014-03-17,20:00:00,14.9704,15.0002,14.9406,14.9704,215537,0
2014-03-17,21:00:00,14.9605,14.9903,14.9109,14.9605,817614,0
2014-03-18,15:00:00,14.9506,14.9804,14.9009,14.9406,114394,0
2014-03-18,16:00:00,14.9506,15.0896,14.9506,15.03,231357,0
2014-03-18,17:00:00,15.03,15.169,15.03,15.0896,322981,0
2014-03-18,18:00:00,15.0995,15.169,15.0995,15.169,333777,0
2014-03-18,19:00:00,15.169,15.2385,15.1293,15.2087,257954,0
2014-03-18,20:00:00,15.2087,15.2087,15.1591,15.169,380404,0
