Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.572,17.572,17.572,17.572,203,0
2014-02-10,17:00:00,17.572,17.572,17.562,17.562,503,0
2014-02-10,18:00:00,17.572,17.572,17.572,17.572,2824,0
2014-02-10,20:00:00,17.592,17.621,17.572,17.592,33632,0
2014-02-10,21:00:00,17.582,17.582,17.582,17.582,249,0
2014-02-10,22:00:00,17.592,17.592,17.592,17.592,303,0
2014-02-11,16:00:00,17.631,17.631,17.631,17.631,403,0
2014-02-11,17:00:00,17.631,17.641,17.631,17.631,5727,0
2014-02-11,18:00:00,17.631,17.641,17.631,17.631,1986,0
2014-02-11,19:00:00,17.631,17.631,17.631,17.631,2114,0
2014-02-11,20:00:00,17.631,17.631,17.621,17.621,403,0
2014-02-11,21:00:00,17.631,17.631,17.611,17.611,3018,0
2014-02-11,22:00:00,17.611,17.611,17.582,17.592,15227,0
2014-02-12,17:00:00,17.582,17.582,17.562,17.562,2977,0
2014-02-12,18:00:00,17.552,17.552,17.542,17.542,1521,0
2014-02-12,19:00:00,17.552,17.552,17.552,17.552,26320,0
2014-02-12,20:00:00,17.552,17.552,17.552,17.552,1138,0
2014-02-12,21:00:00,17.562,17.562,17.542,17.542,11153,0
2014-02-12,22:00:00,17.542,17.542,17.542,17.542,2540,0
2014-02-13,16:00:00,17.552,17.552,17.552,17.552,1106,0
2014-02-13,17:00:00,17.532,17.552,17.532,17.542,10938,0
2014-02-13,18:00:00,17.552,17.562,17.552,17.562,1305,0
2014-02-13,20:00:00,17.542,17.562,17.542,17.562,1424,0
2014-02-13,21:00:00,17.562,17.562,17.552,17.562,5700,0
2014-02-13,22:00:00,17.552,17.562,17.552,17.562,4393,0
2014-02-14,17:00:00,17.572,17.572,17.572,17.572,202,0
2014-02-14,18:00:00,17.552,17.552,17.552,17.552,153,0
2014-02-14,19:00:00,17.552,17.572,17.542,17.572,1908,0
2014-02-14,21:00:00,17.582,17.582,17.582,17.582,1108,0
2014-02-14,22:00:00,17.592,17.601,17.592,17.601,1410,0
2014-02-18,16:00:00,17.601,17.601,17.552,17.592,7042,0
2014-02-18,17:00:00,17.582,17.601,17.582,17.601,1754,0
2014-02-18,18:00:00,17.621,17.631,17.621,17.631,3431,0
2014-02-18,20:00:00,17.621,17.641,17.621,17.641,403,0
2014-02-18,22:00:00,17.592,17.592,17.552,17.572,4701,0
2014-02-19,16:00:00,17.582,17.592,17.562,17.582,3579,0
2014-02-19,17:00:00,17.582,17.592,17.572,17.582,11082,0
2014-02-19,18:00:00,17.602,17.602,17.592,17.592,1106,0
2014-02-19,19:00:00,17.612,17.621,17.612,17.621,1421,0
2014-02-19,20:00:00,17.621,17.621,17.602,17.602,3475,0
2014-02-19,21:00:00,17.592,17.602,17.572,17.572,5233,0
2014-02-19,22:00:00,17.592,17.631,17.592,17.612,16027,0
2014-02-20,17:00:00,17.621,17.621,17.612,17.612,302,0
2014-02-20,19:00:00,17.612,17.612,17.602,17.602,1443,0
2014-02-20,20:00:00,17.621,17.621,17.592,17.612,2966,0
2014-02-20,21:00:00,17.582,17.592,17.562,17.582,8993,0
2014-02-20,22:00:00,17.582,17.612,17.572,17.592,14775,0
2014-02-21,16:00:00,17.592,17.621,17.582,17.582,2922,0
2014-02-21,17:00:00,17.592,17.592,17.572,17.582,3218,0
2014-02-21,18:00:00,17.582,17.582,17.572,17.572,1308,0
2014-02-21,19:00:00,17.582,17.582,17.582,17.582,1056,0
2014-02-21,20:00:00,17.582,17.582,17.572,17.572,1106,0
2014-02-24,16:00:00,17.572,17.592,17.572,17.592,454,0
2014-02-24,18:00:00,17.592,17.592,17.592,17.592,1300,0
