Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,16.384,16.394,16.167,16.325,46312,0
2014-02-10,17:00:00,16.335,16.394,16.266,16.295,69063,0
2014-02-10,18:00:00,16.295,16.315,16.236,16.305,32299,0
2014-02-10,19:00:00,16.305,16.365,16.068,16.335,130513,0
2014-02-10,20:00:00,16.335,16.424,16.325,16.424,54447,0
2014-02-10,21:00:00,16.424,16.424,16.394,16.414,39284,0
2014-02-10,22:00:00,16.414,16.424,16.355,16.414,206725,0
2014-02-11,16:00:00,16.424,16.424,16.286,16.345,51926,0
2014-02-11,17:00:00,16.335,16.424,16.325,16.384,121732,0
2014-02-11,18:00:00,16.384,16.503,16.365,16.503,149982,0
2014-02-11,19:00:00,16.513,16.75,16.513,16.632,90160,0
2014-02-11,20:00:00,16.632,16.661,16.602,16.612,22791,0
2014-02-11,21:00:00,16.612,16.632,16.562,16.582,34440,0
2014-02-11,22:00:00,16.582,16.592,16.454,16.464,207805,0
2014-02-12,16:00:00,16.434,16.533,16.404,16.523,30073,0
2014-02-12,17:00:00,16.513,16.523,16.404,16.424,29481,0
2014-02-12,18:00:00,16.424,16.444,16.305,16.315,40219,0
2014-02-12,19:00:00,16.315,16.444,16.315,16.424,37441,0
2014-02-12,20:00:00,16.424,16.464,16.414,16.444,28450,0
2014-02-12,21:00:00,16.454,16.503,16.444,16.464,52630,0
2014-02-12,22:00:00,16.464,16.493,16.444,16.473,215949,0
2014-02-13,16:00:00,16.454,16.81,16.414,16.79,338049,0
2014-02-13,17:00:00,16.79,16.829,16.74,16.8,106712,0
2014-02-13,18:00:00,16.8,16.81,16.711,16.75,65191,0
2014-02-13,19:00:00,16.75,16.77,16.681,16.76,50467,0
2014-02-13,20:00:00,16.76,16.78,16.691,16.77,76772,0
2014-02-13,21:00:00,16.77,16.81,16.691,16.76,67587,0
2014-02-13,22:00:00,16.76,16.77,16.681,16.681,238097,0
2014-02-14,16:00:00,16.721,16.731,16.572,16.661,48302,0
2014-02-14,17:00:00,16.651,16.76,16.632,16.74,39986,0
2014-02-14,18:00:00,16.74,16.8,16.731,16.74,47517,0
2014-02-14,19:00:00,16.74,16.76,16.711,16.74,42773,0
2014-02-14,20:00:00,16.75,16.76,16.691,16.701,46272,0
2014-02-14,21:00:00,16.701,16.76,16.691,16.75,151236,0
2014-02-14,22:00:00,16.76,16.77,16.701,16.711,202226,0
2014-02-18,16:00:00,16.711,16.909,16.711,16.829,27111,0
2014-02-18,17:00:00,16.82,16.889,16.711,16.829,65961,0
2014-02-18,18:00:00,16.82,16.859,16.78,16.81,1485470,0
2014-02-18,19:00:00,16.81,17.007,16.8,16.968,108723,0
2014-02-18,20:00:00,16.958,16.998,16.918,16.948,66335,0
2014-02-18,21:00:00,16.948,16.978,16.938,16.968,84837,0
2014-02-18,22:00:00,16.968,17.106,16.958,17.067,310792,0
2014-02-19,16:00:00,17.007,17.096,16.978,17.087,47716,0
2014-02-19,17:00:00,17.077,17.096,17.037,17.037,61219,0
2014-02-19,18:00:00,17.037,17.087,17.027,17.037,40178,0
2014-02-19,19:00:00,17.027,17.067,16.988,17.057,43667,0
2014-02-19,20:00:00,17.057,17.146,17.057,17.116,27617,0
2014-02-19,21:00:00,17.116,17.126,17.047,17.067,47583,0
2014-02-19,22:00:00,17.067,17.087,16.988,17.047,208026,0
2014-02-20,16:00:00,17.096,17.136,17.047,17.067,46010,0
2014-02-20,17:00:00,17.037,17.077,17.007,17.027,44042,0
2014-02-20,18:00:00,17.037,17.156,17.037,17.116,48199,0
2014-02-20,19:00:00,17.106,17.156,17.037,17.047,65322,0
2014-02-20,20:00:00,17.057,17.106,17.007,17.047,48855,0
2014-02-20,21:00:00,17.047,17.116,17.027,17.116,51217,0
2014-02-20,22:00:00,17.116,17.156,17.096,17.126,208736,0
2014-02-21,16:00:00,17.146,17.146,16.988,17.067,52499,0
2014-02-21,17:00:00,17.057,17.077,17.007,17.027,49541,0
2014-02-21,18:00:00,17.037,17.087,17.027,17.037,65240,0
2014-02-21,19:00:00,17.037,17.067,17.007,17.027,37562,0
2014-02-21,20:00:00,17.017,17.077,17.007,17.067,40875,0
2014-02-21,21:00:00,17.077,17.116,17.057,17.067,48769,0
2014-02-21,22:00:00,17.067,17.077,17.007,17.027,381351,0
2014-02-24,16:00:00,17.037,17.116,17.007,17.087,11342,0
2014-02-24,17:00:00,17.106,17.156,17.096,17.096,23880,0
2014-02-24,18:00:00,17.087,17.205,17.087,17.185,22704,0
2014-02-24,19:00:00,17.185,17.185,17.087,17.116,33991,0
2014-02-24,20:00:00,17.126,17.185,17.116,17.176,19468,0
2014-02-24,21:00:00,17.185,17.185,17.126,17.146,48812,0
2014-02-24,22:00:00,17.126,17.185,17.087,17.096,247756,0
2014-02-25,16:00:00,17.067,17.185,17.037,17.106,16006,0
2014-02-25,17:00:00,17.106,17.146,16.839,17.007,240478,0
2014-02-25,18:00:00,17.007,17.007,16.909,16.918,70313,0
2014-02-25,19:00:00,16.928,16.988,16.928,16.968,48420,0
2014-02-25,20:00:00,16.968,17.027,16.938,17.007,37565,0
2014-02-25,21:00:00,17.007,17.027,16.958,16.968,52638,0
2014-02-25,22:00:00,16.968,16.998,16.948,16.988,141700,0
2014-02-26,16:00:00,16.978,17.047,16.948,17.007,13618,0
2014-02-26,17:00:00,17.037,17.156,16.968,17.126,27496,0
2014-02-26,18:00:00,17.146,17.166,17.116,17.146,23495,0
2014-02-26,19:00:00,17.156,17.156,17.057,17.087,25384,0
2014-02-26,20:00:00,17.087,17.156,17.087,17.096,27752,0
2014-02-26,21:00:00,17.126,17.126,17.096,17.106,31201,0
2014-02-26,22:00:00,17.106,17.146,17.067,17.136,124093,0
2014-02-27,16:00:00,17.087,17.106,16.988,17.106,36088,0
2014-02-27,17:00:00,17.096,17.096,16.978,16.998,62385,0
2014-02-27,18:00:00,17.007,17.067,16.869,16.889,47930,0
2014-02-27,19:00:00,16.879,16.938,16.859,16.938,45923,0
2014-02-27,20:00:00,16.938,17.027,16.938,17.027,63408,0
2014-02-27,21:00:00,17.027,17.027,16.958,17.017,57151,0
2014-02-27,22:00:00,17.017,17.047,16.81,16.948,295121,0
2014-02-28,16:00:00,16.869,16.968,16.829,16.899,16687,0
2014-02-28,17:00:00,16.889,16.928,16.81,16.869,68742,0
2014-02-28,18:00:00,16.869,16.909,16.829,16.879,42829,0
2014-02-28,19:00:00,16.879,16.938,16.869,16.938,39387,0
2014-02-28,20:00:00,16.938,16.958,16.909,16.928,40579,0
2014-02-28,21:00:00,16.928,16.948,16.889,16.918,54122,0
2014-02-28,22:00:00,16.918,17.007,16.849,16.909,1267768,0
2014-03-03,16:00:00,16.829,16.928,16.829,16.909,59445,0
2014-03-03,17:00:00,16.909,16.918,16.75,16.879,72373,0
2014-03-03,18:00:00,16.889,16.988,16.869,16.918,50987,0
2014-03-03,19:00:00,16.918,17.007,16.909,16.998,43472,0
2014-03-03,20:00:00,16.988,16.998,16.938,16.948,143600,0
2014-03-03,21:00:00,16.948,16.968,16.909,16.958,52749,0
2014-03-03,22:00:00,16.958,16.978,16.938,16.958,200041,0
2014-03-04,16:00:00,17.106,17.235,17.037,17.225,38769,0
2014-03-04,17:00:00,17.225,17.314,17.126,17.205,130627,0
2014-03-04,18:00:00,17.215,17.354,17.116,17.274,186259,0
2014-03-04,19:00:00,17.274,17.354,17.265,17.354,60934,0
2014-03-04,20:00:00,17.334,17.393,17.304,17.344,71712,0
2014-03-04,21:00:00,17.334,17.334,17.185,17.255,81377,0
2014-03-04,22:00:00,17.265,17.373,17.255,17.354,466626,0
2014-03-05,16:00:00,17.334,17.423,17.324,17.423,13829,0
2014-03-05,17:00:00,17.452,17.502,17.423,17.442,40397,0
2014-03-05,18:00:00,17.442,17.442,17.284,17.354,42261,0
2014-03-05,19:00:00,17.344,17.393,17.324,17.393,47045,0
2014-03-05,20:00:00,17.393,17.442,17.354,17.393,26141,0
2014-03-05,21:00:00,17.393,17.393,17.373,17.383,20558,0
2014-03-05,22:00:00,17.383,17.492,17.354,17.462,209154,0
2014-03-06,16:00:00,17.482,17.482,17.304,17.383,25787,0
2014-03-06,17:00:00,17.393,17.433,17.324,17.433,32225,0
2014-03-06,18:00:00,17.442,17.452,17.413,17.413,36994,0
2014-03-06,19:00:00,17.413,17.472,17.393,17.423,36243,0
2014-03-06,20:00:00,17.423,17.442,17.373,17.383,43502,0
2014-03-06,21:00:00,17.393,17.393,17.334,17.363,51353,0
2014-03-06,22:00:00,17.373,17.433,17.354,17.373,162631,0
2014-03-07,16:00:00,17.314,17.334,17.027,17.067,29783,0
2014-03-07,17:00:00,17.047,17.166,17.047,17.077,28937,0
2014-03-07,18:00:00,17.067,17.116,17.047,17.077,39446,0
2014-03-07,19:00:00,17.077,17.116,17.057,17.087,20284,0
2014-03-07,20:00:00,17.087,17.096,17.017,17.027,26668,0
2014-03-07,21:00:00,17.017,17.047,16.978,17.037,19582,0
2014-03-07,22:00:00,17.037,17.096,16.998,17.027,105706,0
2014-03-10,15:00:00,17.017,17.017,16.918,16.958,16365,0
2014-03-10,16:00:00,16.968,16.988,16.918,16.948,17899,0
2014-03-10,17:00:00,16.958,16.958,16.829,16.829,21325,0
2014-03-10,18:00:00,16.839,16.839,16.75,16.82,77238,0
2014-03-10,19:00:00,16.81,16.81,16.721,16.75,34274,0
2014-03-10,20:00:00,16.74,16.74,16.671,16.671,30414,0
2014-03-10,21:00:00,16.671,16.721,16.612,16.721,152000,0
2014-03-11,15:00:00,16.711,16.8,16.691,16.691,24986,0
2014-03-11,16:00:00,16.731,16.78,16.671,16.731,41933,0
2014-03-11,17:00:00,16.721,16.849,16.711,16.849,32897,0
2014-03-11,18:00:00,16.849,16.859,16.79,16.829,15777,0
2014-03-11,19:00:00,16.82,16.879,16.8,16.869,19924,0
2014-03-11,20:00:00,16.869,16.899,16.79,16.8,27602,0
2014-03-11,21:00:00,16.8,16.829,16.78,16.81,89820,0
2014-03-12,15:00:00,16.77,16.869,16.77,16.81,39949,0
2014-03-12,16:00:00,16.81,16.859,16.79,16.82,16689,0
2014-03-12,17:00:00,16.81,16.829,16.8,16.8,18387,0
2014-03-12,18:00:00,16.79,16.82,16.77,16.82,14553,0
2014-03-12,19:00:00,16.82,16.849,16.8,16.849,12035,0
2014-03-12,20:00:00,16.849,16.869,16.839,16.859,26715,0
2014-03-12,21:00:00,16.859,16.879,16.8,16.859,95519,0
2014-03-13,15:00:00,16.899,16.918,16.849,16.869,12178,0
2014-03-13,16:00:00,16.859,16.869,16.74,16.77,20152,0
2014-03-13,17:00:00,16.75,16.849,16.75,16.849,16103,0
2014-03-13,18:00:00,16.849,16.879,16.77,16.79,16677,0
