Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.927,24.927,24.898,24.898,26365,0
2014-02-10,17:00:00,24.898,24.908,24.888,24.898,29907,0
2014-02-10,18:00:00,24.898,24.927,24.898,24.927,18419,0
2014-02-10,19:00:00,24.918,24.918,24.898,24.918,13879,0
2014-02-10,20:00:00,24.927,24.927,24.898,24.898,13190,0
2014-02-10,21:00:00,24.908,24.908,24.908,24.908,835,0
2014-02-10,22:00:00,24.908,24.908,24.898,24.898,8762,0
2014-02-11,16:00:00,24.918,24.918,24.908,24.908,2072,0
2014-02-11,17:00:00,24.908,24.918,24.898,24.908,10729,0
2014-02-11,18:00:00,24.918,24.918,24.908,24.918,5465,0
2014-02-11,19:00:00,24.908,24.918,24.908,24.908,11821,0
2014-02-11,20:00:00,24.918,24.937,24.918,24.937,6623,0
2014-02-11,21:00:00,24.937,24.947,24.927,24.937,9261,0
2014-02-11,22:00:00,24.937,24.977,24.927,24.967,17419,0
2014-02-12,16:00:00,24.967,24.967,24.967,24.967,102,0
2014-02-12,17:00:00,24.967,24.977,24.947,24.947,23772,0
2014-02-12,18:00:00,24.947,24.986,24.927,24.937,34709,0
2014-02-12,19:00:00,24.947,24.957,24.947,24.957,1527,0
2014-02-12,20:00:00,24.967,24.967,24.957,24.967,1231,0
2014-02-12,21:00:00,24.967,24.977,24.957,24.967,5477,0
2014-02-12,22:00:00,24.967,24.977,24.947,24.967,6106,0
2014-02-13,16:00:00,24.957,24.957,24.957,24.957,1293,0
2014-02-13,17:00:00,24.957,24.967,24.957,24.957,1120,0
2014-02-13,18:00:00,24.957,24.957,24.947,24.957,8349,0
2014-02-13,19:00:00,24.947,24.967,24.947,24.947,14254,0
2014-02-13,20:00:00,24.967,24.986,24.957,24.986,3822,0
2014-02-13,21:00:00,24.986,25.006,24.947,25.006,9461,0
2014-02-13,22:00:00,24.996,25.075,24.996,25.045,16350,0
2014-02-14,16:00:00,25.045,25.045,25.045,25.045,102,0
2014-02-14,17:00:00,25.016,25.094,25.016,25.085,19239,0
2014-02-14,18:00:00,25.075,25.094,25.075,25.094,13168,0
2014-02-14,19:00:00,25.085,25.085,25.075,25.085,8506,0
2014-02-14,20:00:00,25.075,25.094,25.016,25.035,15275,0
2014-02-14,21:00:00,25.035,25.065,25.026,25.065,773,0
2014-02-14,22:00:00,25.065,25.075,25.016,25.016,1324,0
2014-02-18,16:00:00,25.026,25.045,25.026,25.035,1451,0
2014-02-18,17:00:00,25.035,25.045,25.026,25.045,8284,0
2014-02-18,18:00:00,25.035,25.035,25.026,25.035,3423,0
2014-02-18,19:00:00,25.026,25.035,25.016,25.016,8247,0
2014-02-18,20:00:00,25.016,25.035,25.006,25.016,7734,0
2014-02-18,21:00:00,25.026,25.035,25.006,25.016,12829,0
2014-02-18,22:00:00,25.035,25.045,25.006,25.035,4654,0
2014-02-19,16:00:00,25.045,25.085,25.045,25.055,2494,0
2014-02-19,17:00:00,25.055,25.094,25.026,25.035,25278,0
2014-02-19,18:00:00,25.065,25.065,25.006,25.035,12421,0
2014-02-19,19:00:00,25.035,25.055,25.026,25.055,45074,0
2014-02-19,20:00:00,25.055,25.055,25.055,25.055,696,0
2014-02-19,21:00:00,25.055,25.055,25.026,25.045,6805,0
2014-02-19,22:00:00,25.055,25.085,25.016,25.026,13383,0
2014-02-20,16:00:00,25.026,25.026,25.026,25.026,1884,0
2014-02-20,17:00:00,25.035,25.045,25.035,25.045,3209,0
2014-02-20,18:00:00,25.045,25.094,25.045,25.065,7872,0
2014-02-20,19:00:00,25.085,25.094,25.045,25.045,3970,0
2014-02-20,20:00:00,25.075,25.085,25.045,25.055,4127,0
2014-02-20,21:00:00,25.065,25.094,25.055,25.065,13480,0
2014-02-20,22:00:00,25.065,25.085,25.045,25.085,2361,0
