Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,18.3747,18.6376,18.2968,18.6279,262658,0
2014-02-10,17:00:00,18.6376,18.6571,18.5208,18.5987,437937,0
2014-02-10,18:00:00,18.5889,18.5987,18.511,18.5403,295959,0
2014-02-10,19:00:00,18.5403,18.5403,18.4721,18.4916,175939,0
2014-02-10,20:00:00,18.4818,18.5208,18.4429,18.511,92891,0
2014-02-10,21:00:00,18.5208,18.5403,18.3942,18.4429,360119,0
2014-02-10,22:00:00,18.4331,18.4721,18.3747,18.3747,357853,0
2014-02-11,16:00:00,18.3552,18.4039,18.2092,18.2481,60614,0
2014-02-11,17:00:00,18.2579,18.3163,18.2287,18.2579,254700,0
2014-02-11,18:00:00,18.2579,18.2871,18.1994,18.2384,179773,0
2014-02-11,19:00:00,18.2384,18.2579,18.2092,18.2092,155839,0
2014-02-11,20:00:00,18.2092,18.2676,18.2092,18.2287,279998,0
2014-02-11,21:00:00,18.2189,18.2384,18.1897,18.1994,342049,0
2014-02-11,22:00:00,18.1994,18.3163,18.1508,18.3163,940561,0
2014-02-12,16:00:00,18.4331,18.9395,18.4137,18.774,376137,0
2014-02-12,17:00:00,18.7642,18.8324,18.5987,18.7253,230993,0
2014-02-12,18:00:00,18.7155,18.7155,18.511,18.5597,184510,0
2014-02-12,19:00:00,18.55,18.6863,18.55,18.5889,300603,0
2014-02-12,20:00:00,18.5889,18.5987,18.5305,18.5987,169177,0
2014-02-12,21:00:00,18.5987,18.6668,18.5889,18.6182,418692,0
2014-02-12,22:00:00,18.6182,18.6279,18.4331,18.4916,877247,0
2014-02-13,16:00:00,18.511,18.6766,18.511,18.6474,64783,0
2014-02-13,17:00:00,18.6571,18.7155,18.5695,18.5695,96631,0
2014-02-13,18:00:00,18.5695,18.735,18.5597,18.735,104774,0
2014-02-13,19:00:00,18.7253,18.8032,18.7253,18.7545,113687,0
2014-02-13,20:00:00,18.7545,18.8421,18.735,18.7934,123417,0
2014-02-13,21:00:00,18.7934,18.8324,18.7545,18.7934,70998,0
2014-02-13,22:00:00,18.7934,18.8324,18.7447,18.7642,300244,0
2014-02-14,16:00:00,18.7058,18.8713,18.6863,18.8713,62888,0
2014-02-14,17:00:00,18.8811,18.9395,18.774,18.8908,84654,0
2014-02-14,18:00:00,18.8811,18.9395,18.8324,18.8519,80276,0
2014-02-14,19:00:00,18.8519,18.8616,18.8227,18.8421,48182,0
2014-02-14,20:00:00,18.8519,18.8519,18.774,18.7934,57919,0
2014-02-14,21:00:00,18.7934,18.8324,18.7447,18.8324,82627,0
2014-02-14,22:00:00,18.8324,18.8616,18.7642,18.8032,247313,0
2014-02-18,16:00:00,18.7642,18.8616,18.6961,18.8519,37162,0
2014-02-18,17:00:00,18.8616,18.9395,18.8129,18.8908,63731,0
2014-02-18,18:00:00,18.8908,18.959,18.8811,18.9298,61921,0
2014-02-18,19:00:00,18.92,18.9687,18.9103,18.959,51397,0
2014-02-18,20:00:00,18.959,18.9687,18.92,18.9492,41428,0
2014-02-18,21:00:00,18.9492,18.959,18.9298,18.9395,44445,0
2014-02-18,22:00:00,18.9395,19.0661,18.9395,19.0466,374403,0
2014-02-19,16:00:00,19.0564,19.1927,19.0369,19.1343,31913,0
