Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,10.685,10.724,10.666,10.714,78687,0
2014-02-10,17:00:00,10.704,10.792,10.704,10.714,75713,0
2014-02-10,18:00:00,10.714,10.714,10.627,10.666,108380,0
2014-02-10,19:00:00,10.656,10.656,10.588,10.597,49389,0
2014-02-10,20:00:00,10.597,10.607,10.413,10.432,134716,0
2014-02-10,21:00:00,10.432,10.461,10.393,10.461,62575,0
2014-02-10,22:00:00,10.461,10.539,10.461,10.539,133810,0
2014-02-11,16:00:00,10.393,10.49,10.383,10.442,76179,0
2014-02-11,17:00:00,10.442,10.597,10.413,10.578,147578,0
2014-02-11,18:00:00,10.588,10.636,10.568,10.617,86336,0
2014-02-11,19:00:00,10.607,10.646,10.588,10.627,48093,0
2014-02-11,20:00:00,10.636,10.666,10.549,10.578,50894,0
2014-02-11,21:00:00,10.578,10.617,10.52,10.578,95436,0
2014-02-11,22:00:00,10.588,10.666,10.588,10.646,113730,0
2014-02-12,16:00:00,10.588,10.656,10.578,10.627,83521,0
2014-02-12,17:00:00,10.646,10.656,10.578,10.588,73255,0
2014-02-12,18:00:00,10.588,10.607,10.51,10.529,49347,0
2014-02-12,19:00:00,10.539,10.549,10.403,10.432,53421,0
2014-02-12,20:00:00,10.461,10.49,10.451,10.481,35968,0
2014-02-12,21:00:00,10.5,10.51,10.413,10.442,122454,0
2014-02-12,22:00:00,10.432,10.471,10.432,10.442,175789,0
2014-02-13,16:00:00,10.364,10.442,10.344,10.403,80810,0
2014-02-13,17:00:00,10.383,10.461,10.364,10.461,56424,0
2014-02-13,18:00:00,10.461,10.51,10.432,10.471,75096,0
2014-02-13,19:00:00,10.461,10.471,10.393,10.403,67657,0
2014-02-13,20:00:00,10.393,10.627,10.393,10.588,124908,0
2014-02-13,21:00:00,10.588,10.636,10.539,10.636,60849,0
2014-02-13,22:00:00,10.636,10.675,10.607,10.627,150116,0
2014-02-14,16:00:00,10.685,10.685,10.588,10.666,93211,0
2014-02-14,17:00:00,10.666,10.88,10.656,10.812,138470,0
2014-02-14,18:00:00,10.821,10.889,10.792,10.821,85816,0
2014-02-14,19:00:00,10.831,10.841,10.714,10.734,177820,0
2014-02-14,20:00:00,10.743,10.743,10.578,10.636,66656,0
2014-02-14,21:00:00,10.636,10.704,10.578,10.656,48057,0
2014-02-14,22:00:00,10.656,10.666,10.597,10.646,103229,0
2014-02-18,16:00:00,10.062,10.15,10.004,10.052,167007,0
2014-02-18,17:00:00,10.052,10.179,10.043,10.13,110160,0
