Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.647,24.647,24.5881,24.6176,3965,0
2014-02-10,17:00:00,24.6078,24.647,24.6078,24.647,7577,0
2014-02-10,18:00:00,24.6274,24.7551,24.6274,24.7551,22287,0
2014-02-10,19:00:00,24.7452,24.8533,24.7452,24.8434,6823,0
2014-02-10,20:00:00,24.8533,24.9023,24.7943,24.8041,12679,0
2014-02-10,21:00:00,24.8041,24.814,24.8041,24.814,5338,0
2014-02-10,22:00:00,24.814,24.8238,24.7649,24.8041,6579,0
2014-02-11,16:00:00,24.8434,24.8434,24.7943,24.7943,1481,0
2014-02-11,17:00:00,24.7649,24.8533,24.7551,24.8041,5758,0
2014-02-11,18:00:00,24.7747,24.8041,24.7747,24.8041,2658,0
2014-02-11,19:00:00,24.8041,24.8041,24.7943,24.7943,917,0
2014-02-11,20:00:00,24.7845,24.7943,24.7845,24.7845,4172,0
2014-02-11,21:00:00,24.7845,24.814,24.7649,24.7649,6926,0
2014-02-11,22:00:00,24.7649,24.7845,24.7158,24.7256,9441,0
2014-02-12,16:00:00,24.814,24.8238,24.7943,24.7943,2851,0
2014-02-12,17:00:00,24.7551,24.8238,24.7354,24.8041,5820,0
2014-02-12,18:00:00,24.7943,24.8434,24.7551,24.7551,14796,0
2014-02-12,19:00:00,24.8041,24.814,24.7943,24.7943,4299,0
2014-02-12,20:00:00,24.7943,24.7943,24.7158,24.7256,5815,0
2014-02-12,21:00:00,24.706,24.706,24.6569,24.6667,15998,0
2014-02-12,22:00:00,24.647,24.706,24.6274,24.647,29280,0
2014-02-13,16:00:00,24.6569,24.6765,24.6372,24.6372,2849,0
2014-02-13,17:00:00,24.647,24.6961,24.647,24.6961,9310,0
2014-02-13,18:00:00,24.6765,24.7354,24.6667,24.6667,17389,0
2014-02-13,19:00:00,24.6667,24.6961,24.647,24.6667,66532,0
2014-02-13,20:00:00,24.6667,24.6863,24.647,24.6863,4110,0
2014-02-13,21:00:00,24.6569,24.6961,24.6569,24.6863,9151,0
2014-02-13,22:00:00,24.6961,24.6961,24.6667,24.6863,17603,0
2014-02-14,16:00:00,24.7158,24.7256,24.6863,24.7158,30609,0
2014-02-14,17:00:00,24.7158,24.7158,24.6569,24.6961,19275,0
2014-02-14,18:00:00,24.7158,24.7256,24.6961,24.7158,11114,0
