Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,11.13,11.16,11.13,11.13,117863,0
2014-02-10,17:00:00,11.14,11.17,11.12,11.17,80832,0
2014-02-10,18:00:00,11.17,11.2,11.16,11.18,100574,0
2014-02-10,19:00:00,11.19,11.2,11.17,11.19,64749,0
2014-02-10,20:00:00,11.19,11.23,11.18,11.23,80086,0
2014-02-10,21:00:00,11.23,11.25,11.21,11.21,143999,0
2014-02-10,22:00:00,11.21,11.22,11.14,11.14,130048,0
2014-02-11,16:00:00,11.15,11.23,11.04,11.05,156786,0
2014-02-11,17:00:00,11.05,11.15,11.05,11.15,59174,0
2014-02-11,18:00:00,11.15,11.16,11.13,11.16,46711,0
2014-02-11,19:00:00,11.16,11.16,11.15,11.16,27179,0
2014-02-11,20:00:00,11.16,11.19,11.15,11.18,24600,0
2014-02-11,21:00:00,11.18,11.18,11.15,11.15,49148,0
2014-02-11,22:00:00,11.16,11.16,11.12,11.13,179627,0
2014-02-12,16:00:00,11.14,11.22,11.14,11.21,182833,0
2014-02-12,17:00:00,11.21,11.22,11.18,11.19,245863,0
2014-02-12,18:00:00,11.19,11.2,11.15,11.16,121824,0
2014-02-12,19:00:00,11.16,11.18,11.16,11.18,107198,0
2014-02-12,20:00:00,11.18,11.18,11.15,11.15,101991,0
2014-02-12,21:00:00,11.15,11.17,11.15,11.17,59610,0
2014-02-12,22:00:00,11.17,11.18,11.15,11.17,78166,0
2014-02-13,16:00:00,11.12,11.21,11.1,11.18,36851,0
2014-02-13,17:00:00,11.18,11.2,11.17,11.18,90131,0
2014-02-13,18:00:00,11.18,11.21,11.17,11.18,89830,0
2014-02-13,19:00:00,11.18,11.2,11.18,11.18,52334,0
2014-02-13,20:00:00,11.19,11.22,11.18,11.21,101044,0
2014-02-13,21:00:00,11.21,11.23,11.2,11.23,85729,0
2014-02-13,22:00:00,11.22,11.23,11.21,11.22,182246,0
2014-02-14,16:00:00,11.18,11.2,11.16,11.17,109963,0
2014-02-14,17:00:00,11.16,11.18,11.14,11.15,144634,0
2014-02-14,18:00:00,11.15,11.19,11.14,11.18,133486,0
2014-02-14,19:00:00,11.18,11.19,11.18,11.19,123191,0
2014-02-14,20:00:00,11.19,11.2,11.18,11.19,102548,0
