Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,25.0535,25.0928,25.0535,25.0928,519,0
2014-02-10,17:00:00,25.083,25.1223,25.0535,25.1223,13237,0
2014-02-10,18:00:00,25.083,25.0928,25.0732,25.083,4704,0
2014-02-10,19:00:00,25.083,25.083,25.083,25.083,204,0
2014-02-10,20:00:00,25.083,25.0928,25.0634,25.0634,7555,0
2014-02-10,21:00:00,25.0732,25.0732,25.0732,25.0732,1864,0
2014-02-10,22:00:00,25.083,25.083,25.0732,25.0732,1935,0
2014-02-11,17:00:00,25.0732,25.1026,25.0732,25.0732,14510,0
2014-02-11,18:00:00,25.0928,25.1125,25.0928,25.1125,2749,0
2014-02-11,19:00:00,25.1026,25.1125,25.1026,25.1026,2750,0
2014-02-11,20:00:00,25.1125,25.1125,25.1026,25.1026,2036,0
2014-02-11,21:00:00,25.1026,25.1026,25.0928,25.0928,2513,0
2014-02-11,22:00:00,25.1026,25.1026,25.0928,25.1026,7996,0
2014-02-12,17:00:00,25.1125,25.1125,25.1026,25.1026,458,0
2014-02-12,18:00:00,25.1125,25.1125,25.1026,25.1125,1018,0
2014-02-12,19:00:00,25.1125,25.1125,25.1125,25.1125,611,0
2014-02-12,20:00:00,25.1125,25.1125,25.1125,25.1125,509,0
2014-02-12,21:00:00,25.1125,25.1223,25.1026,25.1125,4567,0
2014-02-12,22:00:00,25.1223,25.1223,25.1026,25.1223,4378,0
2014-02-13,17:00:00,25.1223,25.1223,25.1026,25.1223,3345,0
2014-02-13,18:00:00,25.1125,25.1223,25.1125,25.1223,2546,0
2014-02-13,19:00:00,25.1026,25.1125,25.1026,25.1026,1527,0
2014-02-13,20:00:00,25.1125,25.1125,25.1125,25.1125,239,0
2014-02-13,21:00:00,25.1125,25.1125,25.1026,25.1125,1502,0
2014-02-13,22:00:00,25.1125,25.1223,25.1125,25.1223,3392,0
2014-02-14,17:00:00,25.1125,25.1223,25.1125,25.1223,509,0
2014-02-14,19:00:00,25.1223,25.1223,25.1223,25.1223,407,0
2014-02-14,20:00:00,25.1125,25.1321,25.1125,25.1321,2785,0
2014-02-14,21:00:00,25.1321,25.1321,25.1321,25.1321,4893,0
2014-02-14,22:00:00,25.1223,25.1321,25.1223,25.1321,765,0
2014-02-18,16:00:00,25.1517,25.1517,25.1517,25.1517,712,0
2014-02-18,17:00:00,25.1321,25.1419,25.1223,25.1321,2444,0
2014-02-18,18:00:00,25.1223,25.1321,25.1223,25.1321,2749,0
2014-02-18,19:00:00,25.1223,25.1616,25.1125,25.1616,7771,0
2014-02-18,20:00:00,25.1223,25.1419,25.1223,25.1419,1018,0
2014-02-18,22:00:00,25.1321,25.1616,25.1223,25.1223,5809,0
2014-02-19,16:00:00,25.1419,25.1616,25.1419,25.1517,4073,0
2014-02-19,17:00:00,25.1517,25.1517,25.1419,25.1517,3779,0
2014-02-19,18:00:00,25.1616,25.1616,25.1616,25.1616,305,0
2014-02-19,19:00:00,25.1714,25.1714,25.1714,25.1714,2240,0
2014-02-19,20:00:00,25.1714,25.1714,25.1714,25.1714,1935,0
2014-02-19,21:00:00,25.1714,25.1714,25.1714,25.1714,2920,0
2014-02-19,22:00:00,25.1714,25.1812,25.1321,25.1419,5255,0
2014-02-20,16:00:00,25.1321,25.1616,25.1321,25.1616,255,0
2014-02-20,17:00:00,25.1714,25.1812,25.1419,25.1616,10320,0
2014-02-20,18:00:00,25.1714,25.1714,25.1714,25.1714,2240,0
2014-02-20,19:00:00,25.1714,25.1714,25.1517,25.1517,305,0
2014-02-20,20:00:00,25.1517,25.1517,25.1419,25.1419,865,0
2014-02-20,21:00:00,25.1616,25.1812,25.1616,25.1616,1756,0
2014-02-20,22:00:00,25.1714,25.1812,25.1714,25.1812,1324,0
2014-02-21,16:00:00,25.1223,25.1812,25.1223,25.1419,10975,0
2014-02-21,17:00:00,25.1616,25.1714,25.1616,25.1714,3564,0
2014-02-21,18:00:00,25.1517,25.1517,25.1223,25.1517,12875,0
2014-02-21,19:00:00,25.1223,25.1517,25.1223,25.1419,2791,0
2014-02-21,20:00:00,25.1517,25.1714,25.1517,25.1616,2953,0
2014-02-21,21:00:00,25.1714,25.1714,25.1714,25.1714,1527,0
2014-02-21,22:00:00,25.1714,25.1812,25.1714,25.1714,1772,0
2014-02-24,16:00:00,25.2107,25.2303,25.2107,25.2303,12728,0
2014-02-24,17:00:00,25.2205,25.2303,25.2008,25.2008,9264,0
2014-02-24,18:00:00,25.2008,25.2107,25.1714,25.2107,4965,0
2014-02-24,19:00:00,25.2107,25.2205,25.2107,25.2205,4175,0
2014-02-24,20:00:00,25.2008,25.2107,25.2008,25.2107,4277,0
2014-02-24,21:00:00,25.2008,25.2205,25.2008,25.2205,3055,0
2014-02-24,22:00:00,25.2008,25.2205,25.191,25.191,8619,0
2014-02-25,16:00:00,25.2008,25.2008,25.2008,25.2008,305,0
2014-02-25,17:00:00,25.2205,25.2303,25.2107,25.2303,1833,0
2014-02-25,18:00:00,25.2303,25.2401,25.2205,25.2401,7535,0
2014-02-25,19:00:00,25.2401,25.2401,25.2107,25.2107,7280,0
2014-02-25,20:00:00,25.2008,25.2205,25.2008,25.2107,2240,0
2014-02-25,21:00:00,25.2205,25.2205,25.2008,25.2107,4633,0
2014-02-25,22:00:00,25.2205,25.2205,25.2107,25.2205,4887,0
2014-02-26,16:00:00,25.2205,25.2205,25.2205,25.2205,305,0
2014-02-26,17:00:00,25.2205,25.2303,25.2205,25.2205,5906,0
2014-02-26,18:00:00,25.2303,25.2696,25.2303,25.2696,3564,0
2014-02-26,19:00:00,25.2303,25.2696,25.2205,25.2598,3188,0
2014-02-26,20:00:00,25.2401,25.2401,25.2401,25.2401,2199,0
2014-02-26,21:00:00,25.2401,25.25,25.2303,25.2303,2530,0
2014-02-26,22:00:00,25.2303,25.2794,25.1812,25.1812,7291,0
2014-02-27,16:00:00,25.2205,25.2205,25.2205,25.2205,293,0
2014-02-27,17:00:00,25.2205,25.2401,25.2205,25.2401,3116,0
2014-02-27,18:00:00,25.2303,25.2401,25.2303,25.2401,3070,0
2014-02-27,19:00:00,25.2401,25.2401,25.2401,25.2401,5478,0
2014-02-27,20:00:00,25.2401,25.2598,25.2401,25.2598,3289,0
2014-02-27,21:00:00,25.2303,25.2303,25.2107,25.2107,8222,0
2014-02-27,22:00:00,25.191,25.25,25.191,25.25,1959,0
2014-02-28,17:00:00,25.2696,25.2696,25.2303,25.2303,4641,0
2014-02-28,18:00:00,25.2107,25.2205,25.191,25.2008,8151,0
2014-02-28,19:00:00,25.191,25.191,25.1714,25.1714,10783,0
2014-02-28,20:00:00,25.191,25.2008,25.1812,25.1812,1049,0
2014-02-28,21:00:00,25.2008,25.2205,25.1812,25.2205,3266,0
2014-02-28,22:00:00,25.2205,25.2205,25.1026,25.1517,15181,0
2014-03-03,16:00:00,25.2008,25.2008,25.1714,25.1714,5295,0
2014-03-03,17:00:00,25.191,25.191,25.1714,25.1714,509,0
2014-03-03,18:00:00,25.1714,25.1812,25.1616,25.1812,4958,0
2014-03-03,19:00:00,25.1812,25.2107,25.1714,25.2107,5906,0
2014-03-03,20:00:00,25.1714,25.2107,25.1714,25.2107,1833,0
2014-03-03,21:00:00,25.191,25.2107,25.1714,25.2107,4290,0
2014-03-03,22:00:00,25.2107,25.2107,25.1517,25.2008,5922,0
2014-03-04,16:00:00,25.191,25.2205,25.191,25.2107,4378,0
2014-03-04,18:00:00,25.2205,25.25,25.2107,25.2107,8725,0
2014-03-04,19:00:00,25.2303,25.2303,25.2205,25.2205,489,0
2014-03-04,20:00:00,25.2303,25.2303,25.2303,25.2303,7026,0
2014-03-04,21:00:00,25.2303,25.2401,25.2205,25.2401,9266,0
2014-03-04,22:00:00,25.2303,25.2598,25.2303,25.2303,19094,0
2014-03-05,16:00:00,25.2107,25.2205,25.2008,25.2205,815,0
2014-03-05,17:00:00,25.2303,25.2794,25.2205,25.2794,12855,0
2014-03-05,18:00:00,25.25,25.2598,25.25,25.2598,7893,0
2014-03-05,19:00:00,25.2696,25.2696,25.2696,25.2696,1629,0
2014-03-05,21:00:00,25.2794,25.2794,25.2696,25.2794,3218,0
2014-03-05,22:00:00,25.2696,25.3285,25.2696,25.3187,2546,0
2014-03-06,17:00:00,25.2892,25.2991,25.2696,25.2696,7557,0
2014-03-06,18:00:00,25.2598,25.2696,25.2598,25.2598,971,0
2014-03-06,19:00:00,25.2598,25.2598,25.2598,25.2598,407,0
2014-03-06,21:00:00,25.2794,25.2892,25.2696,25.2892,4828,0
2014-03-06,22:00:00,25.2892,25.2892,25.2696,25.2696,4002,0
2014-03-07,17:00:00,25.2892,25.2892,25.2892,25.2892,611,0
2014-03-07,18:00:00,25.2794,25.3285,25.25,25.25,6066,0
2014-03-07,19:00:00,25.25,25.25,25.25,25.25,305,0
2014-03-07,20:00:00,25.2401,25.2598,25.2401,25.25,1499,0
2014-03-07,21:00:00,25.2598,25.2598,25.25,25.25,2240,0
2014-03-07,22:00:00,25.2598,25.2598,25.25,25.25,977,0
2014-03-10,15:00:00,25.2794,25.2794,25.2794,25.2794,305,0
2014-03-10,16:00:00,25.2696,25.2794,25.2401,25.2696,7774,0
2014-03-10,17:00:00,25.2401,25.2696,25.191,25.2107,18246,0
2014-03-10,18:00:00,25.2303,25.2794,25.2303,25.25,7148,0
2014-03-10,19:00:00,25.2696,25.2696,25.25,25.25,3666,0
2014-03-10,20:00:00,25.2598,25.2598,25.2401,25.2598,3055,0
2014-03-10,21:00:00,25.2205,25.2205,25.2008,25.2107,2584,0
2014-03-11,15:00:00,25.2598,25.2794,25.2401,25.2401,2545,0
2014-03-11,16:00:00,25.2401,25.25,25.2303,25.2303,4278,0
2014-03-11,17:00:00,25.2401,25.25,25.2303,25.25,4734,0
2014-03-11,18:00:00,25.2598,25.2598,25.2598,25.2598,509,0
2014-03-11,19:00:00,25.2794,25.2892,25.2598,25.2892,9290,0
2014-03-11,20:00:00,25.2794,25.3089,25.2794,25.2991,4784,0
2014-03-11,21:00:00,25.2991,25.2991,25.2991,25.2991,6461,0
2014-03-12,15:00:00,25.33,25.34,25.31,25.33,19062,0
2014-03-12,16:00:00,25.33,25.36,25.31,25.36,40290,0
2014-03-12,17:00:00,25.36,25.37,25.35,25.35,7300,0
2014-03-12,18:00:00,25.35,25.37,25.35,25.37,7331,0
2014-03-12,19:00:00,25.37,25.37,25.36,25.37,5400,0
2014-03-12,20:00:00,25.37,25.39,25.36,25.37,8703,0
2014-03-12,21:00:00,25.37,25.4,25.37,25.4,24114,0
2014-03-13,15:00:00,25.42,25.44,25.41,25.41,10019,0
2014-03-13,16:00:00,25.41,25.44,25.38,25.44,20350,0
2014-03-13,17:00:00,25.44,25.45,25.41,25.44,6500,0
2014-03-13,18:00:00,25.45,25.47,25.44,25.45,18907,0
2014-03-13,19:00:00,25.47,25.47,25.45,25.47,5780,0
2014-03-13,20:00:00,25.45,25.48,25.45,25.45,3400,0
2014-03-13,21:00:00,25.47,25.47,25.45,25.45,8575,0
2014-03-14,15:00:00,25.46,25.46,25.46,25.46,700,0
2014-03-14,16:00:00,25.46,25.48,25.45,25.46,6554,0
2014-03-14,17:00:00,25.47,25.47,25.47,25.47,1600,0
2014-03-14,18:00:00,25.47,25.48,25.47,25.48,2200,0
2014-03-14,19:00:00,25.46,25.48,25.46,25.48,2230,0
2014-03-14,20:00:00,25.47,25.48,25.47,25.48,2383,0
