Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,17.036,17.036,17.027,17.027,726,0
2014-02-10,17:00:00,17.027,17.027,16.987,16.997,5509,0
2014-02-10,18:00:00,17.027,17.027,17.007,17.017,5272,0
2014-02-10,19:00:00,17.027,17.046,17.027,17.036,11068,0
2014-02-10,20:00:00,17.036,17.036,17.017,17.027,15081,0
2014-02-10,21:00:00,17.036,17.036,17.017,17.036,12126,0
2014-02-10,22:00:00,17.027,17.036,17.027,17.036,8932,0
2014-02-11,16:00:00,17.066,17.066,17.036,17.036,4172,0
2014-02-11,17:00:00,17.076,17.085,17.017,17.085,3378,0
2014-02-11,18:00:00,17.115,17.144,17.046,17.144,862,0
2014-02-11,19:00:00,17.164,17.173,17.164,17.173,992,0
2014-02-11,20:00:00,17.183,17.242,17.183,17.242,4366,0
2014-02-11,21:00:00,17.252,17.281,17.252,17.281,3925,0
2014-02-11,22:00:00,17.281,17.281,17.242,17.281,6846,0
2014-02-12,16:00:00,17.315,17.384,17.315,17.374,1319,0
2014-02-12,17:00:00,17.335,17.354,17.315,17.315,608,0
2014-02-12,18:00:00,17.335,17.354,17.325,17.354,6585,0
2014-02-12,19:00:00,17.364,17.364,17.344,17.344,1040,0
2014-02-12,20:00:00,17.364,17.364,17.344,17.344,1319,0
2014-02-12,21:00:00,17.394,17.522,17.394,17.522,20997,0
2014-02-12,22:00:00,17.492,17.502,17.344,17.384,21737,0
2014-02-13,16:00:00,17.384,17.404,17.364,17.404,2065,0
2014-02-13,17:00:00,17.394,17.423,17.394,17.423,1191,0
2014-02-13,18:00:00,17.423,17.463,17.423,17.463,4385,0
2014-02-13,19:00:00,17.463,17.463,17.433,17.433,914,0
2014-02-13,20:00:00,17.473,17.522,17.463,17.522,7472,0
2014-02-13,21:00:00,17.551,17.63,17.551,17.63,4493,0
2014-02-13,22:00:00,17.591,17.65,17.591,17.65,13513,0
2014-02-14,16:00:00,17.65,17.67,17.65,17.67,1394,0
2014-02-14,17:00:00,17.709,17.739,17.68,17.729,4853,0
