Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-21,15:00:00,17.5,17.9,16.28,16.34,1956532,0
2014-03-21,16:00:00,16.34,17.1,16.2,16.92,1394177,0
2014-03-21,17:00:00,16.88,17.48,16.8,17.25,565751,0
2014-03-21,18:00:00,17.18,17.42,16.76,17.3,300382,0
2014-03-21,19:00:00,17.3,17.3,16.81,16.9,65221,0
2014-03-21,20:00:00,16.89,17.1,16.62,17.03,120445,0
2014-03-21,21:00:00,17.04,17.2,16.27,17,289711,0
2014-03-24,15:00:00,16.92,17.15,16.81,16.95,174545,0
2014-03-24,16:00:00,16.95,16.95,16.36,16.54,57308,0
2014-03-24,17:00:00,16.54,16.65,16.51,16.64,28277,0
2014-03-24,18:00:00,16.64,16.67,16.58,16.58,43494,0
2014-03-24,19:00:00,16.55,16.8,16.53,16.76,38308,0
2014-03-24,20:00:00,16.74,16.77,16.73,16.73,6169,0
2014-03-24,21:00:00,16.73,16.8,16.67,16.75,88083,0
2014-03-26,15:00:00,15.24,15.5,14.9,15.11,86785,0
2014-03-26,16:00:00,15.07,15.25,15.07,15.15,39742,0
2014-03-26,17:00:00,15.15,15.16,14.96,15.1,31730,0
2014-03-26,18:00:00,15.1,15.2,14.75,15.07,25438,0
2014-03-26,19:00:00,15.04,15.14,14.75,14.77,25041,0
2014-03-26,20:00:00,14.75,14.79,14.67,14.75,21902,0
2014-03-26,21:00:00,14.75,15.05,14.75,15.01,73672,0
2014-03-27,15:00:00,14.76,14.8,14.75,14.78,29730,0
2014-03-27,16:00:00,14.76,15.52,14.75,15.25,57112,0
2014-03-27,17:00:00,15.25,15.28,15,15.01,12450,0
2014-03-27,18:00:00,15.12,15.3,15.01,15.1,5050,0
2014-03-27,19:00:00,15.04,15.09,15.04,15.04,1897,0
2014-03-27,20:00:00,15.04,15.07,15.04,15.04,1400,0
2014-03-27,21:00:00,15.02,15.31,15,15.12,50074,0
2014-03-28,15:00:00,15.2,15.74,15.19,15.57,63911,0
2014-03-28,16:00:00,15.5,15.5,15.35,15.35,5715,0
2014-03-28,17:00:00,15.35,15.49,15.35,15.39,47360,0
2014-03-28,18:00:00,15.39,15.39,15.35,15.36,28192,0
2014-03-28,19:00:00,15.35,15.5,15.35,15.4,11254,0
2014-03-28,20:00:00,15.41,15.5,14.85,14.85,72109,0
2014-03-28,21:00:00,14.85,15.24,14.83,15,133647,0
2014-03-31,16:00:00,15.66,15.66,15.08,15.4,900,0
2014-03-31,17:00:00,15.38,15.4,15.2,15.21,2350,0
2014-03-31,18:00:00,15.23,15.23,15,15,8732,0
2014-03-31,19:00:00,15,15.34,15,15.24,34250,0
2014-03-31,20:00:00,15.27,15.38,15.16,15.2,24133,0
2014-03-31,21:00:00,15.2,15.37,15.17,15.2,20292,0
2014-03-31,22:00:00,15.16,15.4,15.16,15.4,18578,0
2014-04-01,16:00:00,15.07,15.14,15.07,15.14,300,0
2014-04-01,17:00:00,15.24,15.7,15.2,15.55,14960,0
2014-04-01,18:00:00,15.55,15.64,15.47,15.48,12971,0
2014-04-01,19:00:00,15.5,15.55,15.45,15.46,12285,0
2014-04-01,20:00:00,15.46,15.52,15.44,15.45,23414,0
2014-04-01,21:00:00,15.46,15.5,15.44,15.48,22701,0
2014-04-01,22:00:00,15.48,15.55,15.47,15.53,34376,0
2014-04-02,16:00:00,15.09,15.64,15.09,15.64,3050,0
2014-04-02,17:00:00,15.64,16.49,15.41,16.49,19299,0
2014-04-02,18:00:00,16.49,16.5,16.09,16.47,17433,0
2014-04-02,19:00:00,16.5,16.8,16.35,16.57,11920,0
2014-04-02,20:00:00,16.62,16.75,16.56,16.75,12591,0
2014-04-02,21:00:00,16.72,16.92,16.37,16.6,40124,0
2014-04-02,22:00:00,16.61,16.88,16.6,16.84,20713,0
2014-04-03,16:00:00,16.9,16.9,16.7,16.78,3860,0
2014-04-03,17:00:00,16.7,16.7,16.5,16.65,9050,0
2014-04-03,18:00:00,16.6,16.6,16.46,16.53,2736,0
2014-04-03,19:00:00,16.62,16.7,16.46,16.7,2216,0
2014-04-03,20:00:00,16.7,16.7,16.49,16.58,6776,0
2014-04-03,21:00:00,16.63,16.63,16.56,16.63,3329,0
2014-04-03,22:00:00,16.63,16.63,16.48,16.55,6400,0
2014-04-04,16:00:00,16.08,16.49,15.97,15.97,8085,0
2014-04-04,17:00:00,16.05,16.19,16,16.02,11600,0
2014-04-04,18:00:00,16.07,16.08,15.11,15.26,20597,0
2014-04-04,19:00:00,15.39,15.58,15.01,15.31,89211,0
2014-04-04,20:00:00,15.36,15.42,15.02,15.28,19784,0
2014-04-04,21:00:00,15.08,15.31,15.08,15.23,11719,0
2014-04-04,22:00:00,15.29,15.35,15.24,15.35,10857,0
2014-04-07,16:00:00,15.46,15.46,15.46,15.46,200,0
2014-04-07,17:00:00,15.23,15.23,14.95,14.96,74016,0
2014-04-07,18:00:00,14.96,15.22,14.95,15.04,7633,0
2014-04-07,19:00:00,15.04,15.08,14.93,15,3700,0
2014-04-07,20:00:00,15.03,15.13,14.92,14.93,19068,0
2014-04-07,21:00:00,14.93,15.03,14.93,14.95,9588,0
2014-04-07,22:00:00,14.96,15.18,14.95,15.1,23042,0
2014-04-08,16:00:00,14.98,15.25,14.98,15.09,2803,0
2014-04-08,17:00:00,15.02,15.07,15.01,15.04,6600,0
2014-04-08,18:00:00,15.04,15.17,14.9,15.02,44071,0
2014-04-08,19:00:00,15.05,15.06,14.96,15.04,79400,0
2014-04-08,20:00:00,15.02,15.06,14.88,15,30315,0
2014-04-08,21:00:00,15.01,15.06,15,15.05,9100,0
2014-04-08,22:00:00,15.09,15.25,15.09,15.18,22559,0
2014-04-09,16:00:00,15.3,15.3,15.01,15.07,2882,0
2014-04-09,17:00:00,15.08,15.21,15.01,15.06,225759,0
2014-04-09,18:00:00,15.06,15.29,15.02,15.26,68899,0
2014-04-09,19:00:00,15.36,15.36,15.25,15.25,13594,0
2014-04-09,20:00:00,15.25,15.25,15.06,15.13,5700,0
2014-04-09,21:00:00,15.13,15.26,15.06,15.2,21110,0
2014-04-09,22:00:00,15.2,15.26,14.88,15.05,42617,0
2014-04-10,16:00:00,15.01,15.38,15.01,15.08,3020,0
2014-04-10,17:00:00,15.11,15.31,15,15.01,11277,0
2014-04-10,18:00:00,15,15.01,15,15,8426,0
2014-04-10,19:00:00,15,15.08,14.99,15.05,14500,0
2014-04-10,20:00:00,15.04,15.05,14.7,14.7,18166,0
2014-04-10,21:00:00,14.7,14.9,14.27,14.75,27106,0
2014-04-10,22:00:00,14.73,15.05,14.73,15.05,20732,0
2014-04-11,16:00:00,14.48,14.62,14.36,14.37,3300,0
2014-04-11,17:00:00,14.4,14.8,14.4,14.62,14641,0
2014-04-11,18:00:00,14.66,14.8,14.18,14.41,22954,0
2014-04-11,19:00:00,14.3,14.53,14.05,14.05,9060,0
2014-04-11,20:00:00,14.04,14.25,14.01,14.07,14750,0
2014-04-11,21:00:00,14.08,14.32,14.08,14.24,20600,0
2014-04-11,22:00:00,14.25,14.52,14.25,14.41,12880,0
2014-04-14,16:00:00,14.12,14.68,14.12,14.49,51465,0
2014-04-14,17:00:00,14.5,15.07,14.18,15.06,87456,0
2014-04-14,18:00:00,15.07,15.07,14.94,14.94,1400,0
2014-04-14,19:00:00,14.92,14.99,14.84,14.97,3000,0
2014-04-14,20:00:00,14.98,15.07,14.98,15.07,2750,0
2014-04-14,21:00:00,15.01,15.34,14.93,15.25,17596,0
2014-04-14,22:00:00,15.23,15.25,15.13,15.17,11353,0
2014-04-15,16:00:00,15.5,15.79,15.26,15.51,13755,0
2014-04-15,17:00:00,15.51,15.53,14.67,14.67,17569,0
2014-04-15,18:00:00,14.75,15,14.54,14.54,51225,0
2014-04-15,19:00:00,14.78,14.78,14.58,14.78,2620,0
2014-04-15,20:00:00,14.59,15,14.43,14.55,18954,0
2014-04-15,21:00:00,14.54,14.96,14.49,14.96,42017,0
2014-04-15,22:00:00,14.97,15.44,14.97,15.12,50421,0
2014-04-16,16:00:00,14.95,15.07,14.85,14.9,2500,0
2014-04-16,17:00:00,14.87,15.09,14.85,14.92,10274,0
