Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,14.064,14.074,14.064,14.074,12134,0
2014-02-10,17:00:00,14.074,14.084,14.034,14.074,35600,0
2014-02-10,18:00:00,14.074,14.152,14.074,14.152,8108,0
2014-02-10,19:00:00,14.103,14.142,14.093,14.142,4841,0
2014-02-10,20:00:00,14.142,14.142,14.133,14.142,5035,0
2014-02-10,21:00:00,14.142,14.142,14.084,14.123,10078,0
2014-02-10,22:00:00,14.084,14.084,14.074,14.074,2602,0
2014-02-11,16:00:00,14.074,14.084,14.064,14.064,2755,0
2014-02-11,17:00:00,14.084,14.123,14.084,14.103,4940,0
2014-02-11,18:00:00,14.123,14.123,14.084,14.084,9560,0
2014-02-11,19:00:00,14.103,14.113,14.084,14.084,8843,0
2014-02-11,20:00:00,14.103,14.103,14.084,14.093,1194,0
2014-02-11,21:00:00,14.103,14.103,14.084,14.103,10132,0
2014-02-11,22:00:00,14.103,14.182,14.093,14.172,14421,0
2014-02-12,16:00:00,14.191,14.201,14.172,14.172,3169,0
2014-02-12,17:00:00,14.152,14.152,14.103,14.103,20503,0
2014-02-12,18:00:00,14.103,14.113,14.103,14.113,3080,0
2014-02-12,19:00:00,14.133,14.133,14.133,14.133,306,0
2014-02-12,20:00:00,14.133,14.133,14.123,14.133,6707,0
2014-02-12,21:00:00,14.133,14.133,14.133,14.133,2488,0
2014-02-12,22:00:00,14.113,14.123,14.103,14.103,13496,0
2014-02-13,16:00:00,14.113,14.133,14.113,14.133,4283,0
2014-02-13,17:00:00,14.123,14.191,14.113,14.191,20800,0
2014-02-13,18:00:00,14.172,14.182,14.172,14.182,968,0
2014-02-13,19:00:00,14.182,14.182,14.142,14.142,1342,0
2014-02-13,20:00:00,14.182,14.191,14.162,14.172,4549,0
2014-02-13,21:00:00,14.162,14.182,14.162,14.162,4489,0
2014-02-13,22:00:00,14.162,14.172,14.162,14.172,4490,0
2014-02-14,16:00:00,14.191,14.191,14.172,14.172,1225,0
2014-02-14,17:00:00,14.172,14.182,14.142,14.162,8719,0
2014-02-14,18:00:00,14.162,14.162,14.142,14.162,2653,0
2014-02-14,19:00:00,14.152,14.172,14.152,14.172,1752,0
2014-02-14,20:00:00,14.172,14.182,14.152,14.152,7194,0
2014-02-14,21:00:00,14.172,14.201,14.172,14.172,19208,0
2014-02-14,22:00:00,14.201,14.201,14.172,14.172,3725,0
2014-02-18,16:00:00,14.206,14.206,14.157,14.196,3094,0
2014-02-18,17:00:00,14.226,14.285,14.196,14.236,12523,0
2014-02-18,18:00:00,14.226,14.285,14.226,14.285,11779,0
2014-02-18,19:00:00,14.275,14.285,14.226,14.226,9075,0
2014-02-18,20:00:00,14.226,14.266,14.226,14.246,7203,0
2014-02-18,21:00:00,14.226,14.246,14.187,14.246,2482,0
2014-02-18,22:00:00,14.256,14.266,14.196,14.206,8912,0
2014-02-19,16:00:00,14.295,14.295,14.236,14.236,2532,0
2014-02-19,17:00:00,14.236,14.256,14.216,14.256,8681,0
2014-02-19,18:00:00,14.216,14.236,14.206,14.216,8114,0
2014-02-19,19:00:00,14.216,14.216,14.206,14.206,4708,0
2014-02-19,20:00:00,14.206,14.226,14.206,14.226,4457,0
2014-02-19,21:00:00,14.216,14.226,14.177,14.177,6666,0
