Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,21.925,21.984,21.347,21.456,1020407,0
2014-02-10,17:00:00,21.456,21.476,21.247,21.366,1175373,0
2014-02-10,18:00:00,21.366,21.446,21.217,21.396,725139,0
2014-02-10,19:00:00,21.396,21.396,21.207,21.247,568552,0
2014-02-10,20:00:00,21.237,21.416,21.237,21.416,567810,0
2014-02-10,21:00:00,21.416,21.695,21.396,21.596,1153561,0
2014-02-10,22:00:00,21.596,21.805,21.596,21.626,4211660,0
2014-02-11,16:00:00,22.463,22.622,22.164,22.363,1477293,0
2014-02-11,17:00:00,22.353,22.592,22.164,22.323,2011300,0
2014-02-11,18:00:00,22.333,22.572,22.223,22.562,839364,0
2014-02-11,19:00:00,22.562,22.562,22.353,22.483,991581,0
2014-02-11,20:00:00,22.483,22.572,22.353,22.363,500143,0
2014-02-11,21:00:00,22.363,22.433,22.343,22.433,488812,0
2014-02-11,22:00:00,22.423,22.483,22.293,22.373,1980058,0
2014-02-12,16:00:00,22.373,22.443,22.144,22.194,533031,0
2014-02-12,17:00:00,22.204,22.223,21.964,22.124,1286431,0
2014-02-12,18:00:00,22.124,22.313,22.054,22.084,592525,0
2014-02-12,19:00:00,22.094,22.313,22.084,22.273,405436,0
2014-02-12,20:00:00,22.273,22.473,22.273,22.423,561023,0
2014-02-12,21:00:00,22.433,22.453,22.303,22.363,548228,0
2014-02-12,22:00:00,22.363,22.393,22.303,22.333,1112964,0
2014-02-13,16:00:00,22.104,22.144,21.835,21.855,336035,0
2014-02-13,17:00:00,21.855,22.204,21.855,22.164,429961,0
2014-02-13,18:00:00,22.154,22.204,22.084,22.144,427409,0
2014-02-13,19:00:00,22.144,22.204,22.114,22.204,354761,0
2014-02-13,20:00:00,22.204,22.323,22.204,22.293,344674,0
2014-02-13,21:00:00,22.293,22.343,22.204,22.223,365499,0
2014-02-13,22:00:00,22.223,22.243,22.144,22.164,1222082,0
2014-02-14,16:00:00,22.074,22.283,22.054,22.144,176503,0
2014-02-14,17:00:00,22.154,22.233,22.074,22.134,306481,0
2014-02-14,18:00:00,22.124,22.323,22.084,22.293,258317,0
2014-02-14,19:00:00,22.293,22.373,22.283,22.343,259170,0
2014-02-14,20:00:00,22.343,22.423,22.313,22.423,187510,0
2014-02-14,21:00:00,22.423,22.512,22.413,22.473,360476,0
2014-02-14,22:00:00,22.483,22.483,22.373,22.383,1227198,0
2014-02-18,16:00:00,22.383,22.572,22.343,22.443,243736,0
2014-02-18,17:00:00,22.423,22.423,22.094,22.233,656247,0
2014-02-18,18:00:00,22.233,22.303,22.164,22.184,249237,0
2014-02-18,19:00:00,22.184,22.223,22.154,22.164,296870,0
2014-02-18,20:00:00,22.174,22.174,22.064,22.134,399852,0
2014-02-18,21:00:00,22.144,22.214,22.144,22.174,504674,0
2014-02-18,22:00:00,22.184,22.263,22.174,22.214,569686,0
2014-02-19,16:00:00,22.054,22.243,21.974,22.223,411621,0
2014-02-19,17:00:00,22.223,22.403,22.124,22.184,685616,0
2014-02-19,18:00:00,22.194,22.273,22.064,22.064,375243,0
2014-02-19,19:00:00,22.064,22.104,21.994,22.054,499935,0
2014-02-19,20:00:00,22.064,22.184,22.044,22.134,313015,0
2014-02-19,21:00:00,22.134,22.194,22.034,22.064,373045,0
2014-02-19,22:00:00,22.064,22.084,21.885,21.944,1234270,0
2014-02-20,16:00:00,22.024,22.184,21.895,21.934,139818,0
2014-02-20,17:00:00,21.925,22.024,21.835,21.934,349630,0
2014-02-20,18:00:00,21.944,22.014,21.905,21.994,265743,0
2014-02-20,19:00:00,22.004,22.144,21.994,22.114,278704,0
2014-02-20,20:00:00,22.124,22.223,22.124,22.204,280222,0
2014-02-20,21:00:00,22.204,22.253,22.164,22.214,318132,0
