Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,22:00:00,14.14,14.14,14.14,14.14,535,0
2014-02-11,16:00:00,14.38,14.38,14.38,14.38,300,0
2014-02-11,17:00:00,14.4,14.4,14.4,14.4,400,0
2014-02-11,18:00:00,14.4,14.4,14.4,14.4,500,0
2014-02-11,21:00:00,14.4,14.4,14.4,14.4,200,0
2014-02-13,20:00:00,14.52,14.52,14.52,14.52,400,0
2014-02-14,16:00:00,14.62,14.62,14.62,14.62,200,0
2014-02-14,19:00:00,14.62,14.62,14.5,14.5,1790,0
2014-02-14,21:00:00,14.58,14.58,14.58,14.58,400,0
2014-02-14,22:00:00,14.59,14.62,14.59,14.62,326,0
2014-02-18,16:00:00,14.27,14.28,14.27,14.28,420,0
2014-02-18,18:00:00,14.66,14.66,14.66,14.66,300,0
2014-02-18,19:00:00,14.55,14.55,14.55,14.55,600,0
2014-02-18,20:00:00,14.55,14.55,14.55,14.55,400,0
2014-02-18,21:00:00,14.59,14.6,14.59,14.6,400,0
2014-02-19,19:00:00,14.58,14.6,14.58,14.6,500,0
2014-02-19,20:00:00,14.57,14.69,14.56,14.58,1500,0
2014-02-19,21:00:00,14.6,14.6,14.57,14.59,1000,0
2014-02-19,22:00:00,14.58,14.58,14.58,14.58,300,0
2014-02-20,18:00:00,14.48,14.55,14.47,14.5,1863,0
2014-02-20,19:00:00,14.5,14.5,14.5,14.5,196,0
2014-02-20,20:00:00,14.51,14.51,14.51,14.51,340,0
2014-02-20,21:00:00,14.55,14.55,14.55,14.55,600,0
2014-02-20,22:00:00,14.51,14.6,14.51,14.57,2902,0
2014-02-21,16:00:00,14.5,14.5,14.5,14.5,1610,0
2014-02-21,18:00:00,14.56,14.63,14.55,14.55,2010,0
2014-02-21,21:00:00,14.57,14.62,14.55,14.62,1431,0
2014-02-24,16:00:00,14.43,14.43,14.39,14.39,1956,0
2014-02-24,17:00:00,14.5,14.5,14.49,14.49,1000,0
2014-02-24,18:00:00,14.46,14.5,14.46,14.47,1200,0
2014-02-24,22:00:00,14.5,14.5,14.5,14.5,800,0
2014-02-25,16:00:00,14.35,14.35,14.33,14.33,700,0
2014-02-25,17:00:00,14.33,14.34,14.31,14.31,1838,0
2014-02-25,20:00:00,14.33,14.33,14.33,14.33,680,0
2014-02-25,21:00:00,14.32,14.32,14.32,14.32,5124,0
2014-02-25,22:00:00,14.32,14.32,14.27,14.27,5300,0
2014-02-26,20:00:00,14.47,14.47,14.47,14.47,200,0
2014-02-26,21:00:00,14.42,14.42,14.42,14.42,100,0
2014-02-26,22:00:00,14.57,14.57,14.36,14.44,9599,0
2014-02-27,16:00:00,14.57,14.95,14.57,14.93,1800,0
2014-02-27,18:00:00,14.65,14.65,14.65,14.65,200,0
2014-02-27,21:00:00,14.65,14.65,14.57,14.64,15360,0
2014-02-28,17:00:00,14.6,14.6,14.6,14.6,300,0
2014-02-28,20:00:00,14.59,14.59,14.59,14.59,920,0
2014-02-28,22:00:00,14.6,14.61,14.57,14.57,3256,0
2014-03-03,16:00:00,14.49,14.51,14.49,14.51,200,0
2014-03-03,17:00:00,14.47,14.47,14.46,14.46,500,0
2014-03-03,18:00:00,14.49,14.49,14.49,14.49,800,0
2014-03-03,20:00:00,14.47,14.47,14.46,14.46,2200,0
2014-03-03,22:00:00,14.54,14.54,14.51,14.52,800,0
2014-03-04,22:00:00,14.74,14.74,14.69,14.69,1500,0
2014-03-05,19:00:00,14.57,14.57,14.57,14.57,1953,0
2014-03-05,22:00:00,14.56,14.56,14.56,14.56,200,0
2014-03-06,16:00:00,14.79,14.79,14.79,14.79,100,0
2014-03-06,17:00:00,14.73,14.76,14.73,14.74,2790,0
2014-03-06,22:00:00,14.77,14.78,14.77,14.78,600,0
2014-03-07,17:00:00,14.69,14.69,14.5,14.52,1100,0
2014-03-07,19:00:00,14.64,14.64,14.63,14.63,600,0
2014-03-07,21:00:00,14.62,14.62,14.62,14.62,200,0
2014-03-07,22:00:00,14.64,14.64,14.55,14.55,600,0
2014-03-10,15:00:00,14.47,14.52,14.35,14.45,3500,0
2014-03-10,17:00:00,14.39,14.4,14.39,14.4,580,0
2014-03-10,21:00:00,14.48,14.48,14.48,14.48,400,0
2014-03-11,17:00:00,14.53,14.57,14.43,14.43,4129,0
2014-03-11,19:00:00,14.44,14.45,14.42,14.45,3230,0
2014-03-11,21:00:00,14.44,14.44,14.43,14.43,500,0
2014-03-12,15:00:00,14.26,14.26,14.26,14.26,200,0
2014-03-12,16:00:00,14.29,14.29,14.28,14.29,500,0
2014-03-12,17:00:00,14.29,14.32,14.24,14.32,1400,0
2014-03-12,18:00:00,14.29,14.29,14.27,14.28,600,0
