Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-11,16:00:00,16.663,16.753,16.305,16.644,31276,0
2014-02-11,17:00:00,16.644,16.733,16.474,16.544,41291,0
2014-02-11,18:00:00,16.574,16.624,16.544,16.614,30603,0
2014-02-11,19:00:00,16.614,16.614,16.484,16.514,17018,0
2014-02-11,20:00:00,16.534,16.554,16.464,16.504,16541,0
2014-02-11,21:00:00,16.514,16.544,16.404,16.414,24855,0
2014-02-11,22:00:00,16.394,16.444,16.355,16.374,105534,0
2014-02-12,16:00:00,16.315,16.464,16.275,16.434,71693,0
2014-02-12,17:00:00,16.424,16.454,16.374,16.444,30646,0
2014-02-12,18:00:00,16.434,16.444,16.404,16.404,6898,0
2014-02-12,19:00:00,16.424,16.444,16.404,16.434,10621,0
2014-02-12,20:00:00,16.444,16.444,16.404,16.444,27665,0
2014-02-12,21:00:00,16.444,16.444,16.374,16.394,138989,0
2014-02-12,22:00:00,16.394,16.424,16.305,16.394,50161,0
2014-02-13,16:00:00,16.364,16.444,16.245,16.394,22934,0
2014-02-13,17:00:00,16.404,16.464,16.404,16.424,179599,0
2014-02-13,18:00:00,16.424,16.494,16.424,16.464,49191,0
2014-02-13,19:00:00,16.474,16.753,16.474,16.753,63499,0
2014-02-13,20:00:00,16.723,16.913,16.564,16.843,342178,0
2014-02-13,21:00:00,16.833,16.952,16.753,16.943,405773,0
2014-02-13,22:00:00,16.943,16.943,16.823,16.863,83813,0
2014-02-14,16:00:00,16.793,16.793,16.634,16.773,42726,0
2014-02-14,17:00:00,16.773,16.833,16.634,16.644,18425,0
2014-02-14,18:00:00,16.634,16.683,16.564,16.663,42210,0
2014-02-14,19:00:00,16.663,16.773,16.644,16.763,46858,0
2014-02-14,20:00:00,16.773,16.773,16.703,16.773,14831,0
2014-02-14,21:00:00,16.773,16.773,16.763,16.773,34416,0
2014-02-14,22:00:00,16.793,16.823,16.743,16.793,420155,0
2014-02-18,16:00:00,16.823,16.823,16.644,16.793,6412,0
2014-02-18,17:00:00,16.703,16.793,16.663,16.703,25619,0
2014-02-18,18:00:00,16.763,16.793,16.723,16.783,12958,0
2014-02-18,19:00:00,16.783,16.793,16.723,16.753,12819,0
2014-02-18,20:00:00,16.783,16.843,16.763,16.793,50921,0
2014-02-18,21:00:00,16.833,17.042,16.793,17.022,78746,0
2014-02-18,22:00:00,17.042,17.092,17.012,17.042,80017,0
2014-02-19,16:00:00,16.743,17.042,16.743,16.992,8052,0
2014-02-19,17:00:00,16.992,17.072,16.943,17.012,42512,0
2014-02-19,18:00:00,16.972,17.042,16.833,16.943,151232,0
2014-02-19,19:00:00,16.952,16.982,16.903,16.923,92731,0
