Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,59.46,59.46,58.56,58.61,18422,0
2014-02-10,17:00:00,58.68,58.89,58.5,58.5,12930,0
2014-02-10,18:00:00,58.48,58.67,58.41,58.67,29848,0
2014-02-10,19:00:00,58.67,58.91,58.57,58.84,14384,0
2014-02-10,20:00:00,58.86,59.19,58.71,59.19,13776,0
2014-02-10,21:00:00,59.18,59.45,59.01,59.42,22895,0
2014-02-10,22:00:00,59.37,59.87,59.27,59.85,84762,0
2014-02-11,16:00:00,59.73,59.73,59.5,59.5,3721,0
2014-02-11,17:00:00,59.57,59.81,59.35,59.41,16358,0
2014-02-11,18:00:00,59.48,59.92,59.4,59.92,16547,0
2014-02-11,19:00:00,59.95,60.24,59.95,60.17,4730,0
2014-02-11,20:00:00,60.32,60.55,60.27,60.41,15045,0
2014-02-11,21:00:00,60.42,60.47,60.26,60.47,9406,0
2014-02-11,22:00:00,60.35,60.46,59.98,60.19,50160,0
2014-02-12,16:00:00,60.24,60.41,60.1,60.2,16716,0
2014-02-12,17:00:00,60.2,60.64,60.17,60.31,21566,0
2014-02-12,18:00:00,60.38,60.42,60.15,60.26,38934,0
2014-02-12,19:00:00,60.29,60.56,60.2,60.56,25265,0
2014-02-12,20:00:00,60.63,61.02,60.5,60.97,3500,0
2014-02-12,21:00:00,60.86,60.94,60.36,60.45,21902,0
2014-02-12,22:00:00,60.44,60.85,60.44,60.85,33863,0
2014-02-13,16:00:00,60.29,60.29,60.06,60.22,5300,0
2014-02-13,17:00:00,60.09,60.56,60.09,60.44,15442,0
2014-02-13,18:00:00,60.44,60.62,60.32,60.37,7028,0
2014-02-13,19:00:00,60.17,60.27,60.1,60.23,5398,0
2014-02-13,20:00:00,60.23,60.74,60.23,60.68,9620,0
2014-02-13,21:00:00,60.68,60.96,60.54,60.71,47369,0
2014-02-13,22:00:00,60.7,60.99,60.54,60.86,63646,0
2014-02-14,16:00:00,60.79,60.9,59.71,60.18,8850,0
2014-02-14,17:00:00,60.02,60.88,59.88,60.15,12837,0
2014-02-14,18:00:00,60.1,60.8,60.1,60.67,11222,0
2014-02-14,19:00:00,60.6,60.77,60.45,60.7,6100,0
2014-02-14,20:00:00,60.66,61.09,60.58,60.93,7127,0
2014-02-14,21:00:00,60.95,60.98,60.75,60.77,10900,0
2014-02-14,22:00:00,60.77,60.91,60.64,60.68,53400,0
2014-02-18,16:00:00,60.54,61.17,60.47,60.88,9503,0
2014-02-18,17:00:00,60.73,61.17,60.59,60.97,7752,0
2014-02-18,18:00:00,61.03,61.79,61.03,61.58,15643,0
2014-02-18,19:00:00,61.62,61.69,61.03,61.05,9891,0
2014-02-18,20:00:00,61.06,61.26,60.85,61.22,18372,0
2014-02-18,21:00:00,61.07,61.34,60.88,61.27,12840,0
2014-02-18,22:00:00,61.34,61.82,60.85,61.68,286100,0
2014-02-19,16:00:00,61.45,61.7,61.45,61.48,4026,0
2014-02-19,17:00:00,61.54,61.87,61.43,61.83,7780,0
2014-02-19,18:00:00,61.81,61.9,60.7,60.76,17463,0
2014-02-19,19:00:00,60.71,60.86,60.35,60.86,23198,0
2014-02-19,20:00:00,60.94,61.08,60.7,60.95,6700,0
2014-02-19,21:00:00,60.94,61.02,60.3,60.5,7700,0
2014-02-19,22:00:00,60.5,60.64,60.14,60.14,45560,0
2014-02-20,16:00:00,60.63,60.63,60.43,60.44,2600,0
2014-02-20,17:00:00,60.13,60.81,60.11,60.64,15178,0
2014-02-20,18:00:00,60.59,60.72,60.42,60.6,20800,0
2014-02-20,19:00:00,60.52,60.64,60.42,60.53,21423,0
2014-02-20,20:00:00,60.51,60.56,60.28,60.38,7666,0
2014-02-20,21:00:00,60.53,60.98,60.5,60.98,15042,0
2014-02-20,22:00:00,60.9,61.23,60.74,61.11,35159,0
2014-02-21,16:00:00,61.35,61.35,59.93,60.52,10598,0
2014-02-21,17:00:00,60.42,60.74,60.26,60.7,9884,0
2014-02-21,18:00:00,60.62,61.02,60.58,60.69,9238,0
2014-02-21,19:00:00,60.62,61.16,60.62,61.07,9400,0
2014-02-21,20:00:00,61.1,61.15,60.95,60.96,4606,0
2014-02-21,21:00:00,61.04,61.24,60.87,61.24,12446,0
2014-02-21,22:00:00,61.24,61.55,61.04,61.55,89328,0
2014-02-24,16:00:00,61.75,61.92,61.74,61.82,2400,0
2014-02-24,17:00:00,61.91,62.41,61.89,62.28,17800,0
2014-02-24,18:00:00,62.25,62.91,62.06,62.71,15691,0
2014-02-24,19:00:00,62.83,63,62.74,62.92,6927,0
2014-02-24,20:00:00,62.81,63.02,62.72,62.81,12572,0
2014-02-24,21:00:00,62.91,62.98,62.4,62.49,35969,0
2014-02-24,22:00:00,62.44,63.03,62.35,62.66,147159,0
2014-02-25,16:00:00,62.61,62.61,62.21,62.22,6449,0
2014-02-25,17:00:00,62.25,62.58,62,62.58,8926,0
2014-02-25,18:00:00,62.81,63.18,62.49,62.95,10692,0
2014-02-25,19:00:00,62.9,63.38,62.64,63.38,21653,0
2014-02-25,20:00:00,63.34,63.56,62.84,63.14,11368,0
2014-02-25,21:00:00,63.11,63.45,62.94,62.94,36397,0
2014-02-25,22:00:00,62.86,62.96,62.16,62.16,56913,0
2014-02-26,16:00:00,62.7,62.7,62.16,62.23,3723,0
2014-02-26,17:00:00,62.28,63.05,62.28,62.6,20238,0
2014-02-26,18:00:00,62.6,62.82,62.5,62.55,20625,0
2014-02-26,19:00:00,62.66,62.71,62.46,62.5,53064,0
2014-02-26,20:00:00,62.49,62.59,62.13,62.13,38016,0
2014-02-26,21:00:00,62.24,62.45,61.74,62.04,13603,0
2014-02-26,22:00:00,61.98,62.65,61.98,62.48,47551,0
2014-02-27,16:00:00,61.28,62.33,61.21,61.86,7400,0
2014-02-27,17:00:00,61.92,62.05,61.49,61.69,17818,0
2014-02-27,18:00:00,61.74,62.22,61.5,61.71,19080,0
2014-02-27,19:00:00,61.71,62.06,61.5,61.74,45366,0
2014-02-27,20:00:00,61.71,62.21,61.54,62.21,28007,0
2014-02-27,21:00:00,62.12,62.12,61.66,61.83,10166,0
2014-02-27,22:00:00,61.82,62.21,61.68,62.14,100121,0
2014-02-28,16:00:00,62.03,62.16,61.29,61.7,18226,0
2014-02-28,17:00:00,61.7,62.07,61.65,61.72,32691,0
2014-02-28,18:00:00,61.71,62.21,61.5,62.2,49321,0
2014-02-28,19:00:00,62.18,62.39,62.18,62.34,8639,0
2014-02-28,20:00:00,62.36,62.58,62.29,62.32,11844,0
2014-02-28,21:00:00,62.33,62.37,61.8,61.89,15483,0
