Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,60.4424,60.5922,60.2727,60.4424,946982,0
2014-02-10,17:00:00,60.4324,60.4524,60.1629,60.2827,533147,0
2014-02-10,18:00:00,60.2727,60.3925,60.143,60.3526,294243,0
2014-02-10,19:00:00,60.3426,60.3426,60.0831,60.1729,401230,0
2014-02-10,20:00:00,60.1829,60.5223,60.1829,60.4824,441971,0
2014-02-10,21:00:00,60.4824,60.5123,60.4025,60.4624,504401,0
2014-02-10,22:00:00,60.4524,60.5522,60.4125,60.4824,1311560,0
2014-02-11,16:00:00,60.4923,60.8517,60.2627,60.692,461412,0
2014-02-11,17:00:00,60.692,60.7519,60.5023,60.662,1419214,0
2014-02-11,18:00:00,60.662,60.8317,60.6221,60.702,799413,0
2014-02-11,19:00:00,60.702,60.8717,60.6221,60.8218,486742,0
2014-02-11,20:00:00,60.8218,60.9416,60.7918,60.9316,476348,0
2014-02-11,21:00:00,60.9216,61.0414,60.8018,60.9416,961077,0
2014-02-11,22:00:00,60.9416,61.0114,60.712,60.7918,2403194,0
2014-02-12,16:00:00,61.1911,61.4307,61.0414,61.2111,580982,0
2014-02-12,17:00:00,61.2111,61.4007,61.0214,61.271,1117911,0
2014-02-12,18:00:00,61.271,61.7002,61.1212,61.261,1134960,0
2014-02-12,19:00:00,61.271,61.5505,61.1911,61.5405,467724,0
2014-02-12,20:00:00,61.5505,61.6303,61.4107,61.4806,535408,0
2014-02-12,21:00:00,61.4806,61.7202,61.3808,61.4506,571672,0
2014-02-12,22:00:00,61.4506,61.9298,61.3608,61.7401,41557156,0
2014-02-13,16:00:00,63.7965,64.7847,63.3173,63.7665,3865905,0
2014-02-13,17:00:00,63.7665,64.605,63.7366,64.2557,2603022,0
2014-02-13,18:00:00,64.2457,64.4852,63.9063,63.9861,1292107,0
2014-02-13,19:00:00,63.9961,64.1758,63.8364,63.8564,712525,0
2014-02-13,20:00:00,63.8564,64.056,63.8264,64.036,865823,0
2014-02-13,21:00:00,64.036,64.7148,63.9462,64.5851,1174274,0
2014-02-13,22:00:00,64.5751,64.605,64.2357,64.4952,2513127,0
2014-02-14,16:00:00,64.0261,64.4154,63.7366,64.1758,614811,0
2014-02-14,17:00:00,64.1558,64.5751,63.8863,64.4353,1055324,0
2014-02-14,18:00:00,64.4253,64.8446,64.4154,64.7448,900833,0
2014-02-14,19:00:00,64.7448,65.184,64.645,65.1341,655762,0
2014-02-14,20:00:00,65.1341,65.8129,64.9544,65.5334,1779839,0
2014-02-14,21:00:00,65.5334,65.5334,64.8945,65.1141,1623731,0
2014-02-14,22:00:00,65.1141,65.2938,64.8246,64.8446,2352134,0
2014-02-18,16:00:00,65.1141,65.9726,65.0542,65.6132,1225286,0
2014-02-18,17:00:00,65.6032,66.2521,65.5633,66.1423,1313246,0
2014-02-18,18:00:00,66.1323,66.302,65.9826,66.0824,805380,0
2014-02-18,19:00:00,66.0824,66.2721,66.0225,66.2321,399354,0
2014-02-18,20:00:00,66.2321,66.2521,65.8328,66.0624,473968,0
2014-02-18,21:00:00,66.0525,66.2621,66.0525,66.1223,512719,0
2014-02-18,22:00:00,66.1223,66.3319,66.0025,66.1722,1719234,0
2014-02-19,16:00:00,65.6731,66.2321,65.6232,66.0425,733728,0
2014-02-19,17:00:00,66.0525,66.4617,65.9526,65.9926,967144,0
2014-02-19,18:00:00,65.9626,66.1523,65.7829,65.7929,653618,0
2014-02-19,19:00:00,65.7929,65.8528,65.3737,65.6232,959229,0
2014-02-19,20:00:00,65.6232,66.0125,65.6032,65.6532,597561,0
2014-02-19,21:00:00,65.6631,66.0025,65.6232,65.8828,749052,0
2014-02-19,22:00:00,65.8728,65.9027,65.5633,65.7031,1631819,0
2014-02-20,16:00:00,65.6731,65.9626,64.7647,64.8047,1191625,0
2014-02-20,17:00:00,64.7548,65.7031,64.5451,65.6731,1285124,0
2014-02-20,18:00:00,65.6831,65.6931,65.204,65.3836,621604,0
2014-02-20,19:00:00,65.3936,65.6232,65.2638,65.6132,708146,0
2014-02-20,20:00:00,65.6232,65.763,65.5733,65.5933,572292,0
2014-02-20,21:00:00,65.5933,65.9027,65.5533,65.7729,743385,0
2014-02-20,22:00:00,65.7729,65.8828,65.6132,65.7929,1443403,0
2014-02-21,16:00:00,65.9526,66.2222,65.753,66.0525,322309,0
2014-02-21,17:00:00,66.0525,66.1822,65.6232,66.1623,1105547,0
2014-02-21,18:00:00,66.1722,66.4617,66.1722,66.3719,396246,0
2014-02-21,19:00:00,66.3619,66.4817,66.0724,66.1523,579650,0
2014-02-21,20:00:00,66.1523,66.2321,65.9926,66.1024,602271,0
2014-02-21,21:00:00,66.1024,66.1523,65.9027,66.0724,356320,0
2014-02-21,22:00:00,66.0724,66.2721,65.9127,65.9426,1639606,0
2014-02-24,16:00:00,66.2521,66.7612,66.1722,66.6813,333716,0
2014-02-24,17:00:00,66.6913,66.851,66.4517,66.8111,580902,0
2014-02-24,18:00:00,66.8111,67.1206,66.8011,67.1206,501539,0
2014-02-24,19:00:00,67.1206,67.1705,66.9209,66.9608,236107,0
2014-02-24,20:00:00,66.9708,66.9908,66.5316,66.5316,317062,0
2014-02-24,21:00:00,66.5316,66.6913,66.4717,66.5216,713842,0
2014-02-24,22:00:00,66.5116,66.7113,66.2621,66.3419,2938582,0
2014-02-25,16:00:00,65.9726,66.2122,65.5733,65.6532,925027,0
2014-02-25,17:00:00,65.6532,66.0025,65.5533,65.8229,752227,0
2014-02-25,18:00:00,65.8229,66.1523,65.5733,65.8728,492699,0
2014-02-25,19:00:00,65.8828,65.9027,65.6332,65.743,354881,0
2014-02-25,20:00:00,65.763,65.8528,65.723,65.8129,305663,0
2014-02-25,21:00:00,65.8029,65.8328,65.5833,65.7829,509696,0
2014-02-25,22:00:00,65.7829,65.7929,65.4835,65.6432,1450712,0
2014-02-26,16:00:00,65.7829,66.1523,65.5933,65.7829,359731,0
2014-02-26,17:00:00,65.7829,66.1722,65.7729,65.8728,538806,0
2014-02-26,18:00:00,65.8828,66.3319,65.8528,66.1423,443356,0
2014-02-26,19:00:00,66.1423,66.282,66.1123,66.2022,265797,0
2014-02-26,20:00:00,66.1922,66.2122,65.9027,65.9227,294114,0
2014-02-26,21:00:00,65.9327,65.9526,65.4136,65.5633,510970,0
2014-02-26,22:00:00,65.5733,65.6232,65.2838,65.4236,2365211,0
2014-02-27,16:00:00,65.2638,65.8229,65.0642,65.4136,347023,0
2014-02-27,17:00:00,65.4136,65.8828,65.4036,65.6532,937014,0
2014-02-27,18:00:00,65.6631,65.9526,65.6032,65.8528,394746,0
2014-02-27,19:00:00,65.8628,66.0125,65.8129,65.9926,633440,0
2014-02-27,20:00:00,65.9926,66.4218,65.9926,66.3519,723553,0
2014-02-27,21:00:00,66.3419,66.3819,65.9826,66.1623,712236,0
2014-02-27,22:00:00,66.1623,66.282,66.0724,66.282,1425233,0
2014-02-28,16:00:00,66.4118,66.9908,66.312,66.9409,518966,0
2014-02-28,17:00:00,66.9209,67.3102,66.871,66.9509,900013,0
2014-02-28,18:00:00,66.9608,67.2803,66.8111,67.1804,690823,0
2014-02-28,19:00:00,67.1804,67.1904,67.1006,67.1405,420281,0
2014-02-28,20:00:00,67.1405,67.3501,67.1305,67.1605,636381,0
2014-02-28,21:00:00,67.1605,67.2204,66.8011,66.8211,667917,0
2014-02-28,22:00:00,66.8211,67.0407,66.3819,66.9608,3703385,0
2014-03-03,16:00:00,65.7031,66.2321,64.5252,66.0425,763113,0
2014-03-03,17:00:00,66.0225,66.0924,65.6332,65.733,617539,0
2014-03-03,18:00:00,65.733,65.743,65.3138,65.3537,552470,0
2014-03-03,19:00:00,65.3537,65.6132,65.1241,65.6032,444950,0
2014-03-03,20:00:00,65.6032,65.9127,65.6032,65.7729,241323,0
2014-03-03,21:00:00,65.7829,66.2222,65.7031,66.0325,481051,0
2014-03-03,22:00:00,66.0225,66.0425,65.5933,65.8328,971847,0
2014-03-04,16:00:00,66.8311,67.4999,66.8211,67.3102,1239033,0
2014-03-04,17:00:00,67.3002,67.4,67.0706,67.3501,918453,0
2014-03-04,18:00:00,67.3501,67.3801,66.9009,67.1804,778972,0
2014-03-04,19:00:00,67.1904,67.3002,67.1305,67.2603,678269,0
2014-03-04,20:00:00,67.2703,67.2903,67.0008,67.1804,630545,0
2014-03-04,21:00:00,67.1804,67.44,67.0706,67.3402,947692,0
2014-03-04,22:00:00,67.3402,67.4899,67.3002,67.3002,1393396,0
2014-03-05,16:00:00,67.41,67.7494,67.0008,67.44,779562,0
2014-03-05,17:00:00,67.44,67.5498,67.2503,67.3501,639661,0
2014-03-05,18:00:00,67.3601,67.5398,67.3302,67.4899,505027,0
2014-03-05,19:00:00,67.4799,67.4799,67.3801,67.4,437000,0
2014-03-05,20:00:00,67.4,67.45,67.0207,67.1405,647619,0
2014-03-05,21:00:00,67.1405,67.2803,67.1006,67.2104,561620,0
2014-03-05,22:00:00,67.2204,67.2803,67.1106,67.2603,1113061,0
2014-03-06,16:00:00,67.46,67.5797,67.2603,67.4899,425709,0
2014-03-06,17:00:00,67.4899,67.5398,67.0906,67.2703,896410,0
2014-03-06,18:00:00,67.2603,67.45,67.1904,67.41,444680,0
2014-03-06,19:00:00,67.42,67.5997,67.41,67.46,367295,0
2014-03-06,20:00:00,67.4699,67.5298,67.3002,67.3901,446414,0
2014-03-06,21:00:00,67.3901,67.5897,67.3601,67.4899,472604,0
2014-03-06,22:00:00,67.4999,67.5598,67.3601,67.43,1046645,0
2014-03-07,16:00:00,67.8,67.97,67.35,67.46,336457,0
2014-03-07,17:00:00,67.48,67.76,67.34,67.5,431589,0
2014-03-07,18:00:00,67.5,67.5,67.15,67.47,382099,0
2014-03-07,19:00:00,67.47,67.47,67.2,67.2,376000,0
2014-03-07,20:00:00,67.2,67.34,67.13,67.3,424658,0
2014-03-07,21:00:00,67.3,67.39,67.21,67.23,711575,0
2014-03-07,22:00:00,67.24,67.41,67.17,67.4,1341952,0
2014-03-10,15:00:00,67.12,67.43,66.99,67.35,289417,0
2014-03-10,16:00:00,67.35,67.4,66.71,66.87,523814,0
2014-03-10,17:00:00,66.87,67.01,66.74,66.85,317158,0
2014-03-10,18:00:00,66.85,66.91,66.72,66.89,415943,0
2014-03-10,19:00:00,66.88,66.89,66.7,66.72,340318,0
2014-03-10,20:00:00,66.71,66.82,66.67,66.74,417488,0
2014-03-10,21:00:00,66.74,66.85,66.68,66.76,935125,0
2014-03-11,15:00:00,68.1,68.1,66.55,66.65,261742,0
2014-03-11,16:00:00,66.64,66.74,66.37,66.52,677179,0
2014-03-11,17:00:00,66.52,66.65,66.25,66.38,361160,0
2014-03-11,18:00:00,66.38,66.38,66.04,66.22,362781,0
