Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,12.94,12.94,12.871,12.901,7530,0
2014-02-10,17:00:00,12.911,12.96,12.901,12.94,21294,0
2014-02-10,18:00:00,12.94,12.94,12.911,12.92,5152,0
2014-02-10,19:00:00,12.93,12.94,12.92,12.93,1327,0
2014-02-10,20:00:00,12.93,12.93,12.911,12.911,1834,0
2014-02-10,21:00:00,12.911,12.94,12.901,12.93,6313,0
2014-02-10,22:00:00,12.92,12.979,12.92,12.95,12239,0
2014-02-11,16:00:00,12.97,12.97,12.911,12.93,3896,0
2014-02-11,17:00:00,12.911,12.94,12.911,12.911,3196,0
2014-02-11,18:00:00,12.93,12.94,12.911,12.94,3961,0
2014-02-11,19:00:00,12.92,12.94,12.92,12.93,3769,0
2014-02-11,20:00:00,12.93,12.96,12.911,12.96,10398,0
2014-02-11,21:00:00,12.93,12.95,12.93,12.95,818,0
2014-02-11,22:00:00,12.93,12.979,12.93,12.95,7924,0
2014-02-12,16:00:00,12.944,12.944,12.934,12.934,404,0
2014-02-12,17:00:00,12.934,12.974,12.914,12.944,1720,0
2014-02-12,18:00:00,12.934,12.954,12.904,12.904,9910,0
2014-02-12,19:00:00,12.904,12.914,12.894,12.904,3438,0
2014-02-12,20:00:00,12.904,12.904,12.894,12.894,1618,0
2014-02-12,21:00:00,12.894,12.904,12.885,12.885,2437,0
2014-02-12,22:00:00,12.885,12.894,12.835,12.835,22021,0
2014-02-13,16:00:00,12.865,12.885,12.845,12.865,2932,0
2014-02-13,17:00:00,12.885,12.894,12.875,12.875,2599,0
2014-02-13,18:00:00,12.875,12.885,12.875,12.885,1886,0
2014-02-13,19:00:00,12.875,12.885,12.875,12.885,2932,0
2014-02-13,20:00:00,12.875,12.885,12.875,12.885,2490,0
2014-02-13,21:00:00,12.875,12.885,12.875,12.885,1820,0
2014-02-13,22:00:00,12.885,12.885,12.875,12.875,3540,0
2014-02-14,17:00:00,12.875,12.904,12.875,12.875,3640,0
2014-02-14,18:00:00,12.875,12.875,12.845,12.845,2706,0
2014-02-14,19:00:00,12.845,12.845,12.825,12.835,1814,0
2014-02-14,20:00:00,12.845,12.865,12.796,12.796,26064,0
2014-02-14,21:00:00,12.796,12.805,12.776,12.796,17876,0
2014-02-14,22:00:00,12.796,12.825,12.786,12.805,9405,0
2014-02-18,16:00:00,12.776,12.825,12.776,12.796,5917,0
2014-02-18,17:00:00,12.796,12.825,12.796,12.825,3189,0
2014-02-18,18:00:00,12.815,12.815,12.796,12.796,3692,0
2014-02-18,19:00:00,12.796,12.805,12.796,12.805,4484,0
2014-02-18,20:00:00,12.805,12.815,12.805,12.815,1214,0
2014-02-18,21:00:00,12.835,12.835,12.805,12.805,1782,0
2014-02-18,22:00:00,12.805,12.815,12.796,12.796,3034,0
2014-02-19,16:00:00,12.835,12.845,12.835,12.835,3742,0
2014-02-19,17:00:00,12.855,12.875,12.835,12.845,1642,0
2014-02-19,18:00:00,12.845,12.885,12.845,12.875,7854,0
2014-02-19,19:00:00,12.875,12.885,12.865,12.865,4660,0
2014-02-19,20:00:00,12.845,12.885,12.845,12.885,2150,0
2014-02-19,21:00:00,12.855,12.875,12.855,12.875,5126,0
2014-02-19,22:00:00,12.845,12.845,12.835,12.835,3596,0
2014-02-20,17:00:00,12.835,12.855,12.835,12.835,1112,0
2014-02-20,18:00:00,12.845,12.865,12.845,12.855,7184,0
2014-02-20,19:00:00,12.865,12.865,12.865,12.865,202,0
2014-02-20,20:00:00,12.865,12.904,12.855,12.904,10012,0
2014-02-20,21:00:00,12.904,12.904,12.904,12.904,3034,0
2014-02-20,22:00:00,12.894,12.894,12.845,12.845,15344,0
2014-02-21,16:00:00,12.875,12.904,12.875,12.904,9877,0
2014-02-21,17:00:00,12.904,12.904,12.904,12.904,1112,0
2014-02-21,18:00:00,12.904,12.904,12.894,12.894,3032,0
2014-02-21,19:00:00,12.894,12.924,12.894,12.914,3189,0
2014-02-21,20:00:00,12.924,12.944,12.924,12.944,3236,0
2014-02-21,21:00:00,12.954,12.954,12.944,12.954,2326,0
2014-02-21,22:00:00,12.954,12.964,12.944,12.964,3510,0
2014-02-24,16:00:00,12.983,12.983,12.944,12.964,4658,0
2014-02-24,17:00:00,12.954,12.983,12.944,12.964,3034,0
2014-02-24,18:00:00,12.944,12.954,12.944,12.954,3877,0
2014-02-24,19:00:00,12.954,12.964,12.944,12.944,5904,0
2014-02-24,20:00:00,12.954,12.964,12.954,12.964,1112,0
2014-02-24,21:00:00,12.964,12.983,12.934,12.983,9727,0
2014-02-24,22:00:00,12.974,12.983,12.944,12.974,7544,0
2014-02-25,16:00:00,12.944,12.944,12.934,12.934,7083,0
2014-02-25,17:00:00,12.934,12.934,12.934,12.934,944,0
2014-02-25,18:00:00,12.934,12.934,12.934,12.934,2738,0
2014-02-25,19:00:00,12.934,12.944,12.924,12.944,2653,0
2014-02-25,20:00:00,12.944,12.954,12.944,12.944,6747,0
