Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,24.526,24.526,24.497,24.497,4330,0
2014-02-10,17:00:00,24.536,24.575,24.536,24.536,8018,0
2014-02-10,18:00:00,24.546,24.546,24.516,24.526,7258,0
2014-02-10,19:00:00,24.536,24.546,24.526,24.546,8815,0
2014-02-10,20:00:00,24.526,24.546,24.526,24.526,1990,0
2014-02-10,21:00:00,24.526,24.546,24.516,24.546,1997,0
2014-02-10,22:00:00,24.546,24.546,24.497,24.516,3923,0
2014-02-11,16:00:00,24.516,24.556,24.516,24.526,2033,0
2014-02-11,17:00:00,24.526,24.546,24.507,24.546,6078,0
2014-02-11,18:00:00,24.546,24.566,24.526,24.526,10581,0
2014-02-11,19:00:00,24.526,24.556,24.526,24.536,2643,0
2014-02-11,20:00:00,24.536,24.585,24.526,24.575,5000,0
2014-02-11,21:00:00,24.566,24.575,24.526,24.526,8399,0
2014-02-11,22:00:00,24.526,24.546,24.497,24.516,60301,0
2014-02-12,16:00:00,24.526,24.546,24.526,24.546,4167,0
2014-02-12,17:00:00,24.566,24.605,24.546,24.566,8502,0
2014-02-12,18:00:00,24.575,24.585,24.556,24.575,2846,0
2014-02-12,19:00:00,24.575,24.575,24.575,24.575,508,0
2014-02-12,20:00:00,24.556,24.575,24.556,24.575,2236,0
2014-02-12,21:00:00,24.575,24.585,24.556,24.556,5765,0
2014-02-12,22:00:00,24.575,24.595,24.575,24.585,6756,0
2014-02-13,16:00:00,24.575,24.585,24.575,24.585,1931,0
2014-02-13,17:00:00,24.595,24.595,24.566,24.595,10934,0
2014-02-13,18:00:00,24.575,24.595,24.575,24.595,13834,0
2014-02-13,19:00:00,24.575,24.595,24.575,24.595,19146,0
2014-02-13,20:00:00,24.575,24.595,24.575,24.595,2443,0
2014-02-13,21:00:00,24.595,24.595,24.575,24.575,10118,0
2014-02-13,22:00:00,24.595,24.634,24.566,24.634,8526,0
2014-02-14,16:00:00,24.615,24.615,24.615,24.615,280,0
2014-02-14,17:00:00,24.615,24.625,24.595,24.625,3761,0
2014-02-14,18:00:00,24.625,24.625,24.595,24.595,10866,0
2014-02-14,19:00:00,24.625,24.625,24.625,24.625,762,0
2014-02-14,20:00:00,24.615,24.664,24.615,24.644,10622,0
2014-02-14,21:00:00,24.644,24.664,24.644,24.664,9300,0
2014-02-14,22:00:00,24.644,24.664,24.644,24.654,13219,0
2014-02-18,16:00:00,24.654,24.674,24.654,24.654,4016,0
2014-02-18,17:00:00,24.615,24.615,24.605,24.605,11689,0
2014-02-18,18:00:00,24.644,24.684,24.644,24.684,4625,0
2014-02-18,19:00:00,24.693,24.713,24.664,24.713,8397,0
2014-02-18,20:00:00,24.693,24.713,24.684,24.713,6338,0
2014-02-18,21:00:00,24.713,24.753,24.703,24.723,8038,0
2014-02-18,22:00:00,24.723,24.772,24.713,24.772,10508,0
2014-02-19,16:00:00,24.743,24.782,24.743,24.753,1265,0
2014-02-19,17:00:00,24.753,24.753,24.693,24.693,16069,0
2014-02-19,18:00:00,24.684,24.723,24.684,24.713,19008,0
2014-02-19,19:00:00,24.693,24.703,24.693,24.693,2102,0
2014-02-19,20:00:00,24.693,24.713,24.644,24.713,5755,0
2014-02-19,21:00:00,24.693,24.723,24.654,24.723,10135,0
2014-02-19,22:00:00,24.723,24.772,24.703,24.772,38644,0
2014-02-20,16:00:00,24.703,24.703,24.703,24.703,610,0
2014-02-20,17:00:00,24.713,24.723,24.674,24.674,1321,0
2014-02-20,18:00:00,24.733,24.733,24.674,24.674,6627,0
2014-02-20,19:00:00,24.674,24.693,24.644,24.654,5845,0
2014-02-20,20:00:00,24.693,24.703,24.674,24.703,2412,0
2014-02-20,21:00:00,24.693,24.703,24.674,24.703,8153,0
2014-02-20,22:00:00,24.693,24.703,24.664,24.674,8411,0
2014-02-21,16:00:00,24.654,24.703,24.654,24.684,5946,0
2014-02-21,17:00:00,24.693,24.693,24.693,24.693,1418,0
2014-02-21,18:00:00,24.693,24.693,24.674,24.693,6488,0
2014-02-21,19:00:00,24.684,24.703,24.684,24.703,3514,0
2014-02-21,20:00:00,24.703,24.703,24.674,24.674,12891,0
2014-02-21,21:00:00,24.693,24.713,24.674,24.674,8437,0
2014-02-21,22:00:00,24.684,24.684,24.644,24.654,5327,0
2014-02-24,16:00:00,24.654,24.693,24.595,24.684,53974,0
2014-02-24,17:00:00,24.664,24.664,24.644,24.664,35292,0
2014-02-24,18:00:00,24.654,24.684,24.644,24.674,16587,0
2014-02-24,19:00:00,24.644,24.654,24.605,24.605,4202,0
2014-02-24,20:00:00,24.595,24.625,24.595,24.595,9084,0
2014-02-24,21:00:00,24.595,24.625,24.575,24.605,230817,0
2014-02-24,22:00:00,24.595,24.634,24.595,24.634,7277,0
2014-02-25,16:00:00,24.625,24.644,24.605,24.605,6065,0
2014-02-25,17:00:00,24.615,24.615,24.605,24.605,3957,0
2014-02-25,18:00:00,24.595,24.625,24.595,24.605,2897,0
2014-02-25,19:00:00,24.595,24.605,24.585,24.605,12301,0
2014-02-25,20:00:00,24.595,24.605,24.585,24.595,5316,0
2014-02-25,21:00:00,24.585,24.595,24.585,24.595,8945,0
2014-02-25,22:00:00,24.585,24.595,24.546,24.546,11014,0
2014-02-26,16:00:00,24.625,24.625,24.605,24.605,2236,0
2014-02-26,17:00:00,24.605,24.615,24.605,24.605,14699,0
2014-02-26,18:00:00,24.615,24.625,24.605,24.605,2541,0
